Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Bestiality (2004),2,.01%,100.00%,,,,2  .01%
Bigamy (2007),3,.01%,100.00%,,,,3  .01%
Burg 1st Aft 6/30/12 (1611),"1,581",3.56%,93.33%,113,3.50%,6.67%,"1,694  3.55%"
Burg 2nd Aft 6/30/12 (1612),577,1.30%,94.90%,31,.96%,5.10%,608  1.27%
Burg Bef 7/1/12 (1601),"1,004",2.26%,98.72%,13,.40%,1.28%,"1,017  2.13%"
Burglary Smash And Grab (7044),30,.07%,96.77%,1,.03%,3.23%,31  .07%
Carjacking Attempted (1912),1,.01%,100.00%,,,,1  .01%
Carry Pistl Without Licns (2903),1,.01%,100.00%,,,,1  .01%
Child Molestation (2019),"2,366",5.32%,97.89%,51,1.58%,2.11%,"2,417  5.07%"
Cnspire Traffic Cntrl Sub (4130),2,.01%,100.00%,,,,2  .01%
Computer Pornography (1760),149,.34%,99.33%,1,.03%,.67%,150  .31%
Computer Theft (1761),4,.01%,100.00%,,,,4  .01%
Conceal Death Of Another (1125),16,.04%,88.89%,2,.06%,11.11%,18  .04%
Conspiracy (9901),20,.04%,83.33%,4,.12%,16.67%,24  .05%
Crim Use W/Alt Id Mark (7010),2,.01%,100.00%,,,,2  .01%
Crml Atmpt Felony (7027),38,.09%,90.48%,4,.12%,9.52%,42  .09%
Crmnl Atmpt (9905),1,.01%,100.00%,,,,1  .01%
Crmnl Damage 1st Degree (1501),19,.04%,90.48%,2,.06%,9.52%,21  .04%
Crmnl Damage 2nd Degree,74,.17%,89.16%,9,.28%,10.84%,83  .17%
(1502),,,,,,,
Crmnl Interfere Govt Prop (2613),21,.05%,100.00%,,,,21  .04%
Crmnl Solicitation (9910),2,.01%,100.00%,,,,2  .01%
Cruelty To Children (2801),269,.61%,77.97%,76,2.35%,22.03%,345  .72%
Cruelty To Elder Person (2811),9,.02%,60.00%,6,.19%,40.00%,15  .03%
Damage Destroy Secr Prop,1,.01%,100.00%,,,,1  .01%
(1504),,,,,,,
Distributing Obscene Mat (2101),2,.01%,100.00%,,,,2  .01%
Dogfighting (2718),2,.01%,100.00%,,,,2  .01%
Drv W/ Improp Veh Reg (7013),3,.01%,100.00%,,,,3  .01%
Drv W/Susp License (7011),3,.01%,100.00%,,,,3  .01%
Drv W/Susp License (7046),7,.02%,100.00%,,,,7  .01%
Drvng Habtl Violator (5004),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Eavesdrop & Surveillance (3001),1,.01%,100.00%,,,,1  .01%
Entering Vehicle (1880),69,.16%,95.83%,3,.09%,4.17%,72  .15%
Entice Child  Attempted (2090),2,.01%,100.00%,,,,2  .01%
Enticing Child-Indec Purp (2020),67,.15%,93.06%,5,.15%,6.94%,72  .15%
Escape (2501),15,.03%,83.33%,3,.09%,16.67%,18  .04%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Exhib Sex Shows To Minors,1,.01%,100.00%,,,,1  .01%
(2112),,,,,,,
Exploit Disabled/Elder (7022),21,.05%,58.33%,15,.46%,41.67%,36  .08%
False Imprisonment (1308),189,.43%,98.44%,3,.09%,1.56%,192  .40%
False Public Alarm (2609),1,.01%,100.00%,,,,1  .01%
False Statements Govt (2408),9,.02%,69.23%,4,.12%,30.77%,13  .03%
False Swearing (2402),1,.01%,100.00%,,,,1  .01%
False Swearng Writtn Stmt,,,,2,.06%,100.00%,2  .01%
(2205),,,,,,,
Family Violence Battery (1301),162,.36%,97.59%,4,.12%,2.41%,166  .35%
Feticide (1121),3,.01%,100.00%,,,,3  .01%
Feticide By Vehicle (1118),8,.02%,100.00%,,,,8  .02%
Financial Identity Fraud (1756),33,.07%,73.33%,12,.37%,26.67%,45  .09%
Fleeing/Eluding Police (2316),502,1.13%,93.83%,33,1.02%,6.17%,535  1.12%
Forg 1st Aft 6/30/12 (1711),85,.19%,79.44%,22,.68%,20.56%,107  .22%
Forg 1st Bef 7/1/12 (1701),57,.13%,77.03%,17,.53%,22.97%,74  .16%
Forg 2nd Aft 6/30/12 (1712),31,.07%,86.11%,5,.15%,13.89%,36  .08%
Forg 3rd Aft 6/30/12 (1713),43,.10%,72.88%,16,.50%,27.12%,59  .12%
Forg 4th Aft 6/30/12 (1714),10,.02%,71.43%,4,.12%,28.57%,14  .03%
Fraudulent Checks (1750),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Fraudulent Credit Card (1753),40,.09%,67.80%,19,.59%,32.20%,59  .12%
Gang Participation (9914),45,.10%,100.00%,,,,45  .09%
Guard Line W/Weapon/Drugs,20,.04%,62.50%,12,.37%,37.50%,32  .07%
(2963),,,,,,,
Habit Traf Viol/Impaired (5005),6,.01%,85.71%,1,.03%,14.29%,7  .01%
Habit Traf Viol/Other (5006),6,.01%,100.00%,,,,6  .01%
Hijacking Motor Vehicle (1911),45,.10%,95.74%,2,.06%,4.26%,47  .10%
Hindering Appreh Or Pun (2503),4,.01%,50.00%,4,.12%,50.00%,8  .02%
Hit-Run W/Injury/Fatality (5007),40,.09%,88.89%,5,.15%,11.11%,45  .09%
Hom Vehicle 2nd Degree (7041),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Home Invasion 1st Degree (7007),19,.04%,90.48%,2,.06%,9.52%,21  .04%
Home Invasion 2nd Degree,2,.01%,100.00%,,,,2  .01%
(7008),,,,,,,
Homicide By Vessel (1124),47,.11%,82.46%,10,.31%,17.54%,57  .12%
Illegal Attm To Obt Drugs (4011),3,.01%,100.00%,,,,3  .01%
Illegal Poss/Manf Liquor (4010),1,.01%,100.00%,,,,1  .01%
Impersonating Officer (2405),3,.01%,100.00%,,,,3  .01%
Impersonation (2404),1,.01%,100.00%,,,,1  .01%
Incest (2006),244,.55%,96.83%,8,.25%,3.17%,252  .53%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Incest Atmpt (2098),1,.01%,100.00%,,,,1  .01%
Inciting To Insurrection (2203),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Influencing Witness (2313),9,.02%,100.00%,,,,9  .02%
Injury By Vehicle (1318),93,.21%,86.92%,14,.43%,13.08%,107  .22%
Insurance Fraud (7023),2,.01%,100.00%,,,,2  .01%
Insurrection (2202),6,.01%,75.00%,2,.06%,25.00%,8  .02%
Interfere Electronic Dvce (2614),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Interference With Custody (1312),14,.03%,93.33%,1,.03%,6.67%,15  .03%
Involuntary Manslaughter (1103),151,.34%,88.30%,20,.62%,11.70%,171  .36%
Kidnapping (1311),"1,339",3.01%,96.61%,47,1.46%,3.39%,"1,386  2.91%"
Livestock Theft (1817),6,.01%,100.00%,,,,6  .01%
Lottery Violation (2730),2,.01%,100.00%,,,,2  .01%
Machine Gun Activities (2906),1,.01%,100.00%,,,,1  .01%
Manf Methamph 200-399 Gm,2,.01%,100.00%,,,,2  .01%
(4144),,,,,,,
Manf Methamph 28-199 Gm,7,.02%,70.00%,3,.09%,30.00%,10  .02%
(4143),,,,,,,
Manf Methamph Unspec Amt,52,.12%,94.55%,3,.09%,5.45%,55  .12%
(4147),,,,,,,
Manufac Marijuana (7012),9,.02%,100.00%,,,,9  .02%
Manufact Meth Near Child (2803),7,.02%,70.00%,3,.09%,30.00%,10  .02%
Misc Assault/Battery (1300),8,.02%,100.00%,,,,8  .02%
Misc Correctionl Inst Off (6200),11,.02%,100.00%,,,,11  .02%
Misc Drugs Trafficking (4100),4,.01%,100.00%,,,,4  .01%
Misc Forgery (1700),3,.01%,100.00%,,,,3  .01%
Misc Fraud (1799),5,.01%,62.50%,3,.09%,37.50%,8  .02%
Misc Homicide Offense (1100),5,.01%,100.00%,,,,5  .01%
Misc Invasion Of Privacy (3000),2,.01%,100.00%,,,,2  .01%
Misc Mrals/Pblic H/Safty (6000),2,.01%,100.00%,,,,2  .01%
Misc Obscenity (2100),18,.04%,100.00%,,,,18  .04%
Misc Sexual Offense (2000),22,.05%,95.65%,1,.03%,4.35%,23  .05%
Misc Weapon/Explosive Off,1,.01%,100.00%,,,,1  .01%
(2900),,,,,,,
Murder (1101),"6,291",14.15%,93.49%,438,13.56%,6.51%,"6,729  14.11%"
Murder Conspire To Commit,14,.03%,87.50%,2,.06%,12.50%,16  .03%
(1191),,,,,,,
Mutiny In Penal Inst (2507),15,.03%,93.75%,1,.03%,6.25%,16  .03%
Necrophilia (2022),1,.01%,100.00%,,,,1  .01%
Obstr Of Law Enf Officer (2314),294,.66%,86.22%,47,1.46%,13.78%,341  .72%
Pandering By Compulsion (2017),3,.01%,100.00%,,,,3  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Party To A Crime (9911),1,.01%,100.00%,,,,1  .01%
Peeping Tom (3002),7,.02%,100.00%,,,,7  .01%
Pimping A Minor Under 18 (2016),7,.02%,70.00%,3,.09%,30.00%,10  .02%
Poss Alprazolam (7003),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Poss By Inm Proh Items (7015),17,.04%,85.00%,3,.09%,15.00%,20  .04%
Poss Contraband Articles (5171),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Poss Dep Stim Cntrf Drugs,38,.09%,70.37%,16,.50%,29.63%,54  .11%
(4007),,,,,,,
Poss Drug Related Matrl (4016),9,.02%,69.23%,4,.12%,30.77%,13  .03%
Poss Firearm 1st Offender (2913),131,.29%,94.93%,7,.22%,5.07%,138  .29%
Poss Firearm Convct Felon,"1,021",2.30%,95.15%,52,1.61%,4.85%,"1,073  2.25%"
(2914),,,,,,,
Poss Hydrocodone (7004),15,.03%,83.33%,3,.09%,16.67%,18  .04%
Poss Knife During Crime (2911),4,.01%,100.00%,,,,4  .01%
Poss Mda/Extsy (4033),2,.01%,100.00%,,,,2  .01%
Poss Methamphetamine (4031),407,.92%,77.08%,121,3.75%,22.92%,528  1.11%
Poss Narcotics Opiates (4006),27,.06%,72.97%,10,.31%,27.03%,37  .08%
Poss Of Certain Weapons (2912),15,.03%,93.75%,1,.03%,6.25%,16  .03%
Poss Of Cocaine (4022),149,.34%,89.76%,17,.53%,10.24%,166  .35%
Poss Of Firearm Dur Crime,978,2.20%,94.13%,61,1.89%,5.87%,"1,039  2.18%"
(2910),,,,,,,
Poss Of Lsd (4008),2,.01%,100.00%,,,,2  .01%
Poss Of Marijuana (4009),36,.08%,87.80%,5,.15%,12.20%,41  .09%
Poss Schedule I Drug (7034),22,.05%,66.67%,11,.34%,33.33%,33  .07%
Poss Tools Commit Crime (1602),7,.02%,100.00%,,,,7  .01%
Poss W Int Dis Other Drug (4053),87,.20%,83.65%,17,.53%,16.35%,104  .22%
Poss W Int Dist Cocaine (4050),172,.39%,96.09%,7,.22%,3.91%,179  .38%
Poss W Int Dist Marijuana (4051),375,.84%,91.69%,34,1.05%,8.31%,409  .86%
Poss W Int Dist Meth (4052),515,1.16%,80.59%,124,3.84%,19.41%,639  1.34%
Poss Within 1000 Hous Pjt (7009),6,.01%,100.00%,,,,6  .01%
Poss Wpn Drugs By Prisnr,25,.06%,83.33%,5,.15%,16.67%,30  .06%
(2965),,,,,,,
Public Asst Fraud (7029),,,,1,.03%,100.00%,1  .01%
Racketeering (3404),119,.27%,77.78%,34,1.05%,22.22%,153  .32%
Rape (2001),"1,882",4.23%,99.58%,8,.25%,.42%,"1,890  3.96%"
Reck Cond Infected Person,2,.01%,66.67%,1,.03%,33.33%,3  .01%
(1317),,,,,,,
Recv Gds Srvs Fraud Obtnd,3,.01%,100.00%,,,,3  .01%
(1755),,,,,,,
Remov/Atmpt Wpn Pub Offl,1,.01%,50.00%,1,.03%,50.00%,2  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
(7021),,,,,,,
Robbery (1901),669,1.50%,93.83%,44,1.36%,6.17%,713  1.50%
Robbery By Force (1903),162,.36%,98.18%,3,.09%,1.82%,165  .35%
Robbery By Intimidation (1904),225,.51%,92.21%,19,.59%,7.79%,244  .51%
Robbery By Sudden Snatch,101,.23%,92.66%,8,.25%,7.34%,109  .23%
(1905),,,,,,,
S/D Cocaine (4021),191,.43%,96.46%,7,.22%,3.54%,198  .42%
S/D Cont Sub Public (4017),16,.04%,100.00%,,,,16  .03%
S/D Cont Sub School (4018),16,.04%,100.00%,,,,16  .03%
S/D Dep Stim Cntrf Drugs (4002),27,.06%,93.10%,2,.06%,6.90%,29  .06%
S/D Narcotics Opiates (4001),10,.02%,83.33%,2,.06%,16.67%,12  .03%
S/D Of Marijuana (4004),99,.22%,91.67%,9,.28%,8.33%,108  .23%
Sale Mda/Extsy (4034),3,.01%,100.00%,,,,3  .01%
Sale Methamphetamine (4032),203,.46%,84.23%,38,1.18%,15.77%,241  .51%
Sex Exploitation Child (2843),280,.63%,98.94%,3,.09%,1.06%,283  .59%
Sex Offender Fail Registr (2026),457,1.03%,98.07%,9,.28%,1.93%,466  .98%
Sex Offender Fail To Move (2028),3,.01%,100.00%,,,,3  .01%
Sexl/Asslt/Agn/Pers/Cstdy (2023),15,.03%,93.75%,1,.03%,6.25%,16  .03%
Sexual Battery (2011),108,.24%,99.08%,1,.03%,.92%,109  .23%
Simple Battery (1316),14,.03%,77.78%,4,.12%,22.22%,18  .04%
Sodomy (2002),14,.03%,100.00%,,,,14  .03%
Solicit Sodomy From Minor,3,.01%,100.00%,,,,3  .01%
(2025),,,,,,,
Solicit/Accepting Bribe (2712),,,,1,.03%,100.00%,1  .01%
Stalking (1320),3,.01%,100.00%,,,,3  .01%
Statutory Rape (2018),634,1.43%,98.60%,9,.28%,1.40%,643  1.35%
Tampering With Evidence (2315),11,.02%,91.67%,1,.03%,8.33%,12  .03%
Telecommunications Fraud,2,.01%,100.00%,,,,2  .01%
(1759),,,,,,,
Terrorist Threats & Acts (1307),308,.69%,93.62%,21,.65%,6.38%,329  .69%
Theft Bring Prop In State (1815),9,.02%,81.82%,2,.06%,18.18%,11  .02%
Theft By Conversion (1808),8,.02%,72.73%,3,.09%,27.27%,11  .02%
Theft By Deception (1803),23,.05%,76.67%,7,.22%,23.33%,30  .06%
Theft By Rec Stolen Prop (1806),316,.71%,90.29%,34,1.05%,9.71%,350  .73%
Theft By Shoplifting (1821),246,.55%,70.29%,104,3.22%,29.71%,350  .73%
Theft By Taking (1802),455,1.02%,83.49%,90,2.79%,16.51%,545  1.14%
Theft Credit Card (1751),13,.03%,72.22%,5,.15%,27.78%,18  .04%
Theft Motorveh Or Part (1813),18,.04%,94.74%,1,.03%,5.26%,19  .04%
Theft Of Lost Property (1805),2,.01%,100.00%,,,,2  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Theft Of Services (1807),1,.01%,100.00%,,,,1  .01%
Theft Recv Prop Out State (1816),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Traf Amphtmine 200-399 Gm,6,.01%,75.00%,2,.06%,25.00%,8  .02%
(4127),,,,,,,
Traf Amphtmine 28-199 Gm,6,.01%,66.67%,3,.09%,33.33%,9  .02%
(4126),,,,,,,
Traf Amphtmine 400+ Gm (4128),3,.01%,60.00%,2,.06%,40.00%,5  .01%
Traf Cocaine 201-400 Gm (4102),74,.17%,91.36%,7,.22%,8.64%,81  .17%
Traf Cocaine 401+ Gm (4103),78,.18%,96.30%,3,.09%,3.70%,81  .17%
Traf Cocaine Less 200 Gm (4101),112,.25%,96.55%,4,.12%,3.45%,116  .24%
Traf Marijna 10-2000 Lb (4121),29,.07%,96.67%,1,.03%,3.33%,30  .06%
Traf Mda/Extsy 200-399gm,3,.01%,100.00%,,,,3  .01%
(4151),,,,,,,
Traf Mda/Extsy 28-199gm (4150),14,.03%,100.00%,,,,14  .03%
Traf Mda/Extsy 400+Gm (4152),2,.01%,100.00%,,,,2  .01%
Traf Methamph 200-399 Gm,171,.38%,85.50%,29,.90%,14.50%,200  .42%
(4141),,,,,,,
Traf Methamph 28-199 Gm,479,1.08%,82.16%,104,3.22%,17.84%,583  1.22%
(4140),,,,,,,
Traf Methamph 400+ Gm (4142),121,.27%,85.21%,21,.65%,14.79%,142  .30%
Traf Methamph Unspec Amt,76,.17%,79.17%,20,.62%,20.83%,96  .20%
(4146),,,,,,,
Traf Methaqualone< 400 Gm,3,.01%,100.00%,,,,3  .01%
(4124),,,,,,,
Traf Narcotic 15-28 Gm (4112),50,.11%,96.15%,2,.06%,3.85%,52  .11%
Traf Narcotic 29+ Gm (4113),33,.07%,97.06%,1,.03%,2.94%,34  .07%
Traf Narcotic Less 14 Gm (4111),62,.14%,91.18%,6,.19%,8.82%,68  .14%
Traffick Labor Servitude (1330),1,.01%,100.00%,,,,1  .01%
Traffick Sexual Servitude (1331),24,.05%,92.31%,2,.06%,7.69%,26  .05%
Unauth Dist Contrlld Sub (4135),1,.01%,100.00%,,,,1  .01%
Unknown Offense (9999),8,.02%,80.00%,2,.06%,20.00%,10  .02%
Unlwfl Mfg/Del/Dist N-C S (4014),4,.01%,100.00%,,,,4  .01%
Use Comm Faclty Vio C Sub,7,.02%,70.00%,3,.09%,30.00%,10  .02%
(4133),,,,,,,
Vehicular Homicide (1123),310,.70%,80.52%,75,2.32%,19.48%,385  .81%
Viol Dngrous Drgs Act (4013),112,.25%,83.58%,22,.68%,16.42%,134  .28%
Viol Motor Vehicle Laws (5001),24,.05%,88.89%,3,.09%,11.11%,27  .06%
Viol Oath Public Offcr (2302),1,.01%,25.00%,3,.09%,75.00%,4  .01%
Violatn Othr States Law (8001),30,.07%,83.33%,6,.19%,16.67%,36  .08%
Vol Manslaughter Of Fetus,2,.01%,100.00%,,,,2  .01%
(1119),,,,,,,
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Voluntary Manslaughter (1102),"1,121",2.52%,89.39%,133,4.12%,10.61%,"1,254  2.63%"
Abandonment Of Dep Child (11),3,.01%,100.00%,,,,3  .01%
Abusive Language (63),1,.01%,100.00%,,,,1  .01%
Assault & Battery (21),4,.01%,100.00%,,,,4  .01%
Bad Checks (52),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Burglary (45),9,.02%,100.00%,,,,9  .02%
Cheating & Swindling (51),1,.01%,100.00%,,,,1  .01%
Cpwl & Concealed Weapon (93),5,.01%,100.00%,,,,5  .01%
Crmnl Attempt (98),1,.01%,100.00%,,,,1  .01%
Cruelty To Children (37),1,.01%,100.00%,,,,1  .01%
Dui (72),6,.01%,100.00%,,,,6  .01%
Escape (92),3,.01%,100.00%,,,,3  .01%
Forgery (55),3,.01%,100.00%,,,,3  .01%
Lottery (54),1,.01%,100.00%,,,,1  .01%
Other Misdemeanor (99),18,.04%,94.74%,1,.03%,5.26%,19  .04%
Pointing Gun At Another (96),1,.01%,100.00%,,,,1  .01%
Poss Ntp Whiskey (64),3,.01%,100.00%,,,,3  .01%
Prostitution (81),,,,1,.03%,100.00%,1  .01%
Public Drunkenness (61),4,.01%,100.00%,,,,4  .01%
Shoplifting (94),,,,1,.03%,100.00%,1  .01%
Simple Assault (24),1,.01%,100.00%,,,,1  .01%
Simple Battery (25),2,.01%,100.00%,,,,2  .01%
Terroristic Threats (78),1,.01%,100.00%,,,,1  .01%
Theft By Taking - Larceny (41),38,.09%,100.00%,,,,38  .08%
Viol Motor Veh Law (71),2,.01%,100.00%,,,,2  .01%
Wife Beating (28),2,.01%,100.00%,,,,2  .01%
Total Rported,"44,460",101%,93.23%,"3,230",100%,6.77%,"47,690  101%"
Not Reported,103,2,105
Grand Total,"44,563","3,232","47,795"
Mode (most frequent),1101 Murder,1101 Murder,1101 Murder
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,186,.42%,93.94%,12,.37%,6.06%,198  .41%
001 Appling County,108,.24%,97.30%,3,.09%,2.70%,111  .23%
002 Atkinson County,43,.10%,95.56%,2,.06%,4.44%,45  .09%
003 Bacon County,73,.16%,93.59%,5,.15%,6.41%,78  .16%
004 Baker County,14,.03%,87.50%,2,.06%,12.50%,16  .03%
005 Baldwin County,278,.62%,92.67%,22,.68%,7.33%,300  .63%
006 Banks County,47,.11%,87.04%,7,.22%,12.96%,54  .11%
007 Barrow County,345,.77%,91.27%,33,1.02%,8.73%,378  .79%
008 Bartow County,604,1.36%,88.18%,81,2.51%,11.82%,685  1.43%
009 Ben Hill County,253,.57%,94.40%,15,.46%,5.60%,268  .56%
010 Berrien County,95,.21%,94.06%,6,.19%,5.94%,101  .21%
011 Bibb County,957,2.15%,95.60%,44,1.36%,4.40%,"1,001  2.09%"
012 Bleckley County,62,.14%,93.94%,4,.12%,6.06%,66  .14%
013 Brantley County,78,.18%,87.64%,11,.34%,12.36%,89  .19%
014 Brooks County,46,.10%,97.87%,1,.03%,2.13%,47  .10%
015 Bryan County,48,.11%,92.31%,4,.12%,7.69%,52  .11%
016 Bulloch County,448,1.01%,93.53%,31,.96%,6.47%,479  1.00%
017 Burke County,196,.44%,97.03%,6,.19%,2.97%,202  .42%
018 Butts County,138,.31%,92.62%,11,.34%,7.38%,149  .31%
019 Calhoun County,25,.06%,92.59%,2,.06%,7.41%,27  .06%
020 Camden County,184,.41%,94.85%,10,.31%,5.15%,194  .41%
021 Candler County,90,.20%,95.74%,4,.12%,4.26%,94  .20%
022 Carroll County,573,1.29%,93.93%,37,1.14%,6.07%,610  1.28%
023 Catoosa County,337,.76%,91.08%,33,1.02%,8.92%,370  .77%
024 Charlton County,63,.14%,88.73%,8,.25%,11.27%,71  .15%
025 Chatham County,"1,531",3.44%,95.99%,64,1.98%,4.01%,"1,595  3.34%"
026 Chattahoochee County,17,.04%,100.00%,,,,17  .04%
027 Chattooga County,164,.37%,90.11%,18,.56%,9.89%,182  .38%
028 Cherokee County,531,1.19%,92.35%,44,1.36%,7.65%,575  1.20%
029 Clarke County,456,1.02%,95.40%,22,.68%,4.60%,478  1.00%
030 Clay County,15,.03%,88.24%,2,.06%,11.76%,17  .04%
031 Clayton County,"1,079",2.42%,93.91%,70,2.17%,6.09%,"1,149  2.40%"
032 Clinch County,38,.09%,92.68%,3,.09%,7.32%,41  .09%
033 Cobb County,"2,108",4.73%,93.77%,140,4.33%,6.23%,"2,248  4.70%"
034 Coffee County,277,.62%,92.64%,22,.68%,7.36%,299  .63%
035 Colquitt County,239,.54%,95.60%,11,.34%,4.40%,250  .52%
036 Columbia County,340,.76%,90.19%,37,1.14%,9.81%,377  .79%
037 Cook County,109,.24%,90.08%,12,.37%,9.92%,121  .25%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,553,1.24%,94.37%,33,1.02%,5.63%,586  1.23%
039 Crawford County,20,.04%,100.00%,,,,20  .04%
040 Crisp County,362,.81%,93.30%,26,.80%,6.70%,388  .81%
041 Dade County,86,.19%,87.76%,12,.37%,12.24%,98  .21%
042 Dawson County,99,.22%,91.67%,9,.28%,8.33%,108  .23%
043 Decatur County,232,.52%,94.31%,14,.43%,5.69%,246  .51%
044 Dekalb County,"2,360",5.30%,95.66%,107,3.31%,4.34%,"2,467  5.16%"
045 Dodge County,108,.24%,90.00%,12,.37%,10.00%,120  .25%
046 Dooly County,139,.31%,90.85%,14,.43%,9.15%,153  .32%
047 Dougherty County,740,1.66%,95.85%,32,.99%,4.15%,772  1.62%
048 Douglas County,884,1.98%,91.23%,85,2.63%,8.77%,969  2.03%
049 Early County,80,.18%,96.39%,3,.09%,3.61%,83  .17%
050 Echols County,13,.03%,100.00%,,,,13  .03%
051 Effingham County,217,.49%,90.04%,24,.74%,9.96%,241  .50%
052 Elbert County,121,.27%,95.28%,6,.19%,4.72%,127  .27%
053 Emanuel County,168,.38%,92.31%,14,.43%,7.69%,182  .38%
054 Evans County,75,.17%,92.59%,6,.19%,7.41%,81  .17%
055 Fannin County,103,.23%,88.79%,13,.40%,11.21%,116  .24%
056 Fayette County,337,.76%,93.09%,25,.77%,6.91%,362  .76%
057 Floyd County,856,1.92%,90.11%,94,2.91%,9.89%,950  1.99%
058 Forsyth County,362,.81%,90.73%,37,1.14%,9.27%,399  .83%
059 Franklin County,152,.34%,89.94%,17,.53%,10.06%,169  .35%
060 Fulton County,"4,133",9.27%,96.32%,158,4.89%,3.68%,"4,291  8.98%"
061 Gilmer County,95,.21%,92.23%,8,.25%,7.77%,103  .22%
062 Glascock County,12,.03%,100.00%,,,,12  .03%
063 Glynn County,466,1.05%,93.20%,34,1.05%,6.80%,500  1.05%
064 Gordon County,397,.89%,86.87%,60,1.86%,13.13%,457  .96%
065 Grady County,175,.39%,93.58%,12,.37%,6.42%,187  .39%
066 Greene County,102,.23%,95.33%,5,.15%,4.67%,107  .22%
067 Gwinnett County,"2,266",5.08%,93.60%,155,4.80%,6.40%,"2,421  5.07%"
068 Habersham County,107,.24%,85.60%,18,.56%,14.40%,125  .26%
069 Hall County,655,1.47%,92.91%,50,1.55%,7.09%,705  1.48%
070 Hancock County,40,.09%,95.24%,2,.06%,4.76%,42  .09%
071 Haralson County,128,.29%,92.09%,11,.34%,7.91%,139  .29%
072 Harris County,95,.21%,95.00%,5,.15%,5.00%,100  .21%
073 Hart County,166,.37%,90.22%,18,.56%,9.78%,184  .38%
074 Heard County,41,.09%,93.18%,3,.09%,6.82%,44  .09%
075 Henry County,606,1.36%,92.10%,52,1.61%,7.90%,658  1.38%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,702,1.58%,91.76%,63,1.95%,8.24%,765  1.60%
077 Irwin County,63,.14%,98.44%,1,.03%,1.56%,64  .13%
078 Jackson County,237,.53%,92.58%,19,.59%,7.42%,256  .54%
079 Jasper County,57,.13%,93.44%,4,.12%,6.56%,61  .13%
