Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Carry Weapon At School (2915),1,.01%,100.00%,,,,1  .01%
Child Molestation (2019),"2,317",5.32%,97.97%,48,1.61%,2.03%,"2,365  5.08%"
Chop Shop Violation (5003),1,.01%,100.00%,,,,1  .01%
Cnspire Traffic Cntrl Sub (4130),2,.01%,100.00%,,,,2  .01%
Computer Pornography (1760),95,.22%,98.96%,1,.03%,1.04%,96  .21%
Computer Theft (1761),1,.01%,100.00%,,,,1  .01%
Conceal Death Of Another (1125),13,.03%,86.67%,2,.07%,13.33%,15  .03%
Conspiracy (9901),20,.05%,95.24%,1,.03%,4.76%,21  .05%
Crim Use W/Alt Id Mark (7010),3,.01%,100.00%,,,,3  .01%
Crml Atmpt Felony (7027),24,.06%,88.89%,3,.10%,11.11%,27  .06%
Crmnl Atmpt (9905),2,.01%,100.00%,,,,2  .01%
Crmnl Damage 1st Degree (1501),16,.04%,94.12%,1,.03%,5.88%,17  .04%
Crmnl Damage 2nd Degree,70,.16%,90.91%,7,.23%,9.09%,77  .17%
(1502),,,,,,,
Crmnl Interfere Govt Prop (2613),22,.05%,100.00%,,,,22  .05%
Crmnl Solicitation (9910),1,.01%,100.00%,,,,1  .01%
Cruelty To Children (2801),247,.57%,78.66%,67,2.25%,21.34%,314  .67%
Cruelty To Elder Person (2811),13,.03%,68.42%,6,.20%,31.58%,19  .04%
Damage Destroy Secr Prop,1,.01%,100.00%,,,,1  .01%
(1504),,,,,,,
Distr Mat Depict Nudity (2102),1,.01%,100.00%,,,,1  .01%
Dogfighting (2718),2,.01%,100.00%,,,,2  .01%
Drv W/ Improp Veh Reg (7013),3,.01%,100.00%,,,,3  .01%
Drv W/Susp License (7011),2,.01%,100.00%,,,,2  .01%
Drvng Habtl Violator (5004),5,.01%,100.00%,,,,5  .01%
Entering Vehicle (1880),65,.15%,97.01%,2,.07%,2.99%,67  .14%
Entice Child  Attempted (2090),2,.01%,100.00%,,,,2  .01%
Enticing Child-Indec Purp (2020),64,.15%,92.75%,5,.17%,7.25%,69  .15%
Escape (2501),19,.04%,90.48%,2,.07%,9.52%,21  .05%
Exploit Disabled/Elder (7022),13,.03%,50.00%,13,.44%,50.00%,26  .06%
"",,Male,,,Female,,Total,
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
False Certificates (2311),1,.01%,100.00%,,,,1,.01%
False Imprisonment (1308),155,.36%,97.48%,4,.13%,2.52%,159,.34%
False Statements Govt (2408),10,.02%,76.92%,3,.10%,23.08%,13,.03%
False Swearing (2402),,,,1,.03%,100.00%,1,.01%
False Swearng Writtn Stmt,,,,1,.03%,100.00%,1,.01%
(2205),,,,,,,,
Family Violence Battery (1301),134,.31%,98.53%,2,.07%,1.47%,136,.29%
Feticide (1121),2,.01%,100.00%,,,,2,.01%
Feticide By Vehicle (1118),7,.02%,100.00%,,,,7,.02%
Financial Identity Fraud (1756),48,.11%,84.21%,9,.30%,15.79%,57,.12%
Fleeing/Eluding Police (2316),388,.89%,93.05%,29,.97%,6.95%,417,.90%
Forg 1st Aft 6/30/12 (1711),86,.20%,76.11%,27,.91%,23.89%,113,.24%
Forg 1st Bef 7/1/12 (1701),60,.14%,75.95%,19,.64%,24.05%,79,.17%
Forg 2nd Aft 6/30/12 (1712),30,.07%,81.08%,7,.23%,18.92%,37,.08%
Forg 2nd Bef 7/1/12 (1702),1,.01%,100.00%,,,,1,.01%
Forg 3rd Aft 6/30/12 (1713),36,.08%,75.00%,12,.40%,25.00%,48,.10%
Forg 4th Aft 6/30/12 (1714),9,.02%,69.23%,4,.13%,30.77%,13,.03%
Forgery Credit Card (1752),1,.01%,100.00%,,,,1,.01%
Fraudulent Access Compute,,,,1,.03%,100.00%,1,.01%
(1796),,,,,,,,
Fraudulent Credit Card (1753),40,.09%,76.92%,12,.40%,23.08%,52,.11%
Gang Participation (9914),45,.10%,97.83%,1,.03%,2.17%,46,.10%
Guard Line W/Weapon/Drugs,15,.03%,53.57%,13,.44%,46.43%,28,.06%
(2963),,,,,,,,
Habit Traf Viol/Impaired (5005),2,.01%,100.00%,,,,2,.01%
Habit Traf Viol/Other (5006),3,.01%,75.00%,1,.03%,25.00%,4,.01%
Hijacking Motor Vehicle (1911),44,.10%,100.00%,,,,44,.09%
Hindering Appreh Or Pun (2503),1,.01%,33.33%,2,.07%,66.67%,3,.01%
Hit-Run W/Injury/Fatality (5007),40,.09%,85.11%,7,.23%,14.89%,47,.10%
Home Invasion 1st Degree (7007),21,.05%,91.30%,2,.07%,8.70%,23,.05%
Home Invasion 2nd Degree,2,.01%,100.00%,,,,2,.01%
(7008),,,,,,,,
Homicide By Vessel (1124),39,.09%,86.67%,6,.20%,13.33%,45,.10%
Illegal Attm To Obt Drugs (4011),,,,1,.03%,100.00%,1,.01%
Illegal Poss/Manf Liquor (4010),1,.01%,100.00%,,,,1,.01%
Impersonating Officer (2405),3,.01%,100.00%,,,,3,.01%
Impersonation (2404),3,.01%,100.00%,,,,3,.01%
Incest (2006),230,.53%,97.87%,5,.17%,2.13%,235,.51%
Incest Atmpt (2098),1,.01%,100.00%,,,,1,.01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Inciting To Insurrection (2203),2,.01%,100.00%,,,,2  .01%
Influencing Witness (2313),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Injury By Vehicle (1318),72,.17%,79.12%,19,.64%,20.88%,91  .20%
Insurance Fraud (7023),2,.01%,100.00%,,,,2  .01%
Insurrection (2202),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Interfere Electronic Dvce (2614),3,.01%,100.00%,,,,3  .01%
Interference With Custody (1312),13,.03%,92.86%,1,.03%,7.14%,14  .03%
Involuntary Manslaughter (1103),154,.35%,89.02%,19,.64%,10.98%,173  .37%
Keep Plc Pros Under 18 (7033),1,.01%,100.00%,,,,1  .01%
Kidnapping (1311),"1,364",3.13%,96.74%,46,1.54%,3.26%,"1,410  3.03%"
Livestock Theft (1817),5,.01%,100.00%,,,,5  .01%
Lottery Violation (2730),3,.01%,100.00%,,,,3  .01%
Manf Methamph 200-399 Gm,4,.01%,100.00%,,,,4  .01%
(4144),,,,,,,
Manf Methamph 28-199 Gm,6,.01%,75.00%,2,.07%,25.00%,8  .02%
(4143),,,,,,,
Manf Methamph Unspec Amt,58,.13%,93.55%,4,.13%,6.45%,62  .13%
(4147),,,,,,,
Manufac Marijuana (7012),10,.02%,90.91%,1,.03%,9.09%,11  .02%
Manufact Meth Near Child (2803),8,.02%,80.00%,2,.07%,20.00%,10  .02%
Misc Assault/Battery (1300),9,.02%,90.00%,1,.03%,10.00%,10  .02%
Misc Correctionl Inst Off (6200),5,.01%,100.00%,,,,5  .01%
Misc Drugs Trafficking (4100),4,.01%,100.00%,,,,4  .01%
Misc Family Violence (1306),1,.01%,100.00%,,,,1  .01%
Misc Forgery (1700),3,.01%,100.00%,,,,3  .01%
Misc Fraud (1799),6,.01%,75.00%,2,.07%,25.00%,8  .02%
Misc Homicide Offense (1100),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Misc Mrals/Pblic H/Safty (6000),1,.01%,100.00%,,,,1  .01%
Misc Obscenity (2100),12,.03%,100.00%,,,,12  .03%
Misc Sexual Offense (2000),26,.06%,96.30%,1,.03%,3.70%,27  .06%
Murder (1101),"6,175",14.18%,93.60%,422,14.16%,6.40%,"6,597  14.18%"
Murder Conspire To Commit,14,.03%,93.33%,1,.03%,6.67%,15  .03%
(1191),,,,,,,
Mutiny In Penal Inst (2507),11,.03%,100.00%,,,,11  .02%
Necrophilia (2022),1,.01%,100.00%,,,,1  .01%
Obstr Of Law Enf Officer (2314),283,.65%,90.13%,31,1.04%,9.87%,314  .67%
Pandering By Compulsion (2017),2,.01%,100.00%,,,,2  .01%
Party To A Crime (9911),1,.01%,100.00%,,,,1  .01%
Peeping Tom (3002),9,.02%,100.00%,,,,9  .02%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Pimping A Minor Under 18 (2016),8,.02%,80.00%,2,.07%,20.00%,10  .02%
Poss Alprazolam (7003),6,.01%,75.00%,2,.07%,25.00%,8  .02%
Poss By Inm Proh Items (7015),14,.03%,82.35%,3,.10%,17.65%,17  .04%
Poss Contraband Articles (5171),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Poss Dep Stim Cntrf Drugs,42,.10%,77.78%,12,.40%,22.22%,54  .12%
(4007),,,,,,,
Poss Drug Related Matrl (4016),12,.03%,70.59%,5,.17%,29.41%,17  .04%
Poss Firearm 1st Offender (2913),107,.25%,95.54%,5,.17%,4.46%,112  .24%
Poss Firearm Convct Felon,947,2.17%,96.34%,36,1.21%,3.66%,983  2.11%
(2914),,,,,,,
Poss Hydrocodone (7004),14,.03%,70.00%,6,.20%,30.00%,20  .04%
Poss Knife During Crime (2911),3,.01%,100.00%,,,,3  .01%
Poss Mda/Extsy (4033),2,.01%,100.00%,,,,2  .01%
Poss Methamphetamine (4031),388,.89%,75.93%,123,4.13%,24.07%,511  1.10%
Poss Narcotics Opiates (4006),28,.06%,65.12%,15,.50%,34.88%,43  .09%
Poss Of Certain Weapons (2912),18,.04%,94.74%,1,.03%,5.26%,19  .04%
Poss Of Cocaine (4022),184,.42%,87.62%,26,.87%,12.38%,210  .45%
Poss Of Firearm Dur Crime,860,1.97%,94.61%,49,1.64%,5.39%,909  1.95%
(2910),,,,,,,
Poss Of Lsd (4008),2,.01%,100.00%,,,,2  .01%
Poss Of Marijuana (4009),29,.07%,85.29%,5,.17%,14.71%,34  .07%
Poss Schedule I Drug (7034),14,.03%,77.78%,4,.13%,22.22%,18  .04%
Poss Tools Commit Crime (1602),8,.02%,100.00%,,,,8  .02%
Poss W Int Dis Other Drug (4053),84,.19%,85.71%,14,.47%,14.29%,98  .21%
Poss W Int Dist Cocaine (4050),176,.40%,96.17%,7,.23%,3.83%,183  .39%
Poss W Int Dist Marijuana (4051),395,.91%,92.94%,30,1.01%,7.06%,425  .91%
Poss W Int Dist Meth (4052),455,1.04%,80.25%,112,3.76%,19.75%,567  1.22%
Poss Within 1000 Hous Pjt (7009),3,.01%,100.00%,,,,3  .01%
Poss Wpn Drugs By Prisnr,20,.05%,83.33%,4,.13%,16.67%,24  .05%
(2965),,,,,,,
Prov Sex Mater To Minors (2110),2,.01%,100.00%,,,,2  .01%
Racketeering (3404),102,.23%,77.86%,29,.97%,22.14%,131  .28%
Rape (2001),"1,815",4.17%,99.56%,8,.27%,.44%,"1,823  3.92%"
Reck Cond Infected Person,4,.01%,100.00%,,,,4  .01%
(1317),,,,,,,
Recv Gds Srvs Fraud Obtnd,1,.01%,100.00%,,,,1  .01%
(1755),,,,,,,
Remov/Atmpt Wpn Pub Offl,1,.01%,100.00%,,,,1  .01%
(7021),,,,,,,
Removal Baggage Cargo Etc,1,.01%,100.00%,,,,1  .01%
(2761),,,,,,,
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Robbery (1901),755,1.73%,95.09%,39,1.31%,4.91%,794  1.71%
Robbery By Force (1903),154,.35%,95.65%,7,.23%,4.35%,161  .35%
Robbery By Intimidation (1904),211,.48%,90.56%,22,.74%,9.44%,233  .50%
Robbery By Sudden Snatch,105,.24%,93.75%,7,.23%,6.25%,112  .24%
(1905),,,,,,,
S/D Cocaine (4021),224,.51%,96.55%,8,.27%,3.45%,232  .50%
S/D Cont Sub Public (4017),13,.03%,100.00%,,,,13  .03%
S/D Cont Sub School (4018),14,.03%,93.33%,1,.03%,6.67%,15  .03%
S/D Dep Stim Cntrf Drugs (4002),21,.05%,84.00%,4,.13%,16.00%,25  .05%
S/D Narcotics Opiates (4001),8,.02%,88.89%,1,.03%,11.11%,9  .02%
S/D Of Marijuana (4004),92,.21%,93.88%,6,.20%,6.12%,98  .21%
Sale Mda/Extsy (4034),2,.01%,100.00%,,,,2  .01%
Sale Methamphetamine (4032),179,.41%,83.26%,36,1.21%,16.74%,215  .46%
Sex Exploitation Child (2843),250,.57%,99.60%,1,.03%,.40%,251  .54%
Sex Offender Fail Registr (2026),437,1.00%,98.42%,7,.23%,1.58%,444  .95%
Sex Offender Fail To Move (2028),3,.01%,100.00%,,,,3  .01%
Sexl/Asslt/Agn/Pers/Cstdy (2023),17,.04%,94.44%,1,.03%,5.56%,18  .04%
Sexual Battery (2011),122,.28%,98.39%,2,.07%,1.61%,124  .27%
Simple Battery (1316),14,.03%,87.50%,2,.07%,12.50%,16  .03%
Sodomy (2002),17,.04%,100.00%,,,,17  .04%
Solicit Sodomy From Minor,2,.01%,100.00%,,,,2  .01%
(2025),,,,,,,
Solicit/Accepting Bribe (2712),,,,1,.03%,100.00%,1  .01%
Stalking (1320),3,.01%,100.00%,,,,3  .01%
Statutory Rape (2018),640,1.47%,98.31%,11,.37%,1.69%,651  1.40%
Tampering With Evidence (2315),11,.03%,84.62%,2,.07%,15.38%,13  .03%
Telecommunications Fraud,2,.01%,100.00%,,,,2  .01%
(1759),,,,,,,
Terrorist Threats & Acts (1307),280,.64%,96.22%,11,.37%,3.78%,291  .63%
Theft Bring Prop In State (1815),8,.02%,72.73%,3,.10%,27.27%,11  .02%
Theft By Conversion (1808),13,.03%,92.86%,1,.03%,7.14%,14  .03%
Theft By Deception (1803),25,.06%,86.21%,4,.13%,13.79%,29  .06%
Theft By Extortion (1804),1,.01%,100.00%,,,,1  .01%
Theft By Rec Stolen Prop (1806),354,.81%,92.91%,27,.91%,7.09%,381  .82%
Theft By Shoplifting (1821),249,.57%,75.45%,81,2.72%,24.55%,330  .71%
Theft By Taking (1802),445,1.02%,85.74%,74,2.48%,14.26%,519  1.12%
Theft Credit Card (1751),9,.02%,69.23%,4,.13%,30.77%,13  .03%
Theft Motorveh Or Part (1813),17,.04%,100.00%,,,,17  .04%
Theft Of Lost Property (1805),3,.01%,100.00%,,,,3  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Theft Of Services (1807),1,.01%,100.00%,,,,1  .01%
Theft Recv Prop Out State (1816),5,.01%,100.00%,,,,5  .01%
Traf Amphtmine 200-399 Gm,5,.01%,71.43%,2,.07%,28.57%,7  .02%
(4127),,,,,,,
Traf Amphtmine 28-199 Gm,6,.01%,66.67%,3,.10%,33.33%,9  .02%
(4126),,,,,,,
Traf Amphtmine 400+ Gm (4128),3,.01%,100.00%,,,,3  .01%
Traf Cocaine 201-400 Gm (4102),86,.20%,93.48%,6,.20%,6.52%,92  .20%
Traf Cocaine 401+ Gm (4103),74,.17%,97.37%,2,.07%,2.63%,76  .16%
Traf Cocaine Less 200 Gm (4101),133,.31%,96.38%,5,.17%,3.62%,138  .30%
Traf Marijna 10-2000 Lb (4121),37,.08%,88.10%,5,.17%,11.90%,42  .09%
Traf Marijna 10001+ Lb (4123),,,,1,.03%,100.00%,1  .01%
Traf Mda/Extsy 200-399gm,3,.01%,100.00%,,,,3  .01%
(4151),,,,,,,
Traf Mda/Extsy 28-199gm (4150),14,.03%,93.33%,1,.03%,6.67%,15  .03%
Traf Mda/Extsy 400+Gm (4152),3,.01%,100.00%,,,,3  .01%
Traf Methamph 200-399 Gm,157,.36%,87.22%,23,.77%,12.78%,180  .39%
(4141),,,,,,,
Traf Methamph 28-199 Gm,445,1.02%,81.50%,101,3.39%,18.50%,546  1.17%
(4140),,,,,,,
Traf Methamph 400+ Gm (4142),101,.23%,87.07%,15,.50%,12.93%,116  .25%
Traf Methamph Unspec Amt,89,.20%,80.18%,22,.74%,19.82%,111  .24%
(4146),,,,,,,
Traf Methaqualone< 400 Gm,3,.01%,100.00%,,,,3  .01%
(4124),,,,,,,
Traf Narcotic 15-28 Gm (4112),42,.10%,91.30%,4,.13%,8.70%,46  .10%
Traf Narcotic 29+ Gm (4113),39,.09%,95.12%,2,.07%,4.88%,41  .09%
Traf Narcotic Less 14 Gm (4111),45,.10%,84.91%,8,.27%,15.09%,53  .11%
Traffick Labor Servitude (1330),1,.01%,100.00%,,,,1  .01%
Traffick Sexual Servitude (1331),21,.05%,91.30%,2,.07%,8.70%,23  .05%
Unauth Dist Recrd Devices,1,.01%,100.00%,,,,1  .01%
(9907),,,,,,,
Unknown Offense (9999),6,.01%,85.71%,1,.03%,14.29%,7  .02%
Unlwfl Mfg/Del/Dist N-C S (4014),4,.01%,100.00%,,,,4  .01%
Use Comm Faclty Vio C Sub,6,.01%,75.00%,2,.07%,25.00%,8  .02%
(4133),,,,,,,
Vandalism To Church Etc (1505),1,.01%,100.00%,,,,1  .01%
Vehicular Homicide (1123),290,.67%,77.75%,83,2.79%,22.25%,373  .80%
Viol Dngrous Drgs Act (4013),104,.24%,80.00%,26,.87%,20.00%,130  .28%
Viol Ga Securities Act (1800),1,.01%,100.00%,,,,1  .01%
Viol Motor Vehicle Laws (5001),22,.05%,91.67%,2,.07%,8.33%,24  .05%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Violatn Othr States Law (8001),27,.06%,87.10%,4,.13%,12.90%,31  .07%
Vol Manslaughter Of Fetus,3,.01%,100.00%,,,,3  .01%
(1119),,,,,,,
Voluntary Manslaughter (1102),"1,065",2.45%,88.90%,133,4.46%,11.10%,"1,198  2.57%"
Abandonment Of Dep Child (11),4,.01%,100.00%,,,,4  .01%
Abusive Language (63),1,.01%,100.00%,,,,1  .01%
Assault & Battery (21),5,.01%,100.00%,,,,5  .01%
Bad Checks (52),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Burglary (45),9,.02%,100.00%,,,,9  .02%
Cheating & Swindling (51),1,.01%,100.00%,,,,1  .01%
Cpwl & Concealed Weapon (93),6,.01%,100.00%,,,,6  .01%
Crmnl Attempt (98),1,.01%,100.00%,,,,1  .01%
Cruelty To Children (37),1,.01%,100.00%,,,,1  .01%
Dui (72),4,.01%,100.00%,,,,4  .01%
Escape (92),3,.01%,100.00%,,,,3  .01%
Forgery (55),4,.01%,100.00%,,,,4  .01%
Lottery (54),1,.01%,100.00%,,,,1  .01%
Misc Misdemeanor (500),2,.01%,100.00%,,,,2  .01%
Other Misdemeanor (99),17,.04%,94.44%,1,.03%,5.56%,18  .04%
Pointing Gun At Another (96),1,.01%,100.00%,,,,1  .01%
Poss Ntp Whiskey (64),3,.01%,100.00%,,,,3  .01%
Prostitution (81),,,,1,.03%,100.00%,1  .01%
Public Drunkenness (61),4,.01%,100.00%,,,,4  .01%
Simple Assault (24),1,.01%,100.00%,,,,1  .01%
Simple Battery (25),1,.01%,100.00%,,,,1  .01%
Terroristic Threats (78),1,.01%,100.00%,,,,1  .01%
Theft By Taking - Larceny (41),35,.08%,100.00%,,,,35  .08%
Viol Motor Veh Law (71),3,.01%,100.00%,,,,3  .01%
Wife Beating (28),2,.01%,100.00%,,,,2  .01%
Total Rported,"43,554",100%,93.6%,"2,980",100%,6.4%,"46,534  101%"
Not Reported,104,0,104
Grand Total,"43,658","2,980","46,638"
Mode (most frequent),1101 Murder,1101 Murder,1101 Murder
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,176,.40%,94.12%,11,.37%,5.88%,187  .40%
001 Appling County,110,.25%,97.35%,3,.10%,2.65%,113  .24%
002 Atkinson County,41,.09%,95.35%,2,.07%,4.65%,43  .09%
003 Bacon County,65,.15%,90.28%,7,.23%,9.72%,72  .15%
004 Baker County,13,.03%,86.67%,2,.07%,13.33%,15  .03%
005 Baldwin County,269,.62%,92.12%,23,.77%,7.88%,292  .63%
006 Banks County,56,.13%,88.89%,7,.23%,11.11%,63  .14%
007 Barrow County,302,.69%,90.15%,33,1.11%,9.85%,335  .72%
008 Bartow County,605,1.39%,91.53%,56,1.88%,8.47%,661  1.42%
009 Ben Hill County,216,.49%,96.43%,8,.27%,3.57%,224  .48%
010 Berrien County,89,.20%,96.74%,3,.10%,3.26%,92  .20%
011 Bibb County,960,2.20%,95.33%,47,1.58%,4.67%,"1,007  2.16%"
012 Bleckley County,59,.14%,90.77%,6,.20%,9.23%,65  .14%
013 Brantley County,94,.22%,87.85%,13,.44%,12.15%,107  .23%
014 Brooks County,39,.09%,100.00%,,,,39  .08%
015 Bryan County,40,.09%,95.24%,2,.07%,4.76%,42  .09%
016 Bulloch County,431,.99%,93.70%,29,.97%,6.30%,460  .99%
017 Burke County,201,.46%,96.63%,7,.23%,3.37%,208  .45%
018 Butts County,117,.27%,90.70%,12,.40%,9.30%,129  .28%
019 Calhoun County,23,.05%,88.46%,3,.10%,11.54%,26  .06%
020 Camden County,167,.38%,93.30%,12,.40%,6.70%,179  .38%
021 Candler County,101,.23%,92.66%,8,.27%,7.34%,109  .23%
022 Carroll County,542,1.24%,94.10%,34,1.14%,5.90%,576  1.24%
023 Catoosa County,328,.75%,92.66%,26,.87%,7.34%,354  .76%
024 Charlton County,52,.12%,89.66%,6,.20%,10.34%,58  .12%
025 Chatham County,"1,554",3.56%,96.40%,58,1.95%,3.60%,"1,612  3.46%"
026 Chattahoochee County,14,.03%,100.00%,,,,14  .03%
027 Chattooga County,170,.39%,89.01%,21,.70%,10.99%,191  .41%
028 Cherokee County,490,1.12%,92.63%,39,1.31%,7.37%,529  1.13%
029 Clarke County,455,1.04%,94.40%,27,.91%,5.60%,482  1.03%
030 Clay County,20,.05%,83.33%,4,.13%,16.67%,24  .05%
031 Clayton County,"1,153",2.64%,93.74%,77,2.58%,6.26%,"1,230  2.64%"
032 Clinch County,39,.09%,92.86%,3,.10%,7.14%,42  .09%
033 Cobb County,"2,080",4.76%,93.86%,136,4.56%,6.14%,"2,216  4.75%"
034 Coffee County,252,.58%,93.68%,17,.57%,6.32%,269  .58%
035 Colquitt County,198,.45%,93.40%,14,.47%,6.60%,212  .45%
036 Columbia County,349,.80%,90.89%,35,1.17%,9.11%,384  .82%
037 Cook County,99,.23%,94.29%,6,.20%,5.71%,105  .23%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,559,1.28%,95.39%,27,.91%,4.61%,586  1.26%
039 Crawford County,23,.05%,95.83%,1,.03%,4.17%,24  .05%
040 Crisp County,327,.75%,93.97%,21,.70%,6.03%,348  .75%
041 Dade County,78,.18%,97.50%,2,.07%,2.50%,80  .17%
042 Dawson County,93,.21%,93.94%,6,.20%,6.06%,99  .21%
043 Decatur County,226,.52%,96.17%,9,.30%,3.83%,235  .50%
044 Dekalb County,"2,340",5.36%,95.32%,115,3.86%,4.68%,"2,455  5.26%"
045 Dodge County,105,.24%,90.52%,11,.37%,9.48%,116  .25%
046 Dooly County,115,.26%,95.04%,6,.20%,4.96%,121  .26%
047 Dougherty County,715,1.64%,96.62%,25,.84%,3.38%,740  1.59%
048 Douglas County,915,2.10%,92.33%,76,2.55%,7.67%,991  2.12%
049 Early County,79,.18%,98.75%,1,.03%,1.25%,80  .17%
050 Echols County,12,.03%,92.31%,1,.03%,7.69%,13  .03%
051 Effingham County,207,.47%,89.61%,24,.81%,10.39%,231  .50%
052 Elbert County,128,.29%,94.12%,8,.27%,5.88%,136  .29%
053 Emanuel County,144,.33%,91.14%,14,.47%,8.86%,158  .34%
054 Evans County,75,.17%,94.94%,4,.13%,5.06%,79  .17%
055 Fannin County,91,.21%,88.35%,12,.40%,11.65%,103  .22%
056 Fayette County,280,.64%,96.55%,10,.34%,3.45%,290  .62%
057 Floyd County,829,1.90%,90.60%,86,2.89%,9.40%,915  1.96%
058 Forsyth County,347,.79%,91.08%,34,1.14%,8.92%,381  .82%
059 Franklin County,142,.33%,86.59%,22,.74%,13.41%,164  .35%
060 Fulton County,"4,278",9.80%,96.20%,169,5.67%,3.80%,"4,447  9.54%"
061 Gilmer County,95,.22%,93.14%,7,.23%,6.86%,102  .22%
062 Glascock County,8,.02%,100.00%,,,,8  .02%
063 Glynn County,495,1.13%,95.01%,26,.87%,4.99%,521  1.12%
064 Gordon County,343,.79%,89.56%,40,1.34%,10.44%,383  .82%
065 Grady County,140,.32%,95.24%,7,.23%,4.76%,147  .32%
066 Greene County,95,.22%,95.00%,5,.17%,5.00%,100  .21%
067 Gwinnett County,"2,258",5.17%,94.12%,141,4.73%,5.88%,"2,399  5.14%"
068 Habersham County,108,.25%,92.31%,9,.30%,7.69%,117  .25%
069 Hall County,613,1.40%,93.16%,45,1.51%,6.84%,658  1.41%
070 Hancock County,38,.09%,95.00%,2,.07%,5.00%,40  .09%
071 Haralson County,110,.25%,91.67%,10,.34%,8.33%,120  .26%
072 Harris County,85,.19%,91.40%,8,.27%,8.60%,93  .20%
073 Hart County,161,.37%,93.60%,11,.37%,6.40%,172  .37%
074 Heard County,35,.08%,94.59%,2,.07%,5.41%,37  .08%
075 Henry County,557,1.28%,92.07%,48,1.61%,7.93%,605  1.30%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,693,1.59%,91.91%,61,2.05%,8.09%,754  1.62%
077 Irwin County,56,.13%,98.25%,1,.03%,1.75%,57  .12%
078 Jackson County,249,.57%,91.21%,24,.81%,8.79%,273  .59%
079 Jasper County,53,.12%,96.36%,2,.07%,3.64%,55  .12%
080 Jeff Davis County,75,.17%,94.94%,4,.13%,5.06%,79  .17%
081 Jefferson County,141,.32%,93.38%,10,.34%,6.62%,151  .32%
082 Jenkins County,63,.14%,92.65%,5,.17%,7.35%,68  .15%
083 Johnson County,36,.08%,97.30%,1,.03%,2.70%,37  .08%
084 Jones County,170,.39%,85.86%,28,.94%,14.14%,198  .42%
085 Lamar County,76,.17%,90.48%,8,.27%,9.52%,84  .18%
086 Lanier County,48,.11%,88.89%,6,.20%,11.11%,54  .12%
087 Laurens County,267,.61%,93.03%,20,.67%,6.97%,287  .62%
