Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Bail Jumping (2511),1,.01%,100.00%,,,,1  .01%
Bestiality (2004),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Bigamy (2007),3,.01%,100.00%,,,,3  .01%
Bribery Govt Officer (2301),,,,1,.03%,100.00%,1  .01%
Burg 1st Aft 6/30/12 (1611),"1,511",3.17%,93.27%,109,2.91%,6.73%,"1,620  3.15%"
Burg 2nd Aft 6/30/12 (1612),580,1.22%,95.71%,26,.70%,4.29%,606  1.18%
Burg Bef 7/1/12 (1601),760,1.59%,98.19%,14,.37%,1.81%,774  1.51%
Burglary Smash And Grab (7044),63,.13%,95.45%,3,.08%,4.55%,66  .13%
Carry Weapon At School (2915),6,.01%,100.00%,,,,6  .01%
Child Molestation (2019),"2,564",5.38%,98.09%,50,1.34%,1.91%,"2,614  5.09%"
Cnspire Traffic Cntrl Sub (4130),2,.01%,100.00%,,,,2  .01%
Computer Pornography (1760),171,.36%,99.42%,1,.03%,.58%,172  .33%
Computer Theft (1761),3,.01%,60.00%,2,.05%,40.00%,5  .01%
Computer Trespass (1762),1,.01%,100.00%,,,,1  .01%
Conceal Death Of Another (1125),30,.06%,76.92%,9,.24%,23.08%,39  .08%
Conspiracy (9901),16,.03%,69.57%,7,.19%,30.43%,23  .04%
Crim Use W/Alt Id Mark (7010),3,.01%,100.00%,,,,3  .01%
Crml Atmpt Felony (7027),58,.12%,92.06%,5,.13%,7.94%,63  .12%
Crmnl Atmpt (9905),1,.01%,100.00%,,,,1  .01%
Crmnl Damage 1st Degree (1501),21,.04%,87.50%,3,.08%,12.50%,24  .05%
Crmnl Damage 2nd Degree,95,.20%,86.36%,15,.40%,13.64%,110  .21%
(1502),,,,,,,
Crmnl Interfere Govt Prop (2613),24,.05%,77.42%,7,.19%,22.58%,31  .06%
Crmnl Poss Explosives (1404),2,.01%,100.00%,,,,2  .01%
Cruelty To Children (2801),319,.67%,74.01%,112,2.99%,25.99%,431  .84%
Cruelty To Elder Person (2811),5,.01%,62.50%,3,.08%,37.50%,8  .02%
Defrauding State (2307),1,.01%,100.00%,,,,1  .01%
Distr Mat Depict Nudity (2102),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Distributing Obscene Mat (2101),1,.01%,100.00%,,,,1  .01%
Dogfighting (2718),1,.01%,100.00%,,,,1  .01%
Drv W/ Improp Veh Reg (7013),6,.01%,75.00%,2,.05%,25.00%,8  .02%
Drv W/Susp License (7011),2,.01%,100.00%,,,,2  .01%
Drv W/Susp License (7046),12,.03%,100.00%,,,,12  .02%
Drvng Habtl Violator (5004),6,.01%,85.71%,1,.03%,14.29%,7  .01%
Eavesdrop & Surveillance (3001),2,.01%,100.00%,,,,2  .01%
Entering Vehicle (1880),69,.14%,90.79%,7,.19%,9.21%,76  .15%
Entice Child  Attempted (2090),2,.01%,100.00%,,,,2  .01%
Enticing Child-Indec Purp (2020),74,.16%,91.36%,7,.19%,8.64%,81  .16%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Escape (2501),24,.05%,92.31%,2,.05%,7.69%,26  .05%
Exploit Disabled/Elder (7022),30,.06%,48.39%,32,.86%,51.61%,62  .12%
False Certificates (2311),1,.01%,100.00%,,,,1  .01%
False Imprisonment (1308),196,.41%,97.03%,6,.16%,2.97%,202  .39%
False Public Alarm (2609),1,.01%,100.00%,,,,1  .01%
False Statements Govt (2408),13,.03%,76.47%,4,.11%,23.53%,17  .03%
False Swearing (2402),1,.01%,100.00%,,,,1  .01%
False Swearng Writtn Stmt,1,.01%,100.00%,,,,1  .01%
(2205),,,,,,,
Family Violence Battery (1301),136,.29%,96.45%,5,.13%,3.55%,141  .27%
Feticide (1121),3,.01%,100.00%,,,,3  .01%
Feticide By Vehicle (1118),11,.02%,100.00%,,,,11  .02%
Financial Identity Fraud (1756),29,.06%,70.73%,12,.32%,29.27%,41  .08%
Fleeing/Eluding Police (2316),613,1.29%,91.63%,56,1.50%,8.37%,669  1.30%
Forg 1st Aft 6/30/12 (1711),79,.17%,68.10%,37,.99%,31.90%,116  .23%
Forg 1st Bef 7/1/12 (1701),32,.07%,74.42%,11,.29%,25.58%,43  .08%
Forg 2nd Aft 6/30/12 (1712),21,.04%,80.77%,5,.13%,19.23%,26  .05%
Forg 2nd Bef 7/1/12 (1702),1,.01%,100.00%,,,,1  .01%
Forg 3rd Aft 6/30/12 (1713),46,.10%,86.79%,7,.19%,13.21%,53  .10%
Forg 4th Aft 6/30/12 (1714),6,.01%,50.00%,6,.16%,50.00%,12  .02%
Fraudulent Checks (1750),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Fraudulent Credit Card (1753),47,.10%,70.15%,20,.53%,29.85%,67  .13%
Gang Participation (9914),67,.14%,100.00%,,,,67  .13%
Guard Line W/Weapon/Drugs,26,.05%,72.22%,10,.27%,27.78%,36  .07%
(2963),,,,,,,
Habit Traf Viol/Impaired (5005),2,.01%,100.00%,,,,2  .01%
Habit Traf Viol/Other (5006),4,.01%,100.00%,,,,4  .01%
Hijacking Motor Vehicle (1911),47,.10%,97.92%,1,.03%,2.08%,48  .09%
Hindering Appreh Or Pun (2503),4,.01%,57.14%,3,.08%,42.86%,7  .01%
Hit-Run W/Injury/Fatality (5007),42,.09%,85.71%,7,.19%,14.29%,49  .10%
Hom Vehicle 2nd Degree (7041),9,.02%,81.82%,2,.05%,18.18%,11  .02%
Home Invasion 1st Degree (7007),32,.07%,94.12%,2,.05%,5.88%,34  .07%
Home Invasion 2nd Degree,2,.01%,66.67%,1,.03%,33.33%,3  .01%
(7008),,,,,,,
Homicide By Vessel (1124),55,.12%,87.30%,8,.21%,12.70%,63  .12%
Identity Fraud (7048),18,.04%,69.23%,8,.21%,30.77%,26  .05%
Illegal Poss/Manf Liquor (4010),1,.01%,100.00%,,,,1  .01%
Impersonating Officer (2405),1,.01%,100.00%,,,,1  .01%
Impersonation (2404),,,,1,.03%,100.00%,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Incest (2006),270,.57%,97.47%,7,.19%,2.53%,277  .54%
Incest Atmpt (2098),1,.01%,100.00%,,,,1  .01%
Influencing Witness (2313),4,.01%,100.00%,,,,4  .01%
Injury By Vehicle (1318),121,.25%,79.08%,32,.86%,20.92%,153  .30%
Insurance Fraud (7023),2,.01%,100.00%,,,,2  .01%
Insurrection (2202),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Interf W/ Emer Med Prof (7019),1,.01%,100.00%,,,,1  .01%
Interference With Custody (1312),13,.03%,81.25%,3,.08%,18.75%,16  .03%
Involuntary Manslaughter (1103),179,.38%,83.26%,36,.96%,16.74%,215  .42%
Kidnapping (1311),"1,294",2.71%,96.28%,50,1.34%,3.72%,"1,344  2.61%"
Livestock Theft (1817),5,.01%,100.00%,,,,5  .01%
Lottery Violation (2730),1,.01%,100.00%,,,,1  .01%
Machine Gun Activities (2906),1,.01%,100.00%,,,,1  .01%
Manf Methamph 28-199 Gm,3,.01%,60.00%,2,.05%,40.00%,5  .01%
(4143),,,,,,,
Manf Methamph 400+ Gm (4145),1,.01%,100.00%,,,,1  .01%
Manf Methamph Unspec Amt,26,.05%,86.67%,4,.11%,13.33%,30  .06%
(4147),,,,,,,
Manufac Marijuana (7012),6,.01%,85.71%,1,.03%,14.29%,7  .01%
Manufact Meth Near Child (2803),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Misc Assault/Battery (1300),11,.02%,100.00%,,,,11  .02%
Misc Correctionl Inst Off (6200),7,.01%,87.50%,1,.03%,12.50%,8  .02%
Misc Drugs Trafficking (4100),2,.01%,100.00%,,,,2  .01%
Misc Family Violence (1306),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Misc Forgery (1700),2,.01%,100.00%,,,,2  .01%
Misc Fraud (1799),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Misc Homicide Offense (1100),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Misc Invasion Of Privacy (3000),3,.01%,100.00%,,,,3  .01%
Misc Mrals/Pblic H/Safty (6000),1,.01%,100.00%,,,,1  .01%
Misc Obscenity (2100),16,.03%,100.00%,,,,16  .03%
Misc Sexual Offense (2000),22,.05%,100.00%,,,,22  .04%
Misc Weapon/Explosive Off,2,.01%,100.00%,,,,2  .01%
(2900),,,,,,,
Murder (1101),"6,742",14.15%,93.21%,491,13.13%,6.79%,"7,233  14.07%"
Murder 2nd Degree (9915),9,.02%,56.25%,7,.19%,43.75%,16  .03%
Murder Conspire To Commit,13,.03%,86.67%,2,.05%,13.33%,15  .03%
(1191),,,,,,,
Mutiny In Penal Inst (2507),21,.04%,77.78%,6,.16%,22.22%,27  .05%
Necrophilia (2022),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Obstr Of Law Enf Officer (2314),281,.59%,86.46%,44,1.18%,13.54%,325  .63%
Pandering (7040),6,.01%,100.00%,,,,6  .01%
Pandering By Compulsion (2017),1,.01%,100.00%,,,,1  .01%
Party To A Crime (9911),1,.01%,100.00%,,,,1  .01%
Peeping Tom (3002),11,.02%,100.00%,,,,11  .02%
Perjury (2401),2,.01%,100.00%,,,,2  .01%
Pimping A Minor Under 18 (2016),8,.02%,88.89%,1,.03%,11.11%,9  .02%
Poss Alprazolam (7003),,,,1,.03%,100.00%,1  .01%
Poss By Inm Proh Items (7015),10,.02%,76.92%,3,.08%,23.08%,13  .03%
Poss Contraband Articles (5171),1,.01%,100.00%,,,,1  .01%
Poss Dep Stim Cntrf Drugs,19,.04%,79.17%,5,.13%,20.83%,24  .05%
(4007),,,,,,,
Poss Drug Related Matrl (4016),7,.01%,87.50%,1,.03%,12.50%,8  .02%
Poss Ephedrine (4030),2,.01%,100.00%,,,,2  .01%
Poss Firearm 1st Offender (2913),151,.32%,93.21%,11,.29%,6.79%,162  .32%
Poss Firearm Convct Felon,"1,315",2.76%,95.78%,58,1.55%,4.22%,"1,373  2.67%"
(2914),,,,,,,
Poss Hydrocodone (7004),11,.02%,73.33%,4,.11%,26.67%,15  .03%
Poss Knife During Crime (2911),4,.01%,100.00%,,,,4  .01%
Poss Methamphetamine (4031),391,.82%,75.78%,125,3.34%,24.22%,516  1.00%
Poss Narcotics Opiates (4006),21,.04%,77.78%,6,.16%,22.22%,27  .05%
Poss Of Certain Weapons (2912),25,.05%,100.00%,,,,25  .05%
Poss Of Cocaine (4022),127,.27%,83.55%,25,.67%,16.45%,152  .30%
Poss Of Firearm Dur Crime,"1,258",2.64%,95.52%,59,1.58%,4.48%,"1,317  2.56%"
(2910),,,,,,,
Poss Of Lsd (4008),1,.01%,100.00%,,,,1  .01%
Poss Of Marijuana (4009),29,.06%,85.29%,5,.13%,14.71%,34  .07%
Poss Schedule I Drug (7034),45,.09%,75.00%,15,.40%,25.00%,60  .12%
Poss Schedule Ii Drug (9916),22,.05%,73.33%,8,.21%,26.67%,30  .06%
Poss Schedule Iv Drug (7050),6,.01%,85.71%,1,.03%,14.29%,7  .01%
Poss Tools Commit Crime (1602),15,.03%,100.00%,,,,15  .03%
Poss W Int Dis Other Drug (4053),123,.26%,84.25%,23,.61%,15.75%,146  .28%
Poss W Int Dist Cocaine (4050),161,.34%,95.83%,7,.19%,4.17%,168  .33%
Poss W Int Dist Marijuana (4051),352,.74%,90.03%,39,1.04%,9.97%,391  .76%
Poss W Int Dist Meth (4052),522,1.10%,78.38%,144,3.85%,21.62%,666  1.30%
Poss Within 1000 Hous Pjt (7009),10,.02%,100.00%,,,,10  .02%
Poss Wpn Drugs By Prisnr,20,.04%,86.96%,3,.08%,13.04%,23  .04%
(2965),,,,,,,
Public Asst Fraud (7029),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Public Indecency (7051),4,.01%,100.00%,,,,4  .01%
Racketeering (3404),157,.33%,77.34%,46,1.23%,22.66%,203  .39%
Rape (2001),"2,043",4.29%,99.61%,8,.21%,.39%,"2,051  3.99%"
Reck Cond Infected Person,3,.01%,100.00%,,,,3  .01%
(1317),,,,,,,
Reckless Abandonment (1120),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Recv Gds Srvs Fraud Obtnd,1,.01%,100.00%,,,,1  .01%
(1755),,,,,,,
Remov/Atmpt Wpn Pub Offl,1,.01%,100.00%,,,,1  .01%
(7021),,,,,,,
Robbery (1901),626,1.31%,94.56%,36,.96%,5.44%,662  1.29%
Robbery By Force (1903),165,.35%,93.22%,12,.32%,6.78%,177  .34%
Robbery By Intimidation (1904),189,.40%,94.97%,10,.27%,5.03%,199  .39%
Robbery By Sudden Snatch,92,.19%,90.20%,10,.27%,9.80%,102  .20%
(1905),,,,,,,
S/D Cocaine (4021),159,.33%,94.08%,10,.27%,5.92%,169  .33%
S/D Cont Sub Public (4017),13,.03%,100.00%,,,,13  .03%
S/D Cont Sub School (4018),9,.02%,90.00%,1,.03%,10.00%,10  .02%
S/D Dep Stim Cntrf Drugs (4002),16,.03%,72.73%,6,.16%,27.27%,22  .04%
S/D Narcotics Opiates (4001),8,.02%,80.00%,2,.05%,20.00%,10  .02%
S/D Of Marijuana (4004),63,.13%,94.03%,4,.11%,5.97%,67  .13%
Sale Mda/Extsy (4034),1,.01%,100.00%,,,,1  .01%
Sale Methamphetamine (4032),172,.36%,80.75%,41,1.10%,19.25%,213  .41%
Sex Aslt Of A Student (7049),2,.01%,100.00%,,,,2  .01%
Sex Exploitation Child (2843),402,.84%,99.26%,3,.08%,.74%,405  .79%
Sex Offender Fail Registr (2026),503,1.06%,98.63%,7,.19%,1.37%,510  .99%
Sex Offender Fail To Move (2028),4,.01%,100.00%,,,,4  .01%
Sexl/Asslt/Agn/Pers/Cstdy (2023),10,.02%,71.43%,4,.11%,28.57%,14  .03%
Sexual Battery (2011),125,.26%,99.21%,1,.03%,.79%,126  .25%
Simple Battery (1316),13,.03%,92.86%,1,.03%,7.14%,14  .03%
Sodomy (2002),14,.03%,100.00%,,,,14  .03%
Solicit Sodomy From Minor,4,.01%,100.00%,,,,4  .01%
(2025),,,,,,,
Solicit/Accepting Bribe (2712),,,,1,.03%,100.00%,1  .01%
Stalking (1320),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Statutory Rape (2018),666,1.40%,98.38%,11,.29%,1.62%,677  1.32%
Tampering With Evidence (2315),17,.04%,77.27%,5,.13%,22.73%,22  .04%
Telecommunications Fraud,1,.01%,100.00%,,,,1  .01%
(1759),,,,,,,
Terrorist Threats & Acts (1307),353,.74%,93.39%,25,.67%,6.61%,378  .74%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Theft Bring Prop In State (1815),12,.03%,100.00%,,,,12  .02%
Theft By Conversion (1808),16,.03%,69.57%,7,.19%,30.43%,23  .04%
Theft By Deception (1803),24,.05%,80.00%,6,.16%,20.00%,30  .06%
Theft By Extortion (1804),1,.01%,100.00%,,,,1  .01%
Theft By Poss Stolen Mail (7045),7,.01%,100.00%,,,,7  .01%
Theft By Rec Stolen Prop (1806),308,.65%,88.76%,39,1.04%,11.24%,347  .68%
Theft By Shoplifting (1821),275,.58%,67.07%,135,3.61%,32.93%,410  .80%
Theft By Taking (1802),457,.96%,83.85%,88,2.35%,16.15%,545  1.06%
Theft Credit Card (1751),9,.02%,56.25%,7,.19%,43.75%,16  .03%
Theft Motorveh Or Part (1813),21,.04%,100.00%,,,,21  .04%
Theft Of Lost Property (1805),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Theft Recv Prop Out State (1816),1,.01%,100.00%,,,,1  .01%
Traf Amphtmine 200-399 Gm,5,.01%,62.50%,3,.08%,37.50%,8  .02%
(4127),,,,,,,
Traf Amphtmine 28-199 Gm,19,.04%,63.33%,11,.29%,36.67%,30  .06%
(4126),,,,,,,
Traf Amphtmine 400+ Gm (4128),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Traf Cocaine 201-400 Gm (4102),69,.14%,94.52%,4,.11%,5.48%,73  .14%
Traf Cocaine 401+ Gm (4103),72,.15%,97.30%,2,.05%,2.70%,74  .14%
Traf Cocaine Less 200 Gm (4101),135,.28%,95.74%,6,.16%,4.26%,141  .27%
Traf Marijna 10-2000 Lb (4121),33,.07%,94.29%,2,.05%,5.71%,35  .07%
Traf Marijna 10001+ Lb (4123),1,.01%,100.00%,,,,1  .01%
Traf Mda/Extsy 200-399gm,1,.01%,100.00%,,,,1  .01%
(4151),,,,,,,
Traf Mda/Extsy 28-199gm (4150),14,.03%,87.50%,2,.05%,12.50%,16  .03%
Traf Mda/Extsy 400+Gm (4152),2,.01%,100.00%,,,,2  .01%
Traf Methamph 200-399 Gm,199,.42%,86.15%,32,.86%,13.85%,231  .45%
(4141),,,,,,,
Traf Methamph 28-199 Gm,601,1.26%,78.26%,167,4.47%,21.74%,768  1.49%
(4140),,,,,,,
Traf Methamph 400+ Gm (4142),129,.27%,78.66%,35,.94%,21.34%,164  .32%
Traf Methamph Unspec Amt,68,.14%,90.67%,7,.19%,9.33%,75  .15%
(4146),,,,,,,
Traf Methaqualone>=400 Gm,1,.01%,100.00%,,,,1  .01%
(4125),,,,,,,
Traf Narcotic 15-28 Gm (4112),68,.14%,87.18%,10,.27%,12.82%,78  .15%
Traf Narcotic 29+ Gm (4113),45,.09%,90.00%,5,.13%,10.00%,50  .10%
Traf Narcotic Less 14 Gm (4111),85,.18%,80.95%,20,.53%,19.05%,105  .20%
Traffick Labor Servitude (1330),3,.01%,100.00%,,,,3  .01%
Traffick Sexual Servitude (1331),37,.08%,90.24%,4,.11%,9.76%,41  .08%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Transactions Cntrft Drugs (4132),2,.01%,100.00%,,,,2  .01%
Trns Firearm Oth Person (7025),1,.01%,100.00%,,,,1  .01%
Unknown Offense (9999),9,.02%,100.00%,,,,9  .02%
Unlwfl Mfg/Del/Dist N-C S (4014),3,.01%,100.00%,,,,3  .01%
Use Comm Faclty Vio C Sub,8,.02%,88.89%,1,.03%,11.11%,9  .02%
(4133),,,,,,,
Vandalism To Church Etc (1505),2,.01%,100.00%,,,,2  .01%
Vehicular Homicide (1123),392,.82%,79.84%,99,2.65%,20.16%,491  .96%
Viol Dngrous Drgs Act (4013),99,.21%,80.49%,24,.64%,19.51%,123  .24%
Viol Ga Securities Act (1800),2,.01%,100.00%,,,,2  .01%
Viol Motor Vehicle Laws (5001),11,.02%,78.57%,3,.08%,21.43%,14  .03%
Viol Oath Public Offcr (2302),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Violatn Othr States Law (8001),47,.10%,90.38%,5,.13%,9.62%,52  .10%
Vol Manslaughter Of Fetus,2,.01%,100.00%,,,,2  .01%
(1119),,,,,,,
Voluntary Manslaughter (1102),"1,317",2.76%,89.05%,162,4.33%,10.95%,"1,479  2.88%"
Abandonment Of Dep Child (11),4,.01%,100.00%,,,,4  .01%
Abusive Language (63),1,.01%,100.00%,,,,1  .01%
Agg Assault With Firearm (27),1,.01%,100.00%,,,,1  .01%
Assault & Battery (21),7,.01%,100.00%,,,,7  .01%
Bad Checks (52),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Burglary (45),7,.01%,100.00%,,,,7  .01%
Cheating & Swindling (51),2,.01%,100.00%,,,,2  .01%
Cpwl & Concealed Weapon (93),5,.01%,100.00%,,,,5  .01%
Crmnl Attempt (98),1,.01%,100.00%,,,,1  .01%
Dui (72),6,.01%,100.00%,,,,6  .01%
Escape (92),3,.01%,100.00%,,,,3  .01%
Forgery (55),3,.01%,100.00%,,,,3  .01%
Lottery (54),1,.01%,100.00%,,,,1  .01%
Other Misdemeanor (99),21,.04%,95.45%,1,.03%,4.55%,22  .04%
Pointing Gun At Another (96),1,.01%,100.00%,,,,1  .01%
Poss Ntp Whiskey (64),3,.01%,100.00%,,,,3  .01%
Prostitution (81),,,,1,.03%,100.00%,1  .01%
Public Drunkenness (61),5,.01%,100.00%,,,,5  .01%
Public Indecency (83),3,.01%,100.00%,,,,3  .01%
Simple Assault (24),1,.01%,100.00%,,,,1  .01%
Simple Battery (25),1,.01%,100.00%,,,,1  .01%
Theft By Taking - Larceny (41),39,.08%,100.00%,,,,39  .08%
Vagrancy (91),2,.01%,100.00%,,,,2  .01%
"",,Male,,,Female,,Total,
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Viol Motor Veh Law (71),1,.01%,100.00%,,,,1,.01%
Wife Beating (28),2,.01%,100.00%,,,,2,.01%
Total Rported,"47,663",101%,92.72%,"3,740",100%,7.28%,"51,403",101%
Not Reported,118,2,120
Grand Total,"47,781","3,742","51,523"
Mode (most frequent),1101 Murder,1101 Murder,1101 Murder
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,218,.46%,92.77%,17,.45%,7.23%,235  .46%
001 Appling County,124,.26%,93.94%,8,.21%,6.06%,132  .26%
002 Atkinson County,48,.10%,97.96%,1,.03%,2.04%,49  .10%
003 Bacon County,78,.16%,91.76%,7,.19%,8.24%,85  .16%
004 Baker County,16,.03%,84.21%,3,.08%,15.79%,19  .04%
005 Baldwin County,303,.63%,92.66%,24,.64%,7.34%,327  .63%
006 Banks County,68,.14%,86.08%,11,.29%,13.92%,79  .15%
007 Barrow County,385,.81%,90.80%,39,1.04%,9.20%,424  .82%
008 Bartow County,572,1.20%,88.00%,78,2.08%,12.00%,650  1.26%
009 Ben Hill County,253,.53%,90.68%,26,.69%,9.32%,279  .54%
010 Berrien County,128,.27%,94.12%,8,.21%,5.88%,136  .26%
011 Bibb County,930,1.95%,95.58%,43,1.15%,4.42%,973  1.89%
012 Bleckley County,63,.13%,92.65%,5,.13%,7.35%,68  .13%
013 Brantley County,68,.14%,85.00%,12,.32%,15.00%,80  .16%
014 Brooks County,52,.11%,98.11%,1,.03%,1.89%,53  .10%
015 Bryan County,76,.16%,92.68%,6,.16%,7.32%,82  .16%
016 Bulloch County,545,1.14%,92.37%,45,1.20%,7.63%,590  1.15%
017 Burke County,212,.44%,96.36%,8,.21%,3.64%,220  .43%
018 Butts County,140,.29%,92.11%,12,.32%,7.89%,152  .30%
019 Calhoun County,23,.05%,92.00%,2,.05%,8.00%,25  .05%
020 Camden County,189,.40%,91.75%,17,.45%,8.25%,206  .40%
021 Candler County,80,.17%,94.12%,5,.13%,5.88%,85  .16%
022 Carroll County,636,1.33%,92.58%,51,1.36%,7.42%,687  1.33%
023 Catoosa County,384,.80%,87.87%,53,1.42%,12.13%,437  .85%
024 Charlton County,61,.13%,91.04%,6,.16%,8.96%,67  .13%
025 Chatham County,"1,463",3.06%,95.37%,71,1.90%,4.63%,"1,534  2.98%"
026 Chattahoochee County,12,.03%,92.31%,1,.03%,7.69%,13  .03%
027 Chattooga County,155,.32%,92.26%,13,.35%,7.74%,168  .33%
028 Cherokee County,624,1.31%,93.98%,40,1.07%,6.02%,664  1.29%
029 Clarke County,499,1.04%,92.92%,38,1.02%,7.08%,537  1.04%
030 Clay County,14,.03%,100.00%,,,,14  .03%
031 Clayton County,"1,090",2.28%,93.08%,81,2.16%,6.92%,"1,171  2.27%"
032 Clinch County,42,.09%,93.33%,3,.08%,6.67%,45  .09%
033 Cobb County,"2,158",4.52%,93.38%,153,4.09%,6.62%,"2,311  4.49%"
034 Coffee County,324,.68%,94.74%,18,.48%,5.26%,342  .66%
035 Colquitt County,228,.48%,96.20%,9,.24%,3.80%,237  .46%
036 Columbia County,464,.97%,89.40%,55,1.47%,10.60%,519  1.01%
037 Cook County,121,.25%,93.08%,9,.24%,6.92%,130  .25%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,605,1.27%,94.24%,37,.99%,5.76%,642  1.25%
039 Crawford County,24,.05%,92.31%,2,.05%,7.69%,26  .05%
040 Crisp County,389,.81%,91.31%,37,.99%,8.69%,426  .83%
041 Dade County,86,.18%,88.66%,11,.29%,11.34%,97  .19%
042 Dawson County,137,.29%,86.16%,22,.59%,13.84%,159  .31%
043 Decatur County,312,.65%,91.50%,29,.77%,8.50%,341  .66%
044 Dekalb County,"2,478",5.19%,95.45%,118,3.15%,4.55%,"2,596  5.04%"
045 Dodge County,132,.28%,89.19%,16,.43%,10.81%,148  .29%
046 Dooly County,129,.27%,88.97%,16,.43%,11.03%,145  .28%
047 Dougherty County,734,1.54%,95.45%,35,.94%,4.55%,769  1.49%
048 Douglas County,849,1.78%,90.71%,87,2.32%,9.29%,936  1.82%
049 Early County,90,.19%,97.83%,2,.05%,2.17%,92  .18%
050 Echols County,10,.02%,83.33%,2,.05%,16.67%,12  .02%
051 Effingham County,357,.75%,89.70%,41,1.10%,10.30%,398  .77%
052 Elbert County,138,.29%,90.79%,14,.37%,9.21%,152  .30%
053 Emanuel County,203,.42%,93.55%,14,.37%,6.45%,217  .42%
054 Evans County,81,.17%,93.10%,6,.16%,6.90%,87  .17%
055 Fannin County,99,.21%,87.61%,14,.37%,12.39%,113  .22%
056 Fayette County,377,.79%,89.34%,45,1.20%,10.66%,422  .82%
057 Floyd County,899,1.88%,90.81%,91,2.43%,9.19%,990  1.92%
058 Forsyth County,388,.81%,87.98%,53,1.42%,12.02%,441  .86%
059 Franklin County,169,.35%,88.02%,23,.61%,11.98%,192  .37%
060 Fulton County,"4,477",9.37%,95.76%,198,5.29%,4.24%,"4,675  9.07%"
061 Gilmer County,104,.22%,91.23%,10,.27%,8.77%,114  .22%
062 Glascock County,15,.03%,100.00%,,,,15  .03%
063 Glynn County,551,1.15%,94.51%,32,.86%,5.49%,583  1.13%
064 Gordon County,390,.82%,87.44%,56,1.50%,12.56%,446  .87%
