Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
70  County of conviction of primary offense
75  Circuit of conviction of primary offense
77  Years served (jail + prison) in this incarceration
Medical information
78  Results of most recent HIV test
79  Results of most recent tuberculosis test
80  Results of most recent syphilis test
81  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Bail Jumping (2511),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Bestiality (2004),2,.01%,100.00%,,,,2  .01%
Bigamy (2007),3,.01%,100.00%,,,,3  .01%
Bribery Govt Officer (2301),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Burg 1st Aft 6/30/12 (1611),"1,591",3.51%,93.64%,108,3.21%,6.36%,"1,699  3.49%"
Burg 2nd Aft 6/30/12 (1612),573,1.26%,94.87%,31,.92%,5.13%,604  1.24%
Burg Bef 7/1/12 (1601),907,2.00%,98.59%,13,.39%,1.41%,920  1.89%
Burglary Smash And Grab (7044),39,.09%,100.00%,,,,39  .08%
Carry Pistl Without Licns (2903),1,.01%,100.00%,,,,1  .01%
Carry Weapon At School (2915),4,.01%,100.00%,,,,4  .01%
Child Molestation (2019),"2,428",5.36%,98.10%,47,1.40%,1.90%,"2,475  5.08%"
Cnspire Traffic Cntrl Sub (4130),2,.01%,100.00%,,,,2  .01%
Computer Pornography (1760),165,.36%,99.40%,1,.03%,.60%,166  .34%
Computer Theft (1761),3,.01%,100.00%,,,,3  .01%
Computer Trespass (1762),,,,1,.03%,100.00%,1  .01%
Conceal Death Of Another (1125),18,.04%,75.00%,6,.18%,25.00%,24  .05%
Conspiracy (9901),20,.04%,80.00%,5,.15%,20.00%,25  .05%
Crim Use W/Alt Id Mark (7010),2,.01%,100.00%,,,,2  .01%
Crml Atmpt Felony (7027),46,.10%,93.88%,3,.09%,6.12%,49  .10%
Crmnl Abortion (1201),1,.01%,100.00%,,,,1  .01%
Crmnl Atmpt (9905),1,.01%,100.00%,,,,1  .01%
Crmnl Damage 1st Degree (1501),17,.04%,85.00%,3,.09%,15.00%,20  .04%
Crmnl Damage 2nd Degree,82,.18%,90.11%,9,.27%,9.89%,91  .19%
(1502),,,,,,,
Crmnl Interfere Govt Prop (2613),18,.04%,94.74%,1,.03%,5.26%,19  .04%
Crmnl Poss Explosives (1404),1,.01%,100.00%,,,,1  .01%
Crmnl Solicitation (9910),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Cruelty To Animals (2971),2,.01%,100.00%,,,,2  .01%
Cruelty To Children (2801),299,.66%,79.31%,78,2.32%,20.69%,377  .77%
Cruelty To Elder Person (2811),8,.02%,66.67%,4,.12%,33.33%,12  .02%
Damage Destroy Secr Prop,1,.01%,100.00%,,,,1  .01%
(1504),,,,,,,
Distributing Obscene Mat (2101),1,.01%,100.00%,,,,1  .01%
Dogfighting (2718),1,.01%,100.00%,,,,1  .01%
Drv W/ Improp Veh Reg (7013),1,.01%,100.00%,,,,1  .01%
Drv W/Susp License (7011),1,.01%,100.00%,,,,1  .01%
Drv W/Susp License (7046),10,.02%,100.00%,,,,10  .02%
Drvng Habtl Violator (5004),1,.01%,100.00%,,,,1  .01%
Embracery (2407),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Entering Vehicle (1880),77,.17%,96.25%,3,.09%,3.75%,80  .16%
Entice Child  Attempted (2090),2,.01%,100.00%,,,,2  .01%
Enticing Child-Indec Purp (2020),70,.15%,95.89%,3,.09%,4.11%,73  .15%
Escape (2501),15,.03%,88.24%,2,.06%,11.76%,17  .03%
Exhib Sex Shows To Minors,1,.01%,100.00%,,,,1  .01%
(2112),,,,,,,
Exploit Disabled/Elder (7022),21,.05%,52.50%,19,.56%,47.50%,40  .08%
False Imprisonment (1308),188,.41%,97.41%,5,.15%,2.59%,193  .40%
False Statements Govt (2408),13,.03%,61.90%,8,.24%,38.10%,21  .04%
False Swearing (2402),2,.01%,100.00%,,,,2  .01%
False Swearng Writtn Stmt,1,.01%,100.00%,,,,1  .01%
(2205),,,,,,,
Family Violence Battery (1301),158,.35%,98.14%,3,.09%,1.86%,161  .33%
Feticide (1121),3,.01%,100.00%,,,,3  .01%
Feticide By Vehicle (1118),8,.02%,100.00%,,,,8  .02%
Financial Identity Fraud (1756),31,.07%,64.58%,17,.51%,35.42%,48  .10%
Fleeing/Eluding Police (2316),559,1.23%,93.01%,42,1.25%,6.99%,601  1.23%
Forg 1st Aft 6/30/12 (1711),83,.18%,79.81%,21,.62%,20.19%,104  .21%
Forg 1st Bef 7/1/12 (1701),45,.10%,71.43%,18,.54%,28.57%,63  .13%
Forg 2nd Aft 6/30/12 (1712),32,.07%,82.05%,7,.21%,17.95%,39  .08%
Forg 2nd Bef 7/1/12 (1702),1,.01%,100.00%,,,,1  .01%
Forg 3rd Aft 6/30/12 (1713),45,.10%,76.27%,14,.42%,23.73%,59  .12%
Forg 4th Aft 6/30/12 (1714),4,.01%,40.00%,6,.18%,60.00%,10  .02%
Fraudulent Checks (1750),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Fraudulent Credit Card (1753),38,.08%,70.37%,16,.48%,29.63%,54  .11%
Gang Participation (9914),46,.10%,100.00%,,,,46  .09%
Guard Line W/Weapon/Drugs,19,.04%,50.00%,19,.56%,50.00%,38  .08%
(2963),,,,,,,
Habit Traf Viol/Impaired (5005),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Habit Traf Viol/Other (5006),5,.01%,100.00%,,,,5  .01%
Hijacking Motor Vehicle (1911),44,.10%,100.00%,,,,44  .09%
Hindering Appreh Or Pun (2503),2,.01%,50.00%,2,.06%,50.00%,4  .01%
Hit-Run W/Injury/Fatality (5007),45,.10%,90.00%,5,.15%,10.00%,50  .10%
Hom Vehicle 2nd Degree (7041),7,.02%,77.78%,2,.06%,22.22%,9  .02%
Home Invasion 1st Degree (7007),18,.04%,90.00%,2,.06%,10.00%,20  .04%
Home Invasion 2nd Degree,2,.01%,50.00%,2,.06%,50.00%,4  .01%
(7008),,,,,,,
Homicide By Vessel (1124),50,.11%,83.33%,10,.30%,16.67%,60  .12%
Identity Fraud (7048),2,.01%,100.00%,,,,2  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Illegal Attm To Obt Drugs (4011),1,.01%,100.00%,,,,1  .01%
Illegal Poss/Manf Liquor (4010),1,.01%,100.00%,,,,1  .01%
Impersonating Officer (2405),3,.01%,100.00%,,,,3  .01%
Impersonation (2404),1,.01%,100.00%,,,,1  .01%
Incest (2006),255,.56%,97.70%,6,.18%,2.30%,261  .54%
Incest Atmpt (2098),1,.01%,100.00%,,,,1  .01%
Inciting To Insurrection (2203),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Influencing Witness (2313),7,.02%,100.00%,,,,7  .01%
Injury By Vehicle (1318),98,.22%,84.48%,18,.54%,15.52%,116  .24%
Insurance Fraud (7023),2,.01%,100.00%,,,,2  .01%
Insurrection (2202),6,.01%,85.71%,1,.03%,14.29%,7  .01%
Interfere Electronic Dvce (2614),1,.01%,100.00%,,,,1  .01%
Interference With Custody (1312),17,.04%,94.44%,1,.03%,5.56%,18  .04%
Involuntary Manslaughter (1103),154,.34%,88.00%,21,.62%,12.00%,175  .36%
Kidnapping (1311),"1,329",2.93%,96.30%,51,1.52%,3.70%,"1,380  2.84%"
Livestock Theft (1817),6,.01%,100.00%,,,,6  .01%
Lottery Violation (2730),1,.01%,100.00%,,,,1  .01%
Manf Methamph 200-399 Gm,1,.01%,100.00%,,,,1  .01%
(4144),,,,,,,
Manf Methamph 28-199 Gm,5,.01%,62.50%,3,.09%,37.50%,8  .02%
(4143),,,,,,,
Manf Methamph Unspec Amt,43,.09%,89.58%,5,.15%,10.42%,48  .10%
(4147),,,,,,,
Manufac Marijuana (7012),11,.02%,100.00%,,,,11  .02%
Manufact Meth Near Child (2803),3,.01%,50.00%,3,.09%,50.00%,6  .01%
Misc Assault/Battery (1300),7,.02%,100.00%,,,,7  .01%
Misc Correctionl Inst Off (6200),10,.02%,100.00%,,,,10  .02%
Misc Drugs Trafficking (4100),3,.01%,100.00%,,,,3  .01%
Misc Forgery (1700),2,.01%,100.00%,,,,2  .01%
Misc Fraud (1799),6,.01%,66.67%,3,.09%,33.33%,9  .02%
Misc Homicide Offense (1100),4,.01%,100.00%,,,,4  .01%
Misc Invasion Of Privacy (3000),3,.01%,100.00%,,,,3  .01%
Misc Mrals/Pblic H/Safty (6000),2,.01%,100.00%,,,,2  .01%
Misc Obscenity (2100),16,.04%,100.00%,,,,16  .03%
Misc Public Order (2200),1,.01%,100.00%,,,,1  .01%
Misc Sexual Offense (2000),26,.06%,96.30%,1,.03%,3.70%,27  .06%
Misc Weapon/Explosive Off,1,.01%,100.00%,,,,1  .01%
(2900),,,,,,,
Murder (1101),"6,395",14.11%,93.43%,450,13.38%,6.57%,"6,845  14.06%"
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Murder Conspire To Commit,15,.03%,88.24%,2,.06%,11.76%,17  .03%
(1191),,,,,,,
Mutiny In Penal Inst (2507),19,.04%,100.00%,,,,19  .04%
Necrophilia (2022),1,.01%,100.00%,,,,1  .01%
Obstr Of Law Enf Officer (2314),293,.65%,88.25%,39,1.16%,11.75%,332  .68%
Pandering (7040),1,.01%,100.00%,,,,1  .01%
Pandering By Compulsion (2017),3,.01%,100.00%,,,,3  .01%
Party To A Crime (9911),1,.01%,100.00%,,,,1  .01%
Peeping Tom (3002),7,.02%,100.00%,,,,7  .01%
Pimping A Minor Under 18 (2016),9,.02%,75.00%,3,.09%,25.00%,12  .02%
Poss Alprazolam (7003),3,.01%,100.00%,,,,3  .01%
Poss By Inm Proh Items (7015),19,.04%,86.36%,3,.09%,13.64%,22  .05%
Poss Contraband Articles (5171),1,.01%,100.00%,,,,1  .01%
Poss Dep Stim Cntrf Drugs,38,.08%,74.51%,13,.39%,25.49%,51  .10%
(4007),,,,,,,
Poss Drug Related Matrl (4016),9,.02%,69.23%,4,.12%,30.77%,13  .03%
Poss Ephedrine (4030),2,.01%,100.00%,,,,2  .01%
Poss Firearm 1st Offender (2913),132,.29%,92.96%,10,.30%,7.04%,142  .29%
Poss Firearm Convct Felon,"1,163",2.57%,95.33%,57,1.69%,4.67%,"1,220  2.51%"
(2914),,,,,,,
Poss Hydrocodone (7004),12,.03%,92.31%,1,.03%,7.69%,13  .03%
Poss Knife During Crime (2911),4,.01%,100.00%,,,,4  .01%
Poss Mda/Extsy (4033),1,.01%,100.00%,,,,1  .01%
Poss Methamphetamine (4031),399,.88%,75.57%,129,3.83%,24.43%,528  1.08%
Poss Narcotics Opiates (4006),31,.07%,81.58%,7,.21%,18.42%,38  .08%
Poss Of Certain Weapons (2912),18,.04%,100.00%,,,,18  .04%
Poss Of Cocaine (4022),152,.34%,85.88%,25,.74%,14.12%,177  .36%
Poss Of Firearm Dur Crime,"1,093",2.41%,95.04%,57,1.69%,4.96%,"1,150  2.36%"
(2910),,,,,,,
Poss Of Lsd (4008),2,.01%,100.00%,,,,2  .01%
Poss Of Marijuana (4009),37,.08%,90.24%,4,.12%,9.76%,41  .08%
Poss Schedule I Drug (7034),34,.08%,70.83%,14,.42%,29.17%,48  .10%
Poss Tools Commit Crime (1602),9,.02%,100.00%,,,,9  .02%
Poss W Int Dis Other Drug (4053),98,.22%,87.50%,14,.42%,12.50%,112  .23%
Poss W Int Dist Cocaine (4050),160,.35%,94.12%,10,.30%,5.88%,170  .35%
Poss W Int Dist Marijuana (4051),334,.74%,90.03%,37,1.10%,9.97%,371  .76%
Poss W Int Dist Meth (4052),532,1.17%,80.61%,128,3.80%,19.39%,660  1.36%
Poss Within 1000 Hous Pjt (7009),8,.02%,100.00%,,,,8  .02%
Poss Wpn Drugs By Prisnr,19,.04%,86.36%,3,.09%,13.64%,22  .05%
(2965),,,,,,,
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Prov Sex Mater To Minors (2110),1,.01%,100.00%,,,,1  .01%
Public Asst Fraud (7029),,,,2,.06%,100.00%,2  .01%
Racketeering (3404),131,.29%,75.72%,42,1.25%,24.28%,173  .36%
Rape (2001),"1,915",4.23%,99.58%,8,.24%,.42%,"1,923  3.95%"
Reck Cond Infected Person,2,.01%,100.00%,,,,2  .01%
(1317),,,,,,,
Reckless Abandonment (1120),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Recv Gds Srvs Fraud Obtnd,2,.01%,100.00%,,,,2  .01%
(1755),,,,,,,
Remov/Atmpt Wpn Pub Offl,2,.01%,66.67%,1,.03%,33.33%,3  .01%
(7021),,,,,,,
Robbery (1901),639,1.41%,94.11%,40,1.19%,5.89%,679  1.39%
Robbery By Force (1903),158,.35%,97.53%,4,.12%,2.47%,162  .33%
Robbery By Intimidation (1904),202,.45%,90.58%,21,.62%,9.42%,223  .46%
Robbery By Sudden Snatch,107,.24%,91.45%,10,.30%,8.55%,117  .24%
(1905),,,,,,,
S/D Cocaine (4021),169,.37%,97.13%,5,.15%,2.87%,174  .36%
S/D Cont Sub Public (4017),15,.03%,100.00%,,,,15  .03%
S/D Cont Sub School (4018),13,.03%,100.00%,,,,13  .03%
S/D Dep Stim Cntrf Drugs (4002),21,.05%,95.45%,1,.03%,4.55%,22  .05%
S/D Narcotics Opiates (4001),11,.02%,78.57%,3,.09%,21.43%,14  .03%
S/D Of Lsd (4003),1,.01%,100.00%,,,,1  .01%
S/D Of Marijuana (4004),91,.20%,95.79%,4,.12%,4.21%,95  .20%
Sale Mda/Extsy (4034),3,.01%,100.00%,,,,3  .01%
Sale Methamphetamine (4032),202,.45%,80.48%,49,1.46%,19.52%,251  .52%
Sex Exploitation Child (2843),313,.69%,99.05%,3,.09%,.95%,316  .65%
Sex Offender Fail Registr (2026),495,1.09%,97.83%,11,.33%,2.17%,506  1.04%
Sex Offender Fail To Move (2028),3,.01%,100.00%,,,,3  .01%
Sexl/Asslt/Agn/Pers/Cstdy (2023),14,.03%,93.33%,1,.03%,6.67%,15  .03%
Sexual Battery (2011),106,.23%,99.07%,1,.03%,.93%,107  .22%
Simple Battery (1316),13,.03%,81.25%,3,.09%,18.75%,16  .03%
Sodomy (2002),14,.03%,100.00%,,,,14  .03%
Solicit Sodomy From Minor,3,.01%,100.00%,,,,3  .01%
(2025),,,,,,,
Solicit/Accepting Bribe (2712),,,,1,.03%,100.00%,1  .01%
Stalking (1320),3,.01%,100.00%,,,,3  .01%
Statutory Rape (2018),647,1.43%,98.03%,13,.39%,1.97%,660  1.36%
Tampering With Evidence (2315),9,.02%,81.82%,2,.06%,18.18%,11  .02%
Telecommunications Fraud,2,.01%,100.00%,,,,2  .01%
(1759),,,,,,,
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Terrorist Threats & Acts (1307),314,.69%,92.08%,27,.80%,7.92%,341  .70%
Theft Bring Prop In State (1815),13,.03%,92.86%,1,.03%,7.14%,14  .03%
Theft By Conversion (1808),8,.02%,66.67%,4,.12%,33.33%,12  .02%
Theft By Deception (1803),23,.05%,85.19%,4,.12%,14.81%,27  .06%
Theft By Extortion (1804),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Theft By Rec Stolen Prop (1806),331,.73%,92.46%,27,.80%,7.54%,358  .74%
Theft By Shoplifting (1821),262,.58%,70.05%,112,3.33%,29.95%,374  .77%
Theft By Taking (1802),470,1.04%,84.84%,84,2.50%,15.16%,554  1.14%
Theft Credit Card (1751),17,.04%,70.83%,7,.21%,29.17%,24  .05%
Theft Motorveh Or Part (1813),19,.04%,100.00%,,,,19  .04%
Theft Of Lost Property (1805),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Theft Recv Prop Out State (1816),1,.01%,100.00%,,,,1  .01%
Traf Amphtmine 200-399 Gm,6,.01%,66.67%,3,.09%,33.33%,9  .02%
(4127),,,,,,,
Traf Amphtmine 28-199 Gm,7,.02%,58.33%,5,.15%,41.67%,12  .02%
(4126),,,,,,,
Traf Amphtmine 400+ Gm (4128),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Traf Cocaine 201-400 Gm (4102),77,.17%,90.59%,8,.24%,9.41%,85  .17%
Traf Cocaine 401+ Gm (4103),78,.17%,97.50%,2,.06%,2.50%,80  .16%
Traf Cocaine Less 200 Gm (4101),115,.25%,95.04%,6,.18%,4.96%,121  .25%
Traf Marijna 10-2000 Lb (4121),28,.06%,100.00%,,,,28  .06%
Traf Mda/Extsy 200-399gm,2,.01%,100.00%,,,,2  .01%
(4151),,,,,,,
Traf Mda/Extsy 28-199gm (4150),12,.03%,100.00%,,,,12  .02%
Traf Mda/Extsy 400+Gm (4152),2,.01%,100.00%,,,,2  .01%
Traf Methamph 200-399 Gm,169,.37%,85.35%,29,.86%,14.65%,198  .41%
(4141),,,,,,,
Traf Methamph 28-199 Gm,532,1.17%,81.47%,121,3.60%,18.53%,653  1.34%
(4140),,,,,,,
Traf Methamph 400+ Gm (4142),117,.26%,83.57%,23,.68%,16.43%,140  .29%
Traf Methamph Unspec Amt,74,.16%,84.09%,14,.42%,15.91%,88  .18%
(4146),,,,,,,
Traf Methaqualone< 400 Gm,3,.01%,100.00%,,,,3  .01%
(4124),,,,,,,
Traf Methaqualone>=400 Gm,1,.01%,100.00%,,,,1  .01%
(4125),,,,,,,
Traf Narcotic 15-28 Gm (4112),50,.11%,96.15%,2,.06%,3.85%,52  .11%
Traf Narcotic 29+ Gm (4113),34,.08%,87.18%,5,.15%,12.82%,39  .08%
Traf Narcotic Less 14 Gm (4111),74,.16%,89.16%,9,.27%,10.84%,83  .17%
Traffick Labor Servitude (1330),2,.01%,100.00%,,,,2  .01%
Traffick Sexual Servitude (1331),23,.05%,92.00%,2,.06%,8.00%,25  .05%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Unknown Offense (9999),7,.02%,100.00%,,,,7  .01%
Unlwfl Mfg/Del/Dist N-C S (4014),3,.01%,100.00%,,,,3  .01%
Use Comm Faclty Vio C Sub,9,.02%,75.00%,3,.09%,25.00%,12  .02%
(4133),,,,,,,
Vehicular Homicide (1123),327,.72%,81.14%,76,2.26%,18.86%,403  .83%
Viol Dngrous Drgs Act (4013),103,.23%,81.10%,24,.71%,18.90%,127  .26%
Viol Motor Vehicle Laws (5001),19,.04%,90.48%,2,.06%,9.52%,21  .04%
Viol Oath Public Offcr (2302),1,.01%,33.33%,2,.06%,66.67%,3  .01%
Violatn Othr States Law (8001),34,.08%,85.00%,6,.18%,15.00%,40  .08%
Vol Manslaughter Of Fetus,1,.01%,100.00%,,,,1  .01%
(1119),,,,,,,
Voluntary Manslaughter (1102),"1,157",2.55%,88.93%,144,4.28%,11.07%,"1,301  2.67%"
Abandonment Of Dep Child (11),3,.01%,100.00%,,,,3  .01%
Abusive Language (63),1,.01%,100.00%,,,,1  .01%
Assault & Battery (21),5,.01%,100.00%,,,,5  .01%
Bad Checks (52),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Burglary (45),8,.02%,100.00%,,,,8  .02%
Cheating & Swindling (51),2,.01%,100.00%,,,,2  .01%
Cpwl & Concealed Weapon (93),5,.01%,100.00%,,,,5  .01%
Crmnl Attempt (98),1,.01%,100.00%,,,,1  .01%
Cruelty To Children (37),1,.01%,100.00%,,,,1  .01%
Dui (72),6,.01%,100.00%,,,,6  .01%
Escape (92),3,.01%,100.00%,,,,3  .01%
Forgery (55),3,.01%,100.00%,,,,3  .01%
Loitering Or Prowling (109),1,.01%,100.00%,,,,1  .01%
Lottery (54),1,.01%,100.00%,,,,1  .01%
Other Misdemeanor (99),19,.04%,95.00%,1,.03%,5.00%,20  .04%
Pointing Gun At Another (96),1,.01%,100.00%,,,,1  .01%
Poss Ntp Whiskey (64),3,.01%,100.00%,,,,3  .01%
Prostitution (81),,,,1,.03%,100.00%,1  .01%
Public Drunkenness (61),5,.01%,100.00%,,,,5  .01%
Simple Assault (24),1,.01%,100.00%,,,,1  .01%
Simple Battery (25),1,.01%,100.00%,,,,1  .01%
Theft By Taking - Larceny (41),38,.08%,100.00%,,,,38  .08%
Viol Motor Veh Law (71),3,.01%,100.00%,,,,3  .01%
Wife Beating (28),2,.01%,100.00%,,,,2  .01%
Total Rported,"45,312",101%,93.09%,"3,364",100%,6.91%,"48,676  101%"
"",Male,Female,Total
Not Reported,107,2,109
Grand Total,"45,419","3,366","48,785"
"",,,
Mode (most frequent),1101 Murder,1101 Murder,1101 Murder
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,182,.40%,93.81%,12,.36%,6.19%,194  .40%
001 Appling County,102,.22%,97.14%,3,.09%,2.86%,105  .22%
002 Atkinson County,43,.09%,95.56%,2,.06%,4.44%,45  .09%
003 Bacon County,67,.15%,94.37%,4,.12%,5.63%,71  .15%
004 Baker County,13,.03%,92.86%,1,.03%,7.14%,14  .03%
005 Baldwin County,267,.59%,91.75%,24,.71%,8.25%,291  .60%
006 Banks County,49,.11%,90.74%,5,.15%,9.26%,54  .11%
007 Barrow County,358,.79%,90.63%,37,1.10%,9.37%,395  .81%
008 Bartow County,591,1.30%,87.95%,81,2.41%,12.05%,672  1.38%
009 Ben Hill County,254,.56%,92.03%,22,.65%,7.97%,276  .57%
010 Berrien County,102,.22%,94.44%,6,.18%,5.56%,108  .22%
011 Bibb County,954,2.10%,95.59%,44,1.31%,4.41%,998  2.05%
012 Bleckley County,61,.13%,95.31%,3,.09%,4.69%,64  .13%
013 Brantley County,76,.17%,88.37%,10,.30%,11.63%,86  .18%
014 Brooks County,47,.10%,97.92%,1,.03%,2.08%,48  .10%
015 Bryan County,48,.11%,96.00%,2,.06%,4.00%,50  .10%
016 Bulloch County,479,1.05%,93.01%,36,1.07%,6.99%,515  1.06%
017 Burke County,209,.46%,96.31%,8,.24%,3.69%,217  .44%
018 Butts County,147,.32%,93.04%,11,.33%,6.96%,158  .32%
019 Calhoun County,27,.06%,87.10%,4,.12%,12.90%,31  .06%
020 Camden County,183,.40%,94.33%,11,.33%,5.67%,194  .40%
021 Candler County,79,.17%,92.94%,6,.18%,7.06%,85  .17%
022 Carroll County,641,1.41%,93.58%,44,1.31%,6.42%,685  1.40%
023 Catoosa County,358,.79%,90.63%,37,1.10%,9.37%,395  .81%
024 Charlton County,68,.15%,88.31%,9,.27%,11.69%,77  .16%
025 Chatham County,"1,529",3.37%,95.92%,65,1.93%,4.08%,"1,594  3.27%"
026 Chattahoochee County,15,.03%,100.00%,,,,15  .03%
027 Chattooga County,163,.36%,91.06%,16,.48%,8.94%,179  .37%
028 Cherokee County,576,1.27%,92.60%,46,1.37%,7.40%,622  1.27%
029 Clarke County,475,1.05%,95.19%,24,.71%,4.81%,499  1.02%
030 Clay County,13,.03%,81.25%,3,.09%,18.75%,16  .03%
031 Clayton County,"1,103",2.43%,93.71%,74,2.20%,6.29%,"1,177  2.41%"
032 Clinch County,40,.09%,93.02%,3,.09%,6.98%,43  .09%
033 Cobb County,"2,097",4.62%,92.87%,161,4.78%,7.13%,"2,258  4.63%"
034 Coffee County,297,.65%,95.19%,15,.45%,4.81%,312  .64%
035 Colquitt County,243,.54%,94.19%,15,.45%,5.81%,258  .53%
036 Columbia County,382,.84%,89.88%,43,1.28%,10.12%,425  .87%
037 Cook County,111,.24%,91.74%,10,.30%,8.26%,121  .25%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,582,1.28%,94.79%,32,.95%,5.21%,614  1.26%
039 Crawford County,20,.04%,100.00%,,,,20  .04%
040 Crisp County,362,.80%,92.82%,28,.83%,7.18%,390  .80%
041 Dade County,85,.19%,86.73%,13,.39%,13.27%,98  .20%
042 Dawson County,107,.24%,86.29%,17,.51%,13.71%,124  .25%
043 Decatur County,260,.57%,91.23%,25,.74%,8.77%,285  .58%
044 Dekalb County,"2,381",5.24%,95.74%,106,3.15%,4.26%,"2,487  5.10%"
045 Dodge County,121,.27%,88.32%,16,.48%,11.68%,137  .28%
046 Dooly County,140,.31%,89.17%,17,.51%,10.83%,157  .32%
047 Dougherty County,749,1.65%,95.90%,32,.95%,4.10%,781  1.60%
048 Douglas County,888,1.96%,91.55%,82,2.44%,8.45%,970  1.99%
049 Early County,82,.18%,96.47%,3,.09%,3.53%,85  .17%
050 Echols County,9,.02%,75.00%,3,.09%,25.00%,12  .02%
051 Effingham County,286,.63%,90.22%,31,.92%,9.78%,317  .65%
052 Elbert County,118,.26%,93.65%,8,.24%,6.35%,126  .26%
053 Emanuel County,177,.39%,93.65%,12,.36%,6.35%,189  .39%
054 Evans County,71,.16%,92.21%,6,.18%,7.79%,77  .16%
055 Fannin County,105,.23%,88.98%,13,.39%,11.02%,118  .24%
056 Fayette County,349,.77%,91.84%,31,.92%,8.16%,380  .78%
057 Floyd County,841,1.85%,90.82%,85,2.53%,9.18%,926  1.90%
058 Forsyth County,369,.81%,90.22%,40,1.19%,9.78%,409  .84%
059 Franklin County,162,.36%,87.57%,23,.68%,12.43%,185  .38%
060 Fulton County,"4,033",8.88%,96.25%,157,4.66%,3.75%,"4,190  8.59%"
061 Gilmer County,93,.20%,89.42%,11,.33%,10.58%,104  .21%
062 Glascock County,13,.03%,100.00%,,,,13  .03%
063 Glynn County,488,1.07%,93.31%,35,1.04%,6.69%,523  1.07%
064 Gordon County,363,.80%,88.11%,49,1.46%,11.89%,412  .84%
065 Grady County,178,.39%,92.71%,14,.42%,7.29%,192  .39%
066 Greene County,117,.26%,95.90%,5,.15%,4.10%,122  .25%
067 Gwinnett County,"2,272",5.00%,93.73%,152,4.52%,6.27%,"2,424  4.97%"
068 Habersham County,116,.26%,86.57%,18,.53%,13.43%,134  .27%
069 Hall County,653,1.44%,91.84%,58,1.72%,8.16%,711  1.46%
070 Hancock County,40,.09%,97.56%,1,.03%,2.44%,41  .08%
071 Haralson County,155,.34%,91.72%,14,.42%,8.28%,169  .35%
