Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Burg Bef 7/1/12 (1601),"1,172",2.69%,98.24%,21,.70%,1.76%,"1,193  2.56%"
Burglary Smash And Grab (7044),6,.01%,100.00%,,,,6  .01%
Carjacking Attempted (1912),1,.01%,100.00%,,,,1  .01%
Carry Pistl Without Licns (2903),1,.01%,100.00%,,,,1  .01%
Carry Weapon At School (2915),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Child Molestation (2019),"2,324",5.33%,98.06%,46,1.54%,1.94%,"2,370  5.09%"
Chop Shop Violation (5003),1,.01%,100.00%,,,,1  .01%
Cnspire Traffic Cntrl Sub (4130),3,.01%,100.00%,,,,3  .01%
Computer Pornography (1760),107,.25%,99.07%,1,.03%,.93%,108  .23%
Computer Theft (1761),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Conceal Death Of Another (1125),13,.03%,86.67%,2,.07%,13.33%,15  .03%
Conspiracy (9901),21,.05%,95.45%,1,.03%,4.55%,22  .05%
Crim Use W/Alt Id Mark (7010),3,.01%,100.00%,,,,3  .01%
Crml Atmpt Felony (7027),31,.07%,96.88%,1,.03%,3.13%,32  .07%
Crmnl Atmpt (9905),2,.01%,100.00%,,,,2  .01%
Crmnl Damage 1st Degree (1501),17,.04%,94.44%,1,.03%,5.56%,18  .04%
Crmnl Damage 2nd Degree,69,.16%,89.61%,8,.27%,10.39%,77  .17%
(1502),,,,,,,
Crmnl Interfere Govt Prop (2613),19,.04%,100.00%,,,,19  .04%
Crmnl Solicitation (9910),2,.01%,100.00%,,,,2  .01%
Cruelty To Children (2801),241,.55%,77.24%,71,2.38%,22.76%,312  .67%
Cruelty To Elder Person (2811),9,.02%,60.00%,6,.20%,40.00%,15  .03%
Damage Destroy Secr Prop,1,.01%,100.00%,,,,1  .01%
(1504),,,,,,,
Dogfighting (2718),2,.01%,100.00%,,,,2  .01%
Drv W/ Improp Veh Reg (7013),4,.01%,100.00%,,,,4  .01%
Drv W/Susp License (7011),2,.01%,100.00%,,,,2  .01%
Drvng Habtl Violator (5004),4,.01%,100.00%,,,,4  .01%
Eavesdrop & Surveillance (3001),1,.01%,100.00%,,,,1  .01%
Entering Vehicle (1880),65,.15%,95.59%,3,.10%,4.41%,68  .15%
"",,Male,,,Female,,Total,
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Entice Child  Attempted (2090),2,.01%,100.00%,,,,2,.01%
Enticing Child-Indec Purp (2020),64,.15%,92.75%,5,.17%,7.25%,69,.15%
Escape (2501),18,.04%,94.74%,1,.03%,5.26%,19,.04%
Exploit Disabled/Elder (7022),15,.03%,53.57%,13,.44%,46.43%,28,.06%
False Certificates (2311),1,.01%,100.00%,,,,1,.01%
False Imprisonment (1308),160,.37%,96.97%,5,.17%,3.03%,165,.35%
False Statements Govt (2408),9,.02%,75.00%,3,.10%,25.00%,12,.03%
False Swearing (2402),1,.01%,50.00%,1,.03%,50.00%,2,.01%
False Swearng Writtn Stmt,,,,1,.03%,100.00%,1,.01%
(2205),,,,,,,,
Family Violence Battery (1301),132,.30%,99.25%,1,.03%,.75%,133,.29%
Feticide (1121),2,.01%,100.00%,,,,2,.01%
Feticide By Vehicle (1118),7,.02%,100.00%,,,,7,.02%
Financial Identity Fraud (1756),50,.11%,78.13%,14,.47%,21.88%,64,.14%
Fleeing/Eluding Police (2316),394,.90%,93.81%,26,.87%,6.19%,420,.90%
Forg 1st Aft 6/30/12 (1711),79,.18%,76.70%,24,.80%,23.30%,103,.22%
Forg 1st Bef 7/1/12 (1701),63,.14%,76.83%,19,.64%,23.17%,82,.18%
Forg 2nd Aft 6/30/12 (1712),29,.07%,78.38%,8,.27%,21.62%,37,.08%
Forg 3rd Aft 6/30/12 (1713),28,.06%,63.64%,16,.54%,36.36%,44,.09%
Forg 4th Aft 6/30/12 (1714),11,.03%,73.33%,4,.13%,26.67%,15,.03%
Forgery Credit Card (1752),1,.01%,100.00%,,,,1,.01%
Fraudulent Access Compute,,,,1,.03%,100.00%,1,.01%
(1796),,,,,,,,
Fraudulent Credit Card (1753),37,.08%,75.51%,12,.40%,24.49%,49,.11%
Gang Participation (9914),46,.11%,97.87%,1,.03%,2.13%,47,.10%
Guard Line W/Weapon/Drugs,12,.03%,52.17%,11,.37%,47.83%,23,.05%
(2963),,,,,,,,
Habit Traf Viol/Other (5006),4,.01%,80.00%,1,.03%,20.00%,5,.01%
Hijacking Motor Vehicle (1911),46,.11%,97.87%,1,.03%,2.13%,47,.10%
Hindering Appreh Or Pun (2503),2,.01%,40.00%,3,.10%,60.00%,5,.01%
Hit-Run W/Injury/Fatality (5007),42,.10%,87.50%,6,.20%,12.50%,48,.10%
Hom Vehicle 2nd Degree (7041),2,.01%,100.00%,,,,2,.01%
Home Invasion 1st Degree (7007),21,.05%,91.30%,2,.07%,8.70%,23,.05%
Home Invasion 2nd Degree,2,.01%,100.00%,,,,2,.01%
(7008),,,,,,,,
Homicide By Vessel (1124),42,.10%,85.71%,7,.23%,14.29%,49,.11%
Illegal Attm To Obt Drugs (4011),,,,1,.03%,100.00%,1,.01%
Illegal Poss/Manf Liquor (4010),1,.01%,100.00%,,,,1,.01%
Impersonating Officer (2405),3,.01%,100.00%,,,,3,.01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Impersonation (2404),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Incest (2006),234,.54%,97.91%,5,.17%,2.09%,239  .51%
Incest Atmpt (2098),1,.01%,100.00%,,,,1  .01%
Inciting To Insurrection (2203),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Influencing Witness (2313),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Injury By Vehicle (1318),68,.16%,77.27%,20,.67%,22.73%,88  .19%
Insurance Fraud (7023),2,.01%,100.00%,,,,2  .01%
Insurrection (2202),6,.01%,85.71%,1,.03%,14.29%,7  .02%
Interfere Electronic Dvce (2614),2,.01%,100.00%,,,,2  .01%
Interference With Custody (1312),11,.03%,91.67%,1,.03%,8.33%,12  .03%
Involuntary Manslaughter (1103),152,.35%,88.37%,20,.67%,11.63%,172  .37%
Keep Plc Pros Under 18 (7033),1,.01%,100.00%,,,,1  .01%
Kidnapping (1311),"1,363",3.13%,96.80%,45,1.51%,3.20%,"1,408  3.02%"
Livestock Theft (1817),5,.01%,100.00%,,,,5  .01%
Lottery Violation (2730),2,.01%,100.00%,,,,2  .01%
Manf Methamph 200-399 Gm,4,.01%,100.00%,,,,4  .01%
(4144),,,,,,,
Manf Methamph 28-199 Gm,6,.01%,75.00%,2,.07%,25.00%,8  .02%
(4143),,,,,,,
Manf Methamph Unspec Amt,54,.12%,96.43%,2,.07%,3.57%,56  .12%
(4147),,,,,,,
Manufac Marijuana (7012),8,.02%,100.00%,,,,8  .02%
Manufact Meth Near Child (2803),8,.02%,80.00%,2,.07%,20.00%,10  .02%
Misc Assault/Battery (1300),7,.02%,100.00%,,,,7  .02%
Misc Correctionl Inst Off (6200),5,.01%,100.00%,,,,5  .01%
Misc Drugs Trafficking (4100),4,.01%,100.00%,,,,4  .01%
Misc Forgery (1700),3,.01%,100.00%,,,,3  .01%
Misc Fraud (1799),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Misc Homicide Offense (1100),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Misc Mrals/Pblic H/Safty (6000),2,.01%,100.00%,,,,2  .01%
Misc Obscenity (2100),13,.03%,100.00%,,,,13  .03%
Misc Sexual Offense (2000),24,.06%,96.00%,1,.03%,4.00%,25  .05%
Murder (1101),"6,181",14.17%,93.55%,426,14.27%,6.45%,"6,607  14.18%"
Murder Conspire To Commit,15,.03%,93.75%,1,.03%,6.25%,16  .03%
(1191),,,,,,,
Mutiny In Penal Inst (2507),12,.03%,100.00%,,,,12  .03%
Necrophilia (2022),1,.01%,100.00%,,,,1  .01%
Obstr Of Law Enf Officer (2314),288,.66%,90.28%,31,1.04%,9.72%,319  .68%
Pandering By Compulsion (2017),2,.01%,100.00%,,,,2  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Party To A Crime (9911),1,.01%,100.00%,,,,1  .01%
Peeping Tom (3002),9,.02%,100.00%,,,,9  .02%
Pimping A Minor Under 18 (2016),9,.02%,75.00%,3,.10%,25.00%,12  .03%
Poss Alprazolam (7003),8,.02%,88.89%,1,.03%,11.11%,9  .02%
Poss By Inm Proh Items (7015),16,.04%,80.00%,4,.13%,20.00%,20  .04%
Poss Contraband Articles (5171),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Poss Dep Stim Cntrf Drugs,40,.09%,74.07%,14,.47%,25.93%,54  .12%
(4007),,,,,,,
Poss Drug Related Matrl (4016),13,.03%,65.00%,7,.23%,35.00%,20  .04%
Poss Firearm 1st Offender (2913),108,.25%,92.31%,9,.30%,7.69%,117  .25%
Poss Firearm Convct Felon,964,2.21%,96.30%,37,1.24%,3.70%,"1,001  2.15%"
(2914),,,,,,,
Poss Hydrocodone (7004),16,.04%,72.73%,6,.20%,27.27%,22  .05%
Poss Knife During Crime (2911),3,.01%,100.00%,,,,3  .01%
Poss Mda/Extsy (4033),1,.01%,100.00%,,,,1  .01%
Poss Methamphetamine (4031),392,.90%,76.41%,121,4.05%,23.59%,513  1.10%
Poss Narcotics Opiates (4006),29,.07%,69.05%,13,.44%,30.95%,42  .09%
Poss Of Certain Weapons (2912),17,.04%,94.44%,1,.03%,5.56%,18  .04%
Poss Of Cocaine (4022),183,.42%,87.56%,26,.87%,12.44%,209  .45%
Poss Of Firearm Dur Crime,876,2.01%,94.70%,49,1.64%,5.30%,925  1.99%
(2910),,,,,,,
Poss Of Lsd (4008),2,.01%,100.00%,,,,2  .01%
Poss Of Marijuana (4009),32,.07%,86.49%,5,.17%,13.51%,37  .08%
Poss Schedule I Drug (7034),18,.04%,85.71%,3,.10%,14.29%,21  .05%
Poss Tools Commit Crime (1602),8,.02%,100.00%,,,,8  .02%
Poss W Int Dis Other Drug (4053),80,.18%,86.02%,13,.44%,13.98%,93  .20%
Poss W Int Dist Cocaine (4050),176,.40%,95.65%,8,.27%,4.35%,184  .39%
Poss W Int Dist Marijuana (4051),400,.92%,93.68%,27,.90%,6.32%,427  .92%
Poss W Int Dist Meth (4052),472,1.08%,80.68%,113,3.78%,19.32%,585  1.26%
Poss Within 1000 Hous Pjt (7009),4,.01%,100.00%,,,,4  .01%
Poss Wpn Drugs By Prisnr,23,.05%,85.19%,4,.13%,14.81%,27  .06%
(2965),,,,,,,
Prov Sex Mater To Minors (2110),2,.01%,100.00%,,,,2  .01%
Racketeering (3404),103,.24%,79.23%,27,.90%,20.77%,130  .28%
Rape (2001),"1,830",4.20%,99.62%,7,.23%,.38%,"1,837  3.94%"
Reck Cond Infected Person,3,.01%,100.00%,,,,3  .01%
(1317),,,,,,,
Recv Gds Srvs Fraud Obtnd,1,.01%,100.00%,,,,1  .01%
(1755),,,,,,,
Remov/Atmpt Wpn Pub Offl,1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
(7021),,,,,,,
Removal Baggage Cargo Etc,1,.01%,100.00%,,,,1  .01%
(2761),,,,,,,
Robbery (1901),734,1.68%,95.20%,37,1.24%,4.80%,771  1.65%
Robbery By Force (1903),156,.36%,96.30%,6,.20%,3.70%,162  .35%
Robbery By Intimidation (1904),217,.50%,90.42%,23,.77%,9.58%,240  .52%
Robbery By Sudden Snatch,102,.23%,92.73%,8,.27%,7.27%,110  .24%
(1905),,,,,,,
S/D Cocaine (4021),219,.50%,96.05%,9,.30%,3.95%,228  .49%
S/D Cont Sub Public (4017),12,.03%,100.00%,,,,12  .03%
S/D Cont Sub School (4018),17,.04%,94.44%,1,.03%,5.56%,18  .04%
S/D Dep Stim Cntrf Drugs (4002),23,.05%,85.19%,4,.13%,14.81%,27  .06%
S/D Narcotics Opiates (4001),9,.02%,90.00%,1,.03%,10.00%,10  .02%
S/D Of Marijuana (4004),93,.21%,93.00%,7,.23%,7.00%,100  .21%
Sale Mda/Extsy (4034),2,.01%,100.00%,,,,2  .01%
Sale Methamphetamine (4032),185,.42%,83.33%,37,1.24%,16.67%,222  .48%
Sex Exploitation Child (2843),246,.56%,99.60%,1,.03%,.40%,247  .53%
Sex Offender Fail Registr (2026),433,.99%,97.96%,9,.30%,2.04%,442  .95%
Sex Offender Fail To Move (2028),3,.01%,100.00%,,,,3  .01%
Sexl/Asslt/Agn/Pers/Cstdy (2023),18,.04%,94.74%,1,.03%,5.26%,19  .04%
Sexual Battery (2011),122,.28%,99.19%,1,.03%,.81%,123  .26%
Simple Battery (1316),13,.03%,86.67%,2,.07%,13.33%,15  .03%
Sodomy (2002),19,.04%,100.00%,,,,19  .04%
Solicit Sodomy From Minor,2,.01%,100.00%,,,,2  .01%
(2025),,,,,,,
Solicit/Accepting Bribe (2712),,,,1,.03%,100.00%,1  .01%
Stalking (1320),4,.01%,100.00%,,,,4  .01%
Statutory Rape (2018),648,1.49%,98.33%,11,.37%,1.67%,659  1.41%
Tampering With Evidence (2315),13,.03%,86.67%,2,.07%,13.33%,15  .03%
Telecommunications Fraud,1,.01%,100.00%,,,,1  .01%
(1759),,,,,,,
Terrorist Threats & Acts (1307),288,.66%,96.00%,12,.40%,4.00%,300  .64%
Theft Bring Prop In State (1815),9,.02%,90.00%,1,.03%,10.00%,10  .02%
Theft By Conversion (1808),14,.03%,93.33%,1,.03%,6.67%,15  .03%
Theft By Deception (1803),19,.04%,86.36%,3,.10%,13.64%,22  .05%
Theft By Extortion (1804),1,.01%,100.00%,,,,1  .01%
Theft By Rec Stolen Prop (1806),359,.82%,93.25%,26,.87%,6.75%,385  .83%
Theft By Shoplifting (1821),233,.53%,74.20%,81,2.71%,25.80%,314  .67%
Theft By Taking (1802),439,1.01%,84.91%,78,2.61%,15.09%,517  1.11%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Theft Credit Card (1751),11,.03%,78.57%,3,.10%,21.43%,14  .03%
Theft Motorveh Or Part (1813),18,.04%,100.00%,,,,18  .04%
Theft Of Lost Property (1805),4,.01%,100.00%,,,,4  .01%
Theft Of Services (1807),1,.01%,100.00%,,,,1  .01%
Theft Recv Prop Out State (1816),5,.01%,100.00%,,,,5  .01%
Traf Amphtmine 200-399 Gm,6,.01%,75.00%,2,.07%,25.00%,8  .02%
(4127),,,,,,,
Traf Amphtmine 28-199 Gm,6,.01%,66.67%,3,.10%,33.33%,9  .02%
(4126),,,,,,,
Traf Amphtmine 400+ Gm (4128),3,.01%,100.00%,,,,3  .01%
Traf Cocaine 201-400 Gm (4102),83,.19%,92.22%,7,.23%,7.78%,90  .19%
Traf Cocaine 401+ Gm (4103),75,.17%,97.40%,2,.07%,2.60%,77  .17%
Traf Cocaine Less 200 Gm (4101),133,.30%,96.38%,5,.17%,3.62%,138  .30%
Traf Marijna 10-2000 Lb (4121),31,.07%,86.11%,5,.17%,13.89%,36  .08%
Traf Mda/Extsy 200-399gm,3,.01%,100.00%,,,,3  .01%
(4151),,,,,,,
Traf Mda/Extsy 28-199gm (4150),13,.03%,100.00%,,,,13  .03%
Traf Mda/Extsy 400+Gm (4152),3,.01%,100.00%,,,,3  .01%
Traf Methamph 200-399 Gm,158,.36%,86.81%,24,.80%,13.19%,182  .39%
(4141),,,,,,,
Traf Methamph 28-199 Gm,459,1.05%,80.95%,108,3.62%,19.05%,567  1.22%
(4140),,,,,,,
Traf Methamph 400+ Gm (4142),104,.24%,86.67%,16,.54%,13.33%,120  .26%
Traf Methamph Unspec Amt,87,.20%,81.31%,20,.67%,18.69%,107  .23%
(4146),,,,,,,
Traf Methaqualone< 400 Gm,3,.01%,100.00%,,,,3  .01%
(4124),,,,,,,
Traf Narcotic 15-28 Gm (4112),44,.10%,91.67%,4,.13%,8.33%,48  .10%
Traf Narcotic 29+ Gm (4113),37,.08%,94.87%,2,.07%,5.13%,39  .08%
Traf Narcotic Less 14 Gm (4111),50,.11%,89.29%,6,.20%,10.71%,56  .12%
Traffick Labor Servitude (1330),1,.01%,100.00%,,,,1  .01%
Traffick Sexual Servitude (1331),20,.05%,95.24%,1,.03%,4.76%,21  .05%
Unauth Dist Recrd Devices,1,.01%,100.00%,,,,1  .01%
(9907),,,,,,,
Unknown Offense (9999),6,.01%,85.71%,1,.03%,14.29%,7  .02%
Unlwfl Mfg/Del/Dist N-C S (4014),4,.01%,100.00%,,,,4  .01%
Use Comm Faclty Vio C Sub,7,.02%,87.50%,1,.03%,12.50%,8  .02%
(4133),,,,,,,
Vandalism To Church Etc (1505),1,.01%,100.00%,,,,1  .01%
Vehicular Homicide (1123),291,.67%,78.44%,80,2.68%,21.56%,371  .80%
Viol Dngrous Drgs Act (4013),98,.22%,83.05%,20,.67%,16.95%,118  .25%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Viol Motor Vehicle Laws (5001),21,.05%,91.30%,2,.07%,8.70%,23  .05%
Violatn Othr States Law (8001),23,.05%,88.46%,3,.10%,11.54%,26  .06%
Vol Manslaughter Of Fetus,3,.01%,100.00%,,,,3  .01%
(1119),,,,,,,
Voluntary Manslaughter (1102),"1,069",2.45%,88.94%,133,4.45%,11.06%,"1,202  2.58%"
Abandonment Of Dep Child (11),4,.01%,100.00%,,,,4  .01%
Abusive Language (63),1,.01%,100.00%,,,,1  .01%
Assault & Battery (21),5,.01%,100.00%,,,,5  .01%
Bad Checks (52),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Burglary (45),9,.02%,100.00%,,,,9  .02%
Cheating & Swindling (51),1,.01%,100.00%,,,,1  .01%
Cpwl & Concealed Weapon (93),6,.01%,100.00%,,,,6  .01%
Crmnl Attempt (98),1,.01%,100.00%,,,,1  .01%
Cruelty To Children (37),1,.01%,100.00%,,,,1  .01%
Dui (72),4,.01%,100.00%,,,,4  .01%
Escape (92),3,.01%,100.00%,,,,3  .01%
Forgery (55),3,.01%,100.00%,,,,3  .01%
Lottery (54),1,.01%,100.00%,,,,1  .01%
Misc Misdemeanor (500),2,.01%,100.00%,,,,2  .01%
Obstr Of Law Enf Officer (73),1,.01%,100.00%,,,,1  .01%
Other Misdemeanor (99),17,.04%,94.44%,1,.03%,5.56%,18  .04%
Pointing Gun At Another (96),1,.01%,100.00%,,,,1  .01%
Poss Ntp Whiskey (64),3,.01%,100.00%,,,,3  .01%
Prostitution (81),,,,1,.03%,100.00%,1  .01%
Public Drunkenness (61),4,.01%,100.00%,,,,4  .01%
Simple Assault (24),1,.01%,100.00%,,,,1  .01%
Simple Battery (25),1,.01%,100.00%,,,,1  .01%
Terroristic Threats (78),1,.01%,100.00%,,,,1  .01%
Theft By Taking - Larceny (41),35,.08%,100.00%,,,,35  .08%
Viol Motor Veh Law (71),3,.01%,100.00%,,,,3  .01%
Wife Beating (28),2,.01%,100.00%,,,,2  .01%
Total Rported,"43,609",101%,93.59%,"2,986",100%,6.41%,"46,595  101%"
Not Reported,106,1,107
Grand Total,"43,715","2,987","46,702"
"",Male,Female,Total
Mode (most frequent),1101 Murder,1101 Murder,1101 Murder
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,175,.40%,93.09%,13,.44%,6.91%,188  .40%
001 Appling County,109,.25%,98.20%,2,.07%,1.80%,111  .24%
002 Atkinson County,40,.09%,97.56%,1,.03%,2.44%,41  .09%
003 Bacon County,67,.15%,91.78%,6,.20%,8.22%,73  .16%
004 Baker County,13,.03%,81.25%,3,.10%,18.75%,16  .03%
005 Baldwin County,279,.64%,92.08%,24,.80%,7.92%,303  .65%
006 Banks County,58,.13%,87.88%,8,.27%,12.12%,66  .14%
007 Barrow County,305,.70%,90.50%,32,1.07%,9.50%,337  .72%
008 Bartow County,604,1.38%,91.38%,57,1.91%,8.62%,661  1.42%
009 Ben Hill County,217,.50%,94.76%,12,.40%,5.24%,229  .49%
010 Berrien County,87,.20%,95.60%,4,.13%,4.40%,91  .19%
011 Bibb County,968,2.21%,95.37%,47,1.57%,4.63%,"1,015  2.17%"
012 Bleckley County,61,.14%,92.42%,5,.17%,7.58%,66  .14%
013 Brantley County,94,.22%,88.68%,12,.40%,11.32%,106  .23%
014 Brooks County,39,.09%,100.00%,,,,39  .08%
015 Bryan County,42,.10%,95.45%,2,.07%,4.55%,44  .09%
016 Bulloch County,433,.99%,93.32%,31,1.04%,6.68%,464  .99%
017 Burke County,203,.46%,96.67%,7,.23%,3.33%,210  .45%
018 Butts County,119,.27%,90.84%,12,.40%,9.16%,131  .28%
019 Calhoun County,26,.06%,89.66%,3,.10%,10.34%,29  .06%
020 Camden County,168,.38%,93.85%,11,.37%,6.15%,179  .38%
021 Candler County,100,.23%,93.46%,7,.23%,6.54%,107  .23%
022 Carroll County,538,1.23%,93.89%,35,1.17%,6.11%,573  1.23%
023 Catoosa County,337,.77%,93.09%,25,.84%,6.91%,362  .78%
024 Charlton County,55,.13%,88.71%,7,.23%,11.29%,62  .13%
025 Chatham County,"1,564",3.58%,96.48%,57,1.91%,3.52%,"1,621  3.47%"
026 Chattahoochee County,13,.03%,100.00%,,,,13  .03%
027 Chattooga County,175,.40%,91.15%,17,.57%,8.85%,192  .41%
028 Cherokee County,493,1.13%,92.50%,40,1.34%,7.50%,533  1.14%
029 Clarke County,454,1.04%,93.80%,30,1.00%,6.20%,484  1.04%
030 Clay County,17,.04%,80.95%,4,.13%,19.05%,21  .04%
031 Clayton County,"1,143",2.61%,93.84%,75,2.51%,6.16%,"1,218  2.61%"
032 Clinch County,40,.09%,93.02%,3,.10%,6.98%,43  .09%
033 Cobb County,"2,077",4.75%,93.98%,133,4.45%,6.02%,"2,210  4.73%"
034 Coffee County,273,.62%,93.81%,18,.60%,6.19%,291  .62%
035 Colquitt County,202,.46%,93.52%,14,.47%,6.48%,216  .46%
036 Columbia County,349,.80%,92.33%,29,.97%,7.67%,378  .81%
037 Cook County,101,.23%,93.52%,7,.23%,6.48%,108  .23%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,533,1.22%,95.01%,28,.94%,4.99%,561  1.20%
039 Crawford County,22,.05%,95.65%,1,.03%,4.35%,23  .05%
040 Crisp County,338,.77%,94.15%,21,.70%,5.85%,359  .77%
041 Dade County,79,.18%,96.34%,3,.10%,3.66%,82  .18%
042 Dawson County,101,.23%,92.66%,8,.27%,7.34%,109  .23%
043 Decatur County,225,.51%,96.57%,8,.27%,3.43%,233  .50%
044 Dekalb County,"2,335",5.34%,95.50%,110,3.68%,4.50%,"2,445  5.24%"
045 Dodge County,110,.25%,88.71%,14,.47%,11.29%,124  .27%
046 Dooly County,111,.25%,94.87%,6,.20%,5.13%,117  .25%
047 Dougherty County,708,1.62%,96.20%,28,.94%,3.80%,736  1.58%
048 Douglas County,883,2.02%,91.69%,80,2.68%,8.31%,963  2.06%
049 Early County,82,.19%,98.80%,1,.03%,1.20%,83  .18%
050 Echols County,11,.03%,84.62%,2,.07%,15.38%,13  .03%
051 Effingham County,210,.48%,90.91%,21,.70%,9.09%,231  .49%
052 Elbert County,129,.30%,96.27%,5,.17%,3.73%,134  .29%
053 Emanuel County,146,.33%,92.41%,12,.40%,7.59%,158  .34%
054 Evans County,75,.17%,94.94%,4,.13%,5.06%,79  .17%
055 Fannin County,92,.21%,88.46%,12,.40%,11.54%,104  .22%
056 Fayette County,296,.68%,96.10%,12,.40%,3.90%,308  .66%
057 Floyd County,849,1.94%,90.61%,88,2.95%,9.39%,937  2.01%
058 Forsyth County,342,.78%,91.20%,33,1.10%,8.80%,375  .80%
059 Franklin County,145,.33%,87.88%,20,.67%,12.12%,165  .35%
060 Fulton County,"4,214",9.64%,96.32%,161,5.39%,3.68%,"4,375  9.37%"
061 Gilmer County,99,.23%,92.52%,8,.27%,7.48%,107  .23%
062 Glascock County,8,.02%,100.00%,,,,8  .02%
063 Glynn County,483,1.10%,94.89%,26,.87%,5.11%,509  1.09%
064 Gordon County,346,.79%,89.87%,39,1.31%,10.13%,385  .82%
065 Grady County,144,.33%,95.36%,7,.23%,4.64%,151  .32%
066 Greene County,92,.21%,94.85%,5,.17%,5.15%,97  .21%
067 Gwinnett County,"2,274",5.20%,93.97%,146,4.89%,6.03%,"2,420  5.18%"
068 Habersham County,101,.23%,91.82%,9,.30%,8.18%,110  .24%
069 Hall County,626,1.43%,93.57%,43,1.44%,6.43%,669  1.43%
070 Hancock County,39,.09%,95.12%,2,.07%,4.88%,41  .09%
071 Haralson County,110,.25%,90.16%,12,.40%,9.84%,122  .26%
072 Harris County,86,.20%,92.47%,7,.23%,7.53%,93  .20%
073 Hart County,156,.36%,92.31%,13,.44%,7.69%,169  .36%
074 Heard County,38,.09%,97.44%,1,.03%,2.56%,39  .08%
075 Henry County,581,1.33%,91.21%,56,1.87%,8.79%,637  1.36%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,704,1.61%,92.27%,59,1.98%,7.73%,763  1.63%
077 Irwin County,60,.14%,98.36%,1,.03%,1.64%,61  .13%
078 Jackson County,253,.58%,91.34%,24,.80%,8.66%,277  .59%
079 Jasper County,58,.13%,96.67%,2,.07%,3.33%,60  .13%
080 Jeff Davis County,72,.16%,94.74%,4,.13%,5.26%,76  .16%
081 Jefferson County,136,.31%,92.52%,11,.37%,7.48%,147  .31%
082 Jenkins County,59,.13%,93.65%,4,.13%,6.35%,63  .13%
083 Johnson County,36,.08%,97.30%,1,.03%,2.70%,37  .08%
084 Jones County,163,.37%,85.79%,27,.90%,14.21%,190  .41%
085 Lamar County,83,.19%,89.25%,10,.33%,10.75%,93  .20%
