Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Burg 1st Aft 6/30/12 (1611),"1,601",3.64%,94.01%,102,3.26%,5.99%,"1,703  3.61%"
Burg 2nd Aft 6/30/12 (1612),579,1.32%,95.39%,28,.89%,4.61%,607  1.29%
Burg Bef 7/1/12 (1601),"1,034",2.35%,98.38%,17,.54%,1.62%,"1,051  2.23%"
Burglary Smash And Grab (7044),25,.06%,100.00%,,,,25  .05%
Carjacking Attempted (1912),1,.01%,100.00%,,,,1  .01%
Carry Pistl Without Licns (2903),1,.01%,100.00%,,,,1  .01%
Child Molestation (2019),"2,357",5.36%,97.80%,53,1.69%,2.20%,"2,410  5.11%"
Cnspire Traffic Cntrl Sub (4130),2,.01%,100.00%,,,,2  .01%
Computer Pornography (1760),133,.30%,99.25%,1,.03%,.75%,134  .28%
Computer Theft (1761),2,.01%,100.00%,,,,2  .01%
Conceal Death Of Another (1125),14,.03%,87.50%,2,.06%,12.50%,16  .03%
Conspiracy (9901),19,.04%,79.17%,5,.16%,20.83%,24  .05%
Crim Use W/Alt Id Mark (7010),2,.01%,100.00%,,,,2  .01%
Crml Atmpt Felony (7027),35,.08%,94.59%,2,.06%,5.41%,37  .08%
Crmnl Atmpt (9905),1,.01%,100.00%,,,,1  .01%
Crmnl Damage 1st Degree (1501),18,.04%,94.74%,1,.03%,5.26%,19  .04%
Crmnl Damage 2nd Degree,74,.17%,90.24%,8,.26%,9.76%,82  .17%
(1502),,,,,,,
Crmnl Interfere Govt Prop (2613),23,.05%,95.83%,1,.03%,4.17%,24  .05%
Crmnl Solicitation (9910),2,.01%,100.00%,,,,2  .01%
Cruelty To Children (2801),246,.56%,76.40%,76,2.43%,23.60%,322  .68%
Cruelty To Elder Person (2811),10,.02%,62.50%,6,.19%,37.50%,16  .03%
Damage Destroy Secr Prop,1,.01%,100.00%,,,,1  .01%
(1504),,,,,,,
Distributing Obscene Mat (2101),1,.01%,100.00%,,,,1  .01%
Dogfighting (2718),2,.01%,100.00%,,,,2  .01%
Drv W/ Improp Veh Reg (7013),3,.01%,100.00%,,,,3  .01%
Drv W/Susp License (7011),3,.01%,100.00%,,,,3  .01%
Drv W/Susp License (7046),1,.01%,100.00%,,,,1  .01%
Drvng Habtl Violator (5004),3,.01%,100.00%,,,,3  .01%
Eavesdrop & Surveillance (3001),2,.01%,100.00%,,,,2  .01%
Entering Vehicle (1880),68,.15%,98.55%,1,.03%,1.45%,69  .15%
Entice Child  Attempted (2090),2,.01%,100.00%,,,,2  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Enticing Child-Indec Purp (2020),65,.15%,92.86%,5,.16%,7.14%,70  .15%
Escape (2501),18,.04%,94.74%,1,.03%,5.26%,19  .04%
Exhib Sex Shows To Minors,1,.01%,100.00%,,,,1  .01%
(2112),,,,,,,
Exploit Disabled/Elder (7022),17,.04%,53.13%,15,.48%,46.88%,32  .07%
False Imprisonment (1308),173,.39%,97.74%,4,.13%,2.26%,177  .38%
False Statements Govt (2408),10,.02%,76.92%,3,.10%,23.08%,13  .03%
False Swearing (2402),1,.01%,100.00%,,,,1  .01%
Family Violence Battery (1301),151,.34%,98.69%,2,.06%,1.31%,153  .32%
Feticide (1121),2,.01%,100.00%,,,,2  .01%
Feticide By Vehicle (1118),8,.02%,100.00%,,,,8  .02%
Financial Identity Fraud (1756),43,.10%,74.14%,15,.48%,25.86%,58  .12%
Fleeing/Eluding Police (2316),453,1.03%,93.98%,29,.93%,6.02%,482  1.02%
Forg 1st Aft 6/30/12 (1711),81,.18%,76.42%,25,.80%,23.58%,106  .22%
Forg 1st Bef 7/1/12 (1701),54,.12%,75.00%,18,.57%,25.00%,72  .15%
Forg 2nd Aft 6/30/12 (1712),33,.08%,84.62%,6,.19%,15.38%,39  .08%
Forg 3rd Aft 6/30/12 (1713),39,.09%,73.58%,14,.45%,26.42%,53  .11%
Forg 4th Aft 6/30/12 (1714),12,.03%,85.71%,2,.06%,14.29%,14  .03%
Forgery Credit Card (1752),1,.01%,100.00%,,,,1  .01%
Fraudulent Checks (1750),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Fraudulent Credit Card (1753),39,.09%,70.91%,16,.51%,29.09%,55  .12%
Gang Participation (9914),47,.11%,100.00%,,,,47  .10%
Guard Line W/Weapon/Drugs,19,.04%,67.86%,9,.29%,32.14%,28  .06%
(2963),,,,,,,
Habit Traf Viol/Impaired (5005),3,.01%,60.00%,2,.06%,40.00%,5  .01%
Habit Traf Viol/Other (5006),4,.01%,66.67%,2,.06%,33.33%,6  .01%
Hijacking Motor Vehicle (1911),42,.10%,95.45%,2,.06%,4.55%,44  .09%
Hindering Appreh Or Pun (2503),4,.01%,66.67%,2,.06%,33.33%,6  .01%
Hit-Run W/Injury/Fatality (5007),45,.10%,90.00%,5,.16%,10.00%,50  .11%
Hom Vehicle 2nd Degree (7041),2,.01%,100.00%,,,,2  .01%
Home Invasion 1st Degree (7007),19,.04%,90.48%,2,.06%,9.52%,21  .04%
Home Invasion 2nd Degree,2,.01%,100.00%,,,,2  .01%
(7008),,,,,,,
Homicide By Vessel (1124),45,.10%,83.33%,9,.29%,16.67%,54  .11%
Illegal Attm To Obt Drugs (4011),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Illegal Poss/Manf Liquor (4010),1,.01%,100.00%,,,,1  .01%
Impersonating Officer (2405),3,.01%,100.00%,,,,3  .01%
Impersonation (2404),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Incest (2006),234,.53%,96.69%,8,.26%,3.31%,242  .51%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Incest Atmpt (2098),1,.01%,100.00%,,,,1  .01%
Inciting To Insurrection (2203),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Influencing Witness (2313),4,.01%,100.00%,,,,4  .01%
Injury By Vehicle (1318),84,.19%,83.17%,17,.54%,16.83%,101  .21%
Insurance Fraud (7023),2,.01%,100.00%,,,,2  .01%
Insurrection (2202),7,.02%,77.78%,2,.06%,22.22%,9  .02%
Interfere Electronic Dvce (2614),1,.01%,100.00%,,,,1  .01%
Interference With Custody (1312),14,.03%,93.33%,1,.03%,6.67%,15  .03%
Involuntary Manslaughter (1103),147,.33%,88.55%,19,.61%,11.45%,166  .35%
Kidnapping (1311),"1,351",3.07%,96.85%,44,1.41%,3.15%,"1,395  2.96%"
Livestock Theft (1817),6,.01%,100.00%,,,,6  .01%
Lottery Violation (2730),2,.01%,100.00%,,,,2  .01%
Machine Gun Activities (2906),1,.01%,100.00%,,,,1  .01%
Manf Methamph 200-399 Gm,4,.01%,100.00%,,,,4  .01%
(4144),,,,,,,
Manf Methamph 28-199 Gm,7,.02%,77.78%,2,.06%,22.22%,9  .02%
(4143),,,,,,,
Manf Methamph Unspec Amt,52,.12%,92.86%,4,.13%,7.14%,56  .12%
(4147),,,,,,,
Manufac Marijuana (7012),11,.03%,100.00%,,,,11  .02%
Manufact Meth Near Child (2803),7,.02%,77.78%,2,.06%,22.22%,9  .02%
Misc Assault/Battery (1300),8,.02%,100.00%,,,,8  .02%
Misc Correctionl Inst Off (6200),6,.01%,100.00%,,,,6  .01%
Misc Drugs Trafficking (4100),3,.01%,100.00%,,,,3  .01%
Misc Forgery (1700),3,.01%,100.00%,,,,3  .01%
Misc Fraud (1799),5,.01%,62.50%,3,.10%,37.50%,8  .02%
Misc Homicide Offense (1100),5,.01%,100.00%,,,,5  .01%
Misc Invasion Of Privacy (3000),1,.01%,100.00%,,,,1  .01%
Misc Mrals/Pblic H/Safty (6000),2,.01%,100.00%,,,,2  .01%
Misc Obscenity (2100),17,.04%,100.00%,,,,17  .04%
Misc Sexual Offense (2000),24,.05%,96.00%,1,.03%,4.00%,25  .05%
Murder (1101),"6,246",14.20%,93.48%,436,13.93%,6.52%,"6,682  14.18%"
Murder Conspire To Commit,14,.03%,87.50%,2,.06%,12.50%,16  .03%
(1191),,,,,,,
Mutiny In Penal Inst (2507),13,.03%,100.00%,,,,13  .03%
Necrophilia (2022),1,.01%,100.00%,,,,1  .01%
Obstr Of Law Enf Officer (2314),287,.65%,86.71%,44,1.41%,13.29%,331  .70%
Pandering By Compulsion (2017),2,.01%,100.00%,,,,2  .01%
Party To A Crime (9911),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Peeping Tom (3002),6,.01%,100.00%,,,,6  .01%
Pimping A Minor Under 18 (2016),6,.01%,66.67%,3,.10%,33.33%,9  .02%
Poss Alprazolam (7003),4,.01%,66.67%,2,.06%,33.33%,6  .01%
Poss By Inm Proh Items (7015),14,.03%,82.35%,3,.10%,17.65%,17  .04%
Poss Contraband Articles (5171),2,.01%,100.00%,,,,2  .01%
Poss Dep Stim Cntrf Drugs,38,.09%,73.08%,14,.45%,26.92%,52  .11%
(4007),,,,,,,
Poss Drug Related Matrl (4016),9,.02%,64.29%,5,.16%,35.71%,14  .03%
Poss Firearm 1st Offender (2913),119,.27%,94.44%,7,.22%,5.56%,126  .27%
Poss Firearm Convct Felon,970,2.20%,95.66%,44,1.41%,4.34%,"1,014  2.15%"
(2914),,,,,,,
Poss Hydrocodone (7004),16,.04%,84.21%,3,.10%,15.79%,19  .04%
Poss Knife During Crime (2911),4,.01%,100.00%,,,,4  .01%
Poss Mda/Extsy (4033),2,.01%,100.00%,,,,2  .01%
Poss Methamphetamine (4031),395,.90%,77.60%,114,3.64%,22.40%,509  1.08%
Poss Narcotics Opiates (4006),33,.08%,78.57%,9,.29%,21.43%,42  .09%
Poss Of Certain Weapons (2912),15,.03%,93.75%,1,.03%,6.25%,16  .03%
Poss Of Cocaine (4022),160,.36%,88.40%,21,.67%,11.60%,181  .38%
Poss Of Firearm Dur Crime,956,2.17%,94.37%,57,1.82%,5.63%,"1,013  2.15%"
(2910),,,,,,,
Poss Of Lsd (4008),1,.01%,100.00%,,,,1  .01%
Poss Of Marijuana (4009),32,.07%,82.05%,7,.22%,17.95%,39  .08%
Poss Schedule I Drug (7034),21,.05%,72.41%,8,.26%,27.59%,29  .06%
Poss Tools Commit Crime (1602),9,.02%,100.00%,,,,9  .02%
Poss W Int Dis Other Drug (4053),92,.21%,85.98%,15,.48%,14.02%,107  .23%
Poss W Int Dist Cocaine (4050),171,.39%,97.16%,5,.16%,2.84%,176  .37%
Poss W Int Dist Marijuana (4051),372,.85%,91.40%,35,1.12%,8.60%,407  .86%
Poss W Int Dist Meth (4052),498,1.13%,80.06%,124,3.96%,19.94%,622  1.32%
Poss Within 1000 Hous Pjt (7009),6,.01%,100.00%,,,,6  .01%
Poss Wpn Drugs By Prisnr,29,.07%,85.29%,5,.16%,14.71%,34  .07%
(2965),,,,,,,
Public Asst Fraud (7029),,,,1,.03%,100.00%,1  .01%
Racketeering (3404),122,.28%,76.25%,38,1.21%,23.75%,160  .34%
Rape (2001),"1,859",4.23%,99.57%,8,.26%,.43%,"1,867  3.96%"
Reck Cond Infected Person,2,.01%,66.67%,1,.03%,33.33%,3  .01%
(1317),,,,,,,
Recv Gds Srvs Fraud Obtnd,1,.01%,100.00%,,,,1  .01%
(1755),,,,,,,
Remov/Atmpt Wpn Pub Offl,1,.01%,100.00%,,,,1  .01%
(7021),,,,,,,
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Robbery (1901),672,1.53%,94.12%,42,1.34%,5.88%,714  1.52%
Robbery By Force (1903),156,.35%,96.30%,6,.19%,3.70%,162  .34%
Robbery By Intimidation (1904),229,.52%,91.97%,20,.64%,8.03%,249  .53%
Robbery By Sudden Snatch,106,.24%,92.98%,8,.26%,7.02%,114  .24%
(1905),,,,,,,
S/D Cocaine (4021),200,.45%,96.15%,8,.26%,3.85%,208  .44%
S/D Cont Sub Public (4017),14,.03%,100.00%,,,,14  .03%
S/D Cont Sub School (4018),13,.03%,92.86%,1,.03%,7.14%,14  .03%
S/D Dep Stim Cntrf Drugs (4002),29,.07%,90.63%,3,.10%,9.38%,32  .07%
S/D Narcotics Opiates (4001),8,.02%,100.00%,,,,8  .02%
S/D Of Marijuana (4004),95,.22%,92.23%,8,.26%,7.77%,103  .22%
Sale Mda/Extsy (4034),3,.01%,100.00%,,,,3  .01%
Sale Methamphetamine (4032),199,.45%,82.92%,41,1.31%,17.08%,240  .51%
Sex Exploitation Child (2843),272,.62%,99.27%,2,.06%,.73%,274  .58%
Sex Offender Fail Registr (2026),437,.99%,97.76%,10,.32%,2.24%,447  .95%
Sex Offender Fail To Move (2028),4,.01%,100.00%,,,,4  .01%
Sexl/Asslt/Agn/Pers/Cstdy (2023),16,.04%,94.12%,1,.03%,5.88%,17  .04%
Sexual Battery (2011),114,.26%,98.28%,2,.06%,1.72%,116  .25%
Simple Battery (1316),13,.03%,86.67%,2,.06%,13.33%,15  .03%
Sodomy (2002),15,.03%,100.00%,,,,15  .03%
Solicit Sodomy From Minor,3,.01%,100.00%,,,,3  .01%
(2025),,,,,,,
Solicit/Accepting Bribe (2712),,,,1,.03%,100.00%,1  .01%
Stalking (1320),4,.01%,100.00%,,,,4  .01%
Statutory Rape (2018),648,1.47%,98.78%,8,.26%,1.22%,656  1.39%
Tampering With Evidence (2315),13,.03%,92.86%,1,.03%,7.14%,14  .03%
Telecommunications Fraud,2,.01%,100.00%,,,,2  .01%
(1759),,,,,,,
Terrorist Threats & Acts (1307),295,.67%,93.95%,19,.61%,6.05%,314  .67%
Theft Bring Prop In State (1815),10,.02%,76.92%,3,.10%,23.08%,13  .03%
Theft By Conversion (1808),7,.02%,70.00%,3,.10%,30.00%,10  .02%
Theft By Deception (1803),19,.04%,79.17%,5,.16%,20.83%,24  .05%
Theft By Rec Stolen Prop (1806),334,.76%,91.01%,33,1.05%,8.99%,367  .78%
Theft By Shoplifting (1821),242,.55%,74.46%,83,2.65%,25.54%,325  .69%
Theft By Taking (1802),462,1.05%,84.31%,86,2.75%,15.69%,548  1.16%
Theft Credit Card (1751),12,.03%,70.59%,5,.16%,29.41%,17  .04%
Theft Motorveh Or Part (1813),16,.04%,94.12%,1,.03%,5.88%,17  .04%
Theft Of Lost Property (1805),3,.01%,100.00%,,,,3  .01%
Theft Of Services (1807),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Theft Recv Prop Out State (1816),3,.01%,100.00%,,,,3  .01%
Traf Amphtmine 200-399 Gm,7,.02%,77.78%,2,.06%,22.22%,9  .02%
(4127),,,,,,,
Traf Amphtmine 28-199 Gm,7,.02%,77.78%,2,.06%,22.22%,9  .02%
(4126),,,,,,,
Traf Amphtmine 400+ Gm (4128),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Traf Cocaine 201-400 Gm (4102),78,.18%,91.76%,7,.22%,8.24%,85  .18%
Traf Cocaine 401+ Gm (4103),83,.19%,96.51%,3,.10%,3.49%,86  .18%
Traf Cocaine Less 200 Gm (4101),117,.27%,95.90%,5,.16%,4.10%,122  .26%
Traf Marijna 10-2000 Lb (4121),26,.06%,96.30%,1,.03%,3.70%,27  .06%
Traf Mda/Extsy 200-399gm,3,.01%,100.00%,,,,3  .01%
(4151),,,,,,,
Traf Mda/Extsy 28-199gm (4150),15,.03%,100.00%,,,,15  .03%
Traf Mda/Extsy 400+Gm (4152),2,.01%,100.00%,,,,2  .01%
Traf Methamph 200-399 Gm,164,.37%,86.32%,26,.83%,13.68%,190  .40%
(4141),,,,,,,
Traf Methamph 28-199 Gm,481,1.09%,81.94%,106,3.39%,18.06%,587  1.25%
(4140),,,,,,,
Traf Methamph 400+ Gm (4142),116,.26%,84.67%,21,.67%,15.33%,137  .29%
Traf Methamph Unspec Amt,73,.17%,80.22%,18,.57%,19.78%,91  .19%
(4146),,,,,,,
Traf Methaqualone< 400 Gm,3,.01%,100.00%,,,,3  .01%
(4124),,,,,,,
Traf Narcotic 15-28 Gm (4112),48,.11%,96.00%,2,.06%,4.00%,50  .11%
Traf Narcotic 29+ Gm (4113),35,.08%,94.59%,2,.06%,5.41%,37  .08%
Traf Narcotic Less 14 Gm (4111),57,.13%,87.69%,8,.26%,12.31%,65  .14%
Traffick Labor Servitude (1330),1,.01%,100.00%,,,,1  .01%
Traffick Sexual Servitude (1331),24,.05%,92.31%,2,.06%,7.69%,26  .06%
Unauth Dist Contrlld Sub (4135),1,.01%,100.00%,,,,1  .01%
Unknown Offense (9999),6,.01%,75.00%,2,.06%,25.00%,8  .02%
Unlwfl Mfg/Del/Dist N-C S (4014),5,.01%,100.00%,,,,5  .01%
Use Comm Faclty Vio C Sub,6,.01%,60.00%,4,.13%,40.00%,10  .02%
(4133),,,,,,,
Vehicular Homicide (1123),302,.69%,80.11%,75,2.40%,19.89%,377  .80%
Viol Dngrous Drgs Act (4013),112,.25%,86.15%,18,.57%,13.85%,130  .28%
Viol Motor Vehicle Laws (5001),23,.05%,85.19%,4,.13%,14.81%,27  .06%
Viol Oath Public Offcr (2302),,,,3,.10%,100.00%,3  .01%
Violatn Othr States Law (8001),27,.06%,81.82%,6,.19%,18.18%,33  .07%
Vol Manslaughter Of Fetus,2,.01%,100.00%,,,,2  .01%
(1119),,,,,,,
Voluntary Manslaughter (1102),"1,099",2.50%,89.20%,133,4.25%,10.80%,"1,232  2.61%"
"",,Male,,,Female,,Total,
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Abandonment Of Dep Child (11),3,.01%,100.00%,,,,3,.01%
Abusive Language (63),1,.01%,100.00%,,,,1,.01%
Assault & Battery (21),4,.01%,100.00%,,,,4,.01%
Bad Checks (52),2,.01%,66.67%,1,.03%,33.33%,3,.01%
Burglary (45),9,.02%,100.00%,,,,9,.02%
Cheating & Swindling (51),1,.01%,100.00%,,,,1,.01%
Cpwl & Concealed Weapon (93),6,.01%,100.00%,,,,6,.01%
Crmnl Attempt (98),1,.01%,100.00%,,,,1,.01%
Cruelty To Children (37),2,.01%,100.00%,,,,2,.01%
Dui (72),5,.01%,100.00%,,,,5,.01%
Escape (92),3,.01%,100.00%,,,,3,.01%
Forgery (55),3,.01%,100.00%,,,,3,.01%
Lottery (54),1,.01%,100.00%,,,,1,.01%
Other Misdemeanor (99),18,.04%,94.74%,1,.03%,5.26%,19,.04%
Pointing Gun At Another (96),1,.01%,100.00%,,,,1,.01%
Poss Ntp Whiskey (64),3,.01%,100.00%,,,,3,.01%
Prostitution (81),,,,1,.03%,100.00%,1,.01%
Public Drunkenness (61),4,.01%,100.00%,,,,4,.01%
Shoplifting (94),,,,1,.03%,100.00%,1,.01%
Simple Assault (24),1,.01%,100.00%,,,,1,.01%
Simple Battery (25),2,.01%,100.00%,,,,2,.01%
Terroristic Threats (78),1,.01%,100.00%,,,,1,.01%
Theft By Taking - Larceny (41),36,.08%,100.00%,,,,36,.08%
Viol Motor Veh Law (71),2,.01%,100.00%,,,,2,.01%
Wife Beating (28),2,.01%,100.00%,,,,2,.01%
Total Rported,"43,993",101%,93.36%,"3,131",100%,6.64%,"47,124",101%
Not Reported,102,1,103
Grand Total,"44,095","3,132","47,227"
Mode (most frequent),1101 Murder,1101 Murder,1101 Murder
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,184,.42%,92.93%,14,.45%,7.07%,198  .42%
001 Appling County,111,.25%,97.37%,3,.10%,2.63%,114  .24%
002 Atkinson County,41,.09%,95.35%,2,.06%,4.65%,43  .09%
003 Bacon County,69,.16%,93.24%,5,.16%,6.76%,74  .16%
004 Baker County,13,.03%,86.67%,2,.06%,13.33%,15  .03%
005 Baldwin County,276,.63%,91.09%,27,.86%,8.91%,303  .64%
006 Banks County,52,.12%,83.87%,10,.32%,16.13%,62  .13%
007 Barrow County,337,.76%,91.58%,31,.99%,8.42%,368  .78%
008 Bartow County,597,1.35%,88.84%,75,2.39%,11.16%,672  1.42%
009 Ben Hill County,247,.56%,93.56%,17,.54%,6.44%,264  .56%
010 Berrien County,88,.20%,94.62%,5,.16%,5.38%,93  .20%
011 Bibb County,934,2.12%,95.31%,46,1.47%,4.69%,980  2.08%
012 Bleckley County,56,.13%,91.80%,5,.16%,8.20%,61  .13%
013 Brantley County,91,.21%,88.35%,12,.38%,11.65%,103  .22%
014 Brooks County,42,.10%,97.67%,1,.03%,2.33%,43  .09%
015 Bryan County,46,.10%,93.88%,3,.10%,6.12%,49  .10%
016 Bulloch County,440,1.00%,92.83%,34,1.09%,7.17%,474  1.00%
017 Burke County,197,.45%,96.10%,8,.26%,3.90%,205  .43%
018 Butts County,129,.29%,90.85%,13,.42%,9.15%,142  .30%
019 Calhoun County,27,.06%,93.10%,2,.06%,6.90%,29  .06%
020 Camden County,178,.40%,95.19%,9,.29%,4.81%,187  .40%
021 Candler County,93,.21%,94.90%,5,.16%,5.10%,98  .21%
022 Carroll County,560,1.27%,93.33%,40,1.28%,6.67%,600  1.27%
023 Catoosa County,345,.78%,94.01%,22,.70%,5.99%,367  .78%
024 Charlton County,57,.13%,82.61%,12,.38%,17.39%,69  .15%
025 Chatham County,"1,530",3.47%,96.47%,56,1.79%,3.53%,"1,586  3.36%"
026 Chattahoochee County,16,.04%,100.00%,,,,16  .03%
027 Chattooga County,172,.39%,90.05%,19,.61%,9.95%,191  .40%
028 Cherokee County,493,1.12%,92.84%,38,1.21%,7.16%,531  1.12%
029 Clarke County,454,1.03%,94.39%,27,.86%,5.61%,481  1.02%
030 Clay County,14,.03%,82.35%,3,.10%,17.65%,17  .04%
031 Clayton County,"1,109",2.52%,93.35%,79,2.52%,6.65%,"1,188  2.52%"
032 Clinch County,36,.08%,92.31%,3,.10%,7.69%,39  .08%
033 Cobb County,"2,114",4.79%,94.08%,133,4.25%,5.92%,"2,247  4.76%"
034 Coffee County,290,.66%,94.46%,17,.54%,5.54%,307  .65%
035 Colquitt County,228,.52%,95.40%,11,.35%,4.60%,239  .51%
036 Columbia County,344,.78%,92.72%,27,.86%,7.28%,371  .79%
037 Cook County,114,.26%,91.94%,10,.32%,8.06%,124  .26%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,542,1.23%,93.77%,36,1.15%,6.23%,578  1.22%
039 Crawford County,21,.05%,100.00%,,,,21  .04%
040 Crisp County,340,.77%,93.92%,22,.70%,6.08%,362  .77%
041 Dade County,78,.18%,88.64%,10,.32%,11.36%,88  .19%
042 Dawson County,101,.23%,90.18%,11,.35%,9.82%,112  .24%
043 Decatur County,228,.52%,94.61%,13,.42%,5.39%,241  .51%
044 Dekalb County,"2,341",5.31%,95.47%,111,3.54%,4.53%,"2,452  5.19%"
045 Dodge County,101,.23%,87.07%,15,.48%,12.93%,116  .25%
046 Dooly County,131,.30%,91.61%,12,.38%,8.39%,143  .30%
047 Dougherty County,703,1.59%,95.26%,35,1.12%,4.74%,738  1.56%
048 Douglas County,891,2.02%,92.43%,73,2.33%,7.57%,964  2.04%
049 Early County,81,.18%,97.59%,2,.06%,2.41%,83  .18%
050 Echols County,14,.03%,100.00%,,,,14  .03%
051 Effingham County,212,.48%,90.60%,22,.70%,9.40%,234  .50%
052 Elbert County,128,.29%,94.81%,7,.22%,5.19%,135  .29%
053 Emanuel County,168,.38%,93.85%,11,.35%,6.15%,179  .38%
054 Evans County,77,.17%,93.90%,5,.16%,6.10%,82  .17%
055 Fannin County,94,.21%,87.85%,13,.42%,12.15%,107  .23%
056 Fayette County,320,.73%,94.40%,19,.61%,5.60%,339  .72%
057 Floyd County,849,1.93%,89.65%,98,3.13%,10.35%,947  2.01%
058 Forsyth County,358,.81%,90.40%,38,1.21%,9.60%,396  .84%
059 Franklin County,142,.32%,88.20%,19,.61%,11.80%,161  .34%
060 Fulton County,"4,147",9.40%,96.51%,150,4.79%,3.49%,"4,297  9.10%"
061 Gilmer County,102,.23%,94.44%,6,.19%,5.56%,108  .23%
062 Glascock County,10,.02%,100.00%,,,,10  .02%
063 Glynn County,461,1.05%,94.86%,25,.80%,5.14%,486  1.03%
064 Gordon County,372,.84%,88.78%,47,1.50%,11.22%,419  .89%
065 Grady County,165,.37%,94.29%,10,.32%,5.71%,175  .37%
066 Greene County,105,.24%,93.75%,7,.22%,6.25%,112  .24%
067 Gwinnett County,"2,275",5.16%,94.12%,142,4.53%,5.88%,"2,417  5.12%"
068 Habersham County,108,.24%,88.52%,14,.45%,11.48%,122  .26%
069 Hall County,636,1.44%,92.85%,49,1.56%,7.15%,685  1.45%
070 Hancock County,40,.09%,95.24%,2,.06%,4.76%,42  .09%
071 Haralson County,125,.28%,91.24%,12,.38%,8.76%,137  .29%
072 Harris County,89,.20%,94.68%,5,.16%,5.32%,94  .20%
073 Hart County,156,.35%,90.17%,17,.54%,9.83%,173  .37%
074 Heard County,46,.10%,95.83%,2,.06%,4.17%,48  .10%
075 Henry County,591,1.34%,91.91%,52,1.66%,8.09%,643  1.36%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,712,1.61%,91.28%,68,2.17%,8.72%,780  1.65%
077 Irwin County,59,.13%,98.33%,1,.03%,1.67%,60  .13%
078 Jackson County,243,.55%,91.01%,24,.77%,8.99%,267  .57%
079 Jasper County,54,.12%,96.43%,2,.06%,3.57%,56  .12%
080 Jeff Davis County,78,.18%,93.98%,5,.16%,6.02%,83  .18%
081 Jefferson County,135,.31%,93.10%,10,.32%,6.90%,145  .31%
082 Jenkins County,61,.14%,93.85%,4,.13%,6.15%,65  .14%
083 Johnson County,38,.09%,97.44%,1,.03%,2.56%,39  .08%
084 Jones County,163,.37%,87.63%,23,.73%,12.37%,186  .39%
085 Lamar County,76,.17%,87.36%,11,.35%,12.64%,87  .18%
