Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Burg Bef 7/1/12 (1601),"2,446",4.81%,96.41%,91,2.33%,3.59%,"2,537  4.63%"
Carry Weapon At School (2915),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Child Molestation (2019),"2,620",5.15%,98.05%,52,1.33%,1.95%,"2,672  4.88%"
Chop Shop Violation (5003),1,.01%,100.00%,,,,1  .01%
Cnspire Traffic Cntrl Sub (4130),6,.01%,100.00%,,,,6  .01%
Computer Pornography (1760),105,.21%,98.13%,2,.05%,1.87%,107  .20%
Computer Theft (1761),3,.01%,30.00%,7,.18%,70.00%,10  .02%
Computer Trespass (1762),,,,2,.05%,100.00%,2  .01%
Conceal Death Of Another (1125),12,.02%,63.16%,7,.18%,36.84%,19  .03%
Conspiracy (9901),33,.06%,84.62%,6,.15%,15.38%,39  .07%
Crmnl Atmpt (9905),1,.01%,100.00%,,,,1  .01%
Crmnl Damage 1st Degree (1501),26,.05%,96.30%,1,.03%,3.70%,27  .05%
Crmnl Damage 2nd Degree,71,.14%,85.54%,12,.31%,14.46%,83  .15%
(1502),,,,,,,
Crmnl Interfere Govt Prop (2613),16,.03%,94.12%,1,.03%,5.88%,17  .03%
Crmnl Poss Explosives (1404),1,.01%,100.00%,,,,1  .01%
Crmnl Solicitation (9910),1,.01%,100.00%,,,,1  .01%
Cruelty To Animals (2971),2,.01%,100.00%,,,,2  .01%
Cruelty To Children (2801),284,.56%,74.74%,96,2.46%,25.26%,380  .69%
Cruelty To Elder Person (2811),30,.06%,69.77%,13,.33%,30.23%,43  .08%
Damage Destroy Secr Prop,1,.01%,100.00%,,,,1  .01%
(1504),,,,,,,
Drv W/ Improp Veh Reg (7013),,,,2,.05%,100.00%,2  .01%
Drvng Habtl Violator (5004),5,.01%,100.00%,,,,5  .01%
Embracery (2407),1,.01%,100.00%,,,,1  .01%
Entering Vehicle (1880),122,.24%,99.19%,1,.03%,.81%,123  .22%
Entice Child  Attempted (2090),2,.01%,100.00%,,,,2  .01%
Enticing Child-Indec Purp (2020),81,.16%,95.29%,4,.10%,4.71%,85  .16%
Escape (2501),25,.05%,92.59%,2,.05%,7.41%,27  .05%
False Certificates (2311),3,.01%,100.00%,,,,3  .01%
False Imprisonment (1308),199,.39%,95.22%,10,.26%,4.78%,209  .38%
False Statements Govt (2408),25,.05%,92.59%,2,.05%,7.41%,27  .05%
False Swearing (2402),3,.01%,100.00%,,,,3  .01%
False Swearng Writtn Stmt,1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
(2205),,,,,,,
Family Violence Battery (1301),170,.33%,96.05%,7,.18%,3.95%,177  .32%
Feticide (1121),1,.01%,100.00%,,,,1  .01%
Feticide By Vehicle (1118),4,.01%,100.00%,,,,4  .01%
Financial Identity Fraud (1756),57,.11%,61.96%,35,.90%,38.04%,92  .17%
Fleeing/Eluding Police (2316),428,.84%,95.75%,19,.49%,4.25%,447  .82%
Forg 1st Aft 6/30/12 (1711),117,.23%,69.23%,52,1.33%,30.77%,169  .31%
Forg 1st Bef 7/1/12 (1701),248,.49%,71.88%,97,2.48%,28.12%,345  .63%
Forg 2nd Aft 6/30/12 (1712),26,.05%,66.67%,13,.33%,33.33%,39  .07%
Forg 2nd Bef 7/1/12 (1702),6,.01%,85.71%,1,.03%,14.29%,7  .01%
Forg 3rd Aft 6/30/12 (1713),64,.13%,83.12%,13,.33%,16.88%,77  .14%
Forg 4th Aft 6/30/12 (1714),12,.02%,70.59%,5,.13%,29.41%,17  .03%
Forgery Credit Card (1752),2,.01%,100.00%,,,,2  .01%
Fraudulent Access Compute,2,.01%,66.67%,1,.03%,33.33%,3  .01%
(1796),,,,,,,
Fraudulent Checks (1750),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Fraudulent Credit Card (1753),56,.11%,63.64%,32,.82%,36.36%,88  .16%
Gang Participation (9914),33,.06%,100.00%,,,,33  .06%
Guard Line W/Weapon/Drugs,24,.05%,66.67%,12,.31%,33.33%,36  .07%
(2963),,,,,,,
Habit Traf Viol/Impaired (5005),10,.02%,100.00%,,,,10  .02%
Habit Traf Viol/Other (5006),5,.01%,100.00%,,,,5  .01%
Hijacking Motor Vehicle (1911),38,.07%,95.00%,2,.05%,5.00%,40  .07%
Hindering Appreh Or Pun (2503),5,.01%,71.43%,2,.05%,28.57%,7  .01%
Hit-Run W/Injury/Fatality (5007),35,.07%,81.40%,8,.20%,18.60%,43  .08%
Home Invasion 1st Degree (7007),11,.02%,84.62%,2,.05%,15.38%,13  .02%
Homicide By Vessel (1124),50,.10%,89.29%,6,.15%,10.71%,56  .10%
Illegal Attm To Obt Drugs (4011),1,.01%,25.00%,3,.08%,75.00%,4  .01%
Impersonating Officer (2405),4,.01%,100.00%,,,,4  .01%
Impersonation (2404),3,.01%,50.00%,3,.08%,50.00%,6  .01%
Incest (2006),212,.42%,99.53%,1,.03%,.47%,213  .39%
Incest Atmpt (2098),1,.01%,100.00%,,,,1  .01%
Inciting To Insurrection (2203),3,.01%,100.00%,,,,3  .01%
Influencing Witness (2313),7,.01%,87.50%,1,.03%,12.50%,8  .01%
Injury By Vehicle (1318),88,.17%,80.73%,21,.54%,19.27%,109  .20%
Insurrection (2202),2,.01%,100.00%,,,,2  .01%
Interference With Custody (1312),13,.03%,92.86%,1,.03%,7.14%,14  .03%
Involuntary Manslaughter (1103),176,.35%,87.56%,25,.64%,12.44%,201  .37%
Kidnapping (1311),"1,483",2.92%,97.44%,39,1.00%,2.56%,"1,522  2.78%"
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Livestock Theft (1817),4,.01%,100.00%,,,,4  .01%
Lottery Violation (2730),3,.01%,100.00%,,,,3  .01%
Machine Gun Activities (2906),1,.01%,100.00%,,,,1  .01%
Manf Methamph 200-399 Gm,6,.01%,100.00%,,,,6  .01%
(4144),,,,,,,
Manf Methamph 28-199 Gm,14,.03%,93.33%,1,.03%,6.67%,15  .03%
(4143),,,,,,,
Manf Methamph 400+ Gm (4145),1,.01%,100.00%,,,,1  .01%
Manf Methamph Unspec Amt,118,.23%,88.06%,16,.41%,11.94%,134  .24%
(4147),,,,,,,
Manufac Marijuana (7012),14,.03%,93.33%,1,.03%,6.67%,15  .03%
Manufact Meth Near Child (2803),12,.02%,85.71%,2,.05%,14.29%,14  .03%
Misc Assault/Battery (1300),11,.02%,100.00%,,,,11  .02%
Misc Correctionl Inst Off (6200),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Misc Drugs Trafficking (4100),6,.01%,100.00%,,,,6  .01%
Misc Family Violence (1306),1,.01%,100.00%,,,,1  .01%
Misc Forgery (1700),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Misc Fraud (1799),13,.03%,68.42%,6,.15%,31.58%,19  .03%
Misc Homicide Offense (1100),8,.02%,88.89%,1,.03%,11.11%,9  .02%
Misc Invasion Of Privacy (3000),4,.01%,100.00%,,,,4  .01%
Misc Obscenity (2100),3,.01%,100.00%,,,,3  .01%
Misc Public Order (2200),3,.01%,100.00%,,,,3  .01%
Misc Sexual Offense (2000),24,.05%,96.00%,1,.03%,4.00%,25  .05%
Misc Weapon/Explosive Off,1,.01%,100.00%,,,,1  .01%
(2900),,,,,,,
Murder (1101),"6,058",11.91%,93.69%,408,10.43%,6.31%,"6,466  11.81%"
Murder Conspire To Commit,16,.03%,100.00%,,,,16  .03%
(1191),,,,,,,
Mutiny In Penal Inst (2507),7,.01%,87.50%,1,.03%,12.50%,8  .01%
Necrophilia (2022),1,.01%,100.00%,,,,1  .01%
Obstr Of Law Enf Officer (2314),400,.79%,89.49%,47,1.20%,10.51%,447  .82%
Pandering By Compulsion (2017),1,.01%,100.00%,,,,1  .01%
Peeping Tom (3002),15,.03%,100.00%,,,,15  .03%
Perjury (2401),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Pimping A Minor Under 18 (2016),8,.02%,100.00%,,,,8  .01%
Poss Alprazolam (7003),6,.01%,75.00%,2,.05%,25.00%,8  .01%
Poss By Inm Proh Items (7015),5,.01%,100.00%,,,,5  .01%
Poss Contraband Articles (5171),3,.01%,100.00%,,,,3  .01%
Poss Dep Stim Cntrf Drugs,64,.13%,66.67%,32,.82%,33.33%,96  .18%
(4007),,,,,,,
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Poss Drug Related Matrl (4016),24,.05%,82.76%,5,.13%,17.24%,29  .05%
Poss Ephedrine (4030),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Poss Firearm 1st Offender (2913),115,.23%,95.83%,5,.13%,4.17%,120  .22%
Poss Firearm Convct Felon,"1,143",2.25%,96.21%,45,1.15%,3.79%,"1,188  2.17%"
(2914),,,,,,,
Poss Hydrocodone (7004),13,.03%,72.22%,5,.13%,27.78%,18  .03%
Poss Knife During Crime (2911),6,.01%,100.00%,,,,6  .01%
Poss Mda/Extsy (4033),2,.01%,100.00%,,,,2  .01%
Poss Methamphetamine (4031),470,.92%,74.96%,157,4.02%,25.04%,627  1.14%
Poss Narcotics Opiates (4006),72,.14%,73.47%,26,.66%,26.53%,98  .18%
Poss Of Certain Weapons (2912),22,.04%,91.67%,2,.05%,8.33%,24  .04%
Poss Of Cocaine (4022),383,.75%,89.07%,47,1.20%,10.93%,430  .79%
Poss Of Firearm Dur Crime,784,1.54%,95.26%,39,1.00%,4.74%,823  1.50%
(2910),,,,,,,
Poss Of Marijuana (4009),57,.11%,93.44%,4,.10%,6.56%,61  .11%
Poss Tools Commit Crime (1602),23,.05%,95.83%,1,.03%,4.17%,24  .04%
Poss W Int Dis Other Drug (4053),118,.23%,88.72%,15,.38%,11.28%,133  .24%
Poss W Int Dist Cocaine (4050),277,.54%,94.86%,15,.38%,5.14%,292  .53%
Poss W Int Dist Marijuana (4051),639,1.26%,93.83%,42,1.07%,6.17%,681  1.24%
Poss W Int Dist Meth (4052),468,.92%,79.05%,124,3.17%,20.95%,592  1.08%
Poss Within 1000 Hous Pjt (7009),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Poss Wpn Drugs By Prisnr,34,.07%,85.00%,6,.15%,15.00%,40  .07%
(2965),,,,,,,
Racketeering (3404),98,.19%,72.59%,37,.95%,27.41%,135  .25%
Rape (2001),"1,782",3.50%,99.50%,9,.23%,.50%,"1,791  3.27%"
Reck Cond Infected Person,10,.02%,83.33%,2,.05%,16.67%,12  .02%
(1317),,,,,,,
Recv Gds Srvs Fraud Obtnd,1,.01%,100.00%,,,,1  .01%
(1755),,,,,,,
Removal Baggage Cargo Etc,1,.01%,50.00%,1,.03%,50.00%,2  .01%
(2761),,,,,,,
Robbery (1901),"1,249",2.46%,93.63%,85,2.17%,6.37%,"1,334  2.44%"
Robbery By Force (1903),218,.43%,95.61%,10,.26%,4.39%,228  .42%
Robbery By Intimidation (1904),261,.51%,94.57%,15,.38%,5.43%,276  .50%
Robbery By Sudden Snatch,128,.25%,96.24%,5,.13%,3.76%,133  .24%
(1905),,,,,,,
S/D Cocaine (4021),398,.78%,95.90%,17,.43%,4.10%,415  .76%
S/D Cont Sub Public (4017),31,.06%,100.00%,,,,31  .06%
S/D Cont Sub School (4018),27,.05%,96.43%,1,.03%,3.57%,28  .05%
S/D Dep Stim Cntrf Drugs (4002),60,.12%,78.95%,16,.41%,21.05%,76  .14%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
S/D Narcotics Opiates (4001),19,.04%,76.00%,6,.15%,24.00%,25  .05%
S/D Of Marijuana (4004),227,.45%,96.60%,8,.20%,3.40%,235  .43%
Sale Mda/Extsy (4034),3,.01%,100.00%,,,,3  .01%
Sale Methamphetamine (4032),247,.49%,81.52%,56,1.43%,18.48%,303  .55%
Sex Exploitation Child (2843),226,.44%,99.12%,2,.05%,.88%,228  .42%
Sex Offender Fail Registr (2026),499,.98%,97.84%,11,.28%,2.16%,510  .93%
Sex Offender Fail To Move (2028),7,.01%,100.00%,,,,7  .01%
Sexl/Asslt/Agn/Pers/Cstdy (2023),17,.03%,100.00%,,,,17  .03%
Sexual Aslt By Therapist (2024),,,,1,.03%,100.00%,1  .01%
Sexual Battery (2011),189,.37%,98.44%,3,.08%,1.56%,192  .35%
Simple Battery (1316),12,.02%,100.00%,,,,12  .02%
Sodomy (2002),8,.02%,100.00%,,,,8  .01%
Solicit Sodomy From Minor,7,.01%,87.50%,1,.03%,12.50%,8  .01%
(2025),,,,,,,
Solicit/Accepting Bribe (2712),1,.01%,100.00%,,,,1  .01%
Stalking (1320),6,.01%,100.00%,,,,6  .01%
Statutory Rape (2018),758,1.49%,97.68%,18,.46%,2.32%,776  1.42%
Tampering With Evidence (2315),7,.01%,70.00%,3,.08%,30.00%,10  .02%
Telecommunications Fraud,1,.01%,100.00%,,,,1  .01%
(1759),,,,,,,
Terrorist Threats & Acts (1307),358,.70%,94.46%,21,.54%,5.54%,379  .69%
Theft Bring Prop In State (1815),6,.01%,100.00%,,,,6  .01%
Theft By Conversion (1808),14,.03%,87.50%,2,.05%,12.50%,16  .03%
Theft By Deception (1803),32,.06%,78.05%,9,.23%,21.95%,41  .07%
Theft By Extortion (1804),,,,2,.05%,100.00%,2  .01%
Theft By Rec Stolen Prop (1806),515,1.01%,90.03%,57,1.46%,9.97%,572  1.04%
Theft By Shoplifting (1821),425,.84%,69.67%,185,4.73%,30.33%,610  1.11%
Theft By Taking (1802),655,1.29%,81.88%,145,3.71%,18.13%,800  1.46%
Theft Credit Card (1751),13,.03%,54.17%,11,.28%,45.83%,24  .04%
Theft Motorveh Or Part (1813),34,.07%,91.89%,3,.08%,8.11%,37  .07%
Theft Of Lost Property (1805),2,.01%,50.00%,2,.05%,50.00%,4  .01%
Theft Of Services (1807),3,.01%,100.00%,,,,3  .01%
Theft Recv Prop Out State (1816),2,.01%,100.00%,,,,2  .01%
Traf Amphtmine 200-399 Gm,1,.01%,50.00%,1,.03%,50.00%,2  .01%
(4127),,,,,,,
Traf Amphtmine 28-199 Gm,6,.01%,66.67%,3,.08%,33.33%,9  .02%
(4126),,,,,,,
Traf Amphtmine 400+ Gm (4128),3,.01%,100.00%,,,,3  .01%
Traf Cocaine 201-400 Gm (4102),93,.18%,96.88%,3,.08%,3.13%,96  .18%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Traf Cocaine 401+ Gm (4103),91,.18%,96.81%,3,.08%,3.19%,94  .17%
Traf Cocaine Less 200 Gm (4101),212,.42%,97.70%,5,.13%,2.30%,217  .40%
Traf Marijna 10-2000 Lb (4121),56,.11%,87.50%,8,.20%,12.50%,64  .12%
Traf Marijna 10001+ Lb (4123),1,.01%,100.00%,,,,1  .01%
Traf Marijna 2001-10k Lb (4122),2,.01%,100.00%,,,,2  .01%
Traf Mda/Extsy 200-399gm,3,.01%,100.00%,,,,3  .01%
(4151),,,,,,,
Traf Mda/Extsy 28-199gm (4150),13,.03%,81.25%,3,.08%,18.75%,16  .03%
Traf Mda/Extsy 400+Gm (4152),4,.01%,100.00%,,,,4  .01%
Traf Methamph 200-399 Gm,116,.23%,85.29%,20,.51%,14.71%,136  .25%
(4141),,,,,,,
Traf Methamph 28-199 Gm,390,.77%,80.91%,92,2.35%,19.09%,482  .88%
(4140),,,,,,,
Traf Methamph 400+ Gm (4142),77,.15%,88.51%,10,.26%,11.49%,87  .16%
Traf Methamph Unspec Amt,110,.22%,78.01%,31,.79%,21.99%,141  .26%
(4146),,,,,,,
Traf Methaqualone< 400 Gm,2,.01%,100.00%,,,,2  .01%
(4124),,,,,,,
Traf Narcotic 15-28 Gm (4112),32,.06%,94.12%,2,.05%,5.88%,34  .06%
Traf Narcotic 29+ Gm (4113),33,.06%,94.29%,2,.05%,5.71%,35  .06%
Traf Narcotic Less 14 Gm (4111),43,.08%,87.76%,6,.15%,12.24%,49  .09%
Traffick Sexual Servitude (1331),15,.03%,88.24%,2,.05%,11.76%,17  .03%
Unauth Dist Recrd Devices,2,.01%,100.00%,,,,2  .01%
(9907),,,,,,,
Unknown Offense (9999),14,.03%,82.35%,3,.08%,17.65%,17  .03%
Unlwfl Mfg/Del/Dist N-C S (4014),8,.02%,100.00%,,,,8  .01%
Use Comm Faclty Vio C Sub,7,.01%,87.50%,1,.03%,12.50%,8  .01%
(4133),,,,,,,
Vehicular Homicide (1123),288,.57%,77.42%,84,2.15%,22.58%,372  .68%
Viol Dngrous Drgs Act (4013),198,.39%,81.82%,44,1.13%,18.18%,242  .44%
Viol Ga Cntrl Sbst Act (4012),11,.02%,84.62%,2,.05%,15.38%,13  .02%
Viol Ga Securities Act (1800),1,.01%,100.00%,,,,1  .01%
Viol Motor Vehicle Laws (5001),36,.07%,90.00%,4,.10%,10.00%,40  .07%
Viol Oath Public Offcr (2302),3,.01%,100.00%,,,,3  .01%
Violatn Othr States Law (8001),40,.08%,85.11%,7,.18%,14.89%,47  .09%
Vol Manslaughter Of Fetus,2,.01%,100.00%,,,,2  .01%
(1119),,,,,,,
Voluntary Manslaughter (1102),"1,110",2.18%,88.59%,143,3.66%,11.41%,"1,253  2.29%"
Abandonment Of Dep Child (11),4,.01%,100.00%,,,,4  .01%
Assault & Battery (21),5,.01%,100.00%,,,,5  .01%
Bad Checks (52),2,.01%,66.67%,1,.03%,33.33%,3  .01%
"",,Male,,,Female,,Total,
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Burglary (45),7,.01%,100.00%,,,,7,.01%
Cheating & Swindling (51),2,.01%,100.00%,,,,2,.01%
Cpwl & Concealed Weapon (93),5,.01%,100.00%,,,,5,.01%
Crmnl Attempt (98),2,.01%,100.00%,,,,2,.01%
Dui (72),7,.01%,100.00%,,,,7,.01%
Escape (92),3,.01%,100.00%,,,,3,.01%
Forgery (55),3,.01%,100.00%,,,,3,.01%
Misc Misdemeanor (500),3,.01%,100.00%,,,,3,.01%
Other Misdemeanor (99),10,.02%,90.91%,1,.03%,9.09%,11,.02%
Pointing Gun At Another (96),1,.01%,100.00%,,,,1,.01%
Poss Ntp Whiskey (64),2,.01%,100.00%,,,,2,.01%
Prostitution (81),,,,1,.03%,100.00%,1,.01%
Public Drunkenness (61),3,.01%,100.00%,,,,3,.01%
Public Indecency (83),2,.01%,100.00%,,,,2,.01%
Simple Assault (24),1,.01%,100.00%,,,,1,.01%
Simple Battery (25),1,.01%,100.00%,,,,1,.01%
Theft By Taking - Larceny (41),24,.05%,100.00%,,,,24,.04%
Viol Motor Veh Law (71),3,.01%,100.00%,,,,3,.01%
Wife Beating (28),2,.01%,100.00%,,,,2,.01%
Total Rported,"50,856",100%,92.86%,"3,910",100%,7.14%,"54,766",100%
Not Reported,81,0,81
Grand Total,"50,937","3,910","54,847"
Mode (most frequent),1101 Murder,1101 Murder,1101 Murder
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,190,.37%,95.00%,10,.26%,5.00%,200  .36%
001 Appling County,110,.22%,96.49%,4,.10%,3.51%,114  .21%
002 Atkinson County,51,.10%,89.47%,6,.15%,10.53%,57  .10%
003 Bacon County,75,.15%,91.46%,7,.18%,8.54%,82  .15%
004 Baker County,9,.02%,100.00%,,,,9  .02%
005 Baldwin County,305,.60%,91.32%,29,.74%,8.68%,334  .61%
006 Banks County,62,.12%,91.18%,6,.15%,8.82%,68  .12%
007 Barrow County,321,.63%,91.71%,29,.74%,8.29%,350  .64%
008 Bartow County,627,1.23%,85.89%,103,2.63%,14.11%,730  1.33%
009 Ben Hill County,263,.52%,91.64%,24,.61%,8.36%,287  .52%
010 Berrien County,91,.18%,98.91%,1,.03%,1.09%,92  .17%
011 Bibb County,"1,125",2.21%,93.83%,74,1.89%,6.17%,"1,199  2.19%"
012 Bleckley County,71,.14%,91.03%,7,.18%,8.97%,78  .14%
013 Brantley County,73,.14%,87.95%,10,.26%,12.05%,83  .15%
014 Brooks County,52,.10%,98.11%,1,.03%,1.89%,53  .10%
015 Bryan County,67,.13%,97.10%,2,.05%,2.90%,69  .13%
016 Bulloch County,570,1.12%,93.29%,41,1.05%,6.71%,611  1.11%
017 Burke County,227,.45%,97.01%,7,.18%,2.99%,234  .43%
018 Butts County,107,.21%,94.69%,6,.15%,5.31%,113  .21%
019 Calhoun County,30,.06%,96.77%,1,.03%,3.23%,31  .06%
020 Camden County,198,.39%,93.84%,13,.33%,6.16%,211  .38%
021 Candler County,109,.21%,90.83%,11,.28%,9.17%,120  .22%
022 Carroll County,619,1.22%,92.66%,49,1.25%,7.34%,668  1.22%
023 Catoosa County,375,.74%,87.62%,53,1.36%,12.38%,428  .78%
024 Charlton County,64,.13%,91.43%,6,.15%,8.57%,70  .13%
025 Chatham County,"1,907",3.74%,95.21%,96,2.46%,4.79%,"2,003  3.65%"
026 Chattahoochee County,27,.05%,100.00%,,,,27  .05%
027 Chattooga County,242,.48%,91.32%,23,.59%,8.68%,265  .48%
028 Cherokee County,556,1.09%,89.25%,67,1.71%,10.75%,623  1.14%
029 Clarke County,569,1.12%,93.43%,40,1.02%,6.57%,609  1.11%
030 Clay County,16,.03%,76.19%,5,.13%,23.81%,21  .04%
031 Clayton County,"1,437",2.82%,93.07%,107,2.74%,6.93%,"1,544  2.82%"
032 Clinch County,48,.09%,92.31%,4,.10%,7.69%,52  .09%
033 Cobb County,"2,476",4.86%,91.94%,217,5.55%,8.06%,"2,693  4.91%"
034 Coffee County,236,.46%,95.16%,12,.31%,4.84%,248  .45%
035 Colquitt County,197,.39%,93.81%,13,.33%,6.19%,210  .38%
036 Columbia County,423,.83%,91.56%,39,1.00%,8.44%,462  .84%
037 Cook County,117,.23%,90.00%,13,.33%,10.00%,130  .24%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,638,1.25%,93.14%,47,1.20%,6.86%,685  1.25%
039 Crawford County,23,.05%,85.19%,4,.10%,14.81%,27  .05%
040 Crisp County,298,.59%,92.83%,23,.59%,7.17%,321  .59%
041 Dade County,103,.20%,92.79%,8,.20%,7.21%,111  .20%
042 Dawson County,92,.18%,85.19%,16,.41%,14.81%,108  .20%
043 Decatur County,221,.43%,95.67%,10,.26%,4.33%,231  .42%
044 Dekalb County,"3,087",6.06%,95.40%,149,3.81%,4.60%,"3,236  5.90%"
045 Dodge County,166,.33%,93.79%,11,.28%,6.21%,177  .32%
046 Dooly County,113,.22%,94.96%,6,.15%,5.04%,119  .22%
047 Dougherty County,960,1.88%,94.96%,51,1.30%,5.04%,"1,011  1.84%"
048 Douglas County,"1,028",2.02%,89.78%,117,2.99%,10.22%,"1,145  2.09%"
049 Early County,90,.18%,91.84%,8,.20%,8.16%,98  .18%
050 Echols County,12,.02%,100.00%,,,,12  .02%
051 Effingham County,250,.49%,92.25%,21,.54%,7.75%,271  .49%
052 Elbert County,149,.29%,95.51%,7,.18%,4.49%,156  .28%
053 Emanuel County,169,.33%,91.85%,15,.38%,8.15%,184  .34%
054 Evans County,76,.15%,93.83%,5,.13%,6.17%,81  .15%
055 Fannin County,92,.18%,91.09%,9,.23%,8.91%,101  .18%
056 Fayette County,329,.65%,90.14%,36,.92%,9.86%,365  .67%
057 Floyd County,920,1.81%,89.15%,112,2.86%,10.85%,"1,032  1.88%"
058 Forsyth County,371,.73%,91.38%,35,.90%,8.62%,406  .74%
059 Franklin County,162,.32%,92.05%,14,.36%,7.95%,176  .32%
060 Fulton County,"5,108",10.03%,96.05%,210,5.37%,3.95%,"5,318  9.70%"
061 Gilmer County,91,.18%,92.86%,7,.18%,7.14%,98  .18%
062 Glascock County,7,.01%,100.00%,,,,7  .01%
063 Glynn County,529,1.04%,94.63%,30,.77%,5.37%,559  1.02%
064 Gordon County,376,.74%,87.44%,54,1.38%,12.56%,430  .78%
065 Grady County,140,.27%,96.55%,5,.13%,3.45%,145  .26%
066 Greene County,108,.21%,93.10%,8,.20%,6.90%,116  .21%
067 Gwinnett County,"2,720",5.34%,93.12%,201,5.14%,6.88%,"2,921  5.33%"
068 Habersham County,115,.23%,90.55%,12,.31%,9.45%,127  .23%
069 Hall County,730,1.43%,91.59%,67,1.71%,8.41%,797  1.45%
070 Hancock County,34,.07%,100.00%,,,,34  .06%
071 Haralson County,115,.23%,93.50%,8,.20%,6.50%,123  .22%
072 Harris County,121,.24%,92.37%,10,.26%,7.63%,131  .24%
073 Hart County,159,.31%,89.33%,19,.49%,10.67%,178  .32%
074 Heard County,49,.10%,89.09%,6,.15%,10.91%,55  .10%
075 Henry County,549,1.08%,90.00%,61,1.56%,10.00%,610  1.11%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,659,1.29%,93.48%,46,1.18%,6.52%,705  1.29%
077 Irwin County,77,.15%,96.25%,3,.08%,3.75%,80  .15%
078 Jackson County,274,.54%,91.33%,26,.66%,8.67%,300  .55%
079 Jasper County,58,.11%,95.08%,3,.08%,4.92%,61  .11%
080 Jeff Davis County,91,.18%,95.79%,4,.10%,4.21%,95  .17%
081 Jefferson County,156,.31%,96.30%,6,.15%,3.70%,162  .30%
082 Jenkins County,76,.15%,96.20%,3,.08%,3.80%,79  .14%
083 Johnson County,33,.06%,94.29%,2,.05%,5.71%,35  .06%
084 Jones County,220,.43%,88.71%,28,.72%,11.29%,248  .45%
085 Lamar County,80,.16%,88.89%,10,.26%,11.11%,90  .16%
086 Lanier County,46,.09%,97.87%,1,.03%,2.13%,47  .09%
087 Laurens County,264,.52%,95.31%,13,.33%,4.69%,277  .51%
088 Lee County,69,.14%,92.00%,6,.15%,8.00%,75  .14%
089 Liberty County,250,.49%,94.34%,15,.38%,5.66%,265  .48%
