5.1-6|  645  19| 2874  11| 1111  10|  131,,,,,7| 4761  11 |,,,41  25|  315  17|  130  16|,,,,,,9  12|  495  17 | 5256  11,,,
6.1-7|  177,5|  919,3|  305,3|,35,2| 14363 |,,,64|  109,,6|,34,4|,,34|  152,,5 | 1588,3
7.1-8|  146,4| 1075,4|  355,3|,57,3| 16334 |,,,64|,99,5|,42,5|,,11|  148,,5 | 1781,4
8.1-9|  118,3| 1055,4|  343,3|,45,2| 15614 |,,,95|,71,4|,29,4|,,23|  111,,4 | 1672,4
9.1-10|32,1|  338,1|  104,1|,6,0|  4801 |,,,00|,21,1|,6,1|,,11|28,,1 |  508,1
10.1-12|  683  20| 4617  18| 1402  12|  230  13| 6932  16 |,,,,,,,,21  13|  239  13|  109  13|,,,,,,8  10|  377  13 | 7309  16,,,
12.1-15|  149,4| 1782,7|  615,5|,89,5| 26356 |,,,42|,85,5|,40,5|,,56|  134,,5 | 2769,6
15.1-20|  190,5| 2810  11| 1244  11|  190  10| 4434  10 |,,,,,,,42|,98,5|,68,8|,,79|  177,,6 | 4611  10,
20.1-OVER|  143,4| 3565  14| 2143  19|  361  20| 6212  14 |,,,,,,,64|  118,,6|,66,8|,,68|  196,,7 | 6408  14,
LIFE|  162,5| 2946  11| 2194  19|  489  27| 5791  13 |,,,,,,,95|  122,,7|,93  11|,,,26  33|  250,,9 | 6041  13,
DEATH|0,0|54,0|54,0|,10,1|  1180 |,,,00|,1,0|,0,0|,,00|1,,0 |  119,0
LIFE W/O PAROLE|6,0|  154,1|96,1|,22,1|  2781 |,,,00|,2,0|,0,0|,,00|2,,0 |  280,1
YOUTHFUL OFFENDERS  |0,0|3,0|0,0|,0,0|30 |,,,00|,0,0|,0,0|,,00|0,,0 |3,0
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
Total reported| 3480 100|26369 100|11571 100| 1831 100|43251 100 |  166 100| 1835 100|  826 100|,,,,,,,,,,,,,,78 100| 2905 100 |46156 100,,,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
Percent reported|98.6|,99.2|,99.2|,,99.3|,99.2 |,,,97.6|,98.7|,,98.3|,,,98.7|98.5 |,,99.1,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
NOT REPORTED|50,|  201,|92,|,13,|  356|,,,4|,25,|,14,|,,1|44,,|  400,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
Total| 3530,|26570,|11663,| 1844,,|43607|  170,,,| 1860,,|  840,,|,,79| 2949,,|46556,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
AVG EXCLUDING|,|,|,|,,||,,,|,,|,,|,,|,,|,
"LIFE, DEATH, YO|7.44  |  11.18  |  12.92  |  14.56  |  11.40",,,,,|,,,6.42  |,7.69  |,,8.67  |,,,9.62  |7.92,,|  11.17,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
AVG INCLUDING|,|,|,|,,||,,,|,,|,,|,,|,,|,
"LIFE=21, YO=3 YRS|8.07  |  12.23  |  14.38  |  16.15  |  12.63",,,,,|,,,7.21  |,8.57  |  10.06  |  13.41  |,,,,,9.04,,|  12.41,
"",|,|,|,|,|,|,|,|,|,|,|,
Percent reported,|,99.9|,100.0|,100.0|,100.0|,100.0 |,100.0|,99.9|,100.0|,100.0|,99.9 |,100.0
"",|,|,|,|,|,|,|,|,|,|,|,
"",|,|,|,|,|,|,|,|,|,|,|,
NOT REPORTED,|,4|,2|,1|,0|,7|,0|,2|,0|,0|,2|,9
RETURN APPEAL/BOND  |0,0|7,0|,2,0|,0,0|,9,0 |,,0,0|0,0|,,00|,,0,0|0,0 |9,,0
PAROLE REV/NEW SENT |  103,3| 3697  14| 1788  15|  202  11| 5790  13 |,,,,,,,,,2,1|  163,9|,,89  11|,,3,4|  257,9 | 6047  13,,
PAR REV/NO NEW SENT |33,1|  866,3|  422,,4|,54,3| 1375,,3 |,,3,2|84,5|,,314|,,2,3|  120,4 | 1495,,3
PROB VIOL/TOTAL REV |0,0|0,0|,1,0|,0,0|,1,0 |,,0,0|0,0|,,00|,,0,0|0,0 |1,,0
PROB VIOL/PARTIAL|  188,5| 1252,5|  516,,4|,36,2| 1992,,5 |,,7,4|  144,8|,,597|,,0,0|  210,7 | 2202,,5
ADMIT FM OTHER CUST |0,0|14,0|,9,0|,5,0|,28,0 |,,0,0|0,0|,,00|,,0,0|0,0 |28,,0
SHOCK INCARCERATION |0,0|0,0|,0,0|,0,0|,0,0 |,,0,0|0,0|,,00|,,0,0|0,0 |0,,0
PROB REV/REMAINDER  |  258,7| 2537  10|  871,,,8|,95,5| 3761,,9 |,,15,9|  222  12|,,,90  11|,,7,9|  334  11 | 4095,,,9
NEW SENT/PAR REV PND|2,0|92,0|,49,0|,6,0|  149,,0 |,,1,1|5,0|,,40|,,0,0|10,0 |  159,,0
LIFE W/O PAROLE|3,0|96,0|,52,0|,14,1|  165,,0 |,,0,0|0,0|,,00|,,0,0|0,0 |  165,,0
PAROLE REV BOOT CAMP|0,0|4,0|,3,0|,0,0|,7,0 |,,0,0|0,0|,,00|,,0,0|0,0 |7,,0
PAR REV/RSN UNKNOWN |0,0|14,0|,55,0|,26,1|,95,0 |,,0,0|0,0|,,00|,,0,0|0,0 |95,,0
PROBATION/PAROLE REV|0,0|0,0|,0,0|,0,0|,0,0 |,,0,0|0,0|,,00|,,0,0|0,0 |0,,0
PB PAROLE RESCINDED |0,0|4,0|,1,0|,0,0|,5,0 |,,0,0|0,0|,,00|,,0,0|0,0 |5,,0
PROB REVOC/SPEC COND|9,0|43,0|,28,0|,1,0|,81,0 |,,2,1|12,1|,,61|,,0,0|20,1 |  101,,0
PAR REV/REVOC CENTER|6,0|  186,1|  131,,1|,5,0|  328,,1 |,,0,0|0,0|,,00|,,0,0|0,0 |  328,,1
INFORMATION ONLY|0,0|0,0|,0,0|,0,0|,0,0 |,,0,0|0,0|,,00|,,0,0|0,0 |0,,0
INCOMPLETE SENT PKG |0,0|0,0|,0,0|,0,0|,0,0 |,,0,0|0,0|,,00|,,0,0|0,0 |0,,0
HANCOCK REVOC CENTER|0,0|2,0|,0,0|,0,0|,2,0 |,,0,0|0,0|,,00|,,0,0|0,0 |2,,0
WHITWORTH DETENTION |1,0|13,0|,9,0|,0,0|,23,0 |,,0,0|0,0|,,00|,,0,0|0,0 |23,,0
DCYS AT RISK|7,0|3,0|,0,0|,0,0|,10,0 |,,0,0|0,0|,,00|,,0,0|0,0 |10,,0
OTHER|0,0|0,0|,0,0|,0,0|,0,0 |,,0,0|0,0|,,00|,,0,0|0,0 |0,,0
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,
Total reported| 3482 100|26372 100|11574 100| 1831 100|43259 100 |  166 100| 1836 100|  826 100|,,,,,,,,,,,,,,,,78 100| 2906 100 |46165 100,,,,
|,|,|,,|,,|,,|,,,|,|,,|,,,|,|,,
Percent reported|98.6|,99.3|,,99.2|,,99.3|,,99.2 |,,,97.6|,98.7|,,,98.3|,,98.7|,98.5 |,99.2,,
|,|,|,,|,,|,,|,,,|,|,,|,,,|,|,,
|,|,|,,|,,|,,|,,,|,|,,|,,,|,|,,
UNKNOWN|48,|  198,|,89,|,13,|  348,,|,,4,|24,|,,14|,,1,|43,|  391,,
County jails|,0,0|0,,0|0,,0|,0,0|0,0 |,,0,0|0,,0|,0,0|,00|0,,0 |0,0
Transitional centers|,13,0|  436,,2|  255,,2|,17,1|  721,2 |,,4,2|  133,,7|,56,7|,45|  197,,7 |  918,2
County camps|  476  14| 3463  13|  826,,,,,,7|,33,2| 4798  11 |,,,0,0|0,,0|,0,0|,00|0,,0 | 4798  11,
Inmate boot camps|  160,,5|  341,,1|0,,0|,0,0|  501,1 |,,0,0|0,,0|,0,0|,00|0,,0 |  501,1
State prisons| 2368  70|18851  73| 9102  80| 1616  89|31937  75 |  166  98| 1727  93|  784  93|,,,,,,,,,,,,,,,,,75  95| 2752  93 |34689  76,,,
Private prisons|  361  11| 2828  11| 1225  11|  155,,,,,,,,9| 4569  11 |,,,0,0|0,,0|,0,0|,00|0,,0 | 4569  10,
Other|,1,0|11,,0|1,,0|,0,0|13,0 |,,0,0|0,,0|,0,0|,00|0,,0 |13,0
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,
Total reported| 3379 100|25930 100|11409 100| 1821 100|42539 100 |  170 100| 1860 100|  840 100|,,,,,,,,,,,,,,,,,79 100| 2949 100 |45488 100,,,
|,,|,,|,,|,,|,|,,,|,,|,,|,|,,|,
Percent reported|,95.7|,97.6|,,97.8|,,,98.8|,97.6 |,,,100.0|,100.0|,,,100.0|,,100.0|100.0 |,,97.7,
|,,|,,|,,|,,|,|,,,|,,|,,|,|,,|,
|,,|,,|,,|,,|,|,,,|,,|,,|,|,,|,
Not reported|  151,,|  640,,|  254,,|,23,| 1068,|,,0,|0,,|,0,|,0|0,,| 1068,
Albany Trans Ctr|,,5,0|95,,0|48,,0|,3,0|  151,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  151,0
Atlanta Trans Ctr(M)|,,2,0|  135,,1|98,,1|,8,0|  243,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  243,1
Macon Trans Ctr|,,2,0|83,,0|38,,0|,2,0|  125,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  125,0
Metro Trans Ctr (W) |,,0,0|0,,0|0,,0|,0,0|0,0 |,4,2|,79,4|,39,5|,1,1|  123,,4 |  123,0
Savannah Trans Ctr  |,,4,0|  123,,0|71,,1|,4,0|  202,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  202,0
Savannah Womens TC  |,,0,0|0,,0|0,,0|,0,0|0,0 |,0,0|,54,3|,17,2|,3,4|74,,3 |74,0
Central State Hosp  |,,1,0|11,,0|1,,0|,0,0|13,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |13,0
Bulloch County|,,15,0|93,,0|32,,0|,1,0|  141,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  141,0
Carroll County|,,33,1|  160,,1|32,,0|,0,0|  225,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  225,0
Clarke County|,,5,0|74,,0|23,,0|,0,0|  102,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  102,0
Colquitt County|,,26,1|  119,,0|24,,0|,0,0|  169,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  169,0
Coweta County|,,16,0|  118,,0|52,,0|,2,0|  188,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  188,0
Decatur County|,,12,0|  137,,1|44,,0|,0,0|  193,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  193,0
Effingham County|,,25,1|  180,,1|37,,0|,1,0|  243,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  243,1
Floyd County|,,23,1|  145,,1|41,,0|,3,0|  212,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  212,0
Gwinnett County|,,17,1|88,,0|15,,0|,1,0|  121,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  121,0
Hall County|,,16,0|  181,,1|35,,0|,3,0|  235,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  235,1
Harris County|,,8,0|76,,0|15,,0|,2,0|  101,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  101,0
Jackson County|,,19,1|  123,,0|31,,0|,1,0|  174,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  174,0
Jefferson County|,,24,1|  136,,1|27,,0|,1,0|  188,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  188,0
Mitchell County|,,10,0|77,,0|28,,0|,1,0|  116,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  116,0
Muscogee County|,,44,1|  345,,1|74,,1|,1,0|  464,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  464,1
Richmond County|,,17,1|  153,,1|36,,0|,4,0|  210,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  210,0
Screven County|,,14,0|  108,,0|27,,0|,0,0|  149,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  149,0
Spalding County|,,24,1|  279,,1|74,,1|,4,0|  381,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  381,1
Stewart County|,,16,0|63,,0|11,,0|,1,0|91,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |91,0
Sumter County|,,38,1|  243,,1|50,,0|,4,0|  335,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  335,1
Terrell County|,,14,0|89,,0|25,,0|,0,0|  128,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  128,0
Thomas County|,,12,0|98,,0|23,,0|,2,0|  135,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  135,0
Troup County|,,26,1|  208,,1|38,,0|,1,0|  273,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  273,1
Clayton County|,,22,1|  170,,1|32,,0|,0,0|  224,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  224,0
Ware Prison|,,79,2|  679,,3|  252,,2|,33,2| 1043,2 |,0,0|,0,0|,0,0|,0,0|0,,0 | 1043,2
Lowndes Prison|,,36,1|  224,,1|38,,0|,1,0|  299,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  299,1
Dodge Prison|,,51,2|  646,,2|  396,,3|,51,3| 1144,3 |,0,0|,0,0|,0,0|,0,0|0,,0 | 1144,3
Phillips Prison|,,36,1|  446,,2|  263,,2|,48,3|  793,2 |,0,0|,0,0|,0,0|,0,0|0,,0 |  793,2
Walker Prison|,,38,1|  375,,1|  178,,2|,27,1|  618,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  618,1
Wayne Prison|8,,0|  108,,0|73,,1|7,0|  196,,0 |,00|,0,0|,0,0|,,00|,0,0 |  196,,0
Arrendale Prison|  439  13|  567,,,,2|  183,,2|14,1| 1203,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1203,,3
Montgomery Prison|34,,1|  272,,1|75,,1|7,0|  388,,1 |,00|,0,0|,0,0|,,00|,0,0 |  388,,1
Lee Prison|37,,1|  446,,2|  227,,2|14,1|  724,,2 |,00|,0,0|,0,0|,,00|,0,0 |  724,,2
Putnam Prison|18,,1|92,,0|28,,0|0,0|  138,,0 |,00|,0,0|,0,0|,,00|,0,0 |  138,,0
Georgia State Prison|29,,1|  785,,3|  324,,3|44,2| 1182,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1182,,3
Mens Prison|2,,0|  133,,1|  229,,2|  275  15|  639,,,2 |,00|,0,0|,0,0|,,00|,0,0 |  639,,1
Jackson Prison-Diag |  181,,5|  958,,4|  422,,4|60,3| 1621,,4 |,00|,0,0|,0,0|,,00|,0,0 | 1621,,4
Jackson Prison-Perm |1,,0|  141,,1|95,,1|12,1|  249,,1 |,00|,0,0|,0,0|,,00|,0,0 |  249,,1
Coastal Prison|  193,,6|  880,,3|  354,,3|39,2| 1466,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1466,,3
Scott Prison|48,,1|  701,,3|  364,,3|45,2| 1158,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1158,,3
Rivers Prison|62,,2|  647,,2|  348,,3|39,2| 1096,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1096,,2
Rutledge Prison|27,,1|  274,,1|  237,,2|43,2|  581,,1 |,00|,0,0|,0,0|,,00|,0,0 |  581,,1
Central Prison|22,,1|  381,,1|  329,,3|54,3|  786,,2 |,00|,0,0|,0,0|,,00|,0,0 |  786,,2
Augusta Med Prison  |55,,2|  605,,2|  348,,3|  104,6| 1112,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1112,,2
Rogers Prison|  155,,5|  840,,3|  254,,2|12,1| 1261,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1261,,3
Burruss Prison|23,,1|  188,,1|73,,1|16,1|  300,,1 |,00|,0,0|,0,0|,,00|,0,0 |  300,,1
Bostick Prison|7,,0|  184,,1|  257,,2|  162,9|  610,,1 |,00|,0,0|,0,0|,,00|,0,0 |  610,,1
Valdosta Prison|34,,1|  538,,2|  237,,2|44,2|  853,,2 |,00|,0,0|,0,0|,,00|,0,0 |  853,,2
Hays Prison|65,,2|  490,,2|  224,,2|41,2|  820,,2 |,00|,0,0|,0,0|,,00|,0,0 |  820,,2
Hancock Prison|60,,2|  718,,3|  347,,3|48,3| 1173,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1173,,3
Telfair Prison|71,,2|  712,,3|  246,,2|26,1| 1055,,2 |,00|,0,0|,0,0|,,00|,0,0 | 1055,,2
Autry Prison|84,,2|  814,,3|  375,,3|64,4| 1337,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1337,,3
Johnson Prison|51,,2|  342,,1|  139,,1|17,1|  549,,1 |,00|,0,0|,0,0|,,00|,0,0 |  549,,1
Wilcox Prison|71,,2|  754,,3|  468,,4|49,3| 1342,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1342,,3
Calhoun Prison|76,,2|  779,,3|  337,,3|39,2| 1231,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1231,,3
Dooly Prison|44,,1|  667,,3|  376,,3|50,3| 1137,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1137,,2
Macon Prison|44,,1|  893,,3|  348,,3|61,3| 1346,,3 |,00|,1,0|,0,0|,,00|,1,0 | 1347,,3
Smith Prison|76,,2|  742,,3|  280,,2|31,2| 1129,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1129,,2
Homerville Prison|4,,0|  116,,0|67,,1|3,0|  190,,0 |,00|,0,0|,0,0|,,00|,0,0 |  190,,0
Washingtn Women Pris|0,,0|1,,0|0,,0|0,0|1,,0 |,51  30|  595  32|  233  28|,,,,,,26  33|  905  31 |  906,,,,2
Baldwin Prison|59,,2|  443,,2|  189,,2|28,2|  719,,2 |,00|,0,0|,0,0|,,00|,0,0 |  719,,2
Metro Womens Prison |0,,0|2,,0|0,,0|0,0|2,,0 |,47  28|  502  27|  255  30|,,,,,,30  38|  834  28 |  836,,,,2
Pulaski Womens Pris |0,,0|0,,0|0,,0|0,0|0,,0 |,68  40|  629  34|  296  35|,,,,,,19  24| 1012  34 | 1012,,,,2
Pelham PreTrans Unit|3,,0|  112,,0|70,,1|7,0|  192,,0 |,00|,0,0|,0,0|,,00|,0,0 |  192,,0
Milan Prison|,45,,1|  156,1|52,,0|,1,0|  254,1 |,0,0|,0,0|,0,0|,0,0|,0,0 |  254,1
D Ray James Prison  |  136,,,4|  972,4|  392,,3|,50,3| 1550,4 |,0,0|,0,0|,0,0|,0,0|,0,0 | 1550,3
Coffee Corr Facility|  113,,,3|  964,4|  389,,3|,44,2| 1510,4 |,0,0|,0,0|,0,0|,0,0|,0,0 | 1510,3
Wheeler Corr Facilty|  112,,,3|  892,3|  444,,4|,61,3| 1509,4 |,0,0|,0,0|,0,0|,0,0|,0,0 | 1509,3
Transfer Inst Unkn  |,0,,0|0,0|0,,0|,1,0|1,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |1,0
Montgomery BC|,0,,0|2,0|0,,0|,0,0|2,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |2,0
Burruss BC|,47,,1|78,0|0,,0|,0,0|  125,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |  125,0
Hays BC|,50,,1|  120,0|0,,0|,0,0|  170,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |  170,0
Baldwin BC|,63,,2|  141,1|0,,0|,0,0|  204,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |  204,0
Total reported,| 3379 100|25930 100|11409 100| 1822 100|42540 100 |  170 100| 1860 100|  840 100|,79 100| 2949 100 |45489 100
"",|||||||||,||
Percent reported,|95.7|97.6|97.8|98.8|97.6 |100.0|100.0|100.0|,100.0|100.0 |97.7
"",|||||||||,||
"",|||||||||,||
Not Reported,|  151|  640|  254|22| 1067|0|0|0|,0|0| 1067
"",|,|,|,|,|,|,|,|,|,|,|
Percent reported,|,98.6|99.2|,,99.2|,99.3|99.2 |,,97.6|,98.7|,98.3|,98.7|,98.5 |99.1
"",|,|,|,|,|,|,|,|,|,|,|
"",|,|,|,|,|,|,|,|,|,|,|
NOT REPORTED,|,50|  200,|,92|,13|  355,|,4|,25|,14|,1|,44|  399
HOMICIDE|  214,6| 3057  12| 1795  16|  499  27| 5565  13 |,17  10|  234  13|  145  18|,38  49|  434  15 | 5999  13
ABORTION|0,0|00|00|00|00 |,00|00|00|,00|00 |00
BODILY INJRY&REL OFF|  478  14| 4005  15| 1569  14|  230  13| 6282  15 |,,26  16|  192  10|  101  12|,79|  326  11 | 6608  14
ARSON & REL OFF|14,0|  1811|641|90|  2681 |,32|90|152|,34|301 |  2981
DAMAGE OF PROPERTY  |17,0|660|240|40|  1110 |,00|10|20|,00|30 |  1140
BURGLARY & REL OFF  |  499  14| 2974  11| 1269  11|,503| 4792  11 |,95|  1186|466|,00|  1736 | 4965  11
FORGERY & REL OFF|59,2|  7723|  3773|302| 12383 |,17  10|  301  16|  117  14|,56|  440  15 | 16784
THEFT|  281,8| 15586|  7707|684| 26776 |,138|  184  10|  113  14|,56|  315  11 | 29926
ROBBERY| 1050  30| 4850  18| 1203  10|,925| 7195  17 |,48  29|  181  10|405|,23|  2719 | 7466  16
SEXUAL OFFENSES|  278,8| 2822  11| 2183  19|  582  32| 5865  14 |,11|583|243|,00|833 | 5948  13
OBSCENITY CRIMES|0,0|00|10|00|10 |,00|00|00|,00|00 |10
TREASON & REL OFF|0,0|00|10|00|10 |,00|10|00|,00|10 |20
CRIMES INVOLVNG GOVT|66,2|  5872|  1812|111|  8452 |,21|473|162|,00|652 |  9102
FALSIFICATIONS|1,0|270|50|10|340 |,00|30|20|,00|50 |390
OBSTRUCT LAW ENFORCE|11,0|930|290|10|  1340 |,21|70|10|,11|110 |  1450
DISORDERLY CONDUCT  |7,0|240|110|10|430 |,00|20|00|,00|20 |450
GAMBLING & REL OFF  |1,0|40|20|10|80 |,00|00|00|,00|00 |80
CRUELTY TO CHILDREN |5,0|  2061|591|90|  2791 |,53|744|111|,00|903 |  3691
CRIMES WITH GUNS|14,0|  1290|430|111|  1970 |,11|10|00|,00|20 |  1990
INVASION PRIVACY|2,0|80|90|00|190 |,00|00|00|,00|00 |190
RACKETEERING|0,0|160|190|10|360 |,00|40|40|,00|80 |440
DRUG ABUSE OFFENSES |  413  12| 3862  15| 1501  13|  153,8| 5929  14 |,19  11|  345  19|  148  18|,14  18|  526  18 | 6455  14
DRUG TRAFFICKING|29,1|  8093|  2362|362| 11103 |,11|483|263|,34|783 | 11883
AUTO CRIMES|6,0|  1921|  1822|312|  4111 |,00|101|91|,00|191 |  4301
REVENUE & CONTRABAND|0,0|00|00|00|00 |,00|00|00|,00|00 |00
CRIMES OF OTH STATES|0,0|10|00|00|10 |,00|00|00|,00|00 |10
MISC. FELONIES|32,1|  1050|290|80|  1740 |,21|131|51|,00|201 |  1940
MISDEMEANORS|0,0|120|70|20|210 |,00|20|10|,00|30 |240
------------------------------------------------------------------------------------------------------------------------------------,,,
Total reported| 3477 100|26360 100|11569 100| 1830 100|43236 100 |  166 100| 1835 100|  826 100|,,,78 100| 2905 100 |46141 100
|,|||||,|||,||
Percent reported|98.5|,99.2|99.2|99.2|99.1 |,97.6|98.7|98.3|,98.7|98.5 |99.1
|,|||||,|||,||
|,|||||,|||,||
NOT REPORTED|53,|  210|94|14|  371|,4|25|14|,1|44|  415
aggravated assault  |0,0|,1,0|,0,0|,0,0|,1,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,1,0
simple assault|0,0|,1,0|,0,0|,0,0|,1,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,1,0
simple battery|0,0|,1,0|,1,0|,0,0|,2,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,2,0
robbery|0,0|,1,0|,0,0|,0,0|,1,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,1,0
bad checks|0,0|,0,0|,0,0|,0,0|,0,0 |,0,0|,0,0|,1,0|,0,0|,1,0 |,1,0
viol motor veh law  |0,0|,2,0|,2,0|,1,0|,5,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,5,0
dui|0,0|,1,0|,1,0|,1,0|,3,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,3,0
obstr of law enf off|0,0|,3,0|,1,0|,0,0|,4,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,4,0
crmnl trespassing|0,0|,1,0|,1,0|,0,0|,2,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |,3,0
shoplifting|0,0|,1,0|,0,0|,0,0|,1,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,1,0
theft by deception <|0,0|,0,0|,0,0|,0,0|,0,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |,1,0
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,
FELONIES|,,,,,,,,,|,,,,,,,,,,|,,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,
misc misdemeanor|0,0|,0,0|,1,0|,0,0|,1,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,1,0
MISC HOMICIDE OFFENS|2,0|,5,0|,2,0|,0,0|,9,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,9,0
MURDER|  125,4| 2093,,8| 1401  12|  390  21| 4009,,,,,,9 |,8,5|  116,,6|,80  10|,,26  33|  230,,,8 | 4239,,9
VOLUNTARY MANSLAUGHT|60,2|  694,,3|  293,,3|,78,4| 1125,,3 |,7,4|,92,5|,52,6|,9  12|  160,,,6 | 1285,,3
INVOLUNTARY MANSLAUG|14,0|,76,0|,17,0|,8,0|  115,,0 |,1,1|,9,0|,2,0|,0,0|,12,0 |  127,,0
RECKLESS ABANDONMENT|0,0|,0,0|,0,0|,0,0|,0,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |,1,0
FETICIDE|0,0|,1,0|,2,0|,0,0|,3,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,3,0
VEHICULAR HOMICIDE  |12,0|  180,,1|,77,1|,21,1|  290,,1 |,1,1|,15,1|,9,1|,3,4|,28,1 |  318,,1
"HOMICIDE BY PILOT,DU|2",0|,8,0|,3,0|,0,0|,13,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |,14,0
CONCEAL DEATH OF ANO|1,0|,2,0|,1,0|,1,0|,5,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,5,0
ATMPT MURDER|0,0|,3,0|,1,0|,1,0|,5,0 |,0,0|,0,0|,2,0|,0,0|,2,0 |,7,0
MISC ASSAULT/BATTERY|2,0|,22,0|,13,0|,2,0|,39,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,39,0
FAMILY VIOLENCE BATT|1,0|,14,0|,4,0|,0,0|,19,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,19,0
AGGRAV ASSAULT|  301,9| 2403,,9|  916,,8|  149,,8| 3769,,9 |,20  12|  133,,,7|,71,9|,4,5|  228,,8 | 3997,,9
