Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Child Molestation (2019),"2,610",5.18%,98.08%,51,1.33%,1.92%,"2,661  4.91%"
Chop Shop Violation (5003),2,.01%,100.00%,,,,2  .01%
Cnspire Traffic Cntrl Sub (4130),6,.01%,100.00%,,,,6  .01%
Computer Pornography (1760),99,.20%,98.02%,2,.05%,1.98%,101  .19%
Computer Theft (1761),3,.01%,33.33%,6,.16%,66.67%,9  .02%
Computer Trespass (1762),,,,2,.05%,100.00%,2  .01%
Conceal Death Of Another (1125),14,.03%,66.67%,7,.18%,33.33%,21  .04%
Conspiracy (9901),30,.06%,88.24%,4,.10%,11.76%,34  .06%
Crmnl Atmpt (9905),1,.01%,100.00%,,,,1  .01%
Crmnl Damage 1st Degree (1501),27,.05%,100.00%,,,,27  .05%
Crmnl Damage 2nd Degree,68,.14%,83.95%,13,.34%,16.05%,81  .15%
(1502),,,,,,,
Crmnl Interfere Govt Prop (2613),17,.03%,94.44%,1,.03%,5.56%,18  .03%
Crmnl Poss Explosives (1404),1,.01%,100.00%,,,,1  .01%
Crmnl Solicitation (9910),1,.01%,100.00%,,,,1  .01%
Cruelty To Animals (2971),2,.01%,100.00%,,,,2  .01%
Cruelty To Children (2801),282,.56%,74.41%,97,2.54%,25.59%,379  .70%
Cruelty To Elder Person (2811),29,.06%,69.05%,13,.34%,30.95%,42  .08%
Damage Destroy Secr Prop,1,.01%,100.00%,,,,1  .01%
(1504),,,,,,,
Drv W/ Improp Veh Reg (7013),,,,2,.05%,100.00%,2  .01%
Drvng Habtl Violator (5004),5,.01%,100.00%,,,,5  .01%
Embracery (2407),1,.01%,100.00%,,,,1  .01%
Entering Vehicle (1880),121,.24%,99.18%,1,.03%,.82%,122  .23%
Entice Child  Attempted (2090),3,.01%,100.00%,,,,3  .01%
Enticing Child-Indec Purp (2020),80,.16%,95.24%,4,.10%,4.76%,84  .16%
Escape (2501),26,.05%,92.86%,2,.05%,7.14%,28  .05%
False Certificates (2311),3,.01%,100.00%,,,,3  .01%
False Imprisonment (1308),187,.37%,95.41%,9,.24%,4.59%,196  .36%
False Statements Govt (2408),24,.05%,92.31%,2,.05%,7.69%,26  .05%
False Swearing (2402),3,.01%,100.00%,,,,3  .01%
"",,Male,,,Female,,Total,
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
False Swearng Writtn Stmt,1,.01%,100.00%,,,,1,.01%
(2205),,,,,,,,
Family Violence Battery (1301),159,.32%,95.21%,8,.21%,4.79%,167,.31%
Feticide (1121),1,.01%,100.00%,,,,1,.01%
Feticide By Vehicle (1118),4,.01%,100.00%,,,,4,.01%
Financial Identity Fraud (1756),56,.11%,63.64%,32,.84%,36.36%,88,.16%
Fleeing/Eluding Police (2316),420,.83%,96.11%,17,.44%,3.89%,437,.81%
Forg 1st Aft 6/30/12 (1711),112,.22%,67.88%,53,1.39%,32.12%,165,.30%
Forg 1st Bef 7/1/12 (1701),253,.50%,72.08%,98,2.56%,27.92%,351,.65%
Forg 2nd Aft 6/30/12 (1712),28,.06%,73.68%,10,.26%,26.32%,38,.07%
Forg 2nd Bef 7/1/12 (1702),6,.01%,100.00%,,,,6,.01%
Forg 3rd Aft 6/30/12 (1713),61,.12%,83.56%,12,.31%,16.44%,73,.13%
Forg 4th Aft 6/30/12 (1714),10,.02%,71.43%,4,.10%,28.57%,14,.03%
Forgery Credit Card (1752),2,.01%,100.00%,,,,2,.01%
Fraudulent Access Compute,4,.01%,80.00%,1,.03%,20.00%,5,.01%
(1796),,,,,,,,
Fraudulent Checks (1750),2,.01%,66.67%,1,.03%,33.33%,3,.01%
Fraudulent Credit Card (1753),57,.11%,67.06%,28,.73%,32.94%,85,.16%
Gang Participation (9914),31,.06%,100.00%,,,,31,.06%
Guard Line W/Weapon/Drugs,22,.04%,70.97%,9,.24%,29.03%,31,.06%
(2963),,,,,,,,
Habit Traf Viol/Impaired (5005),10,.02%,90.91%,1,.03%,9.09%,11,.02%
Habit Traf Viol/Other (5006),7,.01%,100.00%,,,,7,.01%
Hijacking Motor Vehicle (1911),37,.07%,94.87%,2,.05%,5.13%,39,.07%
Hindering Appreh Or Pun (2503),6,.01%,75.00%,2,.05%,25.00%,8,.01%
Hit-Run W/Injury/Fatality (5007),30,.06%,83.33%,6,.16%,16.67%,36,.07%
Home Invasion 1st Degree (7007),11,.02%,84.62%,2,.05%,15.38%,13,.02%
Homicide By Vessel (1124),51,.10%,91.07%,5,.13%,8.93%,56,.10%
Illegal Attm To Obt Drugs (4011),2,.01%,40.00%,3,.08%,60.00%,5,.01%
Impersonating Officer (2405),2,.01%,100.00%,,,,2,.01%
Impersonation (2404),2,.01%,50.00%,2,.05%,50.00%,4,.01%
Incest (2006),209,.42%,99.52%,1,.03%,.48%,210,.39%
Incest Atmpt (2098),1,.01%,100.00%,,,,1,.01%
Inciting To Insurrection (2203),3,.01%,100.00%,,,,3,.01%
Influencing Witness (2313),6,.01%,85.71%,1,.03%,14.29%,7,.01%
Injury By Vehicle (1318),85,.17%,80.19%,21,.55%,19.81%,106,.20%
Insurrection (2202),2,.01%,100.00%,,,,2,.01%
Interference With Custody (1312),14,.03%,93.33%,1,.03%,6.67%,15,.03%
Involuntary Manslaughter (1103),173,.34%,87.37%,25,.65%,12.63%,198,.37%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Kidnapping (1311),"1,467",2.91%,97.41%,39,1.02%,2.59%,"1,506  2.78%"
Livestock Theft (1817),4,.01%,100.00%,,,,4  .01%
Lottery Violation (2730),3,.01%,100.00%,,,,3  .01%
Machine Gun Activities (2906),1,.01%,100.00%,,,,1  .01%
Manf Methamph 200-399 Gm,5,.01%,100.00%,,,,5  .01%
(4144),,,,,,,
Manf Methamph 28-199 Gm,14,.03%,93.33%,1,.03%,6.67%,15  .03%
(4143),,,,,,,
Manf Methamph 400+ Gm (4145),1,.01%,100.00%,,,,1  .01%
Manf Methamph Unspec Amt,121,.24%,88.97%,15,.39%,11.03%,136  .25%
(4147),,,,,,,
Manufac Marijuana (7012),13,.03%,92.86%,1,.03%,7.14%,14  .03%
Manufact Meth Near Child (2803),12,.02%,85.71%,2,.05%,14.29%,14  .03%
Misc Assault/Battery (1300),11,.02%,100.00%,,,,11  .02%
Misc Correctionl Inst Off (6200),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Misc Drugs Trafficking (4100),7,.01%,100.00%,,,,7  .01%
Misc Family Violence (1306),1,.01%,100.00%,,,,1  .01%
Misc Forgery (1700),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Misc Fraud (1799),13,.03%,65.00%,7,.18%,35.00%,20  .04%
Misc Homicide Offense (1100),8,.02%,88.89%,1,.03%,11.11%,9  .02%
Misc Invasion Of Privacy (3000),4,.01%,100.00%,,,,4  .01%
Misc Obscenity (2100),3,.01%,100.00%,,,,3  .01%
Misc Public Order (2200),3,.01%,100.00%,,,,3  .01%
Misc Sexual Offense (2000),23,.05%,95.83%,1,.03%,4.17%,24  .04%
Misc Weapon/Explosive Off,1,.01%,100.00%,,,,1  .01%
(2900),,,,,,,
Murder (1101),"6,035",11.99%,93.71%,405,10.60%,6.29%,"6,440  11.89%"
Murder Conspire To Commit,16,.03%,100.00%,,,,16  .03%
(1191),,,,,,,
Mutiny In Penal Inst (2507),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Necrophilia (2022),1,.01%,100.00%,,,,1  .01%
Obstr Of Law Enf Officer (2314),392,.78%,89.29%,47,1.23%,10.71%,439  .81%
Pandering By Compulsion (2017),1,.01%,100.00%,,,,1  .01%
Peeping Tom (3002),16,.03%,100.00%,,,,16  .03%
Perjury (2401),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Pimping A Minor Under 18 (2016),7,.01%,100.00%,,,,7  .01%
Poss Alprazolam (7003),6,.01%,75.00%,2,.05%,25.00%,8  .01%
Poss By Inm Proh Items (7015),4,.01%,100.00%,,,,4  .01%
Poss Contraband Articles (5171),4,.01%,100.00%,,,,4  .01%
Poss Dep Stim Cntrf Drugs,62,.12%,67.39%,30,.79%,32.61%,92  .17%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
(4007),,,,,,,
Poss Drug Related Matrl (4016),24,.05%,82.76%,5,.13%,17.24%,29  .05%
Poss Ephedrine (4030),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Poss Firearm 1st Offender (2913),113,.22%,94.96%,6,.16%,5.04%,119  .22%
Poss Firearm Convct Felon,"1,132",2.25%,96.26%,44,1.15%,3.74%,"1,176  2.17%"
(2914),,,,,,,
Poss Hydrocodone (7004),13,.03%,76.47%,4,.10%,23.53%,17  .03%
Poss Knife During Crime (2911),4,.01%,100.00%,,,,4  .01%
Poss Mda/Extsy (4033),2,.01%,100.00%,,,,2  .01%
Poss Methamphetamine (4031),445,.88%,74.04%,156,4.08%,25.96%,601  1.11%
Poss Narcotics Opiates (4006),71,.14%,73.96%,25,.65%,26.04%,96  .18%
Poss Of Certain Weapons (2912),20,.04%,90.91%,2,.05%,9.09%,22  .04%
Poss Of Cocaine (4022),373,.74%,89.02%,46,1.20%,10.98%,419  .77%
Poss Of Firearm Dur Crime,762,1.51%,95.37%,37,.97%,4.63%,799  1.47%
(2910),,,,,,,
Poss Of Marijuana (4009),56,.11%,91.80%,5,.13%,8.20%,61  .11%
Poss Tools Commit Crime (1602),24,.05%,96.00%,1,.03%,4.00%,25  .05%
Poss W Int Dis Other Drug (4053),111,.22%,86.72%,17,.44%,13.28%,128  .24%
Poss W Int Dist Cocaine (4050),276,.55%,94.52%,16,.42%,5.48%,292  .54%
Poss W Int Dist Marijuana (4051),639,1.27%,93.83%,42,1.10%,6.17%,681  1.26%
Poss W Int Dist Meth (4052),461,.92%,79.48%,119,3.11%,20.52%,580  1.07%
Poss Within 1000 Hous Pjt (7009),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Poss Wpn Drugs By Prisnr,33,.07%,84.62%,6,.16%,15.38%,39  .07%
(2965),,,,,,,
Racketeering (3404),98,.19%,72.06%,38,.99%,27.94%,136  .25%
Rape (2001),"1,781",3.54%,99.50%,9,.24%,.50%,"1,790  3.30%"
Reck Cond Infected Person,12,.02%,85.71%,2,.05%,14.29%,14  .03%
(1317),,,,,,,
Recv Gds Srvs Fraud Obtnd,1,.01%,100.00%,,,,1  .01%
(1755),,,,,,,
Removal Baggage Cargo Etc,2,.01%,66.67%,1,.03%,33.33%,3  .01%
(2761),,,,,,,
Robbery (1901),"1,262",2.51%,93.90%,82,2.15%,6.10%,"1,344  2.48%"
Robbery By Force (1903),222,.44%,95.69%,10,.26%,4.31%,232  .43%
Robbery By Intimidation (1904),252,.50%,94.74%,14,.37%,5.26%,266  .49%
Robbery By Sudden Snatch,124,.25%,96.88%,4,.10%,3.13%,128  .24%
(1905),,,,,,,
S/D Cocaine (4021),397,.79%,95.43%,19,.50%,4.57%,416  .77%
S/D Cont Sub Public (4017),29,.06%,100.00%,,,,29  .05%
S/D Cont Sub School (4018),27,.05%,96.43%,1,.03%,3.57%,28  .05%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
S/D Dep Stim Cntrf Drugs (4002),60,.12%,81.08%,14,.37%,18.92%,74  .14%
S/D Narcotics Opiates (4001),20,.04%,76.92%,6,.16%,23.08%,26  .05%
S/D Of Marijuana (4004),227,.45%,96.19%,9,.24%,3.81%,236  .44%
Sale Mda/Extsy (4034),3,.01%,100.00%,,,,3  .01%
Sale Methamphetamine (4032),237,.47%,82.01%,52,1.36%,17.99%,289  .53%
Sex Exploitation Child (2843),217,.43%,99.09%,2,.05%,.91%,219  .40%
Sex Offender Fail Registr (2026),484,.96%,97.98%,10,.26%,2.02%,494  .91%
Sex Offender Fail To Move (2028),7,.01%,100.00%,,,,7  .01%
Sexl/Asslt/Agn/Pers/Cstdy (2023),16,.03%,100.00%,,,,16  .03%
Sexual Aslt By Therapist (2024),,,,1,.03%,100.00%,1  .01%
Sexual Battery (2011),188,.37%,99.47%,1,.03%,.53%,189  .35%
Simple Battery (1316),11,.02%,100.00%,,,,11  .02%
Sodomy (2002),10,.02%,100.00%,,,,10  .02%
Solicit Sodomy From Minor,7,.01%,100.00%,,,,7  .01%
(2025),,,,,,,
Solicit/Accepting Bribe (2712),1,.01%,100.00%,,,,1  .01%
Stalking (1320),6,.01%,100.00%,,,,6  .01%
Statutory Rape (2018),754,1.50%,97.67%,18,.47%,2.33%,772  1.43%
Tampering With Evidence (2315),8,.02%,72.73%,3,.08%,27.27%,11  .02%
Telecommunications Fraud,1,.01%,100.00%,,,,1  .01%
(1759),,,,,,,
Terrorist Threats & Acts (1307),346,.69%,94.54%,20,.52%,5.46%,366  .68%
Theft Bring Prop In State (1815),6,.01%,100.00%,,,,6  .01%
Theft By Conversion (1808),15,.03%,88.24%,2,.05%,11.76%,17  .03%
Theft By Deception (1803),30,.06%,75.00%,10,.26%,25.00%,40  .07%
Theft By Extortion (1804),,,,2,.05%,100.00%,2  .01%
Theft By Rec Stolen Prop (1806),498,.99%,89.89%,56,1.47%,10.11%,554  1.02%
Theft By Shoplifting (1821),410,.81%,71.30%,165,4.32%,28.70%,575  1.06%
Theft By Taking (1802),661,1.31%,82.11%,144,3.77%,17.89%,805  1.49%
Theft Credit Card (1751),16,.03%,59.26%,11,.29%,40.74%,27  .05%
Theft Motorveh Or Part (1813),32,.06%,94.12%,2,.05%,5.88%,34  .06%
Theft Of Lost Property (1805),1,.01%,33.33%,2,.05%,66.67%,3  .01%
Theft Of Services (1807),2,.01%,100.00%,,,,2  .01%
Theft Recv Prop Out State (1816),3,.01%,100.00%,,,,3  .01%
Traf Amphtmine 200-399 Gm,2,.01%,66.67%,1,.03%,33.33%,3  .01%
(4127),,,,,,,
Traf Amphtmine 28-199 Gm,6,.01%,75.00%,2,.05%,25.00%,8  .01%
(4126),,,,,,,
Traf Amphtmine 400+ Gm (4128),3,.01%,100.00%,,,,3  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Traf Cocaine 201-400 Gm (4102),95,.19%,96.94%,3,.08%,3.06%,98  .18%
Traf Cocaine 401+ Gm (4103),93,.18%,96.88%,3,.08%,3.13%,96  .18%
Traf Cocaine Less 200 Gm (4101),215,.43%,97.73%,5,.13%,2.27%,220  .41%
Traf Marijna 10-2000 Lb (4121),58,.12%,85.29%,10,.26%,14.71%,68  .13%
Traf Marijna 10001+ Lb (4123),1,.01%,100.00%,,,,1  .01%
Traf Marijna 2001-10k Lb (4122),2,.01%,100.00%,,,,2  .01%
Traf Mda/Extsy 200-399gm,3,.01%,100.00%,,,,3  .01%
(4151),,,,,,,
Traf Mda/Extsy 28-199gm (4150),13,.03%,81.25%,3,.08%,18.75%,16  .03%
Traf Mda/Extsy 400+Gm (4152),3,.01%,100.00%,,,,3  .01%
Traf Methamph 200-399 Gm,114,.23%,85.71%,19,.50%,14.29%,133  .25%
(4141),,,,,,,
Traf Methamph 28-199 Gm,380,.75%,80.85%,90,2.36%,19.15%,470  .87%
(4140),,,,,,,
Traf Methamph 400+ Gm (4142),73,.14%,89.02%,9,.24%,10.98%,82  .15%
Traf Methamph Unspec Amt,109,.22%,77.86%,31,.81%,22.14%,140  .26%
(4146),,,,,,,
Traf Methaqualone< 400 Gm,2,.01%,100.00%,,,,2  .01%
(4124),,,,,,,
Traf Narcotic 15-28 Gm (4112),33,.07%,91.67%,3,.08%,8.33%,36  .07%
Traf Narcotic 29+ Gm (4113),35,.07%,94.59%,2,.05%,5.41%,37  .07%
Traf Narcotic Less 14 Gm (4111),39,.08%,86.67%,6,.16%,13.33%,45  .08%
Traffick Sexual Servitude (1331),15,.03%,88.24%,2,.05%,11.76%,17  .03%
Unauth Dist Recrd Devices,2,.01%,100.00%,,,,2  .01%
(9907),,,,,,,
Unknown Offense (9999),17,.03%,85.00%,3,.08%,15.00%,20  .04%
Unlwfl Mfg/Del/Dist N-C S (4014),7,.01%,100.00%,,,,7  .01%
Use Comm Faclty Vio C Sub,7,.01%,87.50%,1,.03%,12.50%,8  .01%
(4133),,,,,,,
Vehicular Homicide (1123),283,.56%,77.11%,84,2.20%,22.89%,367  .68%
Viol Dngrous Drgs Act (4013),197,.39%,83.47%,39,1.02%,16.53%,236  .44%
Viol Ga Cntrl Sbst Act (4012),11,.02%,84.62%,2,.05%,15.38%,13  .02%
Viol Ga Securities Act (1800),1,.01%,100.00%,,,,1  .01%
Viol Motor Vehicle Laws (5001),34,.07%,91.89%,3,.08%,8.11%,37  .07%
Viol Oath Public Offcr (2302),3,.01%,100.00%,,,,3  .01%
Violatn Othr States Law (8001),40,.08%,85.11%,7,.18%,14.89%,47  .09%
Vol Manslaughter Of Fetus,2,.01%,100.00%,,,,2  .01%
(1119),,,,,,,
Voluntary Manslaughter (1102),"1,107",2.20%,88.63%,142,3.72%,11.37%,"1,249  2.31%"
Abandonment Of Dep Child (11),4,.01%,100.00%,,,,4  .01%
Assault & Battery (21),6,.01%,100.00%,,,,6  .01%
"",,Male,,,Female,,Total,
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Bad Checks (52),2,.01%,66.67%,1,.03%,33.33%,3,.01%
Burglary (45),7,.01%,100.00%,,,,7,.01%
Cheating & Swindling (51),2,.01%,100.00%,,,,2,.01%
Cpwl & Concealed Weapon (93),5,.01%,100.00%,,,,5,.01%
Crmnl Attempt (98),2,.01%,100.00%,,,,2,.01%
Dui (72),7,.01%,100.00%,,,,7,.01%
Escape (92),3,.01%,100.00%,,,,3,.01%
Forgery (55),3,.01%,100.00%,,,,3,.01%
Misc Misdemeanor (500),3,.01%,100.00%,,,,3,.01%
Other Misdemeanor (99),10,.02%,100.00%,,,,10,.02%
Pointing Gun At Another (96),1,.01%,100.00%,,,,1,.01%
Poss Ntp Whiskey (64),2,.01%,100.00%,,,,2,.01%
Poss Of Marijuana (70),1,.01%,100.00%,,,,1,.01%
Prostitution (81),,,,1,.03%,100.00%,1,.01%
Public Drunkenness (61),3,.01%,100.00%,,,,3,.01%
Public Indecency (83),2,.01%,100.00%,,,,2,.01%
Simple Assault (24),1,.01%,100.00%,,,,1,.01%
Simple Battery (25),1,.01%,100.00%,,,,1,.01%
Theft By Taking - Larceny (41),24,.05%,100.00%,,,,24,.04%
Viol Motor Veh Law (71),3,.01%,100.00%,,,,3,.01%
Wife Beating (28),2,.01%,100.00%,,,,2,.01%
Total Rported,"50,350",100%,92.95%,"3,821",100%,7.05%,"54,171",101%
Not Reported,86,0,86
Grand Total,"50,436","3,821","54,257"
Mode (most frequent),1101 Murder,1101 Murder,1101 Murder
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,188,.37%,94.47%,11,.29%,5.53%,199  .37%
001 Appling County,104,.21%,96.30%,4,.10%,3.70%,108  .20%
002 Atkinson County,52,.10%,89.66%,6,.16%,10.34%,58  .11%
003 Bacon County,74,.15%,92.50%,6,.16%,7.50%,80  .15%
004 Baker County,10,.02%,100.00%,,,,10  .02%
005 Baldwin County,301,.60%,91.49%,28,.73%,8.51%,329  .61%
006 Banks County,62,.12%,92.54%,5,.13%,7.46%,67  .12%
007 Barrow County,320,.63%,91.69%,29,.76%,8.31%,349  .64%
008 Bartow County,624,1.24%,86.07%,101,2.64%,13.93%,725  1.34%
009 Ben Hill County,268,.53%,91.47%,25,.65%,8.53%,293  .54%
010 Berrien County,90,.18%,98.90%,1,.03%,1.10%,91  .17%
011 Bibb County,"1,119",2.22%,94.11%,70,1.83%,5.89%,"1,189  2.19%"
012 Bleckley County,72,.14%,92.31%,6,.16%,7.69%,78  .14%
013 Brantley County,72,.14%,90.00%,8,.21%,10.00%,80  .15%
014 Brooks County,53,.11%,96.36%,2,.05%,3.64%,55  .10%
015 Bryan County,68,.13%,97.14%,2,.05%,2.86%,70  .13%
016 Bulloch County,566,1.12%,93.55%,39,1.02%,6.45%,605  1.12%
017 Burke County,220,.44%,96.49%,8,.21%,3.51%,228  .42%
018 Butts County,106,.21%,95.50%,5,.13%,4.50%,111  .20%
019 Calhoun County,29,.06%,96.67%,1,.03%,3.33%,30  .06%
020 Camden County,190,.38%,94.06%,12,.31%,5.94%,202  .37%
021 Candler County,112,.22%,90.32%,12,.31%,9.68%,124  .23%
022 Carroll County,602,1.19%,92.62%,48,1.26%,7.38%,650  1.20%
023 Catoosa County,376,.75%,88.68%,48,1.26%,11.32%,424  .78%
024 Charlton County,64,.13%,91.43%,6,.16%,8.57%,70  .13%
025 Chatham County,"1,895",3.76%,95.42%,91,2.38%,4.58%,"1,986  3.66%"
026 Chattahoochee County,28,.06%,100.00%,,,,28  .05%
027 Chattooga County,242,.48%,91.67%,22,.58%,8.33%,264  .49%
028 Cherokee County,526,1.04%,88.11%,71,1.86%,11.89%,597  1.10%
029 Clarke County,554,1.10%,93.27%,40,1.05%,6.73%,594  1.09%
030 Clay County,17,.03%,77.27%,5,.13%,22.73%,22  .04%
031 Clayton County,"1,396",2.77%,92.63%,111,2.90%,7.37%,"1,507  2.78%"
032 Clinch County,47,.09%,92.16%,4,.10%,7.84%,51  .09%
033 Cobb County,"2,457",4.87%,92.26%,206,5.39%,7.74%,"2,663  4.91%"
034 Coffee County,234,.46%,94.74%,13,.34%,5.26%,247  .46%
035 Colquitt County,198,.39%,93.84%,13,.34%,6.16%,211  .39%
036 Columbia County,417,.83%,91.85%,37,.97%,8.15%,454  .84%
037 Cook County,114,.23%,89.76%,13,.34%,10.24%,127  .23%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,640,1.27%,93.16%,47,1.23%,6.84%,687  1.27%
039 Crawford County,22,.04%,84.62%,4,.10%,15.38%,26  .05%
040 Crisp County,303,.60%,92.94%,23,.60%,7.06%,326  .60%
041 Dade County,99,.20%,92.52%,8,.21%,7.48%,107  .20%
042 Dawson County,85,.17%,84.16%,16,.42%,15.84%,101  .19%
043 Decatur County,221,.44%,95.26%,11,.29%,4.74%,232  .43%
044 Dekalb County,"3,058",6.06%,95.44%,146,3.82%,4.56%,"3,204  5.91%"
045 Dodge County,162,.32%,93.10%,12,.31%,6.90%,174  .32%
046 Dooly County,110,.22%,95.65%,5,.13%,4.35%,115  .21%
047 Dougherty County,958,1.90%,94.85%,52,1.36%,5.15%,"1,010  1.86%"
048 Douglas County,"1,019",2.02%,89.62%,118,3.09%,10.38%,"1,137  2.10%"
049 Early County,91,.18%,91.92%,8,.21%,8.08%,99  .18%
050 Echols County,12,.02%,100.00%,,,,12  .02%
051 Effingham County,242,.48%,92.72%,19,.50%,7.28%,261  .48%
052 Elbert County,151,.30%,94.38%,9,.24%,5.63%,160  .29%
053 Emanuel County,166,.33%,91.71%,15,.39%,8.29%,181  .33%
054 Evans County,78,.15%,93.98%,5,.13%,6.02%,83  .15%
055 Fannin County,92,.18%,91.09%,9,.24%,8.91%,101  .19%
056 Fayette County,333,.66%,90.49%,35,.92%,9.51%,368  .68%
057 Floyd County,901,1.79%,89.12%,110,2.88%,10.88%,"1,011  1.86%"
058 Forsyth County,376,.75%,91.93%,33,.86%,8.07%,409  .75%
059 Franklin County,160,.32%,90.91%,16,.42%,9.09%,176  .32%
060 Fulton County,"5,095",10.10%,96.13%,205,5.37%,3.87%,"5,300  9.77%"
061 Gilmer County,91,.18%,91.92%,8,.21%,8.08%,99  .18%
062 Glascock County,6,.01%,100.00%,,,,6  .01%
063 Glynn County,522,1.03%,94.22%,32,.84%,5.78%,554  1.02%
064 Gordon County,367,.73%,87.38%,53,1.39%,12.62%,420  .77%
065 Grady County,143,.28%,95.33%,7,.18%,4.67%,150  .28%
066 Greene County,105,.21%,92.92%,8,.21%,7.08%,113  .21%
067 Gwinnett County,"2,670",5.29%,92.97%,202,5.29%,7.03%,"2,872  5.29%"
068 Habersham County,117,.23%,92.86%,9,.24%,7.14%,126  .23%
069 Hall County,730,1.45%,92.17%,62,1.62%,7.83%,792  1.46%
070 Hancock County,36,.07%,100.00%,,,,36  .07%
071 Haralson County,115,.23%,95.04%,6,.16%,4.96%,121  .22%
072 Harris County,117,.23%,92.86%,9,.24%,7.14%,126  .23%
073 Hart County,156,.31%,90.70%,16,.42%,9.30%,172  .32%
074 Heard County,47,.09%,90.38%,5,.13%,9.62%,52  .10%
075 Henry County,538,1.07%,89.82%,61,1.60%,10.18%,599  1.10%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,633,1.26%,93.23%,46,1.20%,6.77%,679  1.25%
077 Irwin County,77,.15%,97.47%,2,.05%,2.53%,79  .15%
078 Jackson County,275,.55%,91.06%,27,.71%,8.94%,302  .56%
079 Jasper County,56,.11%,96.55%,2,.05%,3.45%,58  .11%
080 Jeff Davis County,91,.18%,95.79%,4,.10%,4.21%,95  .18%
081 Jefferson County,157,.31%,96.32%,6,.16%,3.68%,163  .30%
082 Jenkins County,76,.15%,96.20%,3,.08%,3.80%,79  .15%
083 Johnson County,32,.06%,94.12%,2,.05%,5.88%,34  .06%
084 Jones County,217,.43%,87.15%,32,.84%,12.85%,249  .46%
085 Lamar County,83,.16%,88.30%,11,.29%,11.70%,94  .17%
086 Lanier County,44,.09%,97.78%,1,.03%,2.22%,45  .08%
087 Laurens County,256,.51%,95.17%,13,.34%,4.83%,269  .50%
088 Lee County,70,.14%,92.11%,6,.16%,7.89%,76  .14%
089 Liberty County,253,.50%,94.76%,14,.37%,5.24%,267  .49%
090 Lincoln County,41,.08%,89.13%,5,.13%,10.87%,46  .08%
091 Long County,71,.14%,93.42%,5,.13%,6.58%,76  .14%
092 Lowndes County,473,.94%,95.94%,20,.52%,4.06%,493  .91%
