Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Burg Bef 7/1/12 (1601),"2,427",4.78%,96.50%,88,2.24%,3.50%,"2,515  4.60%"
Carry Weapon At School (2915),2,.01%,50.00%,2,.05%,50.00%,4  .01%
Child Molestation (2019),"2,612",5.14%,98.08%,51,1.30%,1.92%,"2,663  4.87%"
Chop Shop Violation (5003),1,.01%,100.00%,,,,1  .01%
Cnspire Traffic Cntrl Sub (4130),5,.01%,100.00%,,,,5  .01%
Computer Pornography (1760),101,.20%,98.06%,2,.05%,1.94%,103  .19%
Computer Theft (1761),2,.01%,22.22%,7,.18%,77.78%,9  .02%
Computer Trespass (1762),,,,2,.05%,100.00%,2  .01%
Conceal Death Of Another (1125),10,.02%,62.50%,6,.15%,37.50%,16  .03%
Conspiracy (9901),32,.06%,86.49%,5,.13%,13.51%,37  .07%
Convynce Handle Contrabnd,1,.01%,100.00%,,,,1  .01%
(5174),,,,,,,
Crmnl Atmpt (9905),1,.01%,100.00%,,,,1  .01%
Crmnl Damage 1st Degree (1501),25,.05%,96.15%,1,.03%,3.85%,26  .05%
Crmnl Damage 2nd Degree,73,.14%,84.88%,13,.33%,15.12%,86  .16%
(1502),,,,,,,
Crmnl Interfere Govt Prop (2613),17,.03%,94.44%,1,.03%,5.56%,18  .03%
Crmnl Poss Explosives (1404),1,.01%,100.00%,,,,1  .01%
Crmnl Solicitation (9910),1,.01%,100.00%,,,,1  .01%
Cruelty To Animals (2971),2,.01%,100.00%,,,,2  .01%
Cruelty To Children (2801),286,.56%,75.86%,91,2.32%,24.14%,377  .69%
Cruelty To Elder Person (2811),30,.06%,69.77%,13,.33%,30.23%,43  .08%
Damage Destroy Secr Prop,1,.01%,100.00%,,,,1  .01%
(1504),,,,,,,
Drv W/ Improp Veh Reg (7013),2,.01%,50.00%,2,.05%,50.00%,4  .01%
Drvng Habtl Violator (5004),6,.01%,100.00%,,,,6  .01%
Embracery (2407),1,.01%,100.00%,,,,1  .01%
Entering Vehicle (1880),116,.23%,98.31%,2,.05%,1.69%,118  .22%
Entice Child  Attempted (2090),3,.01%,100.00%,,,,3  .01%
Enticing Child-Indec Purp (2020),76,.15%,95.00%,4,.10%,5.00%,80  .15%
Escape (2501),22,.04%,95.65%,1,.03%,4.35%,23  .04%
False Certificates (2311),3,.01%,100.00%,,,,3  .01%
False Imprisonment (1308),198,.39%,95.19%,10,.26%,4.81%,208  .38%
False Statements Govt (2408),25,.05%,92.59%,2,.05%,7.41%,27  .05%
"",,Male,,,Female,,Total,
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
False Swearing (2402),3,.01%,100.00%,,,,3,.01%
False Swearng Writtn Stmt,1,.01%,100.00%,,,,1,.01%
(2205),,,,,,,,
Family Violence Battery (1301),169,.33%,96.02%,7,.18%,3.98%,176,.32%
Feticide (1121),1,.01%,100.00%,,,,1,.01%
Feticide By Vehicle (1118),4,.01%,100.00%,,,,4,.01%
Financial Identity Fraud (1756),56,.11%,65.88%,29,.74%,34.12%,85,.16%
Fleeing/Eluding Police (2316),440,.87%,95.03%,23,.59%,4.97%,463,.85%
Forg 1st Aft 6/30/12 (1711),112,.22%,68.29%,52,1.33%,31.71%,164,.30%
Forg 1st Bef 7/1/12 (1701),245,.48%,71.22%,99,2.53%,28.78%,344,.63%
Forg 2nd Aft 6/30/12 (1712),25,.05%,65.79%,13,.33%,34.21%,38,.07%
Forg 2nd Bef 7/1/12 (1702),6,.01%,100.00%,,,,6,.01%
Forg 3rd Aft 6/30/12 (1713),66,.13%,84.62%,12,.31%,15.38%,78,.14%
Forg 4th Aft 6/30/12 (1714),12,.02%,70.59%,5,.13%,29.41%,17,.03%
Forgery Credit Card (1752),1,.01%,100.00%,,,,1,.01%
Fraudulent Access Compute,1,.01%,50.00%,1,.03%,50.00%,2,.01%
(1796),,,,,,,,
Fraudulent Checks (1750),1,.01%,50.00%,1,.03%,50.00%,2,.01%
Fraudulent Credit Card (1753),62,.12%,65.26%,33,.84%,34.74%,95,.17%
Gang Participation (9914),35,.07%,100.00%,,,,35,.06%
Guard Line W/Weapon/Drugs,19,.04%,59.38%,13,.33%,40.63%,32,.06%
(2963),,,,,,,,
Habit Traf Viol/Impaired (5005),10,.02%,100.00%,,,,10,.02%
Habit Traf Viol/Other (5006),4,.01%,100.00%,,,,4,.01%
Hijacking Motor Vehicle (1911),37,.07%,94.87%,2,.05%,5.13%,39,.07%
Hindering Appreh Or Pun (2503),5,.01%,71.43%,2,.05%,28.57%,7,.01%
Hit-Run W/Injury/Fatality (5007),36,.07%,80.00%,9,.23%,20.00%,45,.08%
Home Invasion 1st Degree (7007),12,.02%,85.71%,2,.05%,14.29%,14,.03%
Homicide By Vessel (1124),48,.09%,88.89%,6,.15%,11.11%,54,.10%
Illegal Attm To Obt Drugs (4011),1,.01%,25.00%,3,.08%,75.00%,4,.01%
Impersonating Officer (2405),5,.01%,100.00%,,,,5,.01%
Impersonation (2404),4,.01%,57.14%,3,.08%,42.86%,7,.01%
Incest (2006),212,.42%,99.53%,1,.03%,.47%,213,.39%
Incest Atmpt (2098),1,.01%,100.00%,,,,1,.01%
Inciting To Insurrection (2203),4,.01%,100.00%,,,,4,.01%
Influencing Witness (2313),7,.01%,87.50%,1,.03%,12.50%,8,.01%
Injury By Vehicle (1318),83,.16%,81.37%,19,.48%,18.63%,102,.19%
Insurrection (2202),2,.01%,100.00%,,,,2,.01%
Interference With Custody (1312),12,.02%,92.31%,1,.03%,7.69%,13,.02%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Involuntary Manslaughter (1103),174,.34%,88.32%,23,.59%,11.68%,197  .36%
Kidnapping (1311),"1,487",2.93%,97.32%,41,1.05%,2.68%,"1,528  2.79%"
Livestock Theft (1817),4,.01%,100.00%,,,,4  .01%
Lottery Violation (2730),3,.01%,100.00%,,,,3  .01%
Machine Gun Activities (2906),1,.01%,100.00%,,,,1  .01%
Manf Methamph 200-399 Gm,6,.01%,100.00%,,,,6  .01%
(4144),,,,,,,
Manf Methamph 28-199 Gm,13,.03%,86.67%,2,.05%,13.33%,15  .03%
(4143),,,,,,,
Manf Methamph 400+ Gm (4145),1,.01%,100.00%,,,,1  .01%
Manf Methamph Unspec Amt,113,.22%,88.28%,15,.38%,11.72%,128  .23%
(4147),,,,,,,
Manufac Marijuana (7012),15,.03%,93.75%,1,.03%,6.25%,16  .03%
Manufact Meth Near Child (2803),11,.02%,84.62%,2,.05%,15.38%,13  .02%
Misc Assault/Battery (1300),11,.02%,100.00%,,,,11  .02%
Misc Correctionl Inst Off (6200),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Misc Drugs Trafficking (4100),6,.01%,100.00%,,,,6  .01%
Misc Family Violence (1306),1,.01%,100.00%,,,,1  .01%
Misc Forgery (1700),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Misc Fraud (1799),11,.02%,64.71%,6,.15%,35.29%,17  .03%
Misc Homicide Offense (1100),8,.02%,88.89%,1,.03%,11.11%,9  .02%
Misc Invasion Of Privacy (3000),4,.01%,100.00%,,,,4  .01%
Misc Obscenity (2100),3,.01%,100.00%,,,,3  .01%
Misc Public Order (2200),3,.01%,100.00%,,,,3  .01%
Misc Sexual Offense (2000),22,.04%,95.65%,1,.03%,4.35%,23  .04%
Misc Weapon/Explosive Off,1,.01%,100.00%,,,,1  .01%
(2900),,,,,,,
Murder (1101),"6,058",11.92%,93.65%,411,10.48%,6.35%,"6,469  11.82%"
Murder Conspire To Commit,17,.03%,100.00%,,,,17  .03%
(1191),,,,,,,
Mutiny In Penal Inst (2507),7,.01%,87.50%,1,.03%,12.50%,8  .01%
Necrophilia (2022),1,.01%,100.00%,,,,1  .01%
Obstr Of Law Enf Officer (2314),386,.76%,89.77%,44,1.12%,10.23%,430  .79%
Pandering By Compulsion (2017),1,.01%,100.00%,,,,1  .01%
Peeping Tom (3002),14,.03%,100.00%,,,,14  .03%
Perjury (2401),6,.01%,100.00%,,,,6  .01%
Pimping A Minor Under 18 (2016),8,.02%,100.00%,,,,8  .01%
Poss Alprazolam (7003),6,.01%,66.67%,3,.08%,33.33%,9  .02%
Poss By Inm Proh Items (7015),5,.01%,100.00%,,,,5  .01%
Poss Contraband Articles (5171),3,.01%,100.00%,,,,3  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Poss Dep Stim Cntrf Drugs,71,.14%,69.61%,31,.79%,30.39%,102  .19%
(4007),,,,,,,
Poss Drug Related Matrl (4016),24,.05%,82.76%,5,.13%,17.24%,29  .05%
Poss Ephedrine (4030),6,.01%,85.71%,1,.03%,14.29%,7  .01%
Poss Firearm 1st Offender (2913),113,.22%,95.76%,5,.13%,4.24%,118  .22%
Poss Firearm Convct Felon,"1,147",2.26%,95.82%,50,1.28%,4.18%,"1,197  2.19%"
(2914),,,,,,,
Poss Hydrocodone (7004),13,.03%,68.42%,6,.15%,31.58%,19  .03%
Poss Knife During Crime (2911),5,.01%,100.00%,,,,5  .01%
Poss Mda/Extsy (4033),1,.01%,100.00%,,,,1  .01%
Poss Methamphetamine (4031),468,.92%,74.29%,162,4.13%,25.71%,630  1.15%
Poss Narcotics Opiates (4006),76,.15%,76.00%,24,.61%,24.00%,100  .18%
Poss Of Certain Weapons (2912),21,.04%,91.30%,2,.05%,8.70%,23  .04%
Poss Of Cocaine (4022),378,.74%,89.79%,43,1.10%,10.21%,421  .77%
Poss Of Firearm Dur Crime,791,1.56%,95.07%,41,1.05%,4.93%,832  1.52%
(2910),,,,,,,
Poss Of Lsd (4008),,,,1,.03%,100.00%,1  .01%
Poss Of Marijuana (4009),54,.11%,94.74%,3,.08%,5.26%,57  .10%
Poss Tools Commit Crime (1602),21,.04%,95.45%,1,.03%,4.55%,22  .04%
Poss W Int Dis Other Drug (4053),116,.23%,89.23%,14,.36%,10.77%,130  .24%
Poss W Int Dist Cocaine (4050),267,.53%,94.68%,15,.38%,5.32%,282  .52%
Poss W Int Dist Marijuana (4051),632,1.24%,93.49%,44,1.12%,6.51%,676  1.24%
Poss W Int Dist Meth (4052),480,.94%,80.00%,120,3.06%,20.00%,600  1.10%
Poss Within 1000 Hous Pjt (7009),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Poss Wpn Drugs By Prisnr,37,.07%,86.05%,6,.15%,13.95%,43  .08%
(2965),,,,,,,
Racketeering (3404),98,.19%,72.59%,37,.94%,27.41%,135  .25%
Rape (2001),"1,787",3.52%,99.50%,9,.23%,.50%,"1,796  3.28%"
Reck Cond Infected Person,11,.02%,84.62%,2,.05%,15.38%,13  .02%
(1317),,,,,,,
Recv Gds Srvs Fraud Obtnd,1,.01%,100.00%,,,,1  .01%
(1755),,,,,,,
Removal Baggage Cargo Etc,1,.01%,50.00%,1,.03%,50.00%,2  .01%
(2761),,,,,,,
Robbery (1901),"1,240",2.44%,93.66%,84,2.14%,6.34%,"1,324  2.42%"
Robbery By Force (1903),213,.42%,95.52%,10,.26%,4.48%,223  .41%
Robbery By Intimidation (1904),262,.52%,94.93%,14,.36%,5.07%,276  .50%
Robbery By Sudden Snatch,125,.25%,96.15%,5,.13%,3.85%,130  .24%
(1905),,,,,,,
S/D Cocaine (4021),392,.77%,96.31%,15,.38%,3.69%,407  .74%
S/D Cont Sub Public (4017),29,.06%,100.00%,,,,29  .05%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
S/D Cont Sub School (4018),26,.05%,96.30%,1,.03%,3.70%,27  .05%
S/D Dep Stim Cntrf Drugs (4002),58,.11%,78.38%,16,.41%,21.62%,74  .14%
S/D Narcotics Opiates (4001),19,.04%,76.00%,6,.15%,24.00%,25  .05%
S/D Of Marijuana (4004),226,.44%,96.58%,8,.20%,3.42%,234  .43%
Sale Mda/Extsy (4034),1,.01%,100.00%,,,,1  .01%
Sale Methamphetamine (4032),244,.48%,82.15%,53,1.35%,17.85%,297  .54%
Sex Exploitation Child (2843),223,.44%,99.11%,2,.05%,.89%,225  .41%
Sex Offender Fail Registr (2026),510,1.00%,98.08%,10,.26%,1.92%,520  .95%
Sex Offender Fail To Move (2028),6,.01%,100.00%,,,,6  .01%
Sexl/Asslt/Agn/Pers/Cstdy (2023),18,.04%,100.00%,,,,18  .03%
Sexual Aslt By Therapist (2024),,,,1,.03%,100.00%,1  .01%
Sexual Battery (2011),186,.37%,98.41%,3,.08%,1.59%,189  .35%
Simple Battery (1316),14,.03%,100.00%,,,,14  .03%
Sodomy (2002),8,.02%,100.00%,,,,8  .01%
Solicit Sodomy From Minor,7,.01%,87.50%,1,.03%,12.50%,8  .01%
(2025),,,,,,,
Solicit/Accepting Bribe (2712),1,.01%,100.00%,,,,1  .01%
Stalking (1320),6,.01%,100.00%,,,,6  .01%
Statutory Rape (2018),770,1.52%,97.72%,18,.46%,2.28%,788  1.44%
Tampering With Evidence (2315),9,.02%,75.00%,3,.08%,25.00%,12  .02%
Telecommunications Fraud,1,.01%,100.00%,,,,1  .01%
(1759),,,,,,,
Terrorist Threats & Acts (1307),358,.70%,94.21%,22,.56%,5.79%,380  .69%
Theft Bring Prop In State (1815),6,.01%,85.71%,1,.03%,14.29%,7  .01%
Theft By Conversion (1808),15,.03%,75.00%,5,.13%,25.00%,20  .04%
Theft By Deception (1803),31,.06%,75.61%,10,.26%,24.39%,41  .07%
Theft By Extortion (1804),,,,2,.05%,100.00%,2  .01%
Theft By Rec Stolen Prop (1806),500,.98%,89.93%,56,1.43%,10.07%,556  1.02%
Theft By Shoplifting (1821),433,.85%,70.64%,180,4.59%,29.36%,613  1.12%
Theft By Taking (1802),656,1.29%,82.21%,142,3.62%,17.79%,798  1.46%
Theft Credit Card (1751),18,.04%,64.29%,10,.26%,35.71%,28  .05%
Theft Motorveh Or Part (1813),29,.06%,90.63%,3,.08%,9.38%,32  .06%
Theft Of Lost Property (1805),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Theft Of Services (1807),2,.01%,100.00%,,,,2  .01%
Theft Recv Prop Out State (1816),2,.01%,100.00%,,,,2  .01%
Traf Amphtmine 200-399 Gm,2,.01%,66.67%,1,.03%,33.33%,3  .01%
(4127),,,,,,,
Traf Amphtmine 28-199 Gm,5,.01%,62.50%,3,.08%,37.50%,8  .01%
(4126),,,,,,,
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Traf Amphtmine 400+ Gm (4128),3,.01%,100.00%,,,,3  .01%
Traf Cocaine 201-400 Gm (4102),93,.18%,96.88%,3,.08%,3.13%,96  .18%
Traf Cocaine 401+ Gm (4103),90,.18%,96.77%,3,.08%,3.23%,93  .17%
Traf Cocaine Less 200 Gm (4101),214,.42%,97.72%,5,.13%,2.28%,219  .40%
Traf Marijna 10-2000 Lb (4121),54,.11%,87.10%,8,.20%,12.90%,62  .11%
Traf Marijna 10001+ Lb (4123),1,.01%,100.00%,,,,1  .01%
Traf Marijna 2001-10k Lb (4122),2,.01%,100.00%,,,,2  .01%
Traf Mda/Extsy 200-399gm,2,.01%,100.00%,,,,2  .01%
(4151),,,,,,,
Traf Mda/Extsy 28-199gm (4150),12,.02%,80.00%,3,.08%,20.00%,15  .03%
Traf Mda/Extsy 400+Gm (4152),4,.01%,100.00%,,,,4  .01%
Traf Methamph 200-399 Gm,118,.23%,84.89%,21,.54%,15.11%,139  .25%
(4141),,,,,,,
Traf Methamph 28-199 Gm,399,.79%,80.77%,95,2.42%,19.23%,494  .90%
(4140),,,,,,,
Traf Methamph 400+ Gm (4142),79,.16%,87.78%,11,.28%,12.22%,90  .16%
Traf Methamph Unspec Amt,111,.22%,78.17%,31,.79%,21.83%,142  .26%
(4146),,,,,,,
Traf Methaqualone< 400 Gm,2,.01%,100.00%,,,,2  .01%
(4124),,,,,,,
Traf Narcotic 15-28 Gm (4112),32,.06%,88.89%,4,.10%,11.11%,36  .07%
Traf Narcotic 29+ Gm (4113),33,.06%,94.29%,2,.05%,5.71%,35  .06%
Traf Narcotic Less 14 Gm (4111),43,.08%,87.76%,6,.15%,12.24%,49  .09%
Traffick Sexual Servitude (1331),15,.03%,83.33%,3,.08%,16.67%,18  .03%
Unauth Dist Recrd Devices,2,.01%,100.00%,,,,2  .01%
(9907),,,,,,,
Unknown Offense (9999),14,.03%,87.50%,2,.05%,12.50%,16  .03%
Unlwfl Mfg/Del/Dist N-C S (4014),8,.02%,100.00%,,,,8  .01%
Use Comm Faclty Vio C Sub,7,.01%,100.00%,,,,7  .01%
(4133),,,,,,,
Vehicular Homicide (1123),290,.57%,76.72%,88,2.24%,23.28%,378  .69%
Viol Dngrous Drgs Act (4013),194,.38%,81.86%,43,1.10%,18.14%,237  .43%
Viol Ga Cntrl Sbst Act (4012),11,.02%,84.62%,2,.05%,15.38%,13  .02%
Viol Ga Securities Act (1800),1,.01%,100.00%,,,,1  .01%
Viol Motor Vehicle Laws (5001),34,.07%,89.47%,4,.10%,10.53%,38  .07%
Viol Oath Public Offcr (2302),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Violatn Othr States Law (8001),38,.07%,84.44%,7,.18%,15.56%,45  .08%
Vol Manslaughter Of Fetus,2,.01%,100.00%,,,,2  .01%
(1119),,,,,,,
Voluntary Manslaughter (1102),"1,107",2.18%,88.49%,144,3.67%,11.51%,"1,251  2.29%"
Abandonment Of Dep Child (11),4,.01%,100.00%,,,,4  .01%
"",,Male,,,Female,,Total,
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Assault & Battery (21),5,.01%,100.00%,,,,5,.01%
Bad Checks (52),2,.01%,66.67%,1,.03%,33.33%,3,.01%
Burglary (45),7,.01%,100.00%,,,,7,.01%
Cheating & Swindling (51),2,.01%,100.00%,,,,2,.01%
Cpwl & Concealed Weapon (93),5,.01%,100.00%,,,,5,.01%
Crmnl Attempt (98),2,.01%,100.00%,,,,2,.01%
Dui (72),6,.01%,100.00%,,,,6,.01%
Escape (92),3,.01%,100.00%,,,,3,.01%
Forgery (55),3,.01%,100.00%,,,,3,.01%
Misc Misdemeanor (500),3,.01%,100.00%,,,,3,.01%
Other Misdemeanor (99),11,.02%,91.67%,1,.03%,8.33%,12,.02%
Pointing Gun At Another (96),1,.01%,100.00%,,,,1,.01%
Poss Ntp Whiskey (64),2,.01%,100.00%,,,,2,.01%
Prostitution (81),,,,1,.03%,100.00%,1,.01%
Public Drunkenness (61),3,.01%,100.00%,,,,3,.01%
Public Indecency (83),1,.01%,100.00%,,,,1,.01%
Simple Assault (24),1,.01%,100.00%,,,,1,.01%
Simple Battery (25),1,.01%,100.00%,,,,1,.01%
Theft By Taking - Larceny (41),23,.05%,100.00%,,,,23,.04%
Viol Motor Veh Law (71),3,.01%,100.00%,,,,3,.01%
Wife Beating (28),2,.01%,100.00%,,,,2,.01%
Total Rported,"50,805",100%,92.84%,"3,920",100%,7.16%,"54,725",101%
Not Reported,89,1,90
Grand Total,"50,894","3,921","54,815"
Mode (most frequent),1101 Murder,1101 Murder,1101 Murder
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,"2,541",4.99%,93.63%,173,4.41%,6.37%,"2,714  4.95%"
001 Appling County,98,.19%,96.08%,4,.10%,3.92%,102  .19%
002 Atkinson County,52,.10%,89.66%,6,.15%,10.34%,58  .11%
003 Bacon County,70,.14%,92.11%,6,.15%,7.89%,76  .14%
004 Baker County,10,.02%,90.91%,1,.03%,9.09%,11  .02%
005 Baldwin County,293,.58%,90.99%,29,.74%,9.01%,322  .59%
006 Banks County,62,.12%,93.94%,4,.10%,6.06%,66  .12%
007 Barrow County,308,.61%,92.22%,26,.66%,7.78%,334  .61%
008 Bartow County,607,1.19%,85.86%,100,2.55%,14.14%,707  1.29%
009 Ben Hill County,256,.50%,91.43%,24,.61%,8.57%,280  .51%
010 Berrien County,89,.17%,98.89%,1,.03%,1.11%,90  .16%
011 Bibb County,"1,039",2.04%,93.94%,67,1.71%,6.06%,"1,106  2.02%"
012 Bleckley County,63,.12%,90.00%,7,.18%,10.00%,70  .13%
013 Brantley County,68,.13%,89.47%,8,.20%,10.53%,76  .14%
014 Brooks County,52,.10%,98.11%,1,.03%,1.89%,53  .10%
015 Bryan County,59,.12%,98.33%,1,.03%,1.67%,60  .11%
016 Bulloch County,532,1.05%,93.01%,40,1.02%,6.99%,572  1.04%
017 Burke County,220,.43%,97.35%,6,.15%,2.65%,226  .41%
018 Butts County,99,.19%,94.29%,6,.15%,5.71%,105  .19%
019 Calhoun County,30,.06%,93.75%,2,.05%,6.25%,32  .06%
020 Camden County,184,.36%,93.88%,12,.31%,6.12%,196  .36%
021 Candler County,111,.22%,90.98%,11,.28%,9.02%,122  .22%
022 Carroll County,602,1.18%,92.76%,47,1.20%,7.24%,649  1.18%
023 Catoosa County,361,.71%,88.26%,48,1.22%,11.74%,409  .75%
024 Charlton County,62,.12%,93.94%,4,.10%,6.06%,66  .12%
025 Chatham County,"1,806",3.55%,95.15%,92,2.35%,4.85%,"1,898  3.46%"
026 Chattahoochee County,24,.05%,100.00%,,,,24  .04%
027 Chattooga County,226,.44%,91.13%,22,.56%,8.87%,248  .45%
028 Cherokee County,544,1.07%,89.62%,63,1.61%,10.38%,607  1.11%
029 Clarke County,553,1.09%,94.05%,35,.89%,5.95%,588  1.07%
030 Clay County,18,.04%,78.26%,5,.13%,21.74%,23  .04%
031 Clayton County,"1,345",2.64%,92.19%,114,2.91%,7.81%,"1,459  2.66%"
032 Clinch County,46,.09%,90.20%,5,.13%,9.80%,51  .09%
033 Cobb County,"2,368",4.65%,92.10%,203,5.18%,7.90%,"2,571  4.69%"
034 Coffee County,225,.44%,94.94%,12,.31%,5.06%,237  .43%
035 Colquitt County,181,.36%,92.82%,14,.36%,7.18%,195  .36%
036 Columbia County,402,.79%,91.36%,38,.97%,8.64%,440  .80%
037 Cook County,113,.22%,90.40%,12,.31%,9.60%,125  .23%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,607,1.19%,92.53%,49,1.25%,7.47%,656  1.20%
039 Crawford County,24,.05%,85.71%,4,.10%,14.29%,28  .05%
040 Crisp County,292,.57%,92.99%,22,.56%,7.01%,314  .57%
041 Dade County,101,.20%,92.66%,8,.20%,7.34%,109  .20%
042 Dawson County,87,.17%,86.14%,14,.36%,13.86%,101  .18%
043 Decatur County,205,.40%,95.35%,10,.26%,4.65%,215  .39%
044 Dekalb County,"2,853",5.61%,95.32%,140,3.57%,4.68%,"2,993  5.46%"
045 Dodge County,163,.32%,94.77%,9,.23%,5.23%,172  .31%
046 Dooly County,112,.22%,94.92%,6,.15%,5.08%,118  .22%
047 Dougherty County,924,1.82%,94.96%,49,1.25%,5.04%,973  1.78%
048 Douglas County,977,1.92%,89.31%,117,2.98%,10.69%,"1,094  2.00%"
049 Early County,79,.16%,90.80%,8,.20%,9.20%,87  .16%
050 Echols County,13,.03%,100.00%,,,,13  .02%
051 Effingham County,239,.47%,91.92%,21,.54%,8.08%,260  .47%
052 Elbert County,143,.28%,95.97%,6,.15%,4.03%,149  .27%
053 Emanuel County,167,.33%,93.30%,12,.31%,6.70%,179  .33%
054 Evans County,80,.16%,94.12%,5,.13%,5.88%,85  .16%
055 Fannin County,90,.18%,90.91%,9,.23%,9.09%,99  .18%
056 Fayette County,318,.62%,89.33%,38,.97%,10.67%,356  .65%
057 Floyd County,881,1.73%,89.35%,105,2.68%,10.65%,986  1.80%
058 Forsyth County,353,.69%,91.93%,31,.79%,8.07%,384  .70%
059 Franklin County,158,.31%,91.86%,14,.36%,8.14%,172  .31%
060 Fulton County,"4,712",9.26%,96.01%,196,5.00%,3.99%,"4,908  8.95%"
061 Gilmer County,92,.18%,93.88%,6,.15%,6.12%,98  .18%
062 Glascock County,7,.01%,100.00%,,,,7  .01%
063 Glynn County,511,1.00%,94.28%,31,.79%,5.72%,542  .99%
064 Gordon County,385,.76%,87.10%,57,1.45%,12.90%,442  .81%
065 Grady County,124,.24%,96.12%,5,.13%,3.88%,129  .24%
066 Greene County,104,.20%,92.86%,8,.20%,7.14%,112  .20%
067 Gwinnett County,"2,698",5.30%,92.91%,206,5.25%,7.09%,"2,904  5.30%"
068 Habersham County,104,.20%,89.66%,12,.31%,10.34%,116  .21%
069 Hall County,687,1.35%,91.48%,64,1.63%,8.52%,751  1.37%
070 Hancock County,35,.07%,100.00%,,,,35  .06%
071 Haralson County,111,.22%,93.28%,8,.20%,6.72%,119  .22%
072 Harris County,113,.22%,91.87%,10,.26%,8.13%,123  .22%
073 Hart County,158,.31%,88.27%,21,.54%,11.73%,179  .33%
074 Heard County,45,.09%,88.24%,6,.15%,11.76%,51  .09%
075 Henry County,538,1.06%,89.67%,62,1.58%,10.33%,600  1.09%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,633,1.24%,93.92%,41,1.05%,6.08%,674  1.23%
077 Irwin County,75,.15%,96.15%,3,.08%,3.85%,78  .14%
078 Jackson County,254,.50%,90.71%,26,.66%,9.29%,280  .51%
079 Jasper County,55,.11%,94.83%,3,.08%,5.17%,58  .11%
080 Jeff Davis County,87,.17%,95.60%,4,.10%,4.40%,91  .17%
081 Jefferson County,154,.30%,95.65%,7,.18%,4.35%,161  .29%
082 Jenkins County,75,.15%,97.40%,2,.05%,2.60%,77  .14%
083 Johnson County,31,.06%,93.94%,2,.05%,6.06%,33  .06%
084 Jones County,215,.42%,87.76%,30,.77%,12.24%,245  .45%
085 Lamar County,70,.14%,86.42%,11,.28%,13.58%,81  .15%
086 Lanier County,48,.09%,97.96%,1,.03%,2.04%,49  .09%
087 Laurens County,262,.51%,94.24%,16,.41%,5.76%,278  .51%
