Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Carry Pistl Without Licns (2903),1,.01%,100.00%,,,,1  .01%
Child Molestation (2019),"2,345",5.34%,97.91%,50,1.65%,2.09%,"2,395  5.10%"
Chop Shop Violation (5003),1,.01%,100.00%,,,,1  .01%
Cnspire Traffic Cntrl Sub (4130),3,.01%,100.00%,,,,3  .01%
Computer Pornography (1760),118,.27%,99.16%,1,.03%,.84%,119  .25%
Computer Theft (1761),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Conceal Death Of Another (1125),12,.03%,92.31%,1,.03%,7.69%,13  .03%
Conspiracy (9901),21,.05%,91.30%,2,.07%,8.70%,23  .05%
Crim Use W/Alt Id Mark (7010),3,.01%,100.00%,,,,3  .01%
Crml Atmpt Felony (7027),34,.08%,91.89%,3,.10%,8.11%,37  .08%
Crmnl Atmpt (9905),1,.01%,100.00%,,,,1  .01%
Crmnl Damage 1st Degree (1501),19,.04%,95.00%,1,.03%,5.00%,20  .04%
Crmnl Damage 2nd Degree,67,.15%,87.01%,10,.33%,12.99%,77  .16%
(1502),,,,,,,
Crmnl Interfere Govt Prop (2613),23,.05%,95.83%,1,.03%,4.17%,24  .05%
Crmnl Solicitation (9910),3,.01%,100.00%,,,,3  .01%
Cruelty To Children (2801),237,.54%,77.45%,69,2.28%,22.55%,306  .65%
Cruelty To Elder Person (2811),8,.02%,57.14%,6,.20%,42.86%,14  .03%
Damage Destroy Secr Prop,1,.01%,100.00%,,,,1  .01%
(1504),,,,,,,
Distributing Obscene Mat (2101),1,.01%,100.00%,,,,1  .01%
Dogfighting (2718),2,.01%,100.00%,,,,2  .01%
Drv W/ Improp Veh Reg (7013),4,.01%,100.00%,,,,4  .01%
Drv W/Susp License (7011),4,.01%,100.00%,,,,4  .01%
Drvng Habtl Violator (5004),4,.01%,100.00%,,,,4  .01%
Eavesdrop & Surveillance (3001),1,.01%,100.00%,,,,1  .01%
Entering Vehicle (1880),64,.15%,95.52%,3,.10%,4.48%,67  .14%
"",,Male,,,Female,,Total,
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Entice Child  Attempted (2090),2,.01%,100.00%,,,,2,.01%
Enticing Child-Indec Purp (2020),66,.15%,92.96%,5,.16%,7.04%,71,.15%
Escape (2501),19,.04%,95.00%,1,.03%,5.00%,20,.04%
Exhib Sex Shows To Minors,1,.01%,100.00%,,,,1,.01%
(2112),,,,,,,,
Exploit Disabled/Elder (7022),16,.04%,55.17%,13,.43%,44.83%,29,.06%
False Certificates (2311),1,.01%,100.00%,,,,1,.01%
False Imprisonment (1308),166,.38%,96.51%,6,.20%,3.49%,172,.37%
False Statements Govt (2408),9,.02%,75.00%,3,.10%,25.00%,12,.03%
False Swearing (2402),1,.01%,50.00%,1,.03%,50.00%,2,.01%
False Swearng Writtn Stmt,,,,1,.03%,100.00%,1,.01%
(2205),,,,,,,,
Family Violence Battery (1301),145,.33%,99.32%,1,.03%,.68%,146,.31%
Feticide (1121),2,.01%,100.00%,,,,2,.01%
Feticide By Vehicle (1118),7,.02%,100.00%,,,,7,.01%
Financial Identity Fraud (1756),49,.11%,80.33%,12,.40%,19.67%,61,.13%
Fleeing/Eluding Police (2316),440,1.00%,94.83%,24,.79%,5.17%,464,.99%
Forg 1st Aft 6/30/12 (1711),80,.18%,78.43%,22,.73%,21.57%,102,.22%
Forg 1st Bef 7/1/12 (1701),58,.13%,75.32%,19,.63%,24.68%,77,.16%
Forg 2nd Aft 6/30/12 (1712),34,.08%,82.93%,7,.23%,17.07%,41,.09%
Forg 3rd Aft 6/30/12 (1713),32,.07%,66.67%,16,.53%,33.33%,48,.10%
Forg 4th Aft 6/30/12 (1714),13,.03%,86.67%,2,.07%,13.33%,15,.03%
Forgery Credit Card (1752),1,.01%,100.00%,,,,1,.01%
Fraudulent Access Compute,,,,1,.03%,100.00%,1,.01%
(1796),,,,,,,,
Fraudulent Credit Card (1753),41,.09%,77.36%,12,.40%,22.64%,53,.11%
Gang Participation (9914),47,.11%,97.92%,1,.03%,2.08%,48,.10%
Guard Line W/Weapon/Drugs,18,.04%,72.00%,7,.23%,28.00%,25,.05%
(2963),,,,,,,,
Habit Traf Viol/Impaired (5005),1,.01%,33.33%,2,.07%,66.67%,3,.01%
Habit Traf Viol/Other (5006),4,.01%,66.67%,2,.07%,33.33%,6,.01%
Hijacking Motor Vehicle (1911),45,.10%,95.74%,2,.07%,4.26%,47,.10%
Hindering Appreh Or Pun (2503),3,.01%,50.00%,3,.10%,50.00%,6,.01%
Hit-Run W/Injury/Fatality (5007),38,.09%,90.48%,4,.13%,9.52%,42,.09%
Hom Vehicle 2nd Degree (7041),1,.01%,100.00%,,,,1,.01%
Home Invasion 1st Degree (7007),21,.05%,95.45%,1,.03%,4.55%,22,.05%
Home Invasion 2nd Degree,2,.01%,100.00%,,,,2,.01%
(7008),,,,,,,,
Homicide By Vessel (1124),44,.10%,83.02%,9,.30%,16.98%,53,.11%
Illegal Attm To Obt Drugs (4011),,,,1,.03%,100.00%,1,.01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Illegal Poss/Manf Liquor (4010),1,.01%,100.00%,,,,1  .01%
Impersonating Officer (2405),3,.01%,100.00%,,,,3  .01%
Impersonation (2404),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Incest (2006),234,.53%,97.10%,7,.23%,2.90%,241  .51%
Incest Atmpt (2098),1,.01%,100.00%,,,,1  .01%
Inciting To Insurrection (2203),2,.01%,100.00%,,,,2  .01%
Influencing Witness (2313),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Injury By Vehicle (1318),72,.16%,80.00%,18,.59%,20.00%,90  .19%
Insurance Fraud (7023),2,.01%,100.00%,,,,2  .01%
Insurrection (2202),7,.02%,77.78%,2,.07%,22.22%,9  .02%
Interfere Electronic Dvce (2614),2,.01%,100.00%,,,,2  .01%
Interference With Custody (1312),11,.03%,91.67%,1,.03%,8.33%,12  .03%
Involuntary Manslaughter (1103),149,.34%,87.65%,21,.69%,12.35%,170  .36%
Kidnapping (1311),"1,356",3.09%,96.79%,45,1.48%,3.21%,"1,401  2.99%"
Livestock Theft (1817),6,.01%,100.00%,,,,6  .01%
Lottery Violation (2730),2,.01%,100.00%,,,,2  .01%
Machine Gun Activities (2906),1,.01%,100.00%,,,,1  .01%
Manf Methamph 200-399 Gm,4,.01%,100.00%,,,,4  .01%
(4144),,,,,,,
Manf Methamph 28-199 Gm,8,.02%,80.00%,2,.07%,20.00%,10  .02%
(4143),,,,,,,
Manf Methamph Unspec Amt,54,.12%,93.10%,4,.13%,6.90%,58  .12%
(4147),,,,,,,
Manufac Marijuana (7012),11,.03%,100.00%,,,,11  .02%
Manufact Meth Near Child (2803),7,.02%,77.78%,2,.07%,22.22%,9  .02%
Misc Assault/Battery (1300),9,.02%,100.00%,,,,9  .02%
Misc Correctionl Inst Off (6200),5,.01%,100.00%,,,,5  .01%
Misc Drugs Trafficking (4100),4,.01%,100.00%,,,,4  .01%
Misc Forgery (1700),3,.01%,100.00%,,,,3  .01%
Misc Fraud (1799),5,.01%,62.50%,3,.10%,37.50%,8  .02%
Misc Homicide Offense (1100),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Misc Mrals/Pblic H/Safty (6000),2,.01%,100.00%,,,,2  .01%
Misc Obscenity (2100),15,.03%,100.00%,,,,15  .03%
Misc Sexual Offense (2000),25,.06%,96.15%,1,.03%,3.85%,26  .06%
Murder (1101),"6,203",14.13%,93.49%,432,14.25%,6.51%,"6,635  14.14%"
Murder Conspire To Commit,15,.03%,93.75%,1,.03%,6.25%,16  .03%
(1191),,,,,,,
Mutiny In Penal Inst (2507),14,.03%,100.00%,,,,14  .03%
Necrophilia (2022),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Obstr Of Law Enf Officer (2314),290,.66%,88.41%,38,1.25%,11.59%,328  .70%
Pandering By Compulsion (2017),2,.01%,100.00%,,,,2  .01%
Party To A Crime (9911),1,.01%,100.00%,,,,1  .01%
Peeping Tom (3002),10,.02%,100.00%,,,,10  .02%
Pimping A Minor Under 18 (2016),8,.02%,72.73%,3,.10%,27.27%,11  .02%
Poss Alprazolam (7003),6,.01%,75.00%,2,.07%,25.00%,8  .02%
Poss By Inm Proh Items (7015),14,.03%,77.78%,4,.13%,22.22%,18  .04%
Poss Contraband Articles (5171),1,.01%,100.00%,,,,1  .01%
Poss Dep Stim Cntrf Drugs,41,.09%,77.36%,12,.40%,22.64%,53  .11%
(4007),,,,,,,
Poss Drug Related Matrl (4016),13,.03%,68.42%,6,.20%,31.58%,19  .04%
Poss Firearm 1st Offender (2913),108,.25%,93.10%,8,.26%,6.90%,116  .25%
Poss Firearm Convct Felon,950,2.16%,96.35%,36,1.19%,3.65%,986  2.10%
(2914),,,,,,,
Poss Hydrocodone (7004),14,.03%,73.68%,5,.16%,26.32%,19  .04%
Poss Knife During Crime (2911),4,.01%,100.00%,,,,4  .01%
Poss Mda/Extsy (4033),1,.01%,100.00%,,,,1  .01%
Poss Methamphetamine (4031),407,.93%,77.08%,121,3.99%,22.92%,528  1.13%
Poss Narcotics Opiates (4006),37,.08%,77.08%,11,.36%,22.92%,48  .10%
Poss Of Certain Weapons (2912),18,.04%,94.74%,1,.03%,5.26%,19  .04%
Poss Of Cocaine (4022),163,.37%,88.11%,22,.73%,11.89%,185  .39%
Poss Of Firearm Dur Crime,910,2.07%,94.59%,52,1.72%,5.41%,962  2.05%
(2910),,,,,,,
Poss Of Lsd (4008),1,.01%,100.00%,,,,1  .01%
Poss Of Marijuana (4009),33,.08%,84.62%,6,.20%,15.38%,39  .08%
Poss Schedule I Drug (7034),19,.04%,76.00%,6,.20%,24.00%,25  .05%
Poss Tools Commit Crime (1602),10,.02%,100.00%,,,,10  .02%
Poss W Int Dis Other Drug (4053),82,.19%,84.54%,15,.49%,15.46%,97  .21%
Poss W Int Dist Cocaine (4050),177,.40%,97.25%,5,.16%,2.75%,182  .39%
Poss W Int Dist Marijuana (4051),392,.89%,93.33%,28,.92%,6.67%,420  .90%
Poss W Int Dist Meth (4052),481,1.10%,79.64%,123,4.06%,20.36%,604  1.29%
Poss Within 1000 Hous Pjt (7009),5,.01%,100.00%,,,,5  .01%
Poss Wpn Drugs By Prisnr,26,.06%,86.67%,4,.13%,13.33%,30  .06%
(2965),,,,,,,
Racketeering (3404),114,.26%,75.00%,38,1.25%,25.00%,152  .32%
Rape (2001),"1,839",4.19%,99.62%,7,.23%,.38%,"1,846  3.93%"
Reck Cond Infected Person,4,.01%,100.00%,,,,4  .01%
(1317),,,,,,,
Recv Gds Srvs Fraud Obtnd,1,.01%,100.00%,,,,1  .01%
(1755),,,,,,,
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Removal Baggage Cargo Etc,1,.01%,100.00%,,,,1  .01%
(2761),,,,,,,
Robbery (1901),708,1.61%,94.91%,38,1.25%,5.09%,746  1.59%
Robbery By Force (1903),153,.35%,96.84%,5,.16%,3.16%,158  .34%
Robbery By Intimidation (1904),219,.50%,90.87%,22,.73%,9.13%,241  .51%
Robbery By Sudden Snatch,104,.24%,92.86%,8,.26%,7.14%,112  .24%
(1905),,,,,,,
S/D Cocaine (4021),210,.48%,95.89%,9,.30%,4.11%,219  .47%
S/D Cont Sub Public (4017),13,.03%,100.00%,,,,13  .03%
S/D Cont Sub School (4018),12,.03%,92.31%,1,.03%,7.69%,13  .03%
S/D Dep Stim Cntrf Drugs (4002),24,.05%,88.89%,3,.10%,11.11%,27  .06%
S/D Narcotics Opiates (4001),7,.02%,100.00%,,,,7  .01%
S/D Of Marijuana (4004),95,.22%,94.06%,6,.20%,5.94%,101  .22%
Sale Mda/Extsy (4034),2,.01%,100.00%,,,,2  .01%
Sale Methamphetamine (4032),196,.45%,83.05%,40,1.32%,16.95%,236  .50%
Sex Exploitation Child (2843),257,.59%,99.61%,1,.03%,.39%,258  .55%
Sex Offender Fail Registr (2026),427,.97%,98.16%,8,.26%,1.84%,435  .93%
Sex Offender Fail To Move (2028),3,.01%,100.00%,,,,3  .01%
Sexl/Asslt/Agn/Pers/Cstdy (2023),18,.04%,94.74%,1,.03%,5.26%,19  .04%
Sexual Battery (2011),123,.28%,98.40%,2,.07%,1.60%,125  .27%
Simple Battery (1316),13,.03%,81.25%,3,.10%,18.75%,16  .03%
Sodomy (2002),18,.04%,100.00%,,,,18  .04%
Solicit Sodomy From Minor,2,.01%,100.00%,,,,2  .01%
(2025),,,,,,,
Solicit/Accepting Bribe (2712),,,,1,.03%,100.00%,1  .01%
Stalking (1320),4,.01%,100.00%,,,,4  .01%
Statutory Rape (2018),640,1.46%,98.31%,11,.36%,1.69%,651  1.39%
Tampering With Evidence (2315),13,.03%,86.67%,2,.07%,13.33%,15  .03%
Telecommunications Fraud,2,.01%,100.00%,,,,2  .01%
(1759),,,,,,,
Terrorist Threats & Acts (1307),294,.67%,94.84%,16,.53%,5.16%,310  .66%
Theft Bring Prop In State (1815),10,.02%,83.33%,2,.07%,16.67%,12  .03%
Theft By Conversion (1808),12,.03%,85.71%,2,.07%,14.29%,14  .03%
Theft By Deception (1803),20,.05%,86.96%,3,.10%,13.04%,23  .05%
Theft By Rec Stolen Prop (1806),350,.80%,92.35%,29,.96%,7.65%,379  .81%
Theft By Shoplifting (1821),243,.55%,74.31%,84,2.77%,25.69%,327  .70%
Theft By Taking (1802),467,1.06%,84.91%,83,2.74%,15.09%,550  1.17%
Theft Credit Card (1751),11,.03%,68.75%,5,.16%,31.25%,16  .03%
Theft Motorveh Or Part (1813),15,.03%,93.75%,1,.03%,6.25%,16  .03%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Theft Of Lost Property (1805),5,.01%,100.00%,,,,5  .01%
Theft Of Services (1807),1,.01%,100.00%,,,,1  .01%
Theft Recv Prop Out State (1816),3,.01%,100.00%,,,,3  .01%
Traf Amphtmine 200-399 Gm,7,.02%,77.78%,2,.07%,22.22%,9  .02%
(4127),,,,,,,
Traf Amphtmine 28-199 Gm,7,.02%,77.78%,2,.07%,22.22%,9  .02%
(4126),,,,,,,
Traf Amphtmine 400+ Gm (4128),4,.01%,100.00%,,,,4  .01%
Traf Cocaine 201-400 Gm (4102),81,.18%,92.05%,7,.23%,7.95%,88  .19%
Traf Cocaine 401+ Gm (4103),79,.18%,96.34%,3,.10%,3.66%,82  .17%
Traf Cocaine Less 200 Gm (4101),126,.29%,96.18%,5,.16%,3.82%,131  .28%
Traf Marijna 10-2000 Lb (4121),33,.08%,89.19%,4,.13%,10.81%,37  .08%
Traf Mda/Extsy 200-399gm,3,.01%,100.00%,,,,3  .01%
(4151),,,,,,,
Traf Mda/Extsy 28-199gm (4150),13,.03%,100.00%,,,,13  .03%
Traf Mda/Extsy 400+Gm (4152),2,.01%,100.00%,,,,2  .01%
Traf Methamph 200-399 Gm,160,.36%,86.49%,25,.82%,13.51%,185  .39%
(4141),,,,,,,
Traf Methamph 28-199 Gm,461,1.05%,80.31%,113,3.73%,19.69%,574  1.22%
(4140),,,,,,,
Traf Methamph 400+ Gm (4142),110,.25%,86.61%,17,.56%,13.39%,127  .27%
Traf Methamph Unspec Amt,87,.20%,83.65%,17,.56%,16.35%,104  .22%
(4146),,,,,,,
Traf Methaqualone< 400 Gm,3,.01%,100.00%,,,,3  .01%
(4124),,,,,,,
Traf Narcotic 15-28 Gm (4112),46,.10%,92.00%,4,.13%,8.00%,50  .11%
Traf Narcotic 29+ Gm (4113),37,.08%,94.87%,2,.07%,5.13%,39  .08%
Traf Narcotic Less 14 Gm (4111),51,.12%,87.93%,7,.23%,12.07%,58  .12%
Traffick Labor Servitude (1330),1,.01%,100.00%,,,,1  .01%
Traffick Sexual Servitude (1331),24,.05%,92.31%,2,.07%,7.69%,26  .06%
Unauth Dist Contrlld Sub (4135),1,.01%,100.00%,,,,1  .01%
Unknown Offense (9999),7,.02%,87.50%,1,.03%,12.50%,8  .02%
Unlwfl Mfg/Del/Dist N-C S (4014),5,.01%,100.00%,,,,5  .01%
Use Comm Faclty Vio C Sub,6,.01%,75.00%,2,.07%,25.00%,8  .02%
(4133),,,,,,,
Vandalism To Church Etc (1505),1,.01%,100.00%,,,,1  .01%
Vehicular Homicide (1123),298,.68%,79.68%,76,2.51%,20.32%,374  .80%
Viol Dngrous Drgs Act (4013),100,.23%,84.75%,18,.59%,15.25%,118  .25%
Viol Motor Vehicle Laws (5001),20,.05%,83.33%,4,.13%,16.67%,24  .05%
Violatn Othr States Law (8001),28,.06%,84.85%,5,.16%,15.15%,33  .07%
Vol Manslaughter Of Fetus,2,.01%,100.00%,,,,2  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
(1119),,,,,,,
Voluntary Manslaughter (1102),"1,092",2.49%,89.22%,132,4.35%,10.78%,"1,224  2.61%"
Abandonment Of Dep Child (11),3,.01%,100.00%,,,,3  .01%
Abusive Language (63),1,.01%,100.00%,,,,1  .01%
Assault & Battery (21),4,.01%,100.00%,,,,4  .01%
Bad Checks (52),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Burglary (45),9,.02%,100.00%,,,,9  .02%
Cheating & Swindling (51),1,.01%,100.00%,,,,1  .01%
Cpwl & Concealed Weapon (93),6,.01%,100.00%,,,,6  .01%
Crmnl Attempt (98),1,.01%,100.00%,,,,1  .01%
Cruelty To Children (37),1,.01%,100.00%,,,,1  .01%
Dui (72),4,.01%,100.00%,,,,4  .01%
Escape (92),3,.01%,100.00%,,,,3  .01%
Forgery (55),3,.01%,100.00%,,,,3  .01%
Lottery (54),1,.01%,100.00%,,,,1  .01%
Obstr Of Law Enf Officer (73),1,.01%,100.00%,,,,1  .01%
Other Misdemeanor (99),18,.04%,94.74%,1,.03%,5.26%,19  .04%
Pointing Gun At Another (96),1,.01%,100.00%,,,,1  .01%
Poss Ntp Whiskey (64),3,.01%,100.00%,,,,3  .01%
Prostitution (81),,,,1,.03%,100.00%,1  .01%
Public Drunkenness (61),4,.01%,100.00%,,,,4  .01%
Reckless Driving (341),1,.01%,100.00%,,,,1  .01%
Shoplifting (94),,,,1,.03%,100.00%,1  .01%
Simple Assault (24),1,.01%,100.00%,,,,1  .01%
Simple Battery (25),2,.01%,100.00%,,,,2  .01%
Terroristic Threats (78),1,.01%,100.00%,,,,1  .01%
Theft By Taking - Larceny (41),35,.08%,100.00%,,,,35  .07%
Viol Motor Veh Law (71),3,.01%,100.00%,,,,3  .01%
Wife Beating (28),2,.01%,100.00%,,,,2  .01%
Total Rported,"43,887",101%,93.54%,"3,031",100%,6.46%,"46,918  101%"
Not Reported,101,1,102
Grand Total,"43,988","3,032","47,020"
Mode (most frequent),1101 Murder,1101 Murder,1101 Murder
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,172,.39%,92.47%,14,.46%,7.53%,186  .40%
001 Appling County,110,.25%,97.35%,3,.10%,2.65%,113  .24%
002 Atkinson County,39,.09%,97.50%,1,.03%,2.50%,40  .09%
003 Bacon County,72,.16%,91.14%,7,.23%,8.86%,79  .17%
004 Baker County,15,.03%,78.95%,4,.13%,21.05%,19  .04%
005 Baldwin County,273,.62%,92.23%,23,.76%,7.77%,296  .63%
006 Banks County,60,.14%,86.96%,9,.30%,13.04%,69  .15%
007 Barrow County,315,.72%,90.52%,33,1.09%,9.48%,348  .74%
008 Bartow County,595,1.35%,90.84%,60,1.98%,9.16%,655  1.39%
009 Ben Hill County,234,.53%,93.23%,17,.56%,6.77%,251  .53%
010 Berrien County,102,.23%,95.33%,5,.16%,4.67%,107  .23%
011 Bibb County,937,2.13%,95.22%,47,1.55%,4.78%,984  2.09%
012 Bleckley County,60,.14%,93.75%,4,.13%,6.25%,64  .14%
013 Brantley County,91,.21%,90.10%,10,.33%,9.90%,101  .21%
014 Brooks County,42,.10%,97.67%,1,.03%,2.33%,43  .09%
015 Bryan County,42,.10%,95.45%,2,.07%,4.55%,44  .09%
016 Bulloch County,431,.98%,92.89%,33,1.09%,7.11%,464  .99%
017 Burke County,199,.45%,97.07%,6,.20%,2.93%,205  .44%
018 Butts County,118,.27%,90.08%,13,.43%,9.92%,131  .28%
019 Calhoun County,27,.06%,90.00%,3,.10%,10.00%,30  .06%
020 Camden County,173,.39%,93.01%,13,.43%,6.99%,186  .40%
021 Candler County,101,.23%,93.52%,7,.23%,6.48%,108  .23%
022 Carroll County,560,1.27%,94.59%,32,1.06%,5.41%,592  1.26%
023 Catoosa County,345,.78%,93.50%,24,.79%,6.50%,369  .78%
024 Charlton County,54,.12%,90.00%,6,.20%,10.00%,60  .13%
025 Chatham County,"1,540",3.50%,96.67%,53,1.75%,3.33%,"1,593  3.39%"
026 Chattahoochee County,12,.03%,100.00%,,,,12  .03%
027 Chattooga County,173,.39%,91.05%,17,.56%,8.95%,190  .40%
028 Cherokee County,476,1.08%,92.97%,36,1.19%,7.03%,512  1.09%
029 Clarke County,459,1.04%,94.06%,29,.96%,5.94%,488  1.04%
030 Clay County,15,.03%,78.95%,4,.13%,21.05%,19  .04%
031 Clayton County,"1,129",2.57%,93.77%,75,2.47%,6.23%,"1,204  2.56%"
032 Clinch County,39,.09%,92.86%,3,.10%,7.14%,42  .09%
033 Cobb County,"2,102",4.78%,93.88%,137,4.52%,6.12%,"2,239  4.76%"
034 Coffee County,287,.65%,93.18%,21,.69%,6.82%,308  .66%
035 Colquitt County,223,.51%,92.92%,17,.56%,7.08%,240  .51%
036 Columbia County,336,.76%,91.30%,32,1.06%,8.70%,368  .78%
037 Cook County,104,.24%,91.23%,10,.33%,8.77%,114  .24%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,523,1.19%,94.92%,28,.92%,5.08%,551  1.17%
039 Crawford County,23,.05%,95.83%,1,.03%,4.17%,24  .05%
040 Crisp County,341,.78%,93.17%,25,.82%,6.83%,366  .78%
041 Dade County,80,.18%,91.95%,7,.23%,8.05%,87  .19%
042 Dawson County,98,.22%,93.33%,7,.23%,6.67%,105  .22%
043 Decatur County,228,.52%,95.00%,12,.40%,5.00%,240  .51%
044 Dekalb County,"2,325",5.29%,95.52%,109,3.59%,4.48%,"2,434  5.18%"
045 Dodge County,102,.23%,87.93%,14,.46%,12.07%,116  .25%
046 Dooly County,125,.28%,96.15%,5,.16%,3.85%,130  .28%
047 Dougherty County,719,1.63%,95.23%,36,1.19%,4.77%,755  1.61%
048 Douglas County,882,2.01%,92.45%,72,2.37%,7.55%,954  2.03%
049 Early County,83,.19%,97.65%,2,.07%,2.35%,85  .18%
050 Echols County,11,.03%,100.00%,,,,11  .02%
051 Effingham County,217,.49%,88.93%,27,.89%,11.07%,244  .52%
052 Elbert County,127,.29%,95.49%,6,.20%,4.51%,133  .28%
053 Emanuel County,155,.35%,93.37%,11,.36%,6.63%,166  .35%
054 Evans County,73,.17%,94.81%,4,.13%,5.19%,77  .16%
055 Fannin County,99,.23%,88.39%,13,.43%,11.61%,112  .24%
056 Fayette County,320,.73%,94.67%,18,.59%,5.33%,338  .72%
057 Floyd County,865,1.97%,90.29%,93,3.07%,9.71%,958  2.04%
058 Forsyth County,355,.81%,91.26%,34,1.12%,8.74%,389  .83%
059 Franklin County,144,.33%,87.80%,20,.66%,12.20%,164  .35%
060 Fulton County,"4,221",9.60%,96.37%,159,5.24%,3.63%,"4,380  9.32%"
061 Gilmer County,98,.22%,92.45%,8,.26%,7.55%,106  .23%
062 Glascock County,8,.02%,100.00%,,,,8  .02%
063 Glynn County,477,1.08%,95.59%,22,.73%,4.41%,499  1.06%
064 Gordon County,346,.79%,90.81%,35,1.15%,9.19%,381  .81%
065 Grady County,149,.34%,95.51%,7,.23%,4.49%,156  .33%
066 Greene County,98,.22%,96.08%,4,.13%,3.92%,102  .22%
067 Gwinnett County,"2,261",5.14%,93.82%,149,4.91%,6.18%,"2,410  5.13%"
068 Habersham County,103,.23%,88.03%,14,.46%,11.97%,117  .25%
069 Hall County,624,1.42%,92.72%,49,1.62%,7.28%,673  1.43%
070 Hancock County,42,.10%,95.45%,2,.07%,4.55%,44  .09%
071 Haralson County,117,.27%,90.70%,12,.40%,9.30%,129  .27%
072 Harris County,85,.19%,93.41%,6,.20%,6.59%,91  .19%
073 Hart County,156,.35%,91.76%,14,.46%,8.24%,170  .36%
074 Heard County,41,.09%,95.35%,2,.07%,4.65%,43  .09%
075 Henry County,575,1.31%,92.30%,48,1.58%,7.70%,623  1.32%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,713,1.62%,92.48%,58,1.91%,7.52%,771  1.64%
077 Irwin County,56,.13%,96.55%,2,.07%,3.45%,58  .12%
078 Jackson County,253,.58%,91.67%,23,.76%,8.33%,276  .59%
079 Jasper County,53,.12%,96.36%,2,.07%,3.64%,55  .12%
080 Jeff Davis County,77,.18%,95.06%,4,.13%,4.94%,81  .17%
081 Jefferson County,136,.31%,93.15%,10,.33%,6.85%,146  .31%
082 Jenkins County,59,.13%,93.65%,4,.13%,6.35%,63  .13%
083 Johnson County,38,.09%,97.44%,1,.03%,2.56%,39  .08%
084 Jones County,167,.38%,86.53%,26,.86%,13.47%,193  .41%
085 Lamar County,76,.17%,87.36%,11,.36%,12.64%,87  .19%
086 Lanier County,48,.11%,88.89%,6,.20%,11.11%,54  .11%
087 Laurens County,255,.58%,92.73%,20,.66%,7.27%,275  .58%
088 Lee County,68,.15%,91.89%,6,.20%,8.11%,74  .16%
089 Liberty County,186,.42%,92.54%,15,.49%,7.46%,201  .43%
