Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
70  County of conviction of primary offense
75  Circuit of conviction of primary offense
77  Years served (jail + prison) in this incarceration
Medical information
78  Results of most recent HIV test
79  Results of most recent tuberculosis test
80  Results of most recent syphilis test
81  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Bad Checks (1704),2,.01%,100.00%,,,,2  .01%
Bail Jumping (2511),1,.01%,100.00%,,,,1  .01%
Bestiality (2004),2,.01%,100.00%,,,,2  .01%
Bigamy (2007),3,.01%,100.00%,,,,3  .01%
Bribery Govt Officer (2301),1,.01%,33.33%,2,.06%,66.67%,3  .01%
Burg 1st Aft 6/30/12 (1611),"1,587",3.47%,93.13%,117,3.36%,6.87%,"1,704  3.46%"
Burg 2nd Aft 6/30/12 (1612),570,1.25%,95.16%,29,.83%,4.84%,599  1.22%
Burg Bef 7/1/12 (1601),891,1.95%,98.45%,14,.40%,1.55%,905  1.84%
Burglary Smash And Grab (7044),49,.11%,100.00%,,,,49  .10%
Carry Pistl Without Licns (2903),1,.01%,100.00%,,,,1  .01%
Carry Weapon At School (2915),5,.01%,100.00%,,,,5  .01%
Child Molestation (2019),"2,451",5.36%,98.12%,47,1.35%,1.88%,"2,498  5.07%"
Cnspire Traffic Cntrl Sub (4130),2,.01%,100.00%,,,,2  .01%
Computer Pornography (1760),171,.37%,99.42%,1,.03%,.58%,172  .35%
Computer Theft (1761),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Computer Trespass (1762),,,,2,.06%,100.00%,2  .01%
Conceal Death Of Another (1125),17,.04%,77.27%,5,.14%,22.73%,22  .04%
Conspiracy (9901),20,.04%,80.00%,5,.14%,20.00%,25  .05%
Crim Use W/Alt Id Mark (7010),2,.01%,100.00%,,,,2  .01%
Crml Atmpt Felony (7027),52,.11%,92.86%,4,.11%,7.14%,56  .11%
Crmnl Abortion (1201),1,.01%,100.00%,,,,1  .01%
Crmnl Atmpt (9905),1,.01%,100.00%,,,,1  .01%
Crmnl Damage 1st Degree (1501),14,.03%,82.35%,3,.09%,17.65%,17  .03%
Crmnl Damage 2nd Degree,73,.16%,89.02%,9,.26%,10.98%,82  .17%
(1502),,,,,,,
Crmnl Interfere Govt Prop (2613),21,.05%,95.45%,1,.03%,4.55%,22  .04%
Crmnl Poss Explosives (1404),1,.01%,100.00%,,,,1  .01%
Crmnl Solicitation (9910),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Cruelty To Animals (2971),2,.01%,100.00%,,,,2  .01%
Cruelty To Children (2801),301,.66%,77.78%,86,2.47%,22.22%,387  .79%
Cruelty To Elder Person (2811),8,.02%,66.67%,4,.11%,33.33%,12  .02%
Distributing Obscene Mat (2101),1,.01%,100.00%,,,,1  .01%
Dogfighting (2718),1,.01%,100.00%,,,,1  .01%
Drv W/ Improp Veh Reg (7013),1,.01%,100.00%,,,,1  .01%
Drv W/Susp License (7011),1,.01%,100.00%,,,,1  .01%
Drv W/Susp License (7046),8,.02%,100.00%,,,,8  .02%
Drvng Habtl Violator (5004),1,.01%,100.00%,,,,1  .01%
Embracery (2407),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Entering Vehicle (1880),71,.16%,94.67%,4,.11%,5.33%,75  .15%
Entice Child  Attempted (2090),2,.01%,100.00%,,,,2  .01%
Enticing Child-Indec Purp (2020),70,.15%,95.89%,3,.09%,4.11%,73  .15%
Escape (2501),18,.04%,85.71%,3,.09%,14.29%,21  .04%
Exhib Sex Shows To Minors,1,.01%,100.00%,,,,1  .01%
(2112),,,,,,,
Exploit Disabled/Elder (7022),23,.05%,54.76%,19,.55%,45.24%,42  .09%
False Imprisonment (1308),190,.42%,97.44%,5,.14%,2.56%,195  .40%
False Statements Govt (2408),14,.03%,63.64%,8,.23%,36.36%,22  .04%
False Swearing (2402),2,.01%,100.00%,,,,2  .01%
False Swearng Writtn Stmt,1,.01%,100.00%,,,,1  .01%
(2205),,,,,,,
Family Violence Battery (1301),159,.35%,97.55%,4,.11%,2.45%,163  .33%
Feticide (1121),3,.01%,100.00%,,,,3  .01%
Feticide By Vehicle (1118),8,.02%,100.00%,,,,8  .02%
Financial Identity Fraud (1756),33,.07%,68.75%,15,.43%,31.25%,48  .10%
Fleeing/Eluding Police (2316),591,1.29%,93.22%,43,1.24%,6.78%,634  1.29%
Forg 1st Aft 6/30/12 (1711),83,.18%,79.05%,22,.63%,20.95%,105  .21%
Forg 1st Bef 7/1/12 (1701),42,.09%,71.19%,17,.49%,28.81%,59  .12%
Forg 2nd Aft 6/30/12 (1712),33,.07%,84.62%,6,.17%,15.38%,39  .08%
Forg 3rd Aft 6/30/12 (1713),41,.09%,77.36%,12,.34%,22.64%,53  .11%
Forg 4th Aft 6/30/12 (1714),6,.01%,54.55%,5,.14%,45.45%,11  .02%
Fraudulent Checks (1750),,,,1,.03%,100.00%,1  .01%
Fraudulent Credit Card (1753),39,.09%,70.91%,16,.46%,29.09%,55  .11%
Gang Participation (9914),49,.11%,100.00%,,,,49  .10%
Guard Line W/Weapon/Drugs,17,.04%,50.00%,17,.49%,50.00%,34  .07%
(2963),,,,,,,
Habit Traf Viol/Impaired (5005),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Habit Traf Viol/Other (5006),3,.01%,100.00%,,,,3  .01%
Hijacking Motor Vehicle (1911),48,.10%,100.00%,,,,48  .10%
Hindering Appreh Or Pun (2503),1,.01%,33.33%,2,.06%,66.67%,3  .01%
Hit-Run W/Injury/Fatality (5007),46,.10%,92.00%,4,.11%,8.00%,50  .10%
Hom Vehicle 2nd Degree (7041),6,.01%,75.00%,2,.06%,25.00%,8  .02%
Home Invasion 1st Degree (7007),20,.04%,90.91%,2,.06%,9.09%,22  .04%
Home Invasion 2nd Degree,2,.01%,50.00%,2,.06%,50.00%,4  .01%
(7008),,,,,,,
Homicide By Vessel (1124),51,.11%,83.61%,10,.29%,16.39%,61  .12%
Identity Fraud (7048),5,.01%,100.00%,,,,5  .01%
Illegal Attm To Obt Drugs (4011),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Illegal Poss/Manf Liquor (4010),1,.01%,100.00%,,,,1  .01%
Impersonating Officer (2405),2,.01%,100.00%,,,,2  .01%
Impersonation (2404),1,.01%,100.00%,,,,1  .01%
Incest (2006),253,.55%,97.68%,6,.17%,2.32%,259  .53%
Incest Atmpt (2098),1,.01%,100.00%,,,,1  .01%
Inciting To Insurrection (2203),,,,1,.03%,100.00%,1  .01%
Influencing Witness (2313),7,.02%,100.00%,,,,7  .01%
Injury By Vehicle (1318),102,.22%,82.93%,21,.60%,17.07%,123  .25%
Insurance Fraud (7023),2,.01%,100.00%,,,,2  .01%
Insurrection (2202),6,.01%,85.71%,1,.03%,14.29%,7  .01%
Interf W/ Emer Med Prof (7019),1,.01%,100.00%,,,,1  .01%
Interfere Electronic Dvce (2614),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Interference With Custody (1312),20,.04%,95.24%,1,.03%,4.76%,21  .04%
Involuntary Manslaughter (1103),156,.34%,86.67%,24,.69%,13.33%,180  .37%
Kidnapping (1311),"1,323",2.89%,96.22%,52,1.49%,3.78%,"1,375  2.79%"
Livestock Theft (1817),5,.01%,100.00%,,,,5  .01%
Manf Methamph 200-399 Gm,2,.01%,100.00%,,,,2  .01%
(4144),,,,,,,
Manf Methamph 28-199 Gm,3,.01%,50.00%,3,.09%,50.00%,6  .01%
(4143),,,,,,,
Manf Methamph Unspec Amt,44,.10%,88.00%,6,.17%,12.00%,50  .10%
(4147),,,,,,,
Manufac Marijuana (7012),10,.02%,90.91%,1,.03%,9.09%,11  .02%
Manufact Meth Near Child (2803),4,.01%,57.14%,3,.09%,42.86%,7  .01%
Misc Assault/Battery (1300),9,.02%,100.00%,,,,9  .02%
Misc Correctionl Inst Off (6200),10,.02%,100.00%,,,,10  .02%
Misc Drugs Trafficking (4100),2,.01%,100.00%,,,,2  .01%
Misc Family Violence (1306),1,.01%,100.00%,,,,1  .01%
Misc Forgery (1700),2,.01%,100.00%,,,,2  .01%
Misc Fraud (1799),6,.01%,60.00%,4,.11%,40.00%,10  .02%
Misc Homicide Offense (1100),4,.01%,100.00%,,,,4  .01%
Misc Invasion Of Privacy (3000),4,.01%,100.00%,,,,4  .01%
Misc Mrals/Pblic H/Safty (6000),2,.01%,100.00%,,,,2  .01%
Misc Obscenity (2100),16,.03%,100.00%,,,,16  .03%
Misc Public Order (2200),1,.01%,100.00%,,,,1  .01%
Misc Sexual Offense (2000),26,.06%,96.30%,1,.03%,3.70%,27  .05%
Misc Weapon/Explosive Off,2,.01%,100.00%,,,,2  .01%
(2900),,,,,,,
Murder (1101),"6,417",14.03%,93.38%,455,13.08%,6.62%,"6,872  13.96%"
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Murder Conspire To Commit,15,.03%,88.24%,2,.06%,11.76%,17  .03%
(1191),,,,,,,
Mutiny In Penal Inst (2507),18,.04%,100.00%,,,,18  .04%
Necrophilia (2022),1,.01%,100.00%,,,,1  .01%
Obstr Of Law Enf Officer (2314),292,.64%,87.16%,43,1.24%,12.84%,335  .68%
Pandering (7040),1,.01%,100.00%,,,,1  .01%
Pandering By Compulsion (2017),3,.01%,100.00%,,,,3  .01%
Party To A Crime (9911),1,.01%,100.00%,,,,1  .01%
Peeping Tom (3002),10,.02%,100.00%,,,,10  .02%
Perjury (2401),1,.01%,100.00%,,,,1  .01%
Pimping A Minor Under 18 (2016),9,.02%,75.00%,3,.09%,25.00%,12  .02%
Poss Alprazolam (7003),4,.01%,100.00%,,,,4  .01%
Poss By Inm Proh Items (7015),17,.04%,80.95%,4,.11%,19.05%,21  .04%
Poss Contraband Articles (5171),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Poss Dep Stim Cntrf Drugs,42,.09%,77.78%,12,.34%,22.22%,54  .11%
(4007),,,,,,,
Poss Drug Related Matrl (4016),9,.02%,64.29%,5,.14%,35.71%,14  .03%
Poss Ephedrine (4030),2,.01%,100.00%,,,,2  .01%
Poss Firearm 1st Offender (2913),133,.29%,94.33%,8,.23%,5.67%,141  .29%
Poss Firearm Convct Felon,"1,195",2.61%,95.22%,60,1.72%,4.78%,"1,255  2.55%"
(2914),,,,,,,
Poss Hydrocodone (7004),13,.03%,86.67%,2,.06%,13.33%,15  .03%
Poss Knife During Crime (2911),4,.01%,100.00%,,,,4  .01%
Poss Mda/Extsy (4033),1,.01%,100.00%,,,,1  .01%
Poss Methamphetamine (4031),382,.84%,74.61%,130,3.74%,25.39%,512  1.04%
Poss Narcotics Opiates (4006),30,.07%,78.95%,8,.23%,21.05%,38  .08%
Poss Of Certain Weapons (2912),21,.05%,100.00%,,,,21  .04%
Poss Of Cocaine (4022),150,.33%,83.33%,30,.86%,16.67%,180  .37%
Poss Of Firearm Dur Crime,"1,113",2.43%,94.56%,64,1.84%,5.44%,"1,177  2.39%"
(2910),,,,,,,
Poss Of Lsd (4008),2,.01%,100.00%,,,,2  .01%
Poss Of Marijuana (4009),42,.09%,91.30%,4,.11%,8.70%,46  .09%
Poss Schedule I Drug (7034),40,.09%,78.43%,11,.32%,21.57%,51  .10%
Poss Schedule Iv Drug (7050),1,.01%,100.00%,,,,1  .01%
Poss Tools Commit Crime (1602),9,.02%,100.00%,,,,9  .02%
Poss W Int Dis Other Drug (4053),106,.23%,89.08%,13,.37%,10.92%,119  .24%
Poss W Int Dist Cocaine (4050),157,.34%,95.15%,8,.23%,4.85%,165  .34%
Poss W Int Dist Marijuana (4051),331,.72%,90.19%,36,1.03%,9.81%,367  .75%
Poss W Int Dist Meth (4052),526,1.15%,78.74%,142,4.08%,21.26%,668  1.36%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Poss Within 1000 Hous Pjt (7009),10,.02%,90.91%,1,.03%,9.09%,11  .02%
Poss Wpn Drugs By Prisnr,22,.05%,88.00%,3,.09%,12.00%,25  .05%
(2965),,,,,,,
Prov Sex Mater To Minors (2110),1,.01%,100.00%,,,,1  .01%
Public Asst Fraud (7029),1,.01%,33.33%,2,.06%,66.67%,3  .01%
Racketeering (3404),134,.29%,75.28%,44,1.26%,24.72%,178  .36%
Rape (2001),"1,920",4.20%,99.59%,8,.23%,.41%,"1,928  3.92%"
Reck Cond Infected Person,2,.01%,100.00%,,,,2  .01%
(1317),,,,,,,
Reckless Abandonment (1120),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Recv Gds Srvs Fraud Obtnd,2,.01%,100.00%,,,,2  .01%
(1755),,,,,,,
Remov/Atmpt Wpn Pub Offl,1,.01%,50.00%,1,.03%,50.00%,2  .01%
(7021),,,,,,,
Robbery (1901),635,1.39%,94.35%,38,1.09%,5.65%,673  1.37%
Robbery By Force (1903),161,.35%,95.83%,7,.20%,4.17%,168  .34%
Robbery By Intimidation (1904),204,.45%,90.67%,21,.60%,9.33%,225  .46%
Robbery By Sudden Snatch,111,.24%,90.98%,11,.32%,9.02%,122  .25%
(1905),,,,,,,
S/D Cocaine (4021),161,.35%,96.99%,5,.14%,3.01%,166  .34%
S/D Cont Sub Public (4017),14,.03%,100.00%,,,,14  .03%
S/D Cont Sub School (4018),12,.03%,100.00%,,,,12  .02%
S/D Dep Stim Cntrf Drugs (4002),22,.05%,91.67%,2,.06%,8.33%,24  .05%
S/D Narcotics Opiates (4001),9,.02%,81.82%,2,.06%,18.18%,11  .02%
S/D Of Lsd (4003),1,.01%,100.00%,,,,1  .01%
S/D Of Marijuana (4004),81,.18%,95.29%,4,.11%,4.71%,85  .17%
Sale Mda/Extsy (4034),2,.01%,100.00%,,,,2  .01%
Sale Methamphetamine (4032),192,.42%,80.00%,48,1.38%,20.00%,240  .49%
Sex Aslt Of A Student (7049),1,.01%,100.00%,,,,1  .01%
Sex Exploitation Child (2843),322,.70%,99.08%,3,.09%,.92%,325  .66%
Sex Offender Fail Registr (2026),498,1.09%,98.22%,9,.26%,1.78%,507  1.03%
Sex Offender Fail To Move (2028),2,.01%,100.00%,,,,2  .01%
Sexl/Asslt/Agn/Pers/Cstdy (2023),15,.03%,88.24%,2,.06%,11.76%,17  .03%
Sexual Battery (2011),108,.24%,99.08%,1,.03%,.92%,109  .22%
Simple Battery (1316),14,.03%,82.35%,3,.09%,17.65%,17  .03%
Sodomy (2002),14,.03%,100.00%,,,,14  .03%
Solicit Sodomy From Minor,3,.01%,100.00%,,,,3  .01%
(2025),,,,,,,
Solicit/Accepting Bribe (2712),,,,1,.03%,100.00%,1  .01%
Stalking (1320),4,.01%,100.00%,,,,4  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Statutory Rape (2018),647,1.41%,98.03%,13,.37%,1.97%,660  1.34%
Tampering With Evidence (2315),10,.02%,83.33%,2,.06%,16.67%,12  .02%
Telecommunications Fraud,3,.01%,100.00%,,,,3  .01%
(1759),,,,,,,
Terrorist Threats & Acts (1307),320,.70%,93.57%,22,.63%,6.43%,342  .69%
Theft Bring Prop In State (1815),14,.03%,93.33%,1,.03%,6.67%,15  .03%
Theft By Conversion (1808),8,.02%,61.54%,5,.14%,38.46%,13  .03%
Theft By Deception (1803),25,.05%,92.59%,2,.06%,7.41%,27  .05%
Theft By Extortion (1804),1,.01%,100.00%,,,,1  .01%
Theft By Poss Stolen Mail (7045),,,,1,.03%,100.00%,1  .01%
Theft By Rec Stolen Prop (1806),338,.74%,90.86%,34,.98%,9.14%,372  .76%
Theft By Shoplifting (1821),253,.55%,68.56%,116,3.33%,31.44%,369  .75%
Theft By Taking (1802),479,1.05%,84.93%,85,2.44%,15.07%,564  1.15%
Theft Credit Card (1751),15,.03%,71.43%,6,.17%,28.57%,21  .04%
Theft Motorveh Or Part (1813),18,.04%,100.00%,,,,18  .04%
Theft Of Lost Property (1805),1,.01%,33.33%,2,.06%,66.67%,3  .01%
Theft Recv Prop Out State (1816),1,.01%,100.00%,,,,1  .01%
Traf Amphtmine 200-399 Gm,6,.01%,66.67%,3,.09%,33.33%,9  .02%
(4127),,,,,,,
Traf Amphtmine 28-199 Gm,8,.02%,53.33%,7,.20%,46.67%,15  .03%
(4126),,,,,,,
Traf Amphtmine 400+ Gm (4128),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Traf Cocaine 201-400 Gm (4102),70,.15%,89.74%,8,.23%,10.26%,78  .16%
Traf Cocaine 401+ Gm (4103),75,.16%,97.40%,2,.06%,2.60%,77  .16%
Traf Cocaine Less 200 Gm (4101),113,.25%,94.96%,6,.17%,5.04%,119  .24%
Traf Marijna 10-2000 Lb (4121),29,.06%,96.67%,1,.03%,3.33%,30  .06%
Traf Mda/Extsy 200-399gm,2,.01%,100.00%,,,,2  .01%
(4151),,,,,,,
Traf Mda/Extsy 28-199gm (4150),12,.03%,100.00%,,,,12  .02%
Traf Mda/Extsy 400+Gm (4152),3,.01%,100.00%,,,,3  .01%
Traf Methamph 200-399 Gm,176,.38%,84.62%,32,.92%,15.38%,208  .42%
(4141),,,,,,,
Traf Methamph 28-199 Gm,550,1.20%,79.94%,138,3.97%,20.06%,688  1.40%
(4140),,,,,,,
Traf Methamph 400+ Gm (4142),127,.28%,83.55%,25,.72%,16.45%,152  .31%
Traf Methamph Unspec Amt,75,.16%,85.23%,13,.37%,14.77%,88  .18%
(4146),,,,,,,
Traf Methaqualone< 400 Gm,3,.01%,100.00%,,,,3  .01%
(4124),,,,,,,
Traf Methaqualone>=400 Gm,1,.01%,100.00%,,,,1  .01%
(4125),,,,,,,
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Traf Narcotic 15-28 Gm (4112),54,.12%,96.43%,2,.06%,3.57%,56  .11%
Traf Narcotic 29+ Gm (4113),36,.08%,87.80%,5,.14%,12.20%,41  .08%
Traf Narcotic Less 14 Gm (4111),78,.17%,87.64%,11,.32%,12.36%,89  .18%
Traffick Labor Servitude (1330),3,.01%,100.00%,,,,3  .01%
Traffick Sexual Servitude (1331),24,.05%,92.31%,2,.06%,7.69%,26  .05%
Unknown Offense (9999),10,.02%,100.00%,,,,10  .02%
Unlwfl Mfg/Del/Dist N-C S (4014),3,.01%,100.00%,,,,3  .01%
Use Comm Faclty Vio C Sub,9,.02%,69.23%,4,.11%,30.77%,13  .03%
(4133),,,,,,,
Vehicular Homicide (1123),342,.75%,81.24%,79,2.27%,18.76%,421  .86%
Viol Dngrous Drgs Act (4013),98,.21%,80.33%,24,.69%,19.67%,122  .25%
Viol Motor Vehicle Laws (5001),19,.04%,90.48%,2,.06%,9.52%,21  .04%
Viol Oath Public Offcr (2302),1,.01%,100.00%,,,,1  .01%
Violatn Othr States Law (8001),43,.09%,87.76%,6,.17%,12.24%,49  .10%
Vol Manslaughter Of Fetus,1,.01%,100.00%,,,,1  .01%
(1119),,,,,,,
Voluntary Manslaughter (1102),"1,175",2.57%,89.08%,144,4.14%,10.92%,"1,319  2.68%"
Abandonment Of Dep Child (11),2,.01%,100.00%,,,,2  .01%
Abusive Language (63),1,.01%,100.00%,,,,1  .01%
Assault & Battery (21),5,.01%,100.00%,,,,5  .01%
Bad Checks (52),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Burglary (45),8,.02%,100.00%,,,,8  .02%
Cheating & Swindling (51),2,.01%,100.00%,,,,2  .01%
Cpwl & Concealed Weapon (93),5,.01%,100.00%,,,,5  .01%
Crmnl Attempt (98),1,.01%,100.00%,,,,1  .01%
Cruelty To Children (37),1,.01%,100.00%,,,,1  .01%
Dui (72),6,.01%,100.00%,,,,6  .01%
Escape (92),3,.01%,100.00%,,,,3  .01%
Forgery (55),3,.01%,100.00%,,,,3  .01%
Loitering Or Prowling (109),1,.01%,100.00%,,,,1  .01%
Lottery (54),1,.01%,100.00%,,,,1  .01%
Other Misdemeanor (99),19,.04%,95.00%,1,.03%,5.00%,20  .04%
Pointing Gun At Another (96),1,.01%,100.00%,,,,1  .01%
Poss Ntp Whiskey (64),3,.01%,100.00%,,,,3  .01%
Prostitution (81),,,,1,.03%,100.00%,1  .01%
Public Drunkenness (61),5,.01%,100.00%,,,,5  .01%
Simple Assault (24),1,.01%,100.00%,,,,1  .01%
Simple Battery (25),1,.01%,100.00%,,,,1  .01%
Theft By Taking - Larceny (41),40,.09%,100.00%,,,,40  .08%
"",,Male,,,Female,,Total,
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Viol Motor Veh Law (71),3,.01%,100.00%,,,,3,.01%
Wife Beating (28),2,.01%,100.00%,,,,2,.01%
Total Rported,"45,746",101%,92.93%,"3,479",100%,7.07%,"49,225",101%
Not Reported,110,2,112
Grand Total,"45,856","3,481","49,337"
Mode (most frequent),1101 Murder,1101 Murder,1101 Murder
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,201,.44%,94.37%,12,.34%,5.63%,213  .43%
001 Appling County,104,.23%,96.30%,4,.11%,3.70%,108  .22%
002 Atkinson County,42,.09%,95.45%,2,.06%,4.55%,44  .09%
003 Bacon County,71,.15%,94.67%,4,.11%,5.33%,75  .15%
004 Baker County,14,.03%,87.50%,2,.06%,12.50%,16  .03%
005 Baldwin County,278,.61%,92.36%,23,.66%,7.64%,301  .61%
006 Banks County,53,.12%,91.38%,5,.14%,8.62%,58  .12%
007 Barrow County,364,.79%,90.77%,37,1.06%,9.23%,401  .81%
008 Bartow County,588,1.28%,87.50%,84,2.41%,12.50%,672  1.36%
009 Ben Hill County,257,.56%,92.11%,22,.63%,7.89%,279  .57%
010 Berrien County,102,.22%,93.58%,7,.20%,6.42%,109  .22%
011 Bibb County,952,2.08%,95.49%,45,1.29%,4.51%,997  2.02%
012 Bleckley County,61,.13%,93.85%,4,.11%,6.15%,65  .13%
013 Brantley County,80,.17%,86.96%,12,.34%,13.04%,92  .19%
014 Brooks County,49,.11%,98.00%,1,.03%,2.00%,50  .10%
015 Bryan County,53,.12%,98.15%,1,.03%,1.85%,54  .11%
016 Bulloch County,486,1.06%,92.75%,38,1.09%,7.25%,524  1.06%
017 Burke County,219,.48%,96.05%,9,.26%,3.95%,228  .46%
018 Butts County,137,.30%,91.95%,12,.34%,8.05%,149  .30%
019 Calhoun County,26,.06%,86.67%,4,.11%,13.33%,30  .06%
020 Camden County,186,.41%,93.47%,13,.37%,6.53%,199  .40%
021 Candler County,83,.18%,91.21%,8,.23%,8.79%,91  .18%
022 Carroll County,644,1.40%,93.20%,47,1.35%,6.80%,691  1.40%
023 Catoosa County,355,.77%,88.53%,46,1.32%,11.47%,401  .81%
024 Charlton County,69,.15%,89.61%,8,.23%,10.39%,77  .16%
025 Chatham County,"1,516",3.31%,95.89%,65,1.87%,4.11%,"1,581  3.20%"
026 Chattahoochee County,17,.04%,100.00%,,,,17  .03%
027 Chattooga County,164,.36%,91.62%,15,.43%,8.38%,179  .36%
028 Cherokee County,577,1.26%,92.91%,44,1.26%,7.09%,621  1.26%
029 Clarke County,462,1.01%,95.06%,24,.69%,4.94%,486  .99%
030 Clay County,13,.03%,81.25%,3,.09%,18.75%,16  .03%
031 Clayton County,"1,092",2.38%,93.81%,72,2.07%,6.19%,"1,164  2.36%"
032 Clinch County,42,.09%,93.33%,3,.09%,6.67%,45  .09%
033 Cobb County,"2,153",4.70%,92.80%,167,4.80%,7.20%,"2,320  4.70%"
034 Coffee County,302,.66%,93.79%,20,.57%,6.21%,322  .65%
035 Colquitt County,236,.51%,94.78%,13,.37%,5.22%,249  .50%
036 Columbia County,393,.86%,89.73%,45,1.29%,10.27%,438  .89%
037 Cook County,115,.25%,92.00%,10,.29%,8.00%,125  .25%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,597,1.30%,95.06%,31,.89%,4.94%,628  1.27%
039 Crawford County,21,.05%,100.00%,,,,21  .04%
040 Crisp County,363,.79%,92.84%,28,.80%,7.16%,391  .79%
041 Dade County,86,.19%,86.00%,14,.40%,14.00%,100  .20%
042 Dawson County,110,.24%,84.62%,20,.57%,15.38%,130  .26%
043 Decatur County,264,.58%,91.03%,26,.75%,8.97%,290  .59%
044 Dekalb County,"2,353",5.13%,95.69%,106,3.05%,4.31%,"2,459  4.98%"
045 Dodge County,136,.30%,88.31%,18,.52%,11.69%,154  .31%
046 Dooly County,138,.30%,88.46%,18,.52%,11.54%,156  .32%
047 Dougherty County,747,1.63%,95.89%,32,.92%,4.11%,779  1.58%
048 Douglas County,894,1.95%,91.79%,80,2.30%,8.21%,974  1.97%
049 Early County,81,.18%,97.59%,2,.06%,2.41%,83  .17%
050 Echols County,9,.02%,69.23%,4,.11%,30.77%,13  .03%
051 Effingham County,303,.66%,89.91%,34,.98%,10.09%,337  .68%
052 Elbert County,121,.26%,93.08%,9,.26%,6.92%,130  .26%
053 Emanuel County,183,.40%,93.85%,12,.34%,6.15%,195  .40%
054 Evans County,74,.16%,91.36%,7,.20%,8.64%,81  .16%
055 Fannin County,106,.23%,90.60%,11,.32%,9.40%,117  .24%
056 Fayette County,350,.76%,90.67%,36,1.03%,9.33%,386  .78%
057 Floyd County,830,1.81%,90.22%,90,2.59%,9.78%,920  1.86%
058 Forsyth County,367,.80%,89.29%,44,1.26%,10.71%,411  .83%
059 Franklin County,162,.35%,87.57%,23,.66%,12.43%,185  .37%
060 Fulton County,"4,100",8.94%,96.13%,165,4.74%,3.87%,"4,265  8.64%"
061 Gilmer County,93,.20%,89.42%,11,.32%,10.58%,104  .21%
062 Glascock County,11,.02%,100.00%,,,,11  .02%
063 Glynn County,485,1.06%,92.91%,37,1.06%,7.09%,522  1.06%
064 Gordon County,363,.79%,86.84%,55,1.58%,13.16%,418  .85%
065 Grady County,184,.40%,93.88%,12,.34%,6.12%,196  .40%
066 Greene County,120,.26%,95.24%,6,.17%,4.76%,126  .26%
