Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Child Molestation (2019),"2,468",5.32%,97.78%,56,1.68%,2.22%,"2,524  5.07%"
Cnspire Traffic Cntrl Sub (4130),4,.01%,100.00%,,,,4  .01%
Computer Pornography (1760),102,.22%,100.00%,,,,102  .21%
Computer Theft (1761),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Computer Trespass (1762),3,.01%,100.00%,,,,3  .01%
Conceal Death Of Another (1125),12,.03%,66.67%,6,.18%,33.33%,18  .04%
Conspiracy (9901),19,.04%,90.48%,2,.06%,9.52%,21  .04%
Conspire Restrain Free (2308),,,,1,.03%,100.00%,1  .01%
Convsn Paymnts Real Propy,1,.01%,100.00%,,,,1  .01%
(1811),,,,,,,
Crim Use W/Alt Id Mark (7010),1,.01%,100.00%,,,,1  .01%
Crml Atmpt Felony (7027),9,.02%,69.23%,4,.12%,30.77%,13  .03%
Crmnl Atmpt (9905),1,.01%,100.00%,,,,1  .01%
Crmnl Damage 1st Degree (1501),13,.03%,100.00%,,,,13  .03%
Crmnl Damage 2nd Degree,69,.15%,88.46%,9,.27%,11.54%,78  .16%
(1502),,,,,,,
Crmnl Interfere Govt Prop (2613),15,.03%,78.95%,4,.12%,21.05%,19  .04%
Cruelty To An Inmate (2810),1,.01%,100.00%,,,,1  .01%
Cruelty To Children (2801),267,.58%,74.58%,91,2.73%,25.42%,358  .72%
Cruelty To Elder Person (2811),16,.03%,64.00%,9,.27%,36.00%,25  .05%
Distr Mat Depict Nudity (2102),1,.01%,100.00%,,,,1  .01%
Dogfighting (2718),1,.01%,100.00%,,,,1  .01%
Drv W/ Improp Veh Reg (7013),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Drv W/Susp License (7011),1,.01%,100.00%,,,,1  .01%
Drvng Habtl Violator (5004),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Embracery (2407),1,.01%,100.00%,,,,1  .01%
Entering Vehicle (1880),82,.18%,96.47%,3,.09%,3.53%,85  .17%
Entice Child  Attempted (2090),5,.01%,100.00%,,,,5  .01%
Enticing Child-Indec Purp (2020),70,.15%,90.91%,7,.21%,9.09%,77  .15%
Escape (2501),31,.07%,91.18%,3,.09%,8.82%,34  .07%
Exploit Disabled/Elder (7022),12,.03%,41.38%,17,.51%,58.62%,29  .06%
"",,Male,,,Female,,Total,
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
False Certificates (2311),1,.01%,100.00%,,,,1,.01%
False Imprisonment (1308),173,.37%,97.74%,4,.12%,2.26%,177,.36%
False Statements Govt (2408),13,.03%,61.90%,8,.24%,38.10%,21,.04%
False Swearing (2402),,,,2,.06%,100.00%,2,.01%
False Swearng Writtn Stmt,,,,1,.03%,100.00%,1,.01%
(2205),,,,,,,,
Family Violence Battery (1301),132,.28%,96.35%,5,.15%,3.65%,137,.28%
Feticide (1121),2,.01%,100.00%,,,,2,.01%
Feticide By Vehicle (1118),6,.01%,100.00%,,,,6,.01%
Financial Identity Fraud (1756),61,.13%,80.26%,15,.45%,19.74%,76,.15%
Fleeing/Eluding Police (2316),409,.88%,94.90%,22,.66%,5.10%,431,.87%
Forg 1st Aft 6/30/12 (1711),94,.20%,71.21%,38,1.14%,28.79%,132,.27%
Forg 1st Bef 7/1/12 (1701),100,.22%,71.94%,39,1.17%,28.06%,139,.28%
Forg 2nd Aft 6/30/12 (1712),21,.05%,72.41%,8,.24%,27.59%,29,.06%
Forg 2nd Bef 7/1/12 (1702),2,.01%,100.00%,,,,2,.01%
Forg 3rd Aft 6/30/12 (1713),40,.09%,80.00%,10,.30%,20.00%,50,.10%
Forg 4th Aft 6/30/12 (1714),11,.02%,73.33%,4,.12%,26.67%,15,.03%
Forgery Credit Card (1752),1,.01%,100.00%,,,,1,.01%
Fraudulent Access Compute,2,.01%,66.67%,1,.03%,33.33%,3,.01%
(1796),,,,,,,,
Fraudulent Checks (1750),2,.01%,66.67%,1,.03%,33.33%,3,.01%
Fraudulent Credit Card (1753),53,.11%,69.74%,23,.69%,30.26%,76,.15%
Gang Participation (9914),53,.11%,98.15%,1,.03%,1.85%,54,.11%
Guard Line W/Weapon/Drugs,19,.04%,65.52%,10,.30%,34.48%,29,.06%
(2963),,,,,,,,
Habit Traf Viol/Impaired (5005),4,.01%,100.00%,,,,4,.01%
Habit Traf Viol/Other (5006),3,.01%,100.00%,,,,3,.01%
Hijacking Motor Vehicle (1911),46,.10%,100.00%,,,,46,.09%
Hindering Appreh Or Pun (2503),2,.01%,66.67%,1,.03%,33.33%,3,.01%
Hit-Run W/Injury/Fatality (5007),39,.08%,84.78%,7,.21%,15.22%,46,.09%
Home Invasion 1st Degree (7007),21,.05%,91.30%,2,.06%,8.70%,23,.05%
Home Invasion 2nd Degree,2,.01%,66.67%,1,.03%,33.33%,3,.01%
(7008),,,,,,,,
Homicide By Vessel (1124),40,.09%,88.89%,5,.15%,11.11%,45,.09%
Illegal Poss/Manf Liquor (4010),1,.01%,100.00%,,,,1,.01%
Impersonating Officer (2405),3,.01%,100.00%,,,,3,.01%
Impersonation (2404),3,.01%,75.00%,1,.03%,25.00%,4,.01%
Incest (2006),218,.47%,98.64%,3,.09%,1.36%,221,.44%
Incest Atmpt (2098),1,.01%,100.00%,,,,1,.01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Inciting To Insurrection (2203),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Influencing Witness (2313),4,.01%,100.00%,,,,4  .01%
Injury By Vehicle (1318),87,.19%,82.86%,18,.54%,17.14%,105  .21%
Insurance Fraud (7023),1,.01%,100.00%,,,,1  .01%
Insurrection (2202),6,.01%,85.71%,1,.03%,14.29%,7  .01%
Interfere Electronic Dvce (2614),3,.01%,100.00%,,,,3  .01%
Interference With Custody (1312),14,.03%,93.33%,1,.03%,6.67%,15  .03%
Involuntary Manslaughter (1103),168,.36%,89.84%,19,.57%,10.16%,187  .38%
Kidnapping (1311),"1,414",3.05%,96.72%,48,1.44%,3.28%,"1,462  2.94%"
Livestock Theft (1817),5,.01%,100.00%,,,,5  .01%
Lottery Violation (2730),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Manf Methamph 200-399 Gm,7,.02%,100.00%,,,,7  .01%
(4144),,,,,,,
Manf Methamph 28-199 Gm,10,.02%,83.33%,2,.06%,16.67%,12  .02%
(4143),,,,,,,
Manf Methamph Unspec Amt,71,.15%,91.03%,7,.21%,8.97%,78  .16%
(4147),,,,,,,
Manufac Marijuana (7012),15,.03%,93.75%,1,.03%,6.25%,16  .03%
Manufact Meth Near Child (2803),8,.02%,80.00%,2,.06%,20.00%,10  .02%
Misc Assault/Battery (1300),8,.02%,88.89%,1,.03%,11.11%,9  .02%
Misc Correctionl Inst Off (6200),7,.02%,100.00%,,,,7  .01%
Misc Criminal Damage (1500),1,.01%,100.00%,,,,1  .01%
Misc Drugs Trafficking (4100),5,.01%,100.00%,,,,5  .01%
Misc Forgery (1700),3,.01%,100.00%,,,,3  .01%
Misc Fraud (1799),2,.01%,33.33%,4,.12%,66.67%,6  .01%
Misc Homicide Offense (1100),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Misc Mrals/Pblic H/Safty (6000),2,.01%,100.00%,,,,2  .01%
Misc Obscenity (2100),9,.02%,100.00%,,,,9  .02%
Misc Public Order (2200),1,.01%,100.00%,,,,1  .01%
Misc Sexual Offense (2000),21,.05%,95.45%,1,.03%,4.55%,22  .04%
Murder (1101),"6,240",13.44%,93.62%,425,12.77%,6.38%,"6,665  13.40%"
Murder Conspire To Commit,15,.03%,88.24%,2,.06%,11.76%,17  .03%
(1191),,,,,,,
Mutiny In Penal Inst (2507),9,.02%,100.00%,,,,9  .02%
Necrophilia (2022),1,.01%,100.00%,,,,1  .01%
Obstr Of Law Enf Officer (2314),316,.68%,92.94%,24,.72%,7.06%,340  .68%
Pandering By Compulsion (2017),3,.01%,100.00%,,,,3  .01%
Party To A Crime (9911),1,.01%,100.00%,,,,1  .01%
Peeping Tom (3002),12,.03%,100.00%,,,,12  .02%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Perjury (2401),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Pimping A Minor Under 18 (2016),6,.01%,75.00%,2,.06%,25.00%,8  .02%
Poss Alprazolam (7003),7,.02%,77.78%,2,.06%,22.22%,9  .02%
Poss By Inm Proh Items (7015),12,.03%,85.71%,2,.06%,14.29%,14  .03%
Poss Contraband Articles (5171),2,.01%,100.00%,,,,2  .01%
Poss Dep Stim Cntrf Drugs,38,.08%,66.67%,19,.57%,33.33%,57  .11%
(4007),,,,,,,
Poss Drug Related Matrl (4016),15,.03%,83.33%,3,.09%,16.67%,18  .04%
Poss Firearm 1st Offender (2913),117,.25%,94.35%,7,.21%,5.65%,124  .25%
Poss Firearm Convct Felon,"1,054",2.27%,96.88%,34,1.02%,3.13%,"1,088  2.19%"
(2914),,,,,,,
Poss Hydrocodone (7004),11,.02%,73.33%,4,.12%,26.67%,15  .03%
Poss Knife During Crime (2911),6,.01%,85.71%,1,.03%,14.29%,7  .01%
Poss Mda/Extsy (4033),1,.01%,100.00%,,,,1  .01%
Poss Methamphetamine (4031),426,.92%,76.34%,132,3.97%,23.66%,558  1.12%
Poss Narcotics Opiates (4006),52,.11%,72.22%,20,.60%,27.78%,72  .14%
Poss Of Certain Weapons (2912),24,.05%,100.00%,,,,24  .05%
Poss Of Cocaine (4022),198,.43%,86.09%,32,.96%,13.91%,230  .46%
Poss Of Firearm Dur Crime,948,2.04%,95.18%,48,1.44%,4.82%,996  2.00%
(2910),,,,,,,
Poss Of Marijuana (4009),37,.08%,92.50%,3,.09%,7.50%,40  .08%
Poss Schedule I Drug (7034),7,.02%,70.00%,3,.09%,30.00%,10  .02%
Poss Tools Commit Crime (1602),12,.03%,92.31%,1,.03%,7.69%,13  .03%
Poss W Int Dis Other Drug (4053),90,.19%,87.38%,13,.39%,12.62%,103  .21%
Poss W Int Dist Cocaine (4050),183,.39%,96.32%,7,.21%,3.68%,190  .38%
Poss W Int Dist Marijuana (4051),488,1.05%,94.57%,28,.84%,5.43%,516  1.04%
Poss W Int Dist Meth (4052),465,1.00%,78.28%,129,3.88%,21.72%,594  1.19%
Poss Within 1000 Hous Pjt (7009),8,.02%,100.00%,,,,8  .02%
Poss Wpn Drugs By Prisnr,25,.05%,89.29%,3,.09%,10.71%,28  .06%
(2965),,,,,,,
Prov Sex Mater To Minors (2110),2,.01%,100.00%,,,,2  .01%
Racketeering (3404),109,.23%,76.76%,33,.99%,23.24%,142  .29%
Rape (2001),"1,847",3.98%,99.57%,8,.24%,.43%,"1,855  3.73%"
Reck Cond Infected Person,5,.01%,83.33%,1,.03%,16.67%,6  .01%
(1317),,,,,,,
Recv Gds Srvs Fraud Obtnd,1,.01%,100.00%,,,,1  .01%
(1755),,,,,,,
Remov/Atmpt Wpn Pub Offl,1,.01%,100.00%,,,,1  .01%
(7021),,,,,,,
Removal Baggage Cargo Etc,1,.01%,100.00%,,,,1  .01%
(2761),,,,,,,
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Robbery (1901),847,1.82%,93.80%,56,1.68%,6.20%,903  1.81%
Robbery By Force (1903),161,.35%,94.71%,9,.27%,5.29%,170  .34%
Robbery By Intimidation (1904),226,.49%,92.62%,18,.54%,7.38%,244  .49%
Robbery By Sudden Snatch,118,.25%,93.65%,8,.24%,6.35%,126  .25%
(1905),,,,,,,
S/D Cocaine (4021),279,.60%,97.89%,6,.18%,2.11%,285  .57%
S/D Cont Sub Public (4017),16,.03%,100.00%,,,,16  .03%
S/D Cont Sub School (4018),19,.04%,100.00%,,,,19  .04%
S/D Dep Stim Cntrf Drugs (4002),17,.04%,85.00%,3,.09%,15.00%,20  .04%
S/D Narcotics Opiates (4001),13,.03%,68.42%,6,.18%,31.58%,19  .04%
S/D Of Lsd (4003),1,.01%,100.00%,,,,1  .01%
S/D Of Marijuana (4004),116,.25%,97.48%,3,.09%,2.52%,119  .24%
Sale Mda/Extsy (4034),1,.01%,100.00%,,,,1  .01%
Sale Methamphetamine (4032),188,.40%,80.34%,46,1.38%,19.66%,234  .47%
Sex Exploitation Child (2843),259,.56%,100.00%,,,,259  .52%
Sex Offender Fail Registr (2026),470,1.01%,98.74%,6,.18%,1.26%,476  .96%
Sex Offender Fail To Move (2028),5,.01%,100.00%,,,,5  .01%
Sexl/Asslt/Agn/Pers/Cstdy (2023),22,.05%,88.00%,3,.09%,12.00%,25  .05%
Sexual Battery (2011),150,.32%,98.68%,2,.06%,1.32%,152  .31%
Simple Battery (1316),14,.03%,93.33%,1,.03%,6.67%,15  .03%
Sodomy (2002),21,.05%,100.00%,,,,21  .04%
Solicit Sodomy From Minor,4,.01%,80.00%,1,.03%,20.00%,5  .01%
(2025),,,,,,,
Stalking (1320),1,.01%,100.00%,,,,1  .01%
Statutory Rape (2018),703,1.51%,98.46%,11,.33%,1.54%,714  1.44%
Tampering With Evidence (2315),8,.02%,61.54%,5,.15%,38.46%,13  .03%
Telecommunications Fraud,2,.01%,66.67%,1,.03%,33.33%,3  .01%
(1759),,,,,,,
Terrorist Threats & Acts (1307),302,.65%,96.18%,12,.36%,3.82%,314  .63%
Theft Bring Prop In State (1815),8,.02%,80.00%,2,.06%,20.00%,10  .02%
Theft By Conversion (1808),20,.04%,90.91%,2,.06%,9.09%,22  .04%
Theft By Deception (1803),22,.05%,73.33%,8,.24%,26.67%,30  .06%
Theft By Rec Stolen Prop (1806),391,.84%,90.72%,40,1.20%,9.28%,431  .87%
Theft By Shoplifting (1821),326,.70%,77.62%,94,2.82%,22.38%,420  .84%
Theft By Taking (1802),466,1.00%,83.07%,95,2.85%,16.93%,561  1.13%
Theft Credit Card (1751),14,.03%,73.68%,5,.15%,26.32%,19  .04%
Theft Motorveh Or Part (1813),22,.05%,91.67%,2,.06%,8.33%,24  .05%
Theft Of Lost Property (1805),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Theft Of Services (1807),2,.01%,66.67%,1,.03%,33.33%,3  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Theft Recv Prop Out State (1816),3,.01%,100.00%,,,,3  .01%
Traf Amphtmine 200-399 Gm,6,.01%,75.00%,2,.06%,25.00%,8  .02%
(4127),,,,,,,
Traf Amphtmine 28-199 Gm,8,.02%,66.67%,4,.12%,33.33%,12  .02%
(4126),,,,,,,
Traf Amphtmine 400+ Gm (4128),3,.01%,100.00%,,,,3  .01%
Traf Cocaine 201-400 Gm (4102),93,.20%,95.88%,4,.12%,4.12%,97  .19%
Traf Cocaine 401+ Gm (4103),86,.19%,96.63%,3,.09%,3.37%,89  .18%
Traf Cocaine Less 200 Gm (4101),148,.32%,96.10%,6,.18%,3.90%,154  .31%
Traf Marijna 10-2000 Lb (4121),45,.10%,90.00%,5,.15%,10.00%,50  .10%
Traf Marijna 10001+ Lb (4123),,,,1,.03%,100.00%,1  .01%
Traf Mda/Extsy 200-399gm,2,.01%,100.00%,,,,2  .01%
(4151),,,,,,,
Traf Mda/Extsy 28-199gm (4150),12,.03%,100.00%,,,,12  .02%
Traf Mda/Extsy 400+Gm (4152),3,.01%,100.00%,,,,3  .01%
Traf Methamph 200-399 Gm,148,.32%,84.57%,27,.81%,15.43%,175  .35%
(4141),,,,,,,
Traf Methamph 28-199 Gm,445,.96%,80.47%,108,3.24%,19.53%,553  1.11%
(4140),,,,,,,
Traf Methamph 400+ Gm (4142),96,.21%,88.07%,13,.39%,11.93%,109  .22%
Traf Methamph Unspec Amt,99,.21%,79.84%,25,.75%,20.16%,124  .25%
(4146),,,,,,,
Traf Methaqualone< 400 Gm,2,.01%,100.00%,,,,2  .01%
(4124),,,,,,,
Traf Narcotic 15-28 Gm (4112),36,.08%,90.00%,4,.12%,10.00%,40  .08%
Traf Narcotic 29+ Gm (4113),36,.08%,97.30%,1,.03%,2.70%,37  .07%
Traf Narcotic Less 14 Gm (4111),51,.11%,80.95%,12,.36%,19.05%,63  .13%
Traffick Labor Servitude (1330),1,.01%,100.00%,,,,1  .01%
Traffick Sexual Servitude (1331),22,.05%,91.67%,2,.06%,8.33%,24  .05%
Unknown Offense (9999),8,.02%,100.00%,,,,8  .02%
Unlwfl Mfg/Del/Dist N-C S (4014),4,.01%,100.00%,,,,4  .01%
Use Comm Faclty Vio C Sub,12,.03%,92.31%,1,.03%,7.69%,13  .03%
(4133),,,,,,,
Vehicular Homicide (1123),306,.66%,77.47%,89,2.67%,22.53%,395  .79%
Viol Dngrous Drgs Act (4013),142,.31%,83.04%,29,.87%,16.96%,171  .34%
Viol Ga Cntrl Sbst Act (4012),1,.01%,100.00%,,,,1  .01%
Viol Ga Securities Act (1800),1,.01%,100.00%,,,,1  .01%
Viol Motor Vehicle Laws (5001),22,.05%,91.67%,2,.06%,8.33%,24  .05%
Viol Oath Public Offcr (2302),2,.01%,100.00%,,,,2  .01%
Violatn Othr States Law (8001),37,.08%,88.10%,5,.15%,11.90%,42  .08%
Vol Manslaughter Of Fetus,3,.01%,100.00%,,,,3  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
(1119),,,,,,,
Voluntary Manslaughter (1102),"1,105",2.38%,88.40%,145,4.36%,11.60%,"1,250  2.51%"
Abandonment Of Dep Child (11),4,.01%,100.00%,,,,4  .01%
Assault & Battery (21),5,.01%,100.00%,,,,5  .01%
Bad Checks (52),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Burglary (45),9,.02%,100.00%,,,,9  .02%
Cheating & Swindling (51),1,.01%,100.00%,,,,1  .01%
Cpwl & Concealed Weapon (93),6,.01%,100.00%,,,,6  .01%
Crmnl Attempt (98),1,.01%,100.00%,,,,1  .01%
Dui (72),5,.01%,100.00%,,,,5  .01%
Escape (92),3,.01%,100.00%,,,,3  .01%
Forgery (55),3,.01%,100.00%,,,,3  .01%
Lottery (54),1,.01%,100.00%,,,,1  .01%
Misc Misdemeanor (500),2,.01%,100.00%,,,,2  .01%
Other Misdemeanor (99),17,.04%,94.44%,1,.03%,5.56%,18  .04%
Pointing Gun At Another (96),1,.01%,100.00%,,,,1  .01%
Poss Ntp Whiskey (64),2,.01%,100.00%,,,,2  .01%
Prostitution (81),,,,1,.03%,100.00%,1  .01%
Public Drunkenness (61),4,.01%,100.00%,,,,4  .01%
Simple Assault (24),1,.01%,100.00%,,,,1  .01%
Simple Battery (25),2,.01%,100.00%,,,,2  .01%
Theft By Taking - Larceny (41),30,.06%,100.00%,,,,30  .06%
Viol Motor Veh Law (71),3,.01%,100.00%,,,,3  .01%
Wife Beating (28),2,.01%,100.00%,,,,2  .01%
Total Rported,"46,424",101%,93.31%,"3,329",100%,6.69%,"49,753  101%"
Not Reported,100,1,101
Grand Total,"46,524","3,330","49,854"
Mode (most frequent),1101 Murder,1101 Murder,1101 Murder
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,186,.40%,94.42%,11,.33%,5.58%,197  .40%
001 Appling County,106,.23%,95.50%,5,.15%,4.50%,111  .22%
002 Atkinson County,45,.10%,88.24%,6,.18%,11.76%,51  .10%
003 Bacon County,74,.16%,96.10%,3,.09%,3.90%,77  .15%
004 Baker County,12,.03%,85.71%,2,.06%,14.29%,14  .03%
005 Baldwin County,278,.60%,92.67%,22,.66%,7.33%,300  .60%
006 Banks County,64,.14%,88.89%,8,.24%,11.11%,72  .14%
007 Barrow County,311,.67%,90.14%,34,1.02%,9.86%,345  .69%
008 Bartow County,576,1.24%,87.94%,79,2.37%,12.06%,655  1.31%
009 Ben Hill County,221,.48%,94.85%,12,.36%,5.15%,233  .47%
010 Berrien County,96,.21%,96.97%,3,.09%,3.03%,99  .20%
011 Bibb County,"1,047",2.25%,94.92%,56,1.68%,5.08%,"1,103  2.21%"
012 Bleckley County,56,.12%,87.50%,8,.24%,12.50%,64  .13%
013 Brantley County,85,.18%,88.54%,11,.33%,11.46%,96  .19%
014 Brooks County,44,.09%,97.78%,1,.03%,2.22%,45  .09%
015 Bryan County,41,.09%,97.62%,1,.03%,2.38%,42  .08%
016 Bulloch County,475,1.02%,93.50%,33,.99%,6.50%,508  1.02%
017 Burke County,212,.46%,94.64%,12,.36%,5.36%,224  .45%
018 Butts County,120,.26%,91.60%,11,.33%,8.40%,131  .26%
019 Calhoun County,23,.05%,85.19%,4,.12%,14.81%,27  .05%
020 Camden County,172,.37%,93.48%,12,.36%,6.52%,184  .37%
021 Candler County,100,.21%,91.74%,9,.27%,8.26%,109  .22%
022 Carroll County,543,1.17%,91.11%,53,1.59%,8.89%,596  1.20%
023 Catoosa County,317,.68%,91.35%,30,.90%,8.65%,347  .70%
024 Charlton County,60,.13%,86.96%,9,.27%,13.04%,69  .14%
025 Chatham County,"1,751",3.76%,96.21%,69,2.07%,3.79%,"1,820  3.65%"
026 Chattahoochee County,19,.04%,100.00%,,,,19  .04%
027 Chattooga County,211,.45%,90.95%,21,.63%,9.05%,232  .47%
028 Cherokee County,522,1.12%,90.47%,55,1.65%,9.53%,577  1.16%
029 Clarke County,502,1.08%,92.79%,39,1.17%,7.21%,541  1.09%
030 Clay County,19,.04%,82.61%,4,.12%,17.39%,23  .05%
031 Clayton County,"1,248",2.68%,92.93%,95,2.85%,7.07%,"1,343  2.69%"
032 Clinch County,41,.09%,89.13%,5,.15%,10.87%,46  .09%
033 Cobb County,"2,330",5.01%,92.75%,182,5.47%,7.25%,"2,512  5.04%"
034 Coffee County,220,.47%,93.22%,16,.48%,6.78%,236  .47%
035 Colquitt County,210,.45%,95.45%,10,.30%,4.55%,220  .44%
036 Columbia County,382,.82%,91.17%,37,1.11%,8.83%,419  .84%
037 Cook County,113,.24%,91.13%,11,.33%,8.87%,124  .25%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,585,1.26%,94.97%,31,.93%,5.03%,616  1.24%
039 Crawford County,19,.04%,90.48%,2,.06%,9.52%,21  .04%
040 Crisp County,331,.71%,94.57%,19,.57%,5.43%,350  .70%
041 Dade County,85,.18%,93.41%,6,.18%,6.59%,91  .18%
042 Dawson County,94,.20%,94.00%,6,.18%,6.00%,100  .20%
043 Decatur County,231,.50%,94.67%,13,.39%,5.33%,244  .49%
044 Dekalb County,"2,656",5.71%,95.09%,137,4.11%,4.91%,"2,793  5.60%"
045 Dodge County,114,.25%,96.61%,4,.12%,3.39%,118  .24%
046 Dooly County,117,.25%,94.35%,7,.21%,5.65%,124  .25%
047 Dougherty County,751,1.61%,95.79%,33,.99%,4.21%,784  1.57%
048 Douglas County,958,2.06%,91.41%,90,2.70%,8.59%,"1,048  2.10%"
049 Early County,74,.16%,96.10%,3,.09%,3.90%,77  .15%
050 Echols County,11,.02%,91.67%,1,.03%,8.33%,12  .02%
051 Effingham County,223,.48%,89.56%,26,.78%,10.44%,249  .50%
052 Elbert County,133,.29%,95.00%,7,.21%,5.00%,140  .28%
053 Emanuel County,152,.33%,93.25%,11,.33%,6.75%,163  .33%
054 Evans County,82,.18%,95.35%,4,.12%,4.65%,86  .17%
055 Fannin County,91,.20%,88.35%,12,.36%,11.65%,103  .21%
056 Fayette County,295,.63%,92.48%,24,.72%,7.52%,319  .64%
057 Floyd County,850,1.83%,91.20%,82,2.46%,8.80%,932  1.87%
058 Forsyth County,344,.74%,91.98%,30,.90%,8.02%,374  .75%
059 Franklin County,139,.30%,84.76%,25,.75%,15.24%,164  .33%
060 Fulton County,"4,652",10.00%,96.14%,187,5.62%,3.86%,"4,839  9.71%"
061 Gilmer County,92,.20%,92.93%,7,.21%,7.07%,99  .20%
062 Glascock County,8,.02%,100.00%,,,,8  .02%
063 Glynn County,529,1.14%,93.79%,35,1.05%,6.21%,564  1.13%
064 Gordon County,357,.77%,89.70%,41,1.23%,10.30%,398  .80%
065 Grady County,139,.30%,95.86%,6,.18%,4.14%,145  .29%
066 Greene County,100,.21%,92.59%,8,.24%,7.41%,108  .22%
067 Gwinnett County,"2,409",5.18%,93.77%,160,4.80%,6.23%,"2,569  5.15%"
068 Habersham County,115,.25%,92.74%,9,.27%,7.26%,124  .25%
069 Hall County,647,1.39%,93.23%,47,1.41%,6.77%,694  1.39%
070 Hancock County,31,.07%,88.57%,4,.12%,11.43%,35  .07%
071 Haralson County,116,.25%,92.80%,9,.27%,7.20%,125  .25%
072 Harris County,104,.22%,93.69%,7,.21%,6.31%,111  .22%
073 Hart County,157,.34%,92.35%,13,.39%,7.65%,170  .34%
074 Heard County,43,.09%,93.48%,3,.09%,6.52%,46  .09%
075 Henry County,616,1.32%,90.72%,63,1.89%,9.28%,679  1.36%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,661,1.42%,92.45%,54,1.62%,7.55%,715  1.43%
077 Irwin County,57,.12%,95.00%,3,.09%,5.00%,60  .12%
078 Jackson County,262,.56%,94.24%,16,.48%,5.76%,278  .56%
079 Jasper County,59,.13%,96.72%,2,.06%,3.28%,61  .12%
080 Jeff Davis County,86,.18%,96.63%,3,.09%,3.37%,89  .18%
081 Jefferson County,149,.32%,94.30%,9,.27%,5.70%,158  .32%
082 Jenkins County,72,.15%,94.74%,4,.12%,5.26%,76  .15%
083 Johnson County,40,.09%,95.24%,2,.06%,4.76%,42  .08%
084 Jones County,162,.35%,88.04%,22,.66%,11.96%,184  .37%
085 Lamar County,68,.15%,91.89%,6,.18%,8.11%,74  .15%
086 Lanier County,38,.08%,95.00%,2,.06%,5.00%,40  .08%
087 Laurens County,288,.62%,93.51%,20,.60%,6.49%,308  .62%
088 Lee County,59,.13%,89.39%,7,.21%,10.61%,66  .13%
