Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Burg Bef 7/1/12 (1601),"2,349",4.62%,96.51%,85,2.16%,3.49%,"2,434  4.44%"
Carry Concealed Weapon (2901),1,.01%,100.00%,,,,1  .01%
Carry Weapon At School (2915),3,.01%,60.00%,2,.05%,40.00%,5  .01%
Child Molestation (2019),"2,657",5.23%,97.97%,55,1.40%,2.03%,"2,712  4.95%"
Cnspire Traffic Cntrl Sub (4130),4,.01%,100.00%,,,,4  .01%
Computer Pornography (1760),100,.20%,98.04%,2,.05%,1.96%,102  .19%
Computer Theft (1761),3,.01%,42.86%,4,.10%,57.14%,7  .01%
Computer Trespass (1762),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Conceal Death Of Another (1125),10,.02%,58.82%,7,.18%,41.18%,17  .03%
Conspiracy (9901),34,.07%,89.47%,4,.10%,10.53%,38  .07%
Convsn Paymnts Real Propy,1,.01%,100.00%,,,,1  .01%
(1811),,,,,,,
Convynce Handle Contrabnd,1,.01%,100.00%,,,,1  .01%
(5174),,,,,,,
Crmnl Atmpt (9905),2,.01%,100.00%,,,,2  .01%
Crmnl Damage 1st Degree (1501),22,.04%,91.67%,2,.05%,8.33%,24  .04%
Crmnl Damage 2nd Degree,74,.15%,88.10%,10,.25%,11.90%,84  .15%
(1502),,,,,,,
Crmnl Interfere Govt Prop (2613),21,.04%,100.00%,,,,21  .04%
Crmnl Poss Explosives (1404),1,.01%,100.00%,,,,1  .01%
Crmnl Solicitation (9910),1,.01%,100.00%,,,,1  .01%
Cruelty To Animals (2971),2,.01%,100.00%,,,,2  .01%
Cruelty To Children (2801),284,.56%,75.33%,93,2.37%,24.67%,377  .69%
Cruelty To Elder Person (2811),30,.06%,69.77%,13,.33%,30.23%,43  .08%
Damage Destroy Secr Prop,1,.01%,100.00%,,,,1  .01%
(1504),,,,,,,
Dogfighting (2718),1,.01%,100.00%,,,,1  .01%
Drv W/ Improp Veh Reg (7013),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Drvng Habtl Violator (5004),7,.01%,100.00%,,,,7  .01%
Dstl Alcohol Beverages (5167),1,.01%,100.00%,,,,1  .01%
Embracery (2407),1,.01%,100.00%,,,,1  .01%
Entering Vehicle (1880),108,.21%,98.18%,2,.05%,1.82%,110  .20%
"",,Male,,,Female,,Total,
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Entice Child  Attempted (2090),3,.01%,100.00%,,,,3,.01%
Enticing Child-Indec Purp (2020),76,.15%,93.83%,5,.13%,6.17%,81,.15%
Escape (2501),20,.04%,90.91%,2,.05%,9.09%,22,.04%
False Certificates (2311),2,.01%,100.00%,,,,2,.01%
False Imprisonment (1308),203,.40%,95.31%,10,.25%,4.69%,213,.39%
False Public Alarm (2609),1,.01%,100.00%,,,,1,.01%
False Statements Govt (2408),19,.04%,86.36%,3,.08%,13.64%,22,.04%
False Swearing (2402),2,.01%,100.00%,,,,2,.01%
Family Violence Battery (1301),168,.33%,96.55%,6,.15%,3.45%,174,.32%
Feticide (1121),1,.01%,100.00%,,,,1,.01%
Feticide By Vehicle (1118),4,.01%,100.00%,,,,4,.01%
Financial Identity Fraud (1756),62,.12%,75.61%,20,.51%,24.39%,82,.15%
Fleeing/Eluding Police (2316),473,.93%,93.66%,32,.81%,6.34%,505,.92%
Forg 1st Aft 6/30/12 (1711),107,.21%,67.30%,52,1.32%,32.70%,159,.29%
Forg 1st Bef 7/1/12 (1701),233,.46%,69.76%,101,2.57%,30.24%,334,.61%
Forg 2nd Aft 6/30/12 (1712),27,.05%,69.23%,12,.31%,30.77%,39,.07%
Forg 2nd Bef 7/1/12 (1702),5,.01%,100.00%,,,,5,.01%
Forg 3rd Aft 6/30/12 (1713),63,.12%,82.89%,13,.33%,17.11%,76,.14%
Forg 4th Aft 6/30/12 (1714),11,.02%,64.71%,6,.15%,35.29%,17,.03%
Forgery Credit Card (1752),1,.01%,50.00%,1,.03%,50.00%,2,.01%
Fraudulent Access Compute,1,.01%,33.33%,2,.05%,66.67%,3,.01%
(1796),,,,,,,,
Fraudulent Checks (1750),1,.01%,33.33%,2,.05%,66.67%,3,.01%
Fraudulent Credit Card (1753),60,.12%,68.97%,27,.69%,31.03%,87,.16%
Gang Participation (9914),34,.07%,100.00%,,,,34,.06%
Guard Line W/Weapon/Drugs,22,.04%,68.75%,10,.25%,31.25%,32,.06%
(2963),,,,,,,,
Habit Traf Viol/Impaired (5005),11,.02%,100.00%,,,,11,.02%
Habit Traf Viol/Other (5006),4,.01%,100.00%,,,,4,.01%
Hijacking Motor Vehicle (1911),37,.07%,94.87%,2,.05%,5.13%,39,.07%
Hindering Appreh Or Pun (2503),4,.01%,57.14%,3,.08%,42.86%,7,.01%
Hit-Run W/Injury/Fatality (5007),30,.06%,76.92%,9,.23%,23.08%,39,.07%
Home Invasion 1st Degree (7007),12,.02%,85.71%,2,.05%,14.29%,14,.03%
Homicide By Vessel (1124),46,.09%,90.20%,5,.13%,9.80%,51,.09%
Illegal Attm To Obt Drugs (4011),,,,2,.05%,100.00%,2,.01%
Illgl Dist Contrlld Subst (4136),1,.01%,100.00%,,,,1,.01%
Impersonating Officer (2405),4,.01%,100.00%,,,,4,.01%
Impersonation (2404),5,.01%,71.43%,2,.05%,28.57%,7,.01%
Incest (2006),212,.42%,99.53%,1,.03%,.47%,213,.39%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Incest Atmpt (2098),1,.01%,100.00%,,,,1  .01%
Inciting To Insurrection (2203),4,.01%,100.00%,,,,4  .01%
Influencing Witness (2313),6,.01%,85.71%,1,.03%,14.29%,7  .01%
Injury By Vehicle (1318),87,.17%,82.86%,18,.46%,17.14%,105  .19%
Insurrection (2202),4,.01%,100.00%,,,,4  .01%
Interference With Custody (1312),13,.03%,100.00%,,,,13  .02%
Involuntary Manslaughter (1103),169,.33%,88.02%,23,.59%,11.98%,192  .35%
Kidnapping (1311),"1,475",2.90%,97.30%,41,1.04%,2.70%,"1,516  2.77%"
Livestock Theft (1817),5,.01%,100.00%,,,,5  .01%
Lottery Violation (2730),3,.01%,100.00%,,,,3  .01%
Machine Gun Activities (2906),1,.01%,100.00%,,,,1  .01%
Manf Methamph 200-399 Gm,5,.01%,100.00%,,,,5  .01%
(4144),,,,,,,
Manf Methamph 28-199 Gm,12,.02%,85.71%,2,.05%,14.29%,14  .03%
(4143),,,,,,,
Manf Methamph 400+ Gm (4145),1,.01%,100.00%,,,,1  .01%
Manf Methamph Unspec Amt,116,.23%,89.92%,13,.33%,10.08%,129  .24%
(4147),,,,,,,
Manufac Marijuana (7012),14,.03%,82.35%,3,.08%,17.65%,17  .03%
Manufact Meth Near Child (2803),12,.02%,75.00%,4,.10%,25.00%,16  .03%
Misc Assault/Battery (1300),12,.02%,100.00%,,,,12  .02%
Misc Correctionl Inst Off (6200),5,.01%,71.43%,2,.05%,28.57%,7  .01%
Misc Drugs Trafficking (4100),5,.01%,100.00%,,,,5  .01%
Misc Forgery (1700),2,.01%,100.00%,,,,2  .01%
Misc Fraud (1799),11,.02%,73.33%,4,.10%,26.67%,15  .03%
Misc Homicide Offense (1100),8,.02%,88.89%,1,.03%,11.11%,9  .02%
Misc Invasion Of Privacy (3000),6,.01%,100.00%,,,,6  .01%
Misc Obscenity (2100),4,.01%,100.00%,,,,4  .01%
Misc Public Order (2200),3,.01%,100.00%,,,,3  .01%
Misc Sexual Offense (2000),19,.04%,95.00%,1,.03%,5.00%,20  .04%
Misuse Firearm Hunting (2970),1,.01%,100.00%,,,,1  .01%
Murder (1101),"6,106",12.01%,93.72%,409,10.41%,6.28%,"6,515  11.90%"
Murder Conspire To Commit,17,.03%,100.00%,,,,17  .03%
(1191),,,,,,,
Mutiny In Penal Inst (2507),7,.01%,77.78%,2,.05%,22.22%,9  .02%
Necrophilia (2022),1,.01%,100.00%,,,,1  .01%
Obstr Of Law Enf Officer (2314),377,.74%,90.84%,38,.97%,9.16%,415  .76%
Pandering By Compulsion (2017),2,.01%,100.00%,,,,2  .01%
Peeping Tom (3002),17,.03%,100.00%,,,,17  .03%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Perjury (2401),5,.01%,100.00%,,,,5  .01%
Pimping A Minor Under 18 (2016),8,.02%,100.00%,,,,8  .01%
Poss Alprazolam (7003),7,.01%,77.78%,2,.05%,22.22%,9  .02%
Poss By Inm Proh Items (7015),9,.02%,81.82%,2,.05%,18.18%,11  .02%
Poss Contraband Articles (5171),1,.01%,100.00%,,,,1  .01%
Poss Dep Stim Cntrf Drugs,70,.14%,72.92%,26,.66%,27.08%,96  .18%
(4007),,,,,,,
Poss Drug Related Matrl (4016),21,.04%,87.50%,3,.08%,12.50%,24  .04%
Poss Ephedrine (4030),7,.01%,87.50%,1,.03%,12.50%,8  .01%
Poss Firearm 1st Offender (2913),121,.24%,95.28%,6,.15%,4.72%,127  .23%
Poss Firearm Convct Felon,"1,148",2.26%,95.59%,53,1.35%,4.41%,"1,201  2.19%"
(2914),,,,,,,
Poss Hydrocodone (7004),14,.03%,70.00%,6,.15%,30.00%,20  .04%
Poss Knife During Crime (2911),3,.01%,100.00%,,,,3  .01%
Poss Mda/Extsy (4033),2,.01%,100.00%,,,,2  .01%
Poss Methamphetamine (4031),490,.96%,72.16%,189,4.81%,27.84%,679  1.24%
Poss Narcotics Opiates (4006),52,.10%,67.53%,25,.64%,32.47%,77  .14%
Poss Of Certain Weapons (2912),25,.05%,96.15%,1,.03%,3.85%,26  .05%
Poss Of Cocaine (4022),357,.70%,87.07%,53,1.35%,12.93%,410  .75%
Poss Of Firearm Dur Crime,798,1.57%,94.44%,47,1.20%,5.56%,845  1.54%
(2910),,,,,,,
Poss Of Marijuana (4009),61,.12%,92.42%,5,.13%,7.58%,66  .12%
Poss Tools Commit Crime (1602),23,.05%,95.83%,1,.03%,4.17%,24  .04%
Poss W Int Dis Other Drug (4053),125,.25%,85.62%,21,.53%,14.38%,146  .27%
Poss W Int Dist Cocaine (4050),270,.53%,94.41%,16,.41%,5.59%,286  .52%
Poss W Int Dist Marijuana (4051),645,1.27%,93.61%,44,1.12%,6.39%,689  1.26%
Poss W Int Dist Meth (4052),481,.95%,81.25%,111,2.83%,18.75%,592  1.08%
Poss Within 1000 Hous Pjt (7009),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Poss Wpn Drugs By Prisnr,31,.06%,77.50%,9,.23%,22.50%,40  .07%
(2965),,,,,,,
Racketeering (3404),110,.22%,75.86%,35,.89%,24.14%,145  .26%
Rape (2001),"1,799",3.54%,99.50%,9,.23%,.50%,"1,808  3.30%"
Reck Cond Infected Person,10,.02%,90.91%,1,.03%,9.09%,11  .02%
(1317),,,,,,,
Reckless Abandonment (1120),1,.01%,100.00%,,,,1  .01%
Recv Gds Srvs Fraud Obtnd,1,.01%,100.00%,,,,1  .01%
(1755),,,,,,,
Removal Baggage Cargo Etc,1,.01%,50.00%,1,.03%,50.00%,2  .01%
(2761),,,,,,,
Robbery (1901),"1,203",2.37%,93.91%,78,1.99%,6.09%,"1,281  2.34%"
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Robbery By Force (1903),213,.42%,95.52%,10,.25%,4.48%,223  .41%
Robbery By Intimidation (1904),266,.52%,94.33%,16,.41%,5.67%,282  .51%
Robbery By Sudden Snatch,124,.24%,95.38%,6,.15%,4.62%,130  .24%
(1905),,,,,,,
S/D Cocaine (4021),370,.73%,96.10%,15,.38%,3.90%,385  .70%
S/D Cont Sub Public (4017),27,.05%,100.00%,,,,27  .05%
S/D Cont Sub School (4018),26,.05%,96.30%,1,.03%,3.70%,27  .05%
S/D Dep Stim Cntrf Drugs (4002),56,.11%,77.78%,16,.41%,22.22%,72  .13%
S/D Narcotics Opiates (4001),21,.04%,70.00%,9,.23%,30.00%,30  .05%
S/D Of Marijuana (4004),221,.43%,97.36%,6,.15%,2.64%,227  .41%
Sale Mda/Extsy (4034),1,.01%,100.00%,,,,1  .01%
Sale Methamphetamine (4032),245,.48%,83.62%,48,1.22%,16.38%,293  .53%
Sex Exploitation Child (2843),216,.42%,99.08%,2,.05%,.92%,218  .40%
Sex Offender Fail Registr (2026),525,1.03%,97.77%,12,.31%,2.23%,537  .98%
Sex Offender Fail To Move (2028),6,.01%,100.00%,,,,6  .01%
Sexl/Asslt/Agn/Pers/Cstdy (2023),18,.04%,100.00%,,,,18  .03%
Sexual Aslt By Therapist (2024),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Sexual Battery (2011),177,.35%,98.33%,3,.08%,1.67%,180  .33%
Simple Battery (1316),18,.04%,100.00%,,,,18  .03%
Sodomy (2002),10,.02%,100.00%,,,,10  .02%
Solicit Sodomy From Minor,8,.02%,88.89%,1,.03%,11.11%,9  .02%
(2025),,,,,,,
Solicit/Accepting Bribe (2712),1,.01%,100.00%,,,,1  .01%
Stalking (1320),4,.01%,100.00%,,,,4  .01%
Statutory Rape (2018),756,1.49%,97.55%,19,.48%,2.45%,775  1.42%
Tampering With Evidence (2315),10,.02%,76.92%,3,.08%,23.08%,13  .02%
Telecommunications Fraud,2,.01%,100.00%,,,,2  .01%
(1759),,,,,,,
Terrorist Threats & Acts (1307),339,.67%,93.39%,24,.61%,6.61%,363  .66%
Theft Bring Prop In State (1815),6,.01%,100.00%,,,,6  .01%
Theft By Conversion (1808),17,.03%,80.95%,4,.10%,19.05%,21  .04%
Theft By Deception (1803),29,.06%,74.36%,10,.25%,25.64%,39  .07%
Theft By Extortion (1804),,,,2,.05%,100.00%,2  .01%
Theft By Rec Stolen Prop (1806),503,.99%,90.79%,51,1.30%,9.21%,554  1.01%
Theft By Shoplifting (1821),442,.87%,73.54%,159,4.05%,26.46%,601  1.10%
Theft By Taking (1802),673,1.32%,82.78%,140,3.56%,17.22%,813  1.48%
Theft Credit Card (1751),14,.03%,60.87%,9,.23%,39.13%,23  .04%
Theft Motorveh Or Part (1813),30,.06%,96.77%,1,.03%,3.23%,31  .06%
Theft Of Lost Property (1805),2,.01%,66.67%,1,.03%,33.33%,3  .01%
"",,Male,,,Female,,Total,
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Theft Of Services (1807),1,.01%,100.00%,,,,1,.01%
Theft Recv Prop Out State (1816),3,.01%,100.00%,,,,3,.01%
Traf Amphtmine 200-399 Gm,2,.01%,66.67%,1,.03%,33.33%,3,.01%
(4127),,,,,,,,
Traf Amphtmine 28-199 Gm,4,.01%,57.14%,3,.08%,42.86%,7,.01%
(4126),,,,,,,,
Traf Amphtmine 400+ Gm (4128),3,.01%,100.00%,,,,3,.01%
Traf Cocaine 201-400 Gm (4102),92,.18%,97.87%,2,.05%,2.13%,94,.17%
Traf Cocaine 401+ Gm (4103),88,.17%,96.70%,3,.08%,3.30%,91,.17%
Traf Cocaine Less 200 Gm (4101),202,.40%,98.06%,4,.10%,1.94%,206,.38%
Traf Marijna 10-2000 Lb (4121),54,.11%,87.10%,8,.20%,12.90%,62,.11%
Traf Marijna 10001+ Lb (4123),1,.01%,100.00%,,,,1,.01%
Traf Marijna 2001-10k Lb (4122),2,.01%,100.00%,,,,2,.01%
Traf Mda/Extsy 200-399gm,3,.01%,100.00%,,,,3,.01%
(4151),,,,,,,,
Traf Mda/Extsy 28-199gm (4150),12,.02%,85.71%,2,.05%,14.29%,14,.03%
Traf Mda/Extsy 400+Gm (4152),4,.01%,100.00%,,,,4,.01%
Traf Methamph 200-399 Gm,119,.23%,84.40%,22,.56%,15.60%,141,.26%
(4141),,,,,,,,
Traf Methamph 28-199 Gm,411,.81%,79.65%,105,2.67%,20.35%,516,.94%
(4140),,,,,,,,
Traf Methamph 400+ Gm (4142),80,.16%,86.96%,12,.31%,13.04%,92,.17%
Traf Methamph Unspec Amt,115,.23%,82.73%,24,.61%,17.27%,139,.25%
(4146),,,,,,,,
Traf Methaqualone< 400 Gm,2,.01%,100.00%,,,,2,.01%
(4124),,,,,,,,
Traf Narcotic 15-28 Gm (4112),37,.07%,88.10%,5,.13%,11.90%,42,.08%
Traf Narcotic 29+ Gm (4113),31,.06%,93.94%,2,.05%,6.06%,33,.06%
Traf Narcotic Less 14 Gm (4111),41,.08%,91.11%,4,.10%,8.89%,45,.08%
Traffick Labor Servitude (1330),1,.01%,100.00%,,,,1,.01%
Traffick Sexual Servitude (1331),17,.03%,89.47%,2,.05%,10.53%,19,.03%
Unauth Dist Recrd Devices,2,.01%,100.00%,,,,2,.01%
(9907),,,,,,,,
Unknown Offense (9999),20,.04%,90.91%,2,.05%,9.09%,22,.04%
Unlwfl Mfg/Del/Dist N-C S (4014),5,.01%,100.00%,,,,5,.01%
Use Comm Faclty Vio C Sub,8,.02%,88.89%,1,.03%,11.11%,9,.02%
(4133),,,,,,,,
Vehicular Homicide (1123),305,.60%,78.61%,83,2.11%,21.39%,388,.71%
Viol Dngrous Drgs Act (4013),197,.39%,81.74%,44,1.12%,18.26%,241,.44%
Viol Ga Cntrl Sbst Act (4012),11,.02%,91.67%,1,.03%,8.33%,12,.02%
Viol Ga Securities Act (1800),2,.01%,100.00%,,,,2,.01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Viol Motor Vehicle Laws (5001),40,.08%,88.89%,5,.13%,11.11%,45  .08%
Viol Oath Public Offcr (2302),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Violatn Othr States Law (8001),38,.07%,84.44%,7,.18%,15.56%,45  .08%
Vol Manslaughter Of Fetus,3,.01%,100.00%,,,,3  .01%
(1119),,,,,,,
Voluntary Manslaughter (1102),"1,111",2.19%,88.10%,150,3.82%,11.90%,"1,261  2.30%"
Abandonment Of Dep Child (11),4,.01%,100.00%,,,,4  .01%
Assault & Battery (21),5,.01%,100.00%,,,,5  .01%
Bad Checks (52),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Burglary (45),9,.02%,100.00%,,,,9  .02%
Cheating & Swindling (51),2,.01%,100.00%,,,,2  .01%
Cpwl & Concealed Weapon (93),5,.01%,100.00%,,,,5  .01%
Crmnl Attempt (98),1,.01%,100.00%,,,,1  .01%
Dui (72),7,.01%,100.00%,,,,7  .01%
Escape (92),4,.01%,100.00%,,,,4  .01%
Forgery (55),3,.01%,100.00%,,,,3  .01%
Lottery (54),1,.01%,100.00%,,,,1  .01%
Misc Misdemeanor (500),3,.01%,100.00%,,,,3  .01%
Obstr Of Law Enf Officer (73),1,.01%,100.00%,,,,1  .01%
Other Misdemeanor (99),15,.03%,93.75%,1,.03%,6.25%,16  .03%
Pointing Gun At Another (96),1,.01%,100.00%,,,,1  .01%
Poss Ntp Whiskey (64),2,.01%,100.00%,,,,2  .01%
Prostitution (81),,,,1,.03%,100.00%,1  .01%
Public Drunkenness (61),2,.01%,100.00%,,,,2  .01%
Public Indecency (83),1,.01%,100.00%,,,,1  .01%
Simple Assault (24),1,.01%,100.00%,,,,1  .01%
Simple Battery (25),1,.01%,100.00%,,,,1  .01%
Theft By Taking - Larceny (41),25,.05%,100.00%,,,,25  .05%
Viol Motor Veh Law (71),3,.01%,100.00%,,,,3  .01%
Wife Beating (28),2,.01%,100.00%,,,,2  .01%
Total Rported,"50,840",101%,92.83%,"3,928",100%,7.17%,"54,768  101%"
Not Reported,91,1,92
Grand Total,"50,931","3,929","54,860"
Mode (most frequent),1101 Murder,1101 Murder,1101 Murder
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,185,.36%,93.91%,12,.31%,6.09%,197  .36%
001 Appling County,109,.21%,95.61%,5,.13%,4.39%,114  .21%
002 Atkinson County,57,.11%,90.48%,6,.15%,9.52%,63  .11%
003 Bacon County,72,.14%,88.89%,9,.23%,11.11%,81  .15%
004 Baker County,11,.02%,84.62%,2,.05%,15.38%,13  .02%
005 Baldwin County,312,.61%,93.69%,21,.53%,6.31%,333  .61%
006 Banks County,69,.14%,93.24%,5,.13%,6.76%,74  .13%
007 Barrow County,322,.63%,91.48%,30,.76%,8.52%,352  .64%
008 Bartow County,644,1.26%,87.62%,91,2.32%,12.38%,735  1.34%
009 Ben Hill County,261,.51%,93.21%,19,.48%,6.79%,280  .51%
010 Berrien County,87,.17%,97.75%,2,.05%,2.25%,89  .16%
011 Bibb County,"1,087",2.13%,93.71%,73,1.86%,6.29%,"1,160  2.11%"
012 Bleckley County,62,.12%,87.32%,9,.23%,12.68%,71  .13%
013 Brantley County,81,.16%,86.17%,13,.33%,13.83%,94  .17%
014 Brooks County,52,.10%,100.00%,,,,52  .09%
015 Bryan County,63,.12%,98.44%,1,.03%,1.56%,64  .12%
016 Bulloch County,536,1.05%,92.89%,41,1.04%,7.11%,577  1.05%
017 Burke County,221,.43%,96.09%,9,.23%,3.91%,230  .42%
018 Butts County,110,.22%,94.02%,7,.18%,5.98%,117  .21%
019 Calhoun County,32,.06%,91.43%,3,.08%,8.57%,35  .06%
020 Camden County,214,.42%,94.69%,12,.31%,5.31%,226  .41%
021 Candler County,113,.22%,91.13%,11,.28%,8.87%,124  .23%
022 Carroll County,633,1.24%,91.34%,60,1.53%,8.66%,693  1.26%
023 Catoosa County,361,.71%,87.83%,50,1.27%,12.17%,411  .75%
024 Charlton County,64,.13%,91.43%,6,.15%,8.57%,70  .13%
025 Chatham County,"1,899",3.73%,94.95%,101,2.57%,5.05%,"2,000  3.65%"
026 Chattahoochee County,26,.05%,100.00%,,,,26  .05%
027 Chattooga County,225,.44%,90.36%,24,.61%,9.64%,249  .45%
028 Cherokee County,576,1.13%,91.43%,54,1.37%,8.57%,630  1.15%
029 Clarke County,565,1.11%,92.93%,43,1.09%,7.07%,608  1.11%
030 Clay County,22,.04%,81.48%,5,.13%,18.52%,27  .05%
031 Clayton County,"1,440",2.83%,92.66%,114,2.90%,7.34%,"1,554  2.83%"
032 Clinch County,50,.10%,90.91%,5,.13%,9.09%,55  .10%
033 Cobb County,"2,475",4.86%,92.01%,215,5.47%,7.99%,"2,690  4.90%"
034 Coffee County,239,.47%,94.47%,14,.36%,5.53%,253  .46%
035 Colquitt County,204,.40%,94.01%,13,.33%,5.99%,217  .40%
036 Columbia County,445,.87%,91.56%,41,1.04%,8.44%,486  .89%
037 Cook County,119,.23%,92.25%,10,.25%,7.75%,129  .24%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,637,1.25%,93.40%,45,1.15%,6.60%,682  1.24%
039 Crawford County,22,.04%,91.67%,2,.05%,8.33%,24  .04%
040 Crisp County,300,.59%,92.31%,25,.64%,7.69%,325  .59%
041 Dade County,106,.21%,93.81%,7,.18%,6.19%,113  .21%
042 Dawson County,93,.18%,89.42%,11,.28%,10.58%,104  .19%
043 Decatur County,229,.45%,95.02%,12,.31%,4.98%,241  .44%
044 Dekalb County,"3,074",6.04%,95.38%,149,3.79%,4.62%,"3,223  5.87%"
045 Dodge County,162,.32%,93.64%,11,.28%,6.36%,173  .32%
046 Dooly County,107,.21%,92.24%,9,.23%,7.76%,116  .21%
047 Dougherty County,944,1.85%,94.78%,52,1.32%,5.22%,996  1.82%
048 Douglas County,"1,027",2.02%,89.85%,116,2.95%,10.15%,"1,143  2.08%"
049 Early County,84,.16%,95.45%,4,.10%,4.55%,88  .16%
050 Echols County,13,.03%,100.00%,,,,13  .02%
051 Effingham County,234,.46%,91.76%,21,.53%,8.24%,255  .46%
052 Elbert County,148,.29%,93.67%,10,.25%,6.33%,158  .29%
053 Emanuel County,171,.34%,89.06%,21,.53%,10.94%,192  .35%
054 Evans County,82,.16%,96.47%,3,.08%,3.53%,85  .15%
055 Fannin County,98,.19%,92.45%,8,.20%,7.55%,106  .19%
056 Fayette County,324,.64%,89.75%,37,.94%,10.25%,361  .66%
057 Floyd County,881,1.73%,89.08%,108,2.75%,10.92%,989  1.80%
058 Forsyth County,343,.67%,91.47%,32,.81%,8.53%,375  .68%
059 Franklin County,163,.32%,90.06%,18,.46%,9.94%,181  .33%
060 Fulton County,"5,045",9.91%,96.13%,203,5.17%,3.87%,"5,248  9.57%"
061 Gilmer County,87,.17%,94.57%,5,.13%,5.43%,92  .17%
062 Glascock County,8,.02%,100.00%,,,,8  .01%
063 Glynn County,548,1.08%,95.30%,27,.69%,4.70%,575  1.05%
064 Gordon County,397,.78%,89.21%,48,1.22%,10.79%,445  .81%
065 Grady County,136,.27%,97.14%,4,.10%,2.86%,140  .26%
066 Greene County,116,.23%,92.80%,9,.23%,7.20%,125  .23%
067 Gwinnett County,"2,786",5.47%,93.05%,208,5.29%,6.95%,"2,994  5.46%"
068 Habersham County,123,.24%,89.78%,14,.36%,10.22%,137  .25%
069 Hall County,710,1.39%,91.26%,68,1.73%,8.74%,778  1.42%
070 Hancock County,34,.07%,97.14%,1,.03%,2.86%,35  .06%
071 Haralson County,108,.21%,91.53%,10,.25%,8.47%,118  .22%
072 Harris County,124,.24%,93.23%,9,.23%,6.77%,133  .24%
073 Hart County,173,.34%,90.58%,18,.46%,9.42%,191  .35%
074 Heard County,53,.10%,89.83%,6,.15%,10.17%,59  .11%
075 Henry County,563,1.11%,88.24%,75,1.91%,11.76%,638  1.16%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,674,1.32%,92.97%,51,1.30%,7.03%,725  1.32%
077 Irwin County,73,.14%,94.81%,4,.10%,5.19%,77  .14%
078 Jackson County,273,.54%,90.40%,29,.74%,9.60%,302  .55%
079 Jasper County,54,.11%,94.74%,3,.08%,5.26%,57  .10%
080 Jeff Davis County,93,.18%,95.88%,4,.10%,4.12%,97  .18%
081 Jefferson County,155,.30%,94.51%,9,.23%,5.49%,164  .30%
