Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
(4134),,,,,,,
Bad Checks (1704),1,.01%,100.00%,,,,1  .01%
Bail Jumping (2511),5,.01%,100.00%,,,,5  .01%
Bestiality (2004),1,.01%,100.00%,,,,1  .01%
Bigamy (2007),3,.01%,100.00%,,,,3  .01%
Bribery Govt Officer (2301),1,.01%,50.00%,1,.02%,50.00%,2  .01%
Bribery Of Contestant (2711),,,,1,.02%,100.00%,1  .01%
Burg 1st Aft 6/30/12 (1611),"2,058",4.01%,92.62%,164,4.08%,7.38%,"2,222  4.02%"
Burg 2nd Aft 6/30/12 (1612),717,1.40%,96.37%,27,.67%,3.63%,744  1.35%
Burg Bef 7/1/12 (1601),"1,929",3.76%,96.98%,60,1.49%,3.02%,"1,989  3.60%"
Carry Pistl Without Licns (2903),2,.01%,100.00%,,,,2  .01%
Carry Weapon At School (2915),4,.01%,100.00%,,,,4  .01%
Child Molestation (2019),"2,691",5.25%,97.82%,60,1.49%,2.18%,"2,751  4.97%"
Cnspire Traffic Cntrl Sub (4130),6,.01%,100.00%,,,,6  .01%
Computer Pornography (1760),111,.22%,100.00%,,,,111  .20%
Computer Theft (1761),2,.01%,22.22%,7,.17%,77.78%,9  .02%
Computer Trespass (1762),1,.01%,33.33%,2,.05%,66.67%,3  .01%
Conceal Death Of Another (1125),15,.03%,65.22%,8,.20%,34.78%,23  .04%
Conspiracy (9901),25,.05%,86.21%,4,.10%,13.79%,29  .05%
Convsn Paymnts Real Propy,1,.01%,100.00%,,,,1  .01%
(1811),,,,,,,
Crim Use W/Alt Id Mark (7010),3,.01%,100.00%,,,,3  .01%
Crml Atmpt Felony (7027),3,.01%,60.00%,2,.05%,40.00%,5  .01%
Crmnl Atmpt (9905),2,.01%,100.00%,,,,2  .01%
Crmnl Damage 1st Degree (1501),24,.05%,100.00%,,,,24  .04%
Crmnl Damage 2nd Degree,74,.14%,91.36%,7,.17%,8.64%,81  .15%
(1502),,,,,,,
Crmnl Interfere Govt Prop (2613),20,.04%,95.24%,1,.02%,4.76%,21  .04%
Crmnl Solicitation (9910),3,.01%,100.00%,,,,3  .01%
Cruelty To An Inmate (2810),1,.01%,100.00%,,,,1  .01%
Cruelty To Animals (2971),1,.01%,100.00%,,,,1  .01%
Cruelty To Children (2801),312,.61%,73.07%,115,2.86%,26.93%,427  .77%
Cruelty To Elder Person (2811),24,.05%,63.16%,14,.35%,36.84%,38  .07%
Damage Destroy Secr Prop,3,.01%,100.00%,,,,3  .01%
(1504),,,,,,,
Distr Mat Depict Nudity (2102),1,.01%,100.00%,,,,1  .01%
Dogfighting (2718),2,.01%,100.00%,,,,2  .01%
Drv W/ Improp Veh Reg (7013),4,.01%,100.00%,,,,4  .01%
"",,Male,,,Female,,Total,
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Drvng Habtl Violator (5004),5,.01%,71.43%,2,.05%,28.57%,7,.01%
Embracery (2407),2,.01%,100.00%,,,,2,.01%
Entering Vehicle (1880),98,.19%,96.08%,4,.10%,3.92%,102,.18%
Entice Child  Attempted (2090),7,.01%,100.00%,,,,7,.01%
Enticing Child-Indec Purp (2020),83,.16%,92.22%,7,.17%,7.78%,90,.16%
Escape (2501),40,.08%,93.02%,3,.07%,6.98%,43,.08%
Exploit Disabled/Elder (7022),8,.02%,50.00%,8,.20%,50.00%,16,.03%
False Certificates (2311),1,.01%,100.00%,,,,1,.01%
False Imprisonment (1308),209,.41%,95.43%,10,.25%,4.57%,219,.40%
False Public Alarm (2609),1,.01%,100.00%,,,,1,.01%
False Statements Govt (2408),21,.04%,70.00%,9,.22%,30.00%,30,.05%
False Swearing (2402),,,,1,.02%,100.00%,1,.01%
Family Violence Battery (1301),172,.34%,98.29%,3,.07%,1.71%,175,.32%
Feticide (1121),2,.01%,100.00%,,,,2,.01%
Feticide By Vehicle (1118),6,.01%,100.00%,,,,6,.01%
Financial Identity Fraud (1756),70,.14%,76.92%,21,.52%,23.08%,91,.16%
Fleeing/Eluding Police (2316),514,1.00%,94.14%,32,.80%,5.86%,546,.99%
Forg 1st Aft 6/30/12 (1711),121,.24%,73.78%,43,1.07%,26.22%,164,.30%
Forg 1st Bef 7/1/12 (1701),162,.32%,72.97%,60,1.49%,27.03%,222,.40%
Forg 2nd Aft 6/30/12 (1712),40,.08%,78.43%,11,.27%,21.57%,51,.09%
Forg 2nd Bef 7/1/12 (1702),3,.01%,75.00%,1,.02%,25.00%,4,.01%
Forg 3rd Aft 6/30/12 (1713),63,.12%,85.14%,11,.27%,14.86%,74,.13%
Forg 4th Aft 6/30/12 (1714),15,.03%,75.00%,5,.12%,25.00%,20,.04%
Forgery Credit Card (1752),7,.01%,77.78%,2,.05%,22.22%,9,.02%
Fraudulent Access Compute,2,.01%,100.00%,,,,2,.01%
(1796),,,,,,,,
Fraudulent Checks (1750),2,.01%,66.67%,1,.02%,33.33%,3,.01%
Fraudulent Credit Card (1753),72,.14%,72.00%,28,.70%,28.00%,100,.18%
Gang Participation (9914),55,.11%,96.49%,2,.05%,3.51%,57,.10%
Guard Line W/Weapon/Drugs,25,.05%,56.82%,19,.47%,43.18%,44,.08%
(2963),,,,,,,,
Habit Traf Viol/Impaired (5005),9,.02%,100.00%,,,,9,.02%
Habit Traf Viol/Other (5006),6,.01%,66.67%,3,.07%,33.33%,9,.02%
Hijacking Motor Vehicle (1911),42,.08%,100.00%,,,,42,.08%
Hindering Appreh Or Pun (2503),5,.01%,62.50%,3,.07%,37.50%,8,.01%
Hit-Run W/Injury/Fatality (5007),40,.08%,85.11%,7,.17%,14.89%,47,.08%
Home Invasion 1st Degree (7007),22,.04%,88.00%,3,.07%,12.00%,25,.05%
Home Invasion 2nd Degree,2,.01%,100.00%,,,,2,.01%
(7008),,,,,,,,
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Homicide By Vessel (1124),42,.08%,87.50%,6,.15%,12.50%,48  .09%
Illegal Attm To Obt Drugs (4011),4,.01%,80.00%,1,.02%,20.00%,5  .01%
Impersonating Officer (2405),2,.01%,100.00%,,,,2  .01%
Impersonation (2404),3,.01%,75.00%,1,.02%,25.00%,4  .01%
Incest (2006),219,.43%,99.55%,1,.02%,.45%,220  .40%
Incest Atmpt (2098),1,.01%,100.00%,,,,1  .01%
Inciting To Insurrection (2203),2,.01%,66.67%,1,.02%,33.33%,3  .01%
Influencing Witness (2313),7,.01%,77.78%,2,.05%,22.22%,9  .02%
Injury By Vehicle (1318),106,.21%,82.17%,23,.57%,17.83%,129  .23%
Insurance Fraud (7023),2,.01%,100.00%,,,,2  .01%
Insurrection (2202),3,.01%,100.00%,,,,3  .01%
Interfere Electronic Dvce (2614),1,.01%,100.00%,,,,1  .01%
Interference With Custody (1312),14,.03%,87.50%,2,.05%,12.50%,16  .03%
Involuntary Manslaughter (1103),172,.34%,86.87%,26,.65%,13.13%,198  .36%
Kidnapping (1311),"1,474",2.87%,96.85%,48,1.19%,3.15%,"1,522  2.75%"
Livestock Theft (1817),5,.01%,100.00%,,,,5  .01%
Lottery Violation (2730),2,.01%,100.00%,,,,2  .01%
Machine Gun Activities (2906),1,.01%,100.00%,,,,1  .01%
Manf Methamph 200-399 Gm,9,.02%,100.00%,,,,9  .02%
(4144),,,,,,,
Manf Methamph 28-199 Gm,11,.02%,84.62%,2,.05%,15.38%,13  .02%
(4143),,,,,,,
Manf Methamph 400+ Gm (4145),1,.01%,100.00%,,,,1  .01%
Manf Methamph Unspec Amt,99,.19%,91.67%,9,.22%,8.33%,108  .20%
(4147),,,,,,,
Manufac Marijuana (7012),28,.05%,93.33%,2,.05%,6.67%,30  .05%
Manufact Meth Near Child (2803),12,.02%,75.00%,4,.10%,25.00%,16  .03%
Misc Assault/Battery (1300),10,.02%,100.00%,,,,10  .02%
Misc Correctionl Inst Off (6200),7,.01%,100.00%,,,,7  .01%
Misc Drugs Trafficking (4100),4,.01%,100.00%,,,,4  .01%
Misc Forgery (1700),4,.01%,100.00%,,,,4  .01%
Misc Fraud (1799),11,.02%,61.11%,7,.17%,38.89%,18  .03%
Misc Homicide Offense (1100),6,.01%,85.71%,1,.02%,14.29%,7  .01%
Misc Invasion Of Privacy (3000),4,.01%,100.00%,,,,4  .01%
Misc Mrals/Pblic H/Safty (6000),2,.01%,100.00%,,,,2  .01%
Misc Obscenity (2100),6,.01%,100.00%,,,,6  .01%
Misc Public Order (2200),1,.01%,100.00%,,,,1  .01%
Misc Sexual Offense (2000),20,.04%,95.24%,1,.02%,4.76%,21  .04%
Misuse Firearm Hunting (2970),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Murder (1101),"6,248",12.18%,93.59%,428,10.64%,6.41%,"6,676  12.07%"
Murder Conspire To Commit,16,.03%,88.89%,2,.05%,11.11%,18  .03%
(1191),,,,,,,
Mutiny In Penal Inst (2507),12,.02%,100.00%,,,,12  .02%
Necrophilia (2022),1,.01%,100.00%,,,,1  .01%
Obstr Of Law Enf Officer (2314),394,.77%,90.37%,42,1.04%,9.63%,436  .79%
Pandering By Compulsion (2017),2,.01%,100.00%,,,,2  .01%
Party To A Crime (9911),1,.01%,100.00%,,,,1  .01%
Peeping Tom (3002),14,.03%,100.00%,,,,14  .03%
Perjury (2401),3,.01%,75.00%,1,.02%,25.00%,4  .01%
Pimping A Minor Under 18 (2016),6,.01%,75.00%,2,.05%,25.00%,8  .01%
Poss Alprazolam (7003),13,.03%,81.25%,3,.07%,18.75%,16  .03%
Poss By Inm Proh Items (7015),9,.02%,60.00%,6,.15%,40.00%,15  .03%
Poss Contraband Articles (5171),3,.01%,100.00%,,,,3  .01%
Poss Dep Stim Cntrf Drugs,64,.12%,62.14%,39,.97%,37.86%,103  .19%
(4007),,,,,,,
Poss Drug Related Matrl (4016),27,.05%,79.41%,7,.17%,20.59%,34  .06%
Poss Ephedrine (4030),3,.01%,100.00%,,,,3  .01%
Poss Firearm 1st Offender (2913),142,.28%,92.81%,11,.27%,7.19%,153  .28%
Poss Firearm Convct Felon,"1,242",2.42%,96.43%,46,1.14%,3.57%,"1,288  2.33%"
(2914),,,,,,,
Poss Hydrocodone (7004),15,.03%,60.00%,10,.25%,40.00%,25  .05%
Poss Knife During Crime (2911),6,.01%,100.00%,,,,6  .01%
Poss Mda/Extsy (4033),2,.01%,66.67%,1,.02%,33.33%,3  .01%
Poss Methamphetamine (4031),536,1.05%,74.03%,188,4.67%,25.97%,724  1.31%
Poss Narcotics Opiates (4006),60,.12%,71.43%,24,.60%,28.57%,84  .15%
Poss Of Certain Weapons (2912),23,.04%,92.00%,2,.05%,8.00%,25  .05%
Poss Of Cocaine (4022),299,.58%,86.92%,45,1.12%,13.08%,344  .62%
Poss Of Firearm Dur Crime,"1,008",1.97%,94.83%,55,1.37%,5.17%,"1,063  1.92%"
(2910),,,,,,,
Poss Of Marijuana (4009),67,.13%,93.06%,5,.12%,6.94%,72  .13%
Poss Tools Commit Crime (1602),20,.04%,95.24%,1,.02%,4.76%,21  .04%
Poss W Int Dis Other Drug (4053),119,.23%,88.15%,16,.40%,11.85%,135  .24%
Poss W Int Dist Cocaine (4050),246,.48%,96.47%,9,.22%,3.53%,255  .46%
Poss W Int Dist Marijuana (4051),640,1.25%,93.70%,43,1.07%,6.30%,683  1.24%
Poss W Int Dist Meth (4052),520,1.01%,77.15%,154,3.83%,22.85%,674  1.22%
Poss Within 1000 Hous Pjt (7009),6,.01%,85.71%,1,.02%,14.29%,7  .01%
Poss Wpn Drugs By Prisnr,28,.05%,84.85%,5,.12%,15.15%,33  .06%
(2965),,,,,,,
Prov Sex Mater To Minors (2110),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Racketeering (3404),127,.25%,75.15%,42,1.04%,24.85%,169  .31%
Rape (2001),"1,864",3.64%,99.52%,9,.22%,.48%,"1,873  3.39%"
Reck Cond Infected Person,9,.02%,81.82%,2,.05%,18.18%,11  .02%
(1317),,,,,,,
Recv Gds Srvs Fraud Obtnd,1,.01%,100.00%,,,,1  .01%
(1755),,,,,,,
Remov/Atmpt Wpn Pub Offl,2,.01%,100.00%,,,,2  .01%
(7021),,,,,,,
Removal Baggage Cargo Etc,1,.01%,100.00%,,,,1  .01%
(2761),,,,,,,
Robbery (1901),"1,066",2.08%,93.59%,73,1.81%,6.41%,"1,139  2.06%"
Robbery By Force (1903),215,.42%,96.85%,7,.17%,3.15%,222  .40%
Robbery By Intimidation (1904),255,.50%,94.44%,15,.37%,5.56%,270  .49%
Robbery By Sudden Snatch,120,.23%,93.02%,9,.22%,6.98%,129  .23%
(1905),,,,,,,
S/D Cocaine (4021),346,.67%,96.92%,11,.27%,3.08%,357  .65%
S/D Cont Sub Public (4017),28,.05%,100.00%,,,,28  .05%
S/D Cont Sub School (4018),24,.05%,96.00%,1,.02%,4.00%,25  .05%
S/D Dep Stim Cntrf Drugs (4002),39,.08%,84.78%,7,.17%,15.22%,46  .08%
S/D Narcotics Opiates (4001),19,.04%,86.36%,3,.07%,13.64%,22  .04%
S/D Of Marijuana (4004),200,.39%,96.62%,7,.17%,3.38%,207  .37%
Sale Mda/Extsy (4034),2,.01%,100.00%,,,,2  .01%
Sale Methamphetamine (4032),210,.41%,76.92%,63,1.57%,23.08%,273  .49%
Sex Exploitation Child (2843),252,.49%,99.60%,1,.02%,.40%,253  .46%
Sex Offender Fail Registr (2026),550,1.07%,98.57%,8,.20%,1.43%,558  1.01%
Sex Offender Fail To Move (2028),4,.01%,100.00%,,,,4  .01%
Sexl/Asslt/Agn/Pers/Cstdy (2023),23,.04%,92.00%,2,.05%,8.00%,25  .05%
Sexual Aslt By Therapist (2024),2,.01%,66.67%,1,.02%,33.33%,3  .01%
Sexual Battery (2011),176,.34%,98.32%,3,.07%,1.68%,179  .32%
Simple Battery (1316),16,.03%,100.00%,,,,16  .03%
Sodomy (2002),20,.04%,100.00%,,,,20  .04%
Solicit Sodomy From Minor,7,.01%,87.50%,1,.02%,12.50%,8  .01%
(2025),,,,,,,
Stalking (1320),3,.01%,75.00%,1,.02%,25.00%,4  .01%
Statutory Rape (2018),751,1.46%,97.79%,17,.42%,2.21%,768  1.39%
Statutory Rape Atmpt (2097),1,.01%,100.00%,,,,1  .01%
Tampering With Evidence (2315),12,.02%,63.16%,7,.17%,36.84%,19  .03%
Telecommunications Fraud,2,.01%,66.67%,1,.02%,33.33%,3  .01%
(1759),,,,,,,
Terrorist Threats & Acts (1307),358,.70%,93.96%,23,.57%,6.04%,381  .69%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Theft Bring Prop In State (1815),11,.02%,78.57%,3,.07%,21.43%,14  .03%
Theft By Conversion (1808),25,.05%,78.13%,7,.17%,21.88%,32  .06%
Theft By Deception (1803),34,.07%,79.07%,9,.22%,20.93%,43  .08%
Theft By Rec Stolen Prop (1806),472,.92%,89.90%,53,1.32%,10.10%,525  .95%
Theft By Shoplifting (1821),418,.82%,72.82%,156,3.88%,27.18%,574  1.04%
Theft By Taking (1802),648,1.26%,83.51%,128,3.18%,16.49%,776  1.40%
Theft Credit Card (1751),15,.03%,71.43%,6,.15%,28.57%,21  .04%
Theft Motorveh Or Part (1813),31,.06%,96.88%,1,.02%,3.13%,32  .06%
Theft Of Lost Property (1805),1,.01%,33.33%,2,.05%,66.67%,3  .01%
Theft Of Services (1807),2,.01%,66.67%,1,.02%,33.33%,3  .01%
Theft Recv Prop Out State (1816),4,.01%,80.00%,1,.02%,20.00%,5  .01%
Traf Amphtmine 200-399 Gm,4,.01%,80.00%,1,.02%,20.00%,5  .01%
(4127),,,,,,,
Traf Amphtmine 28-199 Gm,8,.02%,72.73%,3,.07%,27.27%,11  .02%
(4126),,,,,,,
Traf Amphtmine 400+ Gm (4128),4,.01%,100.00%,,,,4  .01%
Traf Cocaine 201-400 Gm (4102),89,.17%,98.89%,1,.02%,1.11%,90  .16%
Traf Cocaine 401+ Gm (4103),86,.17%,94.51%,5,.12%,5.49%,91  .16%
Traf Cocaine Less 200 Gm (4101),178,.35%,97.27%,5,.12%,2.73%,183  .33%
Traf Marijna 10-2000 Lb (4121),49,.10%,98.00%,1,.02%,2.00%,50  .09%
Traf Marijna 10001+ Lb (4123),,,,1,.02%,100.00%,1  .01%
Traf Mda/Extsy 200-399gm,2,.01%,100.00%,,,,2  .01%
(4151),,,,,,,
Traf Mda/Extsy 28-199gm (4150),8,.02%,100.00%,,,,8  .01%
Traf Mda/Extsy 400+Gm (4152),4,.01%,100.00%,,,,4  .01%
Traf Methamph 200-399 Gm,137,.27%,84.05%,26,.65%,15.95%,163  .29%
(4141),,,,,,,
Traf Methamph 28-199 Gm,454,.89%,78.14%,127,3.16%,21.86%,581  1.05%
(4140),,,,,,,
Traf Methamph 400+ Gm (4142),92,.18%,84.40%,17,.42%,15.60%,109  .20%
Traf Methamph Unspec Amt,116,.23%,84.67%,21,.52%,15.33%,137  .25%
(4146),,,,,,,
Traf Methaqualone< 400 Gm,2,.01%,100.00%,,,,2  .01%
(4124),,,,,,,
Traf Narcotic 15-28 Gm (4112),35,.07%,89.74%,4,.10%,10.26%,39  .07%
Traf Narcotic 29+ Gm (4113),31,.06%,93.94%,2,.05%,6.06%,33  .06%
Traf Narcotic Less 14 Gm (4111),47,.09%,82.46%,10,.25%,17.54%,57  .10%
Traffick Labor Servitude (1330),2,.01%,100.00%,,,,2  .01%
Traffick Sexual Servitude (1331),23,.04%,85.19%,4,.10%,14.81%,27  .05%
Transactions Cntrft Drugs (4132),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Unauth Dist Contrlld Sub (4135),1,.01%,100.00%,,,,1  .01%
Unknown Offense (9999),12,.02%,92.31%,1,.02%,7.69%,13  .02%
Unlwfl Mfg/Del/Dist N-C S (4014),4,.01%,100.00%,,,,4  .01%
Use Comm Faclty Vio C Sub,14,.03%,82.35%,3,.07%,17.65%,17  .03%
(4133),,,,,,,
Vandalism To Church Etc (1505),2,.01%,100.00%,,,,2  .01%
Vehicular Homicide (1123),319,.62%,78.19%,89,2.21%,21.81%,408  .74%
Viol Dngrous Drgs Act (4013),181,.35%,83.80%,35,.87%,16.20%,216  .39%
Viol Ga Cntrl Sbst Act (4012),3,.01%,100.00%,,,,3  .01%
Viol Motor Vehicle Laws (5001),32,.06%,88.89%,4,.10%,11.11%,36  .07%
Viol Oath Public Offcr (2302),4,.01%,80.00%,1,.02%,20.00%,5  .01%
Violatn Othr States Law (8001),44,.09%,84.62%,8,.20%,15.38%,52  .09%
Vol Manslaughter Of Fetus,3,.01%,100.00%,,,,3  .01%
(1119),,,,,,,
Voluntary Manslaughter (1102),"1,127",2.20%,88.05%,153,3.80%,11.95%,"1,280  2.31%"
Abandonment Of Dep Child (11),4,.01%,100.00%,,,,4  .01%
Assault & Battery (21),5,.01%,100.00%,,,,5  .01%
Bad Checks (52),2,.01%,66.67%,1,.02%,33.33%,3  .01%
Burglary (45),8,.02%,100.00%,,,,8  .01%
Cheating & Swindling (51),1,.01%,100.00%,,,,1  .01%
Cpwl & Concealed Weapon (93),5,.01%,100.00%,,,,5  .01%
Crmnl Attempt (98),1,.01%,100.00%,,,,1  .01%
Dui (72),5,.01%,100.00%,,,,5  .01%
Escape (92),3,.01%,100.00%,,,,3  .01%
Forgery (55),3,.01%,100.00%,,,,3  .01%
Lottery (54),1,.01%,100.00%,,,,1  .01%
Misc Misdemeanor (500),2,.01%,100.00%,,,,2  .01%
Other Misdemeanor (99),16,.03%,94.12%,1,.02%,5.88%,17  .03%
Pointing Gun At Another (96),1,.01%,100.00%,,,,1  .01%
Poss Ntp Whiskey (64),2,.01%,100.00%,,,,2  .01%
Poss Of Marijuana (70),1,.01%,100.00%,,,,1  .01%
Prostitution (81),,,,1,.02%,100.00%,1  .01%
Public Drunkenness (61),3,.01%,100.00%,,,,3  .01%
Simple Assault (24),1,.01%,100.00%,,,,1  .01%
Simple Battery (25),1,.01%,100.00%,,,,1  .01%
Theft By Taking - Larceny (41),25,.05%,100.00%,,,,25  .05%
Viol Motor Veh Law (71),4,.01%,100.00%,,,,4  .01%
Wife Beating (28),2,.01%,100.00%,,,,2  .01%
Total Rported,"51,279",101%,92.72%,"4,024",100%,7.28%,"55,303  101%"
"",Male,Female,Total
Not Reported,97,0,97
Grand Total,"51,376","4,024","55,400"
"",,,
Mode (most frequent),1101 Murder,1101 Murder,1101 Murder
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,202,.39%,93.52%,14,.35%,6.48%,216  .39%
001 Appling County,117,.23%,95.12%,6,.15%,4.88%,123  .22%
002 Atkinson County,59,.11%,89.39%,7,.17%,10.61%,66  .12%
003 Bacon County,89,.17%,90.82%,9,.22%,9.18%,98  .18%
004 Baker County,11,.02%,84.62%,2,.05%,15.38%,13  .02%
005 Baldwin County,316,.62%,92.67%,25,.62%,7.33%,341  .62%
006 Banks County,75,.15%,92.59%,6,.15%,7.41%,81  .15%
007 Barrow County,360,.70%,92.07%,31,.77%,7.93%,391  .71%
008 Bartow County,636,1.24%,86.65%,98,2.44%,13.35%,734  1.32%
009 Ben Hill County,247,.48%,93.92%,16,.40%,6.08%,263  .47%
010 Berrien County,90,.18%,96.77%,3,.07%,3.23%,93  .17%
011 Bibb County,"1,168",2.27%,94.27%,71,1.76%,5.73%,"1,239  2.24%"
012 Bleckley County,68,.13%,93.15%,5,.12%,6.85%,73  .13%
013 Brantley County,89,.17%,83.18%,18,.45%,16.82%,107  .19%
014 Brooks County,53,.10%,98.15%,1,.02%,1.85%,54  .10%
015 Bryan County,57,.11%,95.00%,3,.07%,5.00%,60  .11%
016 Bulloch County,534,1.04%,92.87%,41,1.02%,7.13%,575  1.04%
017 Burke County,242,.47%,97.19%,7,.17%,2.81%,249  .45%
018 Butts County,121,.24%,92.37%,10,.25%,7.63%,131  .24%
019 Calhoun County,30,.06%,88.24%,4,.10%,11.76%,34  .06%
020 Camden County,204,.40%,92.31%,17,.42%,7.69%,221  .40%
021 Candler County,111,.22%,92.50%,9,.22%,7.50%,120  .22%
022 Carroll County,632,1.23%,91.73%,57,1.42%,8.27%,689  1.24%
023 Catoosa County,369,.72%,90.00%,41,1.02%,10.00%,410  .74%
024 Charlton County,71,.14%,92.21%,6,.15%,7.79%,77  .14%
025 Chatham County,"1,919",3.74%,94.67%,108,2.68%,5.33%,"2,027  3.66%"
026 Chattahoochee County,24,.05%,100.00%,,,,24  .04%
027 Chattooga County,240,.47%,87.59%,34,.84%,12.41%,274  .49%
028 Cherokee County,579,1.13%,90.75%,59,1.47%,9.25%,638  1.15%
029 Clarke County,573,1.12%,92.87%,44,1.09%,7.13%,617  1.11%
030 Clay County,24,.05%,85.71%,4,.10%,14.29%,28  .05%
031 Clayton County,"1,398",2.72%,93.39%,99,2.46%,6.61%,"1,497  2.70%"
032 Clinch County,46,.09%,90.20%,5,.12%,9.80%,51  .09%
033 Cobb County,"2,580",5.02%,92.18%,219,5.44%,7.82%,"2,799  5.05%"
034 Coffee County,227,.44%,94.19%,14,.35%,5.81%,241  .44%
035 Colquitt County,225,.44%,96.15%,9,.22%,3.85%,234  .42%
036 Columbia County,429,.84%,90.70%,44,1.09%,9.30%,473  .85%
037 Cook County,117,.23%,92.86%,9,.22%,7.14%,126  .23%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,642,1.25%,93.31%,46,1.14%,6.69%,688  1.24%
039 Crawford County,26,.05%,96.30%,1,.02%,3.70%,27  .05%
040 Crisp County,340,.66%,94.44%,20,.50%,5.56%,360  .65%
041 Dade County,100,.19%,92.59%,8,.20%,7.41%,108  .19%
042 Dawson County,100,.19%,91.74%,9,.22%,8.26%,109  .20%
043 Decatur County,236,.46%,94.40%,14,.35%,5.60%,250  .45%
044 Dekalb County,"2,956",5.75%,95.11%,152,3.78%,4.89%,"3,108  5.61%"
045 Dodge County,141,.27%,93.38%,10,.25%,6.62%,151  .27%
046 Dooly County,119,.23%,94.44%,7,.17%,5.56%,126  .23%
047 Dougherty County,818,1.59%,95.12%,42,1.04%,4.88%,860  1.55%
048 Douglas County,"1,030",2.00%,91.15%,100,2.49%,8.85%,"1,130  2.04%"
049 Early County,93,.18%,95.88%,4,.10%,4.12%,97  .18%
050 Echols County,12,.02%,92.31%,1,.02%,7.69%,13  .02%
051 Effingham County,261,.51%,90.31%,28,.70%,9.69%,289  .52%
052 Elbert County,142,.28%,92.21%,12,.30%,7.79%,154  .28%
053 Emanuel County,169,.33%,91.85%,15,.37%,8.15%,184  .33%
054 Evans County,87,.17%,94.57%,5,.12%,5.43%,92  .17%
055 Fannin County,107,.21%,86.99%,16,.40%,13.01%,123  .22%
056 Fayette County,347,.68%,90.60%,36,.89%,9.40%,383  .69%
057 Floyd County,878,1.71%,90.52%,92,2.29%,9.48%,970  1.75%
058 Forsyth County,374,.73%,92.57%,30,.75%,7.43%,404  .73%
059 Franklin County,157,.31%,87.22%,23,.57%,12.78%,180  .32%
060 Fulton County,"4,991",9.71%,95.98%,209,5.19%,4.02%,"5,200  9.39%"
061 Gilmer County,108,.21%,91.53%,10,.25%,8.47%,118  .21%
062 Glascock County,10,.02%,100.00%,,,,10  .02%
063 Glynn County,563,1.10%,94.62%,32,.80%,5.38%,595  1.07%
064 Gordon County,414,.81%,88.84%,52,1.29%,11.16%,466  .84%
065 Grady County,152,.30%,96.20%,6,.15%,3.80%,158  .29%
066 Greene County,119,.23%,91.54%,11,.27%,8.46%,130  .23%
