Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Burg 2nd Aft 6/30/12 (1612),560,1.17%,93.80%,37,.96%,6.20%,597  1.15%
Burg Bef 7/1/12 (1601),670,1.39%,97.24%,19,.49%,2.76%,689  1.33%
Burglary Smash And Grab (7044),78,.16%,97.50%,2,.05%,2.50%,80  .15%
Carry Weapon At School (2915),7,.01%,100.00%,,,,7  .01%
Child Molestation (2019),"2,539",5.28%,98.03%,51,1.33%,1.97%,"2,590  4.99%"
Chop Shop Violation (5003),1,.01%,100.00%,,,,1  .01%
Cnspire Traffic Cntrl Sub (4130),2,.01%,100.00%,,,,2  .01%
Computer Pornography (1760),168,.35%,100.00%,,,,168  .32%
Computer Theft (1761),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Computer Trespass (1762),2,.01%,100.00%,,,,2  .01%
Conceal Death Of Another (1125),37,.08%,77.08%,11,.29%,22.92%,48  .09%
Conspiracy (9901),13,.03%,65.00%,7,.18%,35.00%,20  .04%
Crml Atmpt Felony (7027),52,.11%,89.66%,6,.16%,10.34%,58  .11%
Crmnl Atmpt (9905),1,.01%,100.00%,,,,1  .01%
Crmnl Damage 1st Degree (1501),20,.04%,83.33%,4,.10%,16.67%,24  .05%
Crmnl Damage 2nd Degree,99,.21%,88.39%,13,.34%,11.61%,112  .22%
(1502),,,,,,,
Crmnl Interfere Govt Prop (2613),17,.04%,80.95%,4,.10%,19.05%,21  .04%
Crmnl Poss Explosives (1404),2,.01%,100.00%,,,,2  .01%
Cruelty To Animals (2971),2,.01%,100.00%,,,,2  .01%
Cruelty To Children (2801),339,.71%,74.67%,115,2.99%,25.33%,454  .87%
Cruelty To Elder Person (2811),7,.01%,87.50%,1,.03%,12.50%,8  .02%
Defrauding State (2307),1,.01%,100.00%,,,,1  .01%
Distr Mat Depict Nudity (2102),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Dogfighting (2718),1,.01%,100.00%,,,,1  .01%
Drv W/ Improp Veh Reg (7013),3,.01%,100.00%,,,,3  .01%
Drv W/Susp License (7011),1,.01%,100.00%,,,,1  .01%
Drv W/Susp License (7046),9,.02%,90.00%,1,.03%,10.00%,10  .02%
Drvng Habtl Violator (5004),2,.01%,100.00%,,,,2  .01%
Eavesdrop & Surveillance (3001),2,.01%,100.00%,,,,2  .01%
Entering Vehicle (1880),75,.16%,91.46%,7,.18%,8.54%,82  .16%
Entice Child  Attempted (2090),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Enticing Child-Indec Purp (2020),74,.15%,91.36%,7,.18%,8.64%,81  .16%
Escape (2501),24,.05%,88.89%,3,.08%,11.11%,27  .05%
Exploit Disabled/Elder (7022),38,.08%,63.33%,22,.57%,36.67%,60  .12%
False Certificates (2311),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
False Imprisonment (1308),207,.43%,97.18%,6,.16%,2.82%,213  .41%
False Public Alarm (2609),1,.01%,100.00%,,,,1  .01%
False Statements Govt (2408),11,.02%,52.38%,10,.26%,47.62%,21  .04%
False Swearing (2402),2,.01%,100.00%,,,,2  .01%
Family Violence Battery (1301),124,.26%,96.88%,4,.10%,3.13%,128  .25%
Feticide (1121),3,.01%,100.00%,,,,3  .01%
Feticide By Vehicle (1118),11,.02%,100.00%,,,,11  .02%
Financial Identity Fraud (1756),16,.03%,69.57%,7,.18%,30.43%,23  .04%
Fleeing/Eluding Police (2316),650,1.35%,92.20%,55,1.43%,7.80%,705  1.36%
Forg 1st Aft 6/30/12 (1711),83,.17%,74.77%,28,.73%,25.23%,111  .21%
Forg 1st Bef 7/1/12 (1701),23,.05%,63.89%,13,.34%,36.11%,36  .07%
Forg 2nd Aft 6/30/12 (1712),15,.03%,78.95%,4,.10%,21.05%,19  .04%
Forg 3rd Aft 6/30/12 (1713),38,.08%,80.85%,9,.23%,19.15%,47  .09%
Forg 4th Aft 6/30/12 (1714),6,.01%,60.00%,4,.10%,40.00%,10  .02%
Forgery Credit Card (1752),1,.01%,100.00%,,,,1  .01%
Fraudulent Checks (1750),,,,1,.03%,100.00%,1  .01%
Fraudulent Credit Card (1753),49,.10%,69.01%,22,.57%,30.99%,71  .14%
Gang Participation (9914),76,.16%,100.00%,,,,76  .15%
Guard Line W/Weapon/Drugs,19,.04%,67.86%,9,.23%,32.14%,28  .05%
(2963),,,,,,,
Habit Traf Viol/Impaired (5005),2,.01%,100.00%,,,,2  .01%
Habit Traf Viol/Other (5006),4,.01%,100.00%,,,,4  .01%
Hijacking Motor Vehicle (1911),61,.13%,100.00%,,,,61  .12%
Hindering Appreh Or Pun (2503),4,.01%,44.44%,5,.13%,55.56%,9  .02%
Hit-Run W/Injury/Fatality (5007),45,.09%,81.82%,10,.26%,18.18%,55  .11%
Hom Vehicle 2nd Degree (7041),8,.02%,80.00%,2,.05%,20.00%,10  .02%
Home Invasion 1st Degree (7007),30,.06%,93.75%,2,.05%,6.25%,32  .06%
Home Invasion 2nd Degree,4,.01%,80.00%,1,.03%,20.00%,5  .01%
(7008),,,,,,,
Homicide By Vessel (1124),55,.11%,91.67%,5,.13%,8.33%,60  .12%
Identity Fraud (7048),20,.04%,62.50%,12,.31%,37.50%,32  .06%
Illegal Poss/Manf Liquor (4010),1,.01%,100.00%,,,,1  .01%
Impersonating Officer (2405),1,.01%,100.00%,,,,1  .01%
Impersonation (2404),,,,1,.03%,100.00%,1  .01%
Incest (2006),270,.56%,97.47%,7,.18%,2.53%,277  .53%
Incest Atmpt (2098),1,.01%,100.00%,,,,1  .01%
Influencing Witness (2313),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Injury By Vehicle (1318),125,.26%,78.13%,35,.91%,21.88%,160  .31%
Insurance Fraud (7023),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Insurrection (2202),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Interf W/ Emer Med Prof (7019),1,.01%,100.00%,,,,1  .01%
Interfere Electronic Dvce (2614),1,.01%,100.00%,,,,1  .01%
Interference With Custody (1312),15,.03%,88.24%,2,.05%,11.76%,17  .03%
Involuntary Manslaughter (1103),197,.41%,83.12%,40,1.04%,16.88%,237  .46%
Kidnapping (1311),"1,280",2.66%,96.02%,53,1.38%,3.98%,"1,333  2.57%"
Livestock Theft (1817),5,.01%,100.00%,,,,5  .01%
Lottery Violation (2730),2,.01%,100.00%,,,,2  .01%
Machine Gun Activities (2906),2,.01%,100.00%,,,,2  .01%
Manf Methamph 200-399 Gm,1,.01%,100.00%,,,,1  .01%
(4144),,,,,,,
Manf Methamph 28-199 Gm,4,.01%,80.00%,1,.03%,20.00%,5  .01%
(4143),,,,,,,
Manf Methamph 400+ Gm (4145),1,.01%,100.00%,,,,1  .01%
Manf Methamph Unspec Amt,26,.05%,89.66%,3,.08%,10.34%,29  .06%
(4147),,,,,,,
Manufac Marijuana (7012),6,.01%,100.00%,,,,6  .01%
Manufact Meth Near Child (2803),7,.01%,87.50%,1,.03%,12.50%,8  .02%
Misc Assault/Battery (1300),10,.02%,100.00%,,,,10  .02%
Misc Correctionl Inst Off (6200),10,.02%,100.00%,,,,10  .02%
Misc Drugs Trafficking (4100),3,.01%,100.00%,,,,3  .01%
Misc Family Violence (1306),8,.02%,88.89%,1,.03%,11.11%,9  .02%
Misc Forgery (1700),3,.01%,100.00%,,,,3  .01%
Misc Fraud (1799),3,.01%,50.00%,3,.08%,50.00%,6  .01%
Misc Homicide Offense (1100),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Misc Invasion Of Privacy (3000),6,.01%,100.00%,,,,6  .01%
Misc Mrals/Pblic H/Safty (6000),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Misc Obscenity (2100),15,.03%,100.00%,,,,15  .03%
Misc Sexual Offense (2000),20,.04%,100.00%,,,,20  .04%
Misc Weapon/Explosive Off,1,.01%,100.00%,,,,1  .01%
(2900),,,,,,,
Murder (1101),"6,848",14.25%,93.09%,508,13.20%,6.91%,"7,356  14.17%"
Murder 2nd Degree (9915),16,.03%,57.14%,12,.31%,42.86%,28  .05%
Murder Conspire To Commit,13,.03%,86.67%,2,.05%,13.33%,15  .03%
(1191),,,,,,,
Mutiny In Penal Inst (2507),21,.04%,77.78%,6,.16%,22.22%,27  .05%
Necrophilia (2022),1,.01%,100.00%,,,,1  .01%
Obstr Of Law Enf Officer (2314),271,.56%,85.76%,45,1.17%,14.24%,316  .61%
Pandering (7040),2,.01%,100.00%,,,,2  .01%
Pandering By Compulsion (2017),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Party To A Crime (9911),1,.01%,100.00%,,,,1  .01%
Peeping Tom (3002),13,.03%,100.00%,,,,13  .03%
Perjury (2401),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Pimping A Minor Under 18 (2016),7,.01%,100.00%,,,,7  .01%
Poss Alprazolam (7003),2,.01%,100.00%,,,,2  .01%
Poss By Inm Proh Items (7015),14,.03%,87.50%,2,.05%,12.50%,16  .03%
Poss Contraband Articles (5171),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Poss Dep Stim Cntrf Drugs,11,.02%,68.75%,5,.13%,31.25%,16  .03%
(4007),,,,,,,
Poss Drug Related Matrl (4016),5,.01%,71.43%,2,.05%,28.57%,7  .01%
Poss Ephedrine (4030),1,.01%,100.00%,,,,1  .01%
Poss Fa By C/F Dur Crime (9919),10,.02%,100.00%,,,,10  .02%
Poss Firearm 1st Offender (2913),159,.33%,95.21%,8,.21%,4.79%,167  .32%
Poss Firearm Convct Felon,"1,400",2.91%,95.89%,60,1.56%,4.11%,"1,460  2.81%"
(2914),,,,,,,
Poss Hydrocodone (7004),5,.01%,45.45%,6,.16%,54.55%,11  .02%
Poss Knife During Crime (2911),5,.01%,100.00%,,,,5  .01%
Poss Mda/Extsy (4033),2,.01%,100.00%,,,,2  .01%
Poss Methamphetamine (4031),380,.79%,76.00%,120,3.12%,24.00%,500  .96%
Poss Narcotics Opiates (4006),17,.04%,70.83%,7,.18%,29.17%,24  .05%
Poss Of Certain Weapons (2912),24,.05%,100.00%,,,,24  .05%
Poss Of Cocaine (4022),119,.25%,83.80%,23,.60%,16.20%,142  .27%
Poss Of Firearm Dur Crime,"1,316",2.74%,95.85%,57,1.48%,4.15%,"1,373  2.65%"
(2910),,,,,,,
Poss Of Lsd (4008),1,.01%,100.00%,,,,1  .01%
Poss Of Marijuana (4009),35,.07%,94.59%,2,.05%,5.41%,37  .07%
Poss Schedule I Drug (7034),48,.10%,75.00%,16,.42%,25.00%,64  .12%
Poss Schedule Ii Drug (9916),32,.07%,72.73%,12,.31%,27.27%,44  .08%
Poss Schedule Iv Drug (7050),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Poss Tools Commit Crime (1602),15,.03%,100.00%,,,,15  .03%
Poss W Int Dis Other Drug (4053),132,.27%,80.49%,32,.83%,19.51%,164  .32%
Poss W Int Dist Cocaine (4050),154,.32%,95.06%,8,.21%,4.94%,162  .31%
Poss W Int Dist Marijuana (4051),322,.67%,87.98%,44,1.14%,12.02%,366  .71%
Poss W Int Dist Meth (4052),503,1.05%,78.11%,141,3.66%,21.89%,644  1.24%
Poss Within 1000 Hous Pjt (7009),6,.01%,100.00%,,,,6  .01%
Poss Wpn Drugs By Prisnr,20,.04%,95.24%,1,.03%,4.76%,21  .04%
(2965),,,,,,,
Public Indecency (7051),9,.02%,100.00%,,,,9  .02%
Racketeering (3404),145,.30%,77.54%,42,1.09%,22.46%,187  .36%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Rape (2001),"2,071",4.31%,99.62%,8,.21%,.38%,"2,079  4.01%"
Reck Cond Infected Person,6,.01%,100.00%,,,,6  .01%
(1317),,,,,,,
Reckless Abandonment (1120),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Recv Gds Srvs Fraud Obtnd,1,.01%,100.00%,,,,1  .01%
(1755),,,,,,,
Remov/Atmpt Wpn Pub Offl,3,.01%,100.00%,,,,3  .01%
(7021),,,,,,,
Removal Baggage Cargo Etc,1,.01%,100.00%,,,,1  .01%
(2761),,,,,,,
Robbery (1901),589,1.23%,94.24%,36,.94%,5.76%,625  1.20%
Robbery By Force (1903),164,.34%,90.61%,17,.44%,9.39%,181  .35%
Robbery By Intimidation (1904),190,.40%,95.48%,9,.23%,4.52%,199  .38%
Robbery By Sudden Snatch,103,.21%,91.96%,9,.23%,8.04%,112  .22%
(1905),,,,,,,
S/D Cocaine (4021),150,.31%,93.75%,10,.26%,6.25%,160  .31%
S/D Cont Sub Public (4017),13,.03%,100.00%,,,,13  .03%
S/D Cont Sub School (4018),8,.02%,88.89%,1,.03%,11.11%,9  .02%
S/D Dep Stim Cntrf Drugs (4002),13,.03%,72.22%,5,.13%,27.78%,18  .03%
S/D Narcotics Opiates (4001),9,.02%,81.82%,2,.05%,18.18%,11  .02%
S/D Of Marijuana (4004),62,.13%,95.38%,3,.08%,4.62%,65  .13%
Sale Mda/Extsy (4034),3,.01%,100.00%,,,,3  .01%
Sale Methamphetamine (4032),184,.38%,82.51%,39,1.01%,17.49%,223  .43%
Sex Aslt Of A Student (7049),4,.01%,100.00%,,,,4  .01%
Sex Exploitation Child (2843),432,.90%,99.31%,3,.08%,.69%,435  .84%
Sex Offender Fail Registr (2026),492,1.02%,98.60%,7,.18%,1.40%,499  .96%
Sex Offender Fail To Move (2028),4,.01%,100.00%,,,,4  .01%
Sexl/Asslt/Agn/Pers/Cstdy (2023),10,.02%,76.92%,3,.08%,23.08%,13  .03%
Sexual Battery (2011),119,.25%,99.17%,1,.03%,.83%,120  .23%
Simple Battery (1316),12,.02%,100.00%,,,,12  .02%
Sodomy (2002),17,.04%,100.00%,,,,17  .03%
Solicit Sodomy From Minor,4,.01%,100.00%,,,,4  .01%
(2025),,,,,,,
Stalking (1320),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Statutory Rape (2018),638,1.33%,98.61%,9,.23%,1.39%,647  1.25%
Statutory Rape Atmpt (2097),1,.01%,100.00%,,,,1  .01%
Tampering With Evidence (2315),7,.01%,77.78%,2,.05%,22.22%,9  .02%
Tampering With Evidence (7055),1,.01%,100.00%,,,,1  .01%
Terrorist Threats & Acts (1307),385,.80%,92.77%,30,.78%,7.23%,415  .80%
Theft Bring Prop In State (1815),12,.02%,92.31%,1,.03%,7.69%,13  .03%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Theft By Conversion (1808),20,.04%,71.43%,8,.21%,28.57%,28  .05%
Theft By Deception (1803),28,.06%,80.00%,7,.18%,20.00%,35  .07%
Theft By Extortion (1804),1,.01%,100.00%,,,,1  .01%
Theft By Poss Stolen Mail (7045),7,.01%,77.78%,2,.05%,22.22%,9  .02%
Theft By Rec Stolen Prop (1806),307,.64%,89.77%,35,.91%,10.23%,342  .66%
Theft By Shoplifting (1821),284,.59%,72.63%,107,2.78%,27.37%,391  .75%
Theft By Taking (1802),446,.93%,81.68%,100,2.60%,18.32%,546  1.05%
Theft Credit Card (1751),12,.02%,75.00%,4,.10%,25.00%,16  .03%
Theft Motorveh Or Part (1813),21,.04%,100.00%,,,,21  .04%
Theft Of Lost Property (1805),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Theft Recv Prop Out State (1816),1,.01%,100.00%,,,,1  .01%
Traf Amphtmine 200-399 Gm,5,.01%,71.43%,2,.05%,28.57%,7  .01%
(4127),,,,,,,
Traf Amphtmine 28-199 Gm,21,.04%,65.63%,11,.29%,34.38%,32  .06%
(4126),,,,,,,
Traf Amphtmine 400+ Gm (4128),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Traf Cocaine 201-400 Gm (4102),71,.15%,93.42%,5,.13%,6.58%,76  .15%
Traf Cocaine 401+ Gm (4103),69,.14%,94.52%,4,.10%,5.48%,73  .14%
Traf Cocaine Less 200 Gm (4101),139,.29%,95.86%,6,.16%,4.14%,145  .28%
Traf Marijna 10-2000 Lb (4121),33,.07%,94.29%,2,.05%,5.71%,35  .07%
Traf Marijna 10001+ Lb (4123),1,.01%,100.00%,,,,1  .01%
Traf Mda/Extsy 200-399gm,2,.01%,100.00%,,,,2  .01%
(4151),,,,,,,
Traf Mda/Extsy 28-199gm (4150),13,.03%,81.25%,3,.08%,18.75%,16  .03%
Traf Mda/Extsy 400+Gm (4152),1,.01%,100.00%,,,,1  .01%
Traf Methamph 200-399 Gm,200,.42%,82.99%,41,1.07%,17.01%,241  .46%
(4141),,,,,,,
Traf Methamph 28-199 Gm,643,1.34%,79.19%,169,4.39%,20.81%,812  1.56%
(4140),,,,,,,
Traf Methamph 400+ Gm (4142),134,.28%,79.76%,34,.88%,20.24%,168  .32%
Traf Methamph Unspec Amt,61,.13%,92.42%,5,.13%,7.58%,66  .13%
(4146),,,,,,,
Traf Methaqualone>=400 Gm,,,,1,.03%,100.00%,1  .01%
(4125),,,,,,,
Traf Narcotic 15-28 Gm (4112),76,.16%,87.36%,11,.29%,12.64%,87  .17%
Traf Narcotic 29+ Gm (4113),43,.09%,89.58%,5,.13%,10.42%,48  .09%
Traf Narcotic Less 14 Gm (4111),93,.19%,80.17%,23,.60%,19.83%,116  .22%
Traffick Labor Servitude (1330),3,.01%,100.00%,,,,3  .01%
Traffick Sexual Servitude (1331),41,.09%,89.13%,5,.13%,10.87%,46  .09%
Trns Firearm Oth Person (7025),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Unknown Offense (9999),4,.01%,100.00%,,,,4  .01%
Unlaw Use Unmnd Aircrft (7052),1,.01%,100.00%,,,,1  .01%
Unlwfl Mfg/Del/Dist N-C S (4014),3,.01%,100.00%,,,,3  .01%
Use Comm Faclty Vio C Sub,8,.02%,100.00%,,,,8  .02%
(4133),,,,,,,
Vandalism To Church Etc (1505),1,.01%,100.00%,,,,1  .01%
Vehicular Homicide (1123),397,.83%,78.61%,108,2.81%,21.39%,505  .97%
Viol Dngrous Drgs Act (4013),89,.19%,78.76%,24,.62%,21.24%,113  .22%
Viol Ga Securities Act (1800),2,.01%,100.00%,,,,2  .01%
Viol Motor Vehicle Laws (5001),12,.02%,70.59%,5,.13%,29.41%,17  .03%
Viol Oath Public Offcr (2302),2,.01%,100.00%,,,,2  .01%
Violatn Othr States Law (8001),36,.07%,90.00%,4,.10%,10.00%,40  .08%
Vol Manslaughter Of Fetus,2,.01%,100.00%,,,,2  .01%
(1119),,,,,,,
Voluntary Manslaughter (1102),"1,420",2.96%,89.42%,168,4.37%,10.58%,"1,588  3.06%"
Abandonment Of Dep Child (11),4,.01%,100.00%,,,,4  .01%
Abusive Language (63),1,.01%,100.00%,,,,1  .01%
Agg Assault With Firearm (27),1,.01%,100.00%,,,,1  .01%
Assault & Battery (21),6,.01%,100.00%,,,,6  .01%
Bad Checks (52),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Burglary (45),7,.01%,100.00%,,,,7  .01%
Cheating & Swindling (51),2,.01%,100.00%,,,,2  .01%
Cpwl & Concealed Weapon (93),4,.01%,100.00%,,,,4  .01%
Crmnl Attempt (98),1,.01%,100.00%,,,,1  .01%
Dui (72),7,.01%,100.00%,,,,7  .01%
Escape (92),3,.01%,100.00%,,,,3  .01%
Forgery (55),4,.01%,100.00%,,,,4  .01%
Lottery (54),1,.01%,100.00%,,,,1  .01%
Other Misdemeanor (99),21,.04%,95.45%,1,.03%,4.55%,22  .04%
Pointing Gun At Another (96),1,.01%,100.00%,,,,1  .01%
Poss Ntp Whiskey (64),3,.01%,100.00%,,,,3  .01%
Prostitution (81),,,,1,.03%,100.00%,1  .01%
Public Drunkenness (61),5,.01%,100.00%,,,,5  .01%
Public Indecency (83),2,.01%,100.00%,,,,2  .01%
Simple Assault (24),1,.01%,100.00%,,,,1  .01%
Simple Battery (25),1,.01%,100.00%,,,,1  .01%
Theft By Taking - Larceny (41),39,.08%,100.00%,,,,39  .08%
Vagrancy (91),2,.01%,100.00%,,,,2  .01%
Viol Motor Veh Law (71),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Wife Beating (28),2,.01%,100.00%,,,,2  .01%
Total Rported,"48,053",101%,92.59%,"3,848",100%,7.41%,"51,901  101%"
Not Reported,117,2,119
Grand Total,"48,170","3,850","52,020"
Mode (most frequent),1101 Murder,1101 Murder,1101 Murder
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,222,.46%,94.87%,12,.31%,5.13%,234  .45%
001 Appling County,122,.25%,93.85%,8,.21%,6.15%,130  .25%
002 Atkinson County,45,.09%,91.84%,4,.10%,8.16%,49  .09%
003 Bacon County,82,.17%,94.25%,5,.13%,5.75%,87  .17%
004 Baker County,19,.04%,90.48%,2,.05%,9.52%,21  .04%
005 Baldwin County,305,.63%,89.71%,35,.91%,10.29%,340  .65%
006 Banks County,70,.15%,86.42%,11,.29%,13.58%,81  .16%
007 Barrow County,384,.80%,91.00%,38,.99%,9.00%,422  .81%
008 Bartow County,551,1.14%,87.74%,77,2.00%,12.26%,628  1.21%
009 Ben Hill County,245,.51%,91.42%,23,.60%,8.58%,268  .52%
010 Berrien County,127,.26%,92.70%,10,.26%,7.30%,137  .26%
011 Bibb County,944,1.96%,95.16%,48,1.25%,4.84%,992  1.91%
012 Bleckley County,63,.13%,92.65%,5,.13%,7.35%,68  .13%
013 Brantley County,62,.13%,82.67%,13,.34%,17.33%,75  .14%
014 Brooks County,56,.12%,94.92%,3,.08%,5.08%,59  .11%
015 Bryan County,89,.18%,94.68%,5,.13%,5.32%,94  .18%
016 Bulloch County,577,1.20%,92.77%,45,1.17%,7.23%,622  1.20%
017 Burke County,208,.43%,97.20%,6,.16%,2.80%,214  .41%
018 Butts County,138,.29%,89.03%,17,.44%,10.97%,155  .30%
019 Calhoun County,22,.05%,95.65%,1,.03%,4.35%,23  .04%
020 Camden County,177,.37%,91.24%,17,.44%,8.76%,194  .37%
021 Candler County,89,.18%,92.71%,7,.18%,7.29%,96  .18%
022 Carroll County,633,1.31%,91.34%,60,1.56%,8.66%,693  1.33%
023 Catoosa County,364,.76%,84.06%,69,1.79%,15.94%,433  .83%
024 Charlton County,60,.12%,89.55%,7,.18%,10.45%,67  .13%
025 Chatham County,"1,427",2.96%,95.32%,70,1.82%,4.68%,"1,497  2.88%"
026 Chattahoochee County,15,.03%,100.00%,,,,15  .03%
027 Chattooga County,165,.34%,87.77%,23,.60%,12.23%,188  .36%
028 Cherokee County,634,1.32%,93.65%,43,1.12%,6.35%,677  1.30%
029 Clarke County,517,1.07%,93.83%,34,.88%,6.17%,551  1.06%
030 Clay County,12,.02%,92.31%,1,.03%,7.69%,13  .02%
031 Clayton County,"1,128",2.34%,92.84%,87,2.26%,7.16%,"1,215  2.34%"
032 Clinch County,43,.09%,93.48%,3,.08%,6.52%,46  .09%
033 Cobb County,"2,115",4.39%,92.89%,162,4.21%,7.11%,"2,277  4.38%"
034 Coffee County,320,.66%,93.84%,21,.55%,6.16%,341  .66%
035 Colquitt County,203,.42%,97.13%,6,.16%,2.87%,209  .40%
036 Columbia County,481,1.00%,89.24%,58,1.51%,10.76%,539  1.04%
037 Cook County,131,.27%,92.91%,10,.26%,7.09%,141  .27%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,683,1.42%,94.73%,38,.99%,5.27%,721  1.39%
039 Crawford County,31,.06%,93.94%,2,.05%,6.06%,33  .06%
040 Crisp County,373,.77%,90.98%,37,.96%,9.02%,410  .79%
041 Dade County,86,.18%,88.66%,11,.29%,11.34%,97  .19%
042 Dawson County,137,.28%,87.26%,20,.52%,12.74%,157  .30%
043 Decatur County,310,.64%,89.34%,37,.96%,10.66%,347  .67%
044 Dekalb County,"2,593",5.38%,95.33%,127,3.30%,4.67%,"2,720  5.23%"
045 Dodge County,126,.26%,88.73%,16,.42%,11.27%,142  .27%
046 Dooly County,135,.28%,91.84%,12,.31%,8.16%,147  .28%
047 Dougherty County,730,1.52%,96.05%,30,.78%,3.95%,760  1.46%
048 Douglas County,840,1.74%,91.01%,83,2.16%,8.99%,923  1.77%
049 Early County,81,.17%,98.78%,1,.03%,1.22%,82  .16%
050 Echols County,12,.02%,92.31%,1,.03%,7.69%,13  .02%
051 Effingham County,364,.76%,89.22%,44,1.14%,10.78%,408  .78%
052 Elbert County,137,.28%,89.54%,16,.42%,10.46%,153  .29%
053 Emanuel County,213,.44%,93.01%,16,.42%,6.99%,229  .44%
054 Evans County,88,.18%,91.67%,8,.21%,8.33%,96  .18%
055 Fannin County,99,.21%,87.61%,14,.36%,12.39%,113  .22%
056 Fayette County,389,.81%,88.61%,50,1.30%,11.39%,439  .84%
057 Floyd County,900,1.87%,90.73%,92,2.39%,9.27%,992  1.91%
058 Forsyth County,420,.87%,88.79%,53,1.38%,11.21%,473  .91%
059 Franklin County,174,.36%,89.69%,20,.52%,10.31%,194  .37%
060 Fulton County,"4,668",9.69%,95.21%,235,6.10%,4.79%,"4,903  9.43%"
061 Gilmer County,112,.23%,91.06%,11,.29%,8.94%,123  .24%
062 Glascock County,12,.02%,100.00%,,,,12  .02%
063 Glynn County,567,1.18%,94.82%,31,.81%,5.18%,598  1.15%
064 Gordon County,372,.77%,86.92%,56,1.45%,13.08%,428  .82%
065 Grady County,212,.44%,89.45%,25,.65%,10.55%,237  .46%
066 Greene County,112,.23%,88.89%,14,.36%,11.11%,126  .24%
