Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Burg 2nd Aft 6/30/12 (1612),579,1.19%,93.24%,42,1.07%,6.76%,621  1.18%
Burg Bef 7/1/12 (1601),652,1.34%,97.60%,16,.41%,2.40%,668  1.27%
Burglary Smash And Grab (7044),77,.16%,97.47%,2,.05%,2.53%,79  .15%
Carry Weapon At School (2915),6,.01%,100.00%,,,,6  .01%
Child Molestation (2019),"2,532",5.21%,97.87%,55,1.40%,2.13%,"2,587  4.92%"
Chop Shop Violation (5003),1,.01%,100.00%,,,,1  .01%
Cnspire Traffic Cntrl Sub (4130),2,.01%,100.00%,,,,2  .01%
Computer Pornography (1760),164,.34%,100.00%,,,,164  .31%
Computer Theft (1761),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Computer Trespass (1762),1,.01%,100.00%,,,,1  .01%
Conceal Death Of Another (1125),37,.08%,75.51%,12,.30%,24.49%,49  .09%
Conspiracy (9901),13,.03%,68.42%,6,.15%,31.58%,19  .04%
Crim Use W/Alt Id Mark (7010),1,.01%,100.00%,,,,1  .01%
Crml Atmpt Felony (7027),56,.12%,90.32%,6,.15%,9.68%,62  .12%
Crmnl Atmpt (9905),1,.01%,100.00%,,,,1  .01%
Crmnl Damage 1st Degree (1501),20,.04%,83.33%,4,.10%,16.67%,24  .05%
Crmnl Damage 2nd Degree,102,.21%,85.00%,18,.46%,15.00%,120  .23%
(1502),,,,,,,
Crmnl Interfere Govt Prop (2613),19,.04%,86.36%,3,.08%,13.64%,22  .04%
Crmnl Poss Explosives (1404),1,.01%,100.00%,,,,1  .01%
Cruelty To Animals (2971),2,.01%,100.00%,,,,2  .01%
Cruelty To Children (2801),354,.73%,74.84%,119,3.02%,25.16%,473  .90%
Cruelty To Elder Person (2811),7,.01%,77.78%,2,.05%,22.22%,9  .02%
Defrauding State (2307),1,.01%,100.00%,,,,1  .01%
Distr Mat Depict Nudity (2102),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Dogfighting (2718),2,.01%,100.00%,,,,2  .01%
Drv W/ Improp Veh Reg (7013),4,.01%,100.00%,,,,4  .01%
Drv W/Susp License (7011),1,.01%,100.00%,,,,1  .01%
Drv W/Susp License (7046),9,.02%,90.00%,1,.03%,10.00%,10  .02%
Drvng Habtl Violator (5004),3,.01%,100.00%,,,,3  .01%
Eavesdrop & Surveillance (3001),2,.01%,100.00%,,,,2  .01%
Entering Vehicle (1880),75,.15%,90.36%,8,.20%,9.64%,83  .16%
Entice Child  Attempted (2090),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Enticing Child-Indec Purp (2020),77,.16%,92.77%,6,.15%,7.23%,83  .16%
Escape (2501),24,.05%,82.76%,5,.13%,17.24%,29  .06%
Exploit Disabled/Elder (7022),42,.09%,60.87%,27,.69%,39.13%,69  .13%
False Certificates (2311),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
False Imprisonment (1308),205,.42%,95.79%,9,.23%,4.21%,214  .41%
False Public Alarm (2609),1,.01%,100.00%,,,,1  .01%
False Statements Govt (2408),11,.02%,52.38%,10,.25%,47.62%,21  .04%
False Swearing (2402),3,.01%,100.00%,,,,3  .01%
False Swearng Writtn Stmt,1,.01%,100.00%,,,,1  .01%
(2205),,,,,,,
Family Violence Battery (1301),125,.26%,96.90%,4,.10%,3.10%,129  .25%
Feticide (1121),3,.01%,100.00%,,,,3  .01%
Feticide By Vehicle (1118),12,.02%,100.00%,,,,12  .02%
Financial Identity Fraud (1756),13,.03%,65.00%,7,.18%,35.00%,20  .04%
Fleeing/Eluding Police (2316),698,1.43%,93.44%,49,1.25%,6.56%,747  1.42%
Forg 1st Aft 6/30/12 (1711),85,.17%,72.65%,32,.81%,27.35%,117  .22%
Forg 1st Bef 7/1/12 (1701),25,.05%,65.79%,13,.33%,34.21%,38  .07%
Forg 2nd Aft 6/30/12 (1712),17,.03%,70.83%,7,.18%,29.17%,24  .05%
Forg 3rd Aft 6/30/12 (1713),29,.06%,76.32%,9,.23%,23.68%,38  .07%
Forg 4th Aft 6/30/12 (1714),8,.02%,72.73%,3,.08%,27.27%,11  .02%
Forgery Credit Card (1752),2,.01%,100.00%,,,,2  .01%
Fraudulent Checks (1750),,,,1,.03%,100.00%,1  .01%
Fraudulent Credit Card (1753),47,.10%,67.14%,23,.58%,32.86%,70  .13%
Gang Participation (9914),71,.15%,100.00%,,,,71  .14%
Guard Line W/Weapon/Drugs,18,.04%,69.23%,8,.20%,30.77%,26  .05%
(2963),,,,,,,
Habit Traf Viol/Impaired (5005),2,.01%,100.00%,,,,2  .01%
Habit Traf Viol/Other (5006),3,.01%,100.00%,,,,3  .01%
Hijacking Motor Vehicle (1911),63,.13%,100.00%,,,,63  .12%
Hindering Appreh Or Pun (2503),3,.01%,42.86%,4,.10%,57.14%,7  .01%
Hit-Run W/Injury/Fatality (5007),48,.10%,82.76%,10,.25%,17.24%,58  .11%
Hom Vehicle 2nd Degree (7041),9,.02%,81.82%,2,.05%,18.18%,11  .02%
Home Invasion 1st Degree (7007),29,.06%,93.55%,2,.05%,6.45%,31  .06%
Home Invasion 2nd Degree,5,.01%,83.33%,1,.03%,16.67%,6  .01%
(7008),,,,,,,
Homicide By Vessel (1124),53,.11%,91.38%,5,.13%,8.62%,58  .11%
Identity Fraud (7048),24,.05%,66.67%,12,.30%,33.33%,36  .07%
Illegal Poss/Manf Liquor (4010),1,.01%,100.00%,,,,1  .01%
Impersonating Officer (2405),2,.01%,100.00%,,,,2  .01%
Impersonation (2404),,,,1,.03%,100.00%,1  .01%
Incest (2006),270,.56%,97.47%,7,.18%,2.53%,277  .53%
Incest Atmpt (2098),1,.01%,100.00%,,,,1  .01%
Influencing Witness (2313),3,.01%,75.00%,1,.03%,25.00%,4  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Injury By Vehicle (1318),125,.26%,78.62%,34,.86%,21.38%,159  .30%
Insurance Fraud (7023),1,.01%,100.00%,,,,1  .01%
Insurrection (2202),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Interf W/ Emer Med Prof (7019),1,.01%,100.00%,,,,1  .01%
Interfere Electronic Dvce (2614),2,.01%,100.00%,,,,2  .01%
Interference With Custody (1312),17,.03%,89.47%,2,.05%,10.53%,19  .04%
Involuntary Manslaughter (1103),203,.42%,83.54%,40,1.02%,16.46%,243  .46%
Kidnapping (1311),"1,287",2.65%,96.12%,52,1.32%,3.88%,"1,339  2.55%"
Livestock Theft (1817),5,.01%,100.00%,,,,5  .01%
Lottery Violation (2730),3,.01%,100.00%,,,,3  .01%
Machine Gun Activities (2906),2,.01%,100.00%,,,,2  .01%
Manf Methamph 200-399 Gm,2,.01%,100.00%,,,,2  .01%
(4144),,,,,,,
Manf Methamph 28-199 Gm,3,.01%,75.00%,1,.03%,25.00%,4  .01%
(4143),,,,,,,
Manf Methamph 400+ Gm (4145),1,.01%,100.00%,,,,1  .01%
Manf Methamph Unspec Amt,25,.05%,89.29%,3,.08%,10.71%,28  .05%
(4147),,,,,,,
Manufac Marijuana (7012),7,.01%,100.00%,,,,7  .01%
Manufact Meth Near Child (2803),7,.01%,87.50%,1,.03%,12.50%,8  .02%
Misc Assault/Battery (1300),10,.02%,100.00%,,,,10  .02%
Misc Correctionl Inst Off (6200),10,.02%,90.91%,1,.03%,9.09%,11  .02%
Misc Drugs Trafficking (4100),3,.01%,100.00%,,,,3  .01%
Misc Family Violence (1306),7,.01%,87.50%,1,.03%,12.50%,8  .02%
Misc Forgery (1700),3,.01%,100.00%,,,,3  .01%
Misc Fraud (1799),2,.01%,28.57%,5,.13%,71.43%,7  .01%
Misc Homicide Offense (1100),5,.01%,100.00%,,,,5  .01%
Misc Invasion Of Privacy (3000),6,.01%,100.00%,,,,6  .01%
Misc Mrals/Pblic H/Safty (6000),2,.01%,50.00%,2,.05%,50.00%,4  .01%
Misc Obscenity (2100),13,.03%,100.00%,,,,13  .02%
Misc Sexual Offense (2000),20,.04%,100.00%,,,,20  .04%
Misc Weapon/Explosive Off,1,.01%,100.00%,,,,1  .01%
(2900),,,,,,,
Murder (1101),"6,885",14.15%,93.00%,518,13.16%,7.00%,"7,403  14.08%"
Murder 2nd Degree (9915),16,.03%,53.33%,14,.36%,46.67%,30  .06%
Murder Conspire To Commit,12,.02%,85.71%,2,.05%,14.29%,14  .03%
(1191),,,,,,,
Mutiny In Penal Inst (2507),21,.04%,80.77%,5,.13%,19.23%,26  .05%
Necrophilia (2022),1,.01%,100.00%,,,,1  .01%
Obstr Of Law Enf Officer (2314),283,.58%,85.50%,48,1.22%,14.50%,331  .63%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Pandering (7040),1,.01%,100.00%,,,,1  .01%
Pandering By Compulsion (2017),1,.01%,100.00%,,,,1  .01%
Party To A Crime (9911),1,.01%,100.00%,,,,1  .01%
Peeping Tom (3002),11,.02%,100.00%,,,,11  .02%
Perjury (2401),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Pimping A Minor Under 18 (2016),5,.01%,100.00%,,,,5  .01%
Poss Alprazolam (7003),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Poss By Inm Proh Items (7015),12,.02%,85.71%,2,.05%,14.29%,14  .03%
Poss Contraband Articles (5171),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Poss Dep Stim Cntrf Drugs,10,.02%,66.67%,5,.13%,33.33%,15  .03%
(4007),,,,,,,
Poss Drug Related Matrl (4016),5,.01%,71.43%,2,.05%,28.57%,7  .01%
Poss Ephedrine (4030),1,.01%,100.00%,,,,1  .01%
Poss Fa By C/F Dur Crime (9919),14,.03%,100.00%,,,,14  .03%
Poss Firearm 1st Offender (2913),162,.33%,95.29%,8,.20%,4.71%,170  .32%
Poss Firearm Convct Felon,"1,463",3.01%,96.19%,58,1.47%,3.81%,"1,521  2.89%"
(2914),,,,,,,
Poss Hydrocodone (7004),5,.01%,50.00%,5,.13%,50.00%,10  .02%
Poss Knife During Crime (2911),5,.01%,100.00%,,,,5  .01%
Poss Mda/Extsy (4033),2,.01%,100.00%,,,,2  .01%
Poss Methamphetamine (4031),388,.80%,74.90%,130,3.30%,25.10%,518  .99%
Poss Narcotics Opiates (4006),14,.03%,66.67%,7,.18%,33.33%,21  .04%
Poss Of Certain Weapons (2912),21,.04%,100.00%,,,,21  .04%
Poss Of Cocaine (4022),124,.25%,86.11%,20,.51%,13.89%,144  .27%
Poss Of Firearm Dur Crime,"1,333",2.74%,95.83%,58,1.47%,4.17%,"1,391  2.65%"
(2910),,,,,,,
Poss Of Lsd (4008),1,.01%,100.00%,,,,1  .01%
Poss Of Marijuana (4009),35,.07%,97.22%,1,.03%,2.78%,36  .07%
Poss Schedule I Drug (7034),47,.10%,73.44%,17,.43%,26.56%,64  .12%
Poss Schedule Ii Drug (9916),32,.07%,66.67%,16,.41%,33.33%,48  .09%
Poss Schedule Iv Drug (7050),1,.01%,33.33%,2,.05%,66.67%,3  .01%
Poss Tools Commit Crime (1602),17,.03%,100.00%,,,,17  .03%
Poss Unlawful Weapon (7065),1,.01%,100.00%,,,,1  .01%
Poss W Int Dis Other Drug (4053),135,.28%,80.84%,32,.81%,19.16%,167  .32%
Poss W Int Dist Cocaine (4050),151,.31%,94.38%,9,.23%,5.63%,160  .30%
Poss W Int Dist Marijuana (4051),337,.69%,87.53%,48,1.22%,12.47%,385  .73%
Poss W Int Dist Meth (4052),501,1.03%,79.27%,131,3.33%,20.73%,632  1.20%
Poss Within 1000 Hous Pjt (7009),6,.01%,85.71%,1,.03%,14.29%,7  .01%
Poss Wpn Drugs By Prisnr,17,.03%,94.44%,1,.03%,5.56%,18  .03%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
(2965),,,,,,,
Public Indecency (7051),11,.02%,100.00%,,,,11  .02%
Racketeering (3404),143,.29%,78.57%,39,.99%,21.43%,182  .35%
Rape (2001),"2,088",4.29%,99.62%,8,.20%,.38%,"2,096  3.99%"
Reck Cond Infected Person,5,.01%,100.00%,,,,5  .01%
(1317),,,,,,,
Reckless Abandonment (1120),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Recv Gds Srvs Fraud Obtnd,1,.01%,100.00%,,,,1  .01%
(1755),,,,,,,
Remov/Atmpt Wpn Pub Offl,3,.01%,100.00%,,,,3  .01%
(7021),,,,,,,
Removal Baggage Cargo Etc,1,.01%,100.00%,,,,1  .01%
(2761),,,,,,,
Robbery (1901),587,1.21%,94.22%,36,.91%,5.78%,623  1.18%
Robbery By Force (1903),160,.33%,90.40%,17,.43%,9.60%,177  .34%
Robbery By Intimidation (1904),186,.38%,94.42%,11,.28%,5.58%,197  .37%
Robbery By Sudden Snatch,99,.20%,92.52%,8,.20%,7.48%,107  .20%
(1905),,,,,,,
S/D Cocaine (4021),159,.33%,94.64%,9,.23%,5.36%,168  .32%
S/D Cont Sub Public (4017),12,.02%,100.00%,,,,12  .02%
S/D Cont Sub School (4018),12,.02%,92.31%,1,.03%,7.69%,13  .02%
S/D Dep Stim Cntrf Drugs (4002),14,.03%,73.68%,5,.13%,26.32%,19  .04%
S/D Narcotics Opiates (4001),10,.02%,83.33%,2,.05%,16.67%,12  .02%
S/D Of Marijuana (4004),64,.13%,94.12%,4,.10%,5.88%,68  .13%
Sale Mda/Extsy (4034),2,.01%,100.00%,,,,2  .01%
Sale Methamphetamine (4032),182,.37%,81.61%,41,1.04%,18.39%,223  .42%
Sex Aslt Of A Student (7049),4,.01%,100.00%,,,,4  .01%
Sex Exploitation Child (2843),442,.91%,99.33%,3,.08%,.67%,445  .85%
Sex Offender Fail Registr (2026),525,1.08%,98.50%,8,.20%,1.50%,533  1.01%
Sex Offender Fail To Move (2028),3,.01%,100.00%,,,,3  .01%
Sexl/Asslt/Agn/Pers/Cstdy (2023),10,.02%,76.92%,3,.08%,23.08%,13  .02%
Sexual Battery (2011),122,.25%,99.19%,1,.03%,.81%,123  .23%
Simple Battery (1316),12,.02%,100.00%,,,,12  .02%
Sodomy (2002),18,.04%,100.00%,,,,18  .03%
Solicit Sodomy From Minor,4,.01%,100.00%,,,,4  .01%
(2025),,,,,,,
Stalking (1320),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Statutory Rape (2018),643,1.32%,98.47%,10,.25%,1.53%,653  1.24%
Statutory Rape Atmpt (2097),1,.01%,100.00%,,,,1  .01%
Tampering With Evidence (2315),5,.01%,55.56%,4,.10%,44.44%,9  .02%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Tampering With Evidence (7055),3,.01%,100.00%,,,,3  .01%
Terrorist Threats & Acts (1307),395,.81%,94.05%,25,.64%,5.95%,420  .80%
Theft Bring Prop In State (1815),11,.02%,91.67%,1,.03%,8.33%,12  .02%
Theft By Conversion (1808),19,.04%,67.86%,9,.23%,32.14%,28  .05%
Theft By Deception (1803),27,.06%,79.41%,7,.18%,20.59%,34  .06%
Theft By Extortion (1804),1,.01%,100.00%,,,,1  .01%
Theft By Poss Stolen Mail (7045),7,.01%,77.78%,2,.05%,22.22%,9  .02%
Theft By Rec Stolen Prop (1806),316,.65%,89.77%,36,.91%,10.23%,352  .67%
Theft By Shoplifting (1821),299,.61%,73.46%,108,2.74%,26.54%,407  .77%
Theft By Taking (1802),455,.94%,81.54%,103,2.62%,18.46%,558  1.06%
Theft Credit Card (1751),11,.02%,73.33%,4,.10%,26.67%,15  .03%
Theft Motorveh Or Part (1813),22,.05%,100.00%,,,,22  .04%
Theft Of Lost Property (1805),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Theft Recv Prop Out State (1816),1,.01%,100.00%,,,,1  .01%
Traf Amphtmine 200-399 Gm,4,.01%,66.67%,2,.05%,33.33%,6  .01%
(4127),,,,,,,
Traf Amphtmine 28-199 Gm,22,.05%,66.67%,11,.28%,33.33%,33  .06%
(4126),,,,,,,
Traf Amphtmine 400+ Gm (4128),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Traf Cocaine 201-400 Gm (4102),70,.14%,92.11%,6,.15%,7.89%,76  .14%
Traf Cocaine 401+ Gm (4103),70,.14%,94.59%,4,.10%,5.41%,74  .14%
Traf Cocaine Less 200 Gm (4101),142,.29%,95.95%,6,.15%,4.05%,148  .28%
Traf Marijna 10-2000 Lb (4121),31,.06%,93.94%,2,.05%,6.06%,33  .06%
Traf Marijna 10001+ Lb (4123),1,.01%,100.00%,,,,1  .01%
Traf Mda/Extsy 200-399gm,1,.01%,100.00%,,,,1  .01%
(4151),,,,,,,
Traf Mda/Extsy 28-199gm (4150),10,.02%,76.92%,3,.08%,23.08%,13  .02%
Traf Methamph 200-399 Gm,202,.42%,83.47%,40,1.02%,16.53%,242  .46%
(4141),,,,,,,
Traf Methamph 28-199 Gm,656,1.35%,79.04%,174,4.42%,20.96%,830  1.58%
(4140),,,,,,,
Traf Methamph 400+ Gm (4142),138,.28%,80.23%,34,.86%,19.77%,172  .33%
Traf Methamph Unspec Amt,57,.12%,91.94%,5,.13%,8.06%,62  .12%
(4146),,,,,,,
Traf Methaqualone>=400 Gm,,,,1,.03%,100.00%,1  .01%
(4125),,,,,,,
Traf Narcotic 15-28 Gm (4112),78,.16%,87.64%,11,.28%,12.36%,89  .17%
Traf Narcotic 29+ Gm (4113),44,.09%,89.80%,5,.13%,10.20%,49  .09%
Traf Narcotic Less 14 Gm (4111),95,.20%,79.83%,24,.61%,20.17%,119  .23%
Traffick Labor Servitude (1330),3,.01%,100.00%,,,,3  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Traffick Sexual Servitude (1331),47,.10%,87.04%,7,.18%,12.96%,54  .10%
Trns Firearm Oth Person (7025),1,.01%,100.00%,,,,1  .01%
Unknown Offense (9999),5,.01%,100.00%,,,,5  .01%
Unlaw Use Unmnd Aircrft (7052),1,.01%,100.00%,,,,1  .01%
Unlwfl Mfg/Del/Dist N-C S (4014),2,.01%,100.00%,,,,2  .01%
Use Comm Faclty Vio C Sub,7,.01%,100.00%,,,,7  .01%
(4133),,,,,,,
Vandalism To Church Etc (1505),1,.01%,100.00%,,,,1  .01%
Vehicular Homicide (1123),406,.83%,78.23%,113,2.87%,21.77%,519  .99%
Viol Dngrous Drgs Act (4013),88,.18%,80.73%,21,.53%,19.27%,109  .21%
Viol Ga Securities Act (1800),2,.01%,100.00%,,,,2  .01%
Viol Motor Vehicle Laws (5001),11,.02%,73.33%,4,.10%,26.67%,15  .03%
Viol Oath Public Offcr (2302),2,.01%,100.00%,,,,2  .01%
Violatn Othr States Law (8001),35,.07%,89.74%,4,.10%,10.26%,39  .07%
Vol Manslaughter Of Fetus,2,.01%,100.00%,,,,2  .01%
(1119),,,,,,,
Voluntary Manslaughter (1102),"1,429",2.94%,89.37%,170,4.32%,10.63%,"1,599  3.04%"
Abandonment Of Dep Child (11),4,.01%,100.00%,,,,4  .01%
Abusive Language (63),1,.01%,100.00%,,,,1  .01%
Agg Assault With Firearm (27),1,.01%,100.00%,,,,1  .01%
Assault & Battery (21),6,.01%,100.00%,,,,6  .01%
Bad Checks (52),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Burglary (45),7,.01%,100.00%,,,,7  .01%
Cheating & Swindling (51),2,.01%,100.00%,,,,2  .01%
Cpwl & Concealed Weapon (93),4,.01%,100.00%,,,,4  .01%
Crmnl Attempt (98),1,.01%,100.00%,,,,1  .01%
Dui (72),6,.01%,100.00%,,,,6  .01%
Escape (92),3,.01%,100.00%,,,,3  .01%
Forgery (55),4,.01%,100.00%,,,,4  .01%
Lottery (54),1,.01%,100.00%,,,,1  .01%
Other Misdemeanor (99),21,.04%,95.45%,1,.03%,4.55%,22  .04%
Pointing Gun At Another (96),1,.01%,100.00%,,,,1  .01%
Poss Dep Stim Cntrf Drugs (68),,,,1,.03%,100.00%,1  .01%
Poss Ntp Whiskey (64),3,.01%,100.00%,,,,3  .01%
Prostitution (81),,,,1,.03%,100.00%,1  .01%
Public Drunkenness (61),5,.01%,100.00%,,,,5  .01%
Public Indecency (83),2,.01%,100.00%,,,,2  .01%
Simple Assault (24),1,.01%,100.00%,,,,1  .01%
Simple Battery (25),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Stalking (20),,,,1,.03%,100.00%,1  .01%
Theft By Taking - Larceny (41),39,.08%,100.00%,,,,39  .07%
Vagrancy (91),2,.01%,100.00%,,,,2  .01%
Viol Motor Veh Law (71),1,.01%,100.00%,,,,1  .01%
Wife Beating (28),2,.01%,100.00%,,,,2  .01%
Total Rported,"48,645",101%,92.52%,"3,935",100%,7.48%,"52,580  101%"
Not Reported,118,2,120
Grand Total,"48,763","3,937","52,700"
Mode (most frequent),1101 Murder,1101 Murder,1101 Murder
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,242,.50%,94.53%,14,.36%,5.47%,256  .49%
001 Appling County,123,.25%,94.62%,7,.18%,5.38%,130  .25%
002 Atkinson County,45,.09%,91.84%,4,.10%,8.16%,49  .09%
003 Bacon County,81,.17%,93.10%,6,.15%,6.90%,87  .17%
004 Baker County,17,.03%,89.47%,2,.05%,10.53%,19  .04%
005 Baldwin County,299,.61%,90.06%,33,.84%,9.94%,332  .63%
006 Banks County,75,.15%,86.21%,12,.30%,13.79%,87  .17%
007 Barrow County,375,.77%,90.58%,39,.99%,9.42%,414  .79%
008 Bartow County,575,1.18%,88.33%,76,1.93%,11.67%,651  1.24%
009 Ben Hill County,244,.50%,92.08%,21,.53%,7.92%,265  .50%
010 Berrien County,124,.25%,90.51%,13,.33%,9.49%,137  .26%
011 Bibb County,951,1.95%,95.20%,48,1.22%,4.80%,999  1.90%
012 Bleckley County,64,.13%,92.75%,5,.13%,7.25%,69  .13%
013 Brantley County,67,.14%,84.81%,12,.30%,15.19%,79  .15%
014 Brooks County,55,.11%,94.83%,3,.08%,5.17%,58  .11%
015 Bryan County,95,.19%,95.00%,5,.13%,5.00%,100  .19%
016 Bulloch County,583,1.20%,92.98%,44,1.12%,7.02%,627  1.19%
017 Burke County,204,.42%,96.68%,7,.18%,3.32%,211  .40%
018 Butts County,148,.30%,89.70%,17,.43%,10.30%,165  .31%
019 Calhoun County,24,.05%,96.00%,1,.03%,4.00%,25  .05%
020 Camden County,182,.37%,90.55%,19,.48%,9.45%,201  .38%
021 Candler County,96,.20%,93.20%,7,.18%,6.80%,103  .20%
022 Carroll County,637,1.31%,91.79%,57,1.45%,8.21%,694  1.32%
023 Catoosa County,363,.74%,83.26%,73,1.85%,16.74%,436  .83%
024 Charlton County,58,.12%,86.57%,9,.23%,13.43%,67  .13%
025 Chatham County,"1,415",2.90%,95.29%,70,1.78%,4.71%,"1,485  2.82%"
026 Chattahoochee County,16,.03%,100.00%,,,,16  .03%
027 Chattooga County,165,.34%,88.71%,21,.53%,11.29%,186  .35%
028 Cherokee County,646,1.32%,92.68%,51,1.30%,7.32%,697  1.32%
029 Clarke County,515,1.06%,93.64%,35,.89%,6.36%,550  1.04%
030 Clay County,13,.03%,92.86%,1,.03%,7.14%,14  .03%
031 Clayton County,"1,131",2.32%,92.55%,91,2.31%,7.45%,"1,222  2.32%"
032 Clinch County,45,.09%,95.74%,2,.05%,4.26%,47  .09%
033 Cobb County,"2,130",4.37%,92.97%,161,4.09%,7.03%,"2,291  4.35%"
034 Coffee County,309,.63%,92.24%,26,.66%,7.76%,335  .64%
035 Colquitt County,207,.42%,97.18%,6,.15%,2.82%,213  .40%
036 Columbia County,491,1.01%,89.27%,59,1.50%,10.73%,550  1.04%
037 Cook County,133,.27%,94.33%,8,.20%,5.67%,141  .27%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,702,1.44%,94.10%,44,1.12%,5.90%,746  1.42%
039 Crawford County,30,.06%,93.75%,2,.05%,6.25%,32  .06%
040 Crisp County,373,.76%,90.31%,40,1.02%,9.69%,413  .78%
041 Dade County,89,.18%,88.12%,12,.30%,11.88%,101  .19%
042 Dawson County,138,.28%,85.71%,23,.58%,14.29%,161  .31%
043 Decatur County,317,.65%,89.80%,36,.91%,10.20%,353  .67%
044 Dekalb County,"2,619",5.37%,95.17%,133,3.38%,4.83%,"2,752  5.22%"
045 Dodge County,129,.26%,89.58%,15,.38%,10.42%,144  .27%
046 Dooly County,134,.27%,89.93%,15,.38%,10.07%,149  .28%
047 Dougherty County,742,1.52%,96.11%,30,.76%,3.89%,772  1.46%
048 Douglas County,846,1.73%,91.16%,82,2.08%,8.84%,928  1.76%
049 Early County,78,.16%,97.50%,2,.05%,2.50%,80  .15%
050 Echols County,12,.02%,92.31%,1,.03%,7.69%,13  .02%
051 Effingham County,363,.74%,89.85%,41,1.04%,10.15%,404  .77%
052 Elbert County,139,.29%,89.68%,16,.41%,10.32%,155  .29%
053 Emanuel County,210,.43%,93.33%,15,.38%,6.67%,225  .43%
054 Evans County,89,.18%,91.75%,8,.20%,8.25%,97  .18%
055 Fannin County,104,.21%,85.25%,18,.46%,14.75%,122  .23%
056 Fayette County,393,.81%,89.12%,48,1.22%,10.88%,441  .84%
057 Floyd County,917,1.88%,90.97%,91,2.31%,9.03%,"1,008  1.91%"
058 Forsyth County,418,.86%,88.00%,57,1.45%,12.00%,475  .90%
059 Franklin County,178,.37%,89.90%,20,.51%,10.10%,198  .38%
060 Fulton County,"4,738",9.72%,95.10%,244,6.20%,4.90%,"4,982  9.45%"
061 Gilmer County,112,.23%,91.80%,10,.25%,8.20%,122  .23%
062 Glascock County,11,.02%,100.00%,,,,11  .02%
