report,Unknown_m,Unknown_f,Unknown,Appling_m,Appling_f,Appling,Atkinson_m,Atkinson_f,Atkinson,Bacon_m,Bacon_f,Bacon,Baker_m,Baker_f,Baker,Baldwin_m,Baldwin_f,Baldwin,Banks_m,Banks_f,Banks,Barrow_m,Barrow_f,Barrow,Bartow_m,Bartow_f,Bartow,Ben_Hill_m,Ben_Hill_f,Ben_Hill,Berrien_m,Berrien_f,Berrien,Bibb_m,Bibb_f,Bibb,Bleckley_m,Bleckley_f,Bleckley,Brantley_m,Brantley_f,Brantley,Brooks_m,Brooks_f,Brooks,Bryan_m,Bryan_f,Bryan,Bulloch_m,Bulloch_f,Bulloch,Burke_m,Burke_f,Burke,Butts_m,Butts_f,Butts,Calhoun_m,Calhoun_f,Calhoun,Camden_m,Camden_f,Camden,Candler_m,Candler_f,Candler,Carroll_m,Carroll_f,Carroll,Catoosa_m,Catoosa_f,Catoosa,Charlton_m,Charlton_f,Charlton,Chatham_m,Chatham_f,Chatham,Chattahoochee_m,Chattahoochee_f,Chattahoochee,Chattooga_m,Chattooga_f,Chattooga,Cherokee_m,Cherokee_f,Cherokee,Clarke_m,Clarke_f,Clarke,Clay_m,Clay_f,Clay,Clayton_m,Clayton_f,Clayton,Clinch_m,Clinch_f,Clinch,Cobb_m,Cobb_f,Cobb,Coffee_m,Coffee_f,Coffee,Colquitt_m,Colquitt_f,Colquitt,Columbia_m,Columbia_f,Columbia,Cook_m,Cook_f,Cook,Coweta_m,Coweta_f,Coweta,Crawford_m,Crawford_f,Crawford,Crisp_m,Crisp_f,Crisp,Dade_m,Dade_f,Dade,Dawson_m,Dawson_f,Dawson,Decatur_m,Decatur_f,Decatur,Dekalb_m,Dekalb_f,Dekalb,Dodge_m,Dodge_f,Dodge,Dooly_m,Dooly_f,Dooly,Dougherty_m,Dougherty_f,Dougherty,Douglas_m,Douglas_f,Douglas,Early_m,Early_f,Early,Echols_m,Echols_f,Echols,Effingham_m,Effingham_f,Effingham,Elbert_m,Elbert_f,Elbert,Emanuel_m,Emanuel_f,Emanuel,Evans_m,Evans_f,Evans,Fannin_m,Fannin_f,Fannin,Fayette_m,Fayette_f,Fayette,Floyd_m,Floyd_f,Floyd,Forsyth_m,Forsyth_f,Forsyth,Franklin_m,Franklin_f,Franklin,Fulton_m,Fulton_f,Fulton,Gilmer_m,Gilmer_f,Gilmer,Glascock_m,Glascock_f,Glascock,Glynn_m,Glynn_f,Glynn,Gordon_m,Gordon_f,Gordon,Grady_m,Grady_f,Grady,Greene_m,Greene_f,Greene,Gwinnett_m,Gwinnett_f,Gwinnett,Habersham_m,Habersham_f,Habersham,Hall_m,Hall_f,Hall,Hancock_m,Hancock_f,Hancock,Haralson_m,Haralson_f,Haralson,Harris_m,Harris_f,Harris,Hart_m,Hart_f,Hart,Heard_m,Heard_f,Heard,Henry_m,Henry_f,Henry,Houston_m,Houston_f,Houston,Irwin_m,Irwin_f,Irwin,Jackson_m,Jackson_f,Jackson,Jasper_m,Jasper_f,Jasper,Jeff_Davis_m,Jeff_Davis_f,Jeff_Davis,Jefferson_m,Jefferson_f,Jefferson,Jenkins_m,Jenkins_f,Jenkins,Johnson_m,Johnson_f,Johnson,Jones_m,Jones_f,Jones,Lamar_m,Lamar_f,Lamar,Lanier_m,Lanier_f,Lanier,Laurens_m,Laurens_f,Laurens,Lee_m,Lee_f,Lee,Liberty_m,Liberty_f,Liberty,Lincoln_m,Lincoln_f,Lincoln,Long_m,Long_f,Long,Lowndes_m,Lowndes_f,Lowndes,Lumpkin_m,Lumpkin_f,Lumpkin,Macon_m,Macon_f,Macon,Madison_m,Madison_f,Madison,Marion_m,Marion_f,Marion,Mcduffie_m,Mcduffie_f,Mcduffie,Mcintosh_m,Mcintosh_f,Mcintosh,Meriwether_m,Meriwether_f,Meriwether,Miller_m,Miller_f,Miller,Mitchell_m,Mitchell_f,Mitchell,Monroe_m,Monroe_f,Monroe,Montgomery_m,Montgomery_f,Montgomery,Morgan_m,Morgan_f,Morgan,Murray_m,Murray_f,Murray,Muscogee_m,Muscogee_f,Muscogee,Newton_m,Newton_f,Newton,Oconee_m,Oconee_f,Oconee,Oglethorpe_m,Oglethorpe_f,Oglethorpe,Paulding_m,Paulding_f,Paulding,Peach_m,Peach_f,Peach,Pickens_m,Pickens_f,Pickens,Pierce_m,Pierce_f,Pierce,Pike_m,Pike_f,Pike,Polk_m,Polk_f,Polk,Pulaski_m,Pulaski_f,Pulaski,Putnam_m,Putnam_f,Putnam,Quitman_m,Quitman_f,Quitman,Rabun_m,Rabun_f,Rabun,Randolph_m,Randolph_f,Randolph,Richmond_m,Richmond_f,Richmond,Rockdale_m,Rockdale_f,Rockdale,Schley_m,Schley_f,Schley,Screven_m,Screven_f,Screven,Seminole_m,Seminole_f,Seminole,Spalding_m,Spalding_f,Spalding,Stephens_m,Stephens_f,Stephens,Stewart_m,Stewart_f,Stewart,Sumter_m,Sumter_f,Sumter,Talbot_m,Talbot_f,Talbot,Taliaferro_m,Taliaferro_f,Taliaferro,Tattnall_m,Tattnall_f,Tattnall,Taylor_m,Taylor_f,Taylor,Telfair_m,Telfair_f,Telfair,Terrell_m,Terrell_f,Terrell,Thomas_m,Thomas_f,Thomas,Tift_m,Tift_f,Tift,Toombs_m,Toombs_f,Toombs,Towns_m,Towns_f,Towns,Treutlen_m,Treutlen_f,Treutlen,Troup_m,Troup_f,Troup,Turner_m,Turner_f,Turner,Twiggs_m,Twiggs_f,Twiggs,Union_m,Union_f,Union,Upson_m,Upson_f,Upson,Walker_m,Walker_f,Walker,Walton_m,Walton_f,Walton,Ware_m,Ware_f,Ware,Warren_m,Warren_f,Warren,Washington_m,Washington_f,Washington,Wayne_m,Wayne_f,Wayne,Webster_m,Webster_f,Webster,Wheeler_m,Wheeler_f,Wheeler,White_m,White_f,White,Whitfield_m,Whitfield_f,Whitfield,Wilcox_m,Wilcox_f,Wilcox,Wilkes_m,Wilkes_f,Wilkes,Wilkinson_m,Wilkinson_f,Wilkinson,Worth_m,Worth_f,Worth,Total_Reported_m,Total_Reported_f,Total_Reported,Not_Reported_m,Not_Reported_f,Not_Reported,Grand_Total_m,Grand_Total_f,Grand_Total,Troup_Ci_f,Troup_Ci_m,Troup_Ci
2006-05,,,,88,3,91,39,3,42,54,2,56,13,1,14,350,20,370,71,6,77,226,12,238,526,62,588,225,18,243,79,11,90,996,52,1048,104,10,114,54,3,57,73,,73,101,9,110,438,30,468,198,8,206,144,6,150,38,4,42,128,4,132,70,2,72,506,48,554,239,22,261,65,3,68,2315,150,2465,27,1,28,222,34,256,546,61,607,447,30,477,25,1,26,1530,123,1653,50,4,54,2508,219,2727,223,22,245,299,10,309,275,23,298,136,9,145,503,25,528,18,3,21,271,24,295,126,10,136,89,5,94,269,17,286,3010,147,3157,159,12,171,104,6,110,965,57,1022,998,96,1094,68,3,71,12,,12,166,13,179,151,16,167,173,5,178,79,4,83,104,10,114,257,23,280,745,91,836,224,21,245,126,12,138,4397,173,4570,128,15,143,10,1,11,448,20,468,262,30,292,207,15,222,99,4,103,1488,98,1586,124,14,138,723,62,785,42,1,43,68,2,70,100,4,104,103,8,111,55,4,59,435,43,478,573,39,612,64,3,67,214,16,230,68,4,72,64,4,68,105,1,106,72,5,77,61,1,62,119,10,129,76,4,80,42,3,45,279,23,302,62,3,65,235,10,245,41,1,42,88,6,94,548,30,578,78,9,87,73,2,75,144,10,154,42,3,45,213,14,227,66,1,67,187,12,199,31,1,32,193,15,208,172,14,186,44,2,46,86,7,93,208,21,229,1677,110,1787,489,39,528,67,3,70,57,4,61,195,14,209,89,2,91,89,3,92,52,2,54,48,4,52,152,7,159,85,11,96,124,6,130,12,,12,67,8,75,67,,67,1853,134,1987,402,31,433,19,,19,133,4,137,72,6,78,625,70,695,161,12,173,32,2,34,237,14,251,40,3,43,15,2,17,176,6,182,75,4,79,133,16,149,83,1,84,326,12,338,319,18,337,282,22,304,29,2,31,61,5,66,657,56,713,75,4,79,44,3,47,44,2,46,208,24,232,381,43,424,322,15,337,346,22,368,43,2,45,112,5,117,153,14,167,14,1,15,33,5,38,74,5,79,708,90,798,82,3,85,77,5,82,54,3,57,150,6,156,46902,3279,50181,799,71,870,47701,3350,51051,,,
2006-06,,,,93,4,97,39,3,42,53,,53,14,1,15,367,21,388,73,6,79,242,11,253,525,67,592,233,16,249,85,11,96,1009,56,1065,105,10,115,56,3,59,72,,72,102,12,114,453,30,483,202,11,213,149,7,156,36,4,40,131,7,138,78,3,81,526,51,577,258,22,280,61,3,64,2349,160,2509,26,1,27,228,33,261,547,57,604,470,36,506,28,1,29,1573,139,1712,48,4,52,2581,223,2804,227,23,250,307,11,318,277,24,301,141,8,149,520,25,545,19,2,21,284,27,311,141,11,152,98,5,103,276,17,293,3068,152,3220,162,13,175,106,5,111,986,59,1045,1047,112,1159,76,3,79,12,,12,165,15,180,163,13,176,182,7,189,80,5,85,109,8,117,279,27,306,788,94,882,230,26,256,132,13,145,4459,167,4626,127,17,144,10,1,11,453,20,473,273,31,304,213,18,231,99,3,102,1490,107,1597,132,13,145,728,63,791,43,2,45,74,5,79,105,4,109,112,6,118,57,7,64,460,45,505,590,41,631,61,3,64,219,16,235,66,3,69,65,3,68,105,1,106,74,5,79,65,1,66,134,10,144,78,5,83,46,4,50,285,23,308,63,2,65,242,11,253,45,,45,86,5,91,567,31,598,92,9,101,75,4,79,149,10,159,41,3,44,219,14,233,71,2,73,195,14,209,32,1,33,200,15,215,174,16,190,45,2,47,88,8,96,221,19,240,1707,118,1825,505,43,548,69,2,71,60,5,65,190,12,202,90,2,92,83,4,87,52,2,54,52,4,56,155,8,163,86,12,98,122,5,127,12,,12,75,6,81,68,,68,1910,137,2047,414,33,447,19,,19,137,6,143,72,6,78,635,76,711,170,13,183,34,2,36,241,11,252,41,3,44,15,2,17,170,6,176,82,4,86,145,15,160,89,2,91,336,14,350,328,19,347,277,21,298,28,3,31,63,4,67,681,58,739,78,4,82,44,3,47,45,2,47,230,24,254,385,46,431,324,21,345,350,20,370,45,2,47,114,6,120,162,17,179,13,1,14,31,5,36,81,6,87,724,85,809,80,3,83,82,6,88,57,2,59,151,6,157,48124,3425,51549,1003,83,1086,49127,3508,52635,,,
2006-07,,,,89,4,93,38,3,41,51,,51,13,1,14,361,23,384,76,7,83,248,12,260,519,66,585,229,16,245,81,12,93,999,56,1055,101,8,109,55,3,58,68,,68,101,13,114,454,31,485,199,10,209,148,7,155,36,4,40,131,7,138,78,3,81,528,51,579,251,22,273,62,4,66,2341,154,2495,28,1,29,222,31,253,540,54,594,477,35,512,28,1,29,1592,133,1725,46,4,50,2602,241,2843,223,22,245,298,10,308,277,23,300,137,8,145,519,24,543,20,3,23,291,28,319,138,12,150,92,8,100,266,16,282,3046,152,3198,167,11,178,101,5,106,976,61,1037,1063,121,1184,75,3,78,12,,12,167,17,184,157,13,170,178,7,185,81,6,87,111,8,119,281,27,308,792,96,888,243,27,270,129,13,142,4469,171,4640,132,18,150,10,1,11,451,21,472,282,35,317,210,17,227,96,3,99,1512,112,1624,129,13,142,723,61,784,43,2,45,77,5,82,102,4,106,110,6,116,57,7,64,473,46,519,580,43,623,64,3,67,214,16,230,68,3,71,69,3,72,105,1,106,73,5,78,67,1,68,142,12,154,79,5,84,43,4,47,282,23,305,70,3,73,236,12,248,43,,43,85,6,91,572,31,603,88,8,96,71,4,75,143,10,153,49,3,52,218,11,229,66,2,68,185,12,197,31,1,32,199,14,213,167,18,185,46,2,48,85,10,95,230,18,248,1699,120,1819,503,50,553,65,2,67,64,5,69,192,12,204,87,2,89,86,4,90,53,2,55,52,4,56,152,8,160,85,12,97,121,5,126,15,,15,76,5,81,69,,69,1891,131,2022,411,32,443,17,,17,143,6,149,73,6,79,631,76,707,164,14,178,34,2,36,248,13,261,42,4,46,15,2,17,174,7,181,78,4,82,146,16,162,87,2,89,330,12,342,325,19,344,274,19,293,30,4,34,62,5,67,709,63,772,76,4,80,45,3,48,44,2,46,248,24,272,389,48,437,326,21,347,350,22,372,45,2,47,110,6,116,159,17,176,13,1,14,30,4,34,77,6,83,709,83,792,79,3,82,84,6,90,58,2,60,151,6,157,48074,3472,51546,1009,104,1113,49083,3576,52659,,,
2006-08,,,,87,4,91,38,3,41,52,,52,14,1,15,349,20,369,74,7,81,241,12,253,520,69,589,234,14,248,76,11,87,999,56,1055,104,9,113,52,3,55,70,,70,104,13,117,451,27,478,200,9,209,138,7,145,32,4,36,126,7,133,81,3,84,521,49,570,250,23,273,58,4,62,2291,148,2439,29,1,30,203,26,229,533,48,581,480,34,514,25,1,26,1557,127,1684,47,4,51,2549,243,2792,223,20,243,293,10,303,276,23,299,134,8,142,503,27,530,18,3,21,282,29,311,131,11,142,89,8,97,260,18,278,3042,150,3192,163,11,174,102,5,107,954,61,1015,1044,119,1163,78,3,81,12,,12,158,19,177,162,12,174,168,7,175,78,6,84,108,8,116,271,27,298,775,92,867,242,27,269,130,14,144,4367,171,4538,131,17,148,8,1,9,450,20,470,286,36,322,214,18,232,94,3,97,1484,118,1602,122,14,136,714,61,775,42,2,44,78,4,82,96,4,100,114,5,119,57,7,64,467,48,515,589,41,630,64,2,66,213,17,230,68,3,71,62,2,64,106,1,107,71,5,76,68,1,69,141,14,155,81,5,86,42,4,46,287,23,310,70,3,73,233,11,244,42,,42,83,6,89,573,28,601,89,9,98,65,4,69,145,10,155,52,3,55,211,11,222,66,2,68,187,11,198,32,1,33,197,14,211,163,20,183,46,2,48,85,9,94,233,20,253,1682,122,1804,486,45,531,60,2,62,62,4,66,190,12,202,86,2,88,85,4,89,50,2,52,47,4,51,146,7,153,85,12,97,116,3,119,16,,16,77,5,82,66,,66,1859,123,1982,403,30,433,17,,17,139,6,145,72,6,78,623,68,691,163,14,177,35,2,37,248,13,261,40,4,44,15,2,17,172,7,179,79,4,83,145,18,163,84,2,86,329,11,340,330,19,349,263,17,280,29,4,33,61,5,66,690,64,754,76,4,80,44,4,48,46,2,48,240,22,262,387,46,433,317,22,339,344,21,365,44,2,46,116,6,122,165,17,182,14,1,15,30,2,32,77,6,83,702,81,783,76,3,79,82,7,89,59,2,61,147,7,154,47385,3414,50799,1306,154,1460,48691,3568,52259,,,
2006-09,,,,93,5,98,37,2,39,55,,55,14,1,15,354,17,371,73,7,80,238,12,250,517,72,589,233,12,245,77,11,88,1008,58,1066,99,9,108,53,3,56,64,,64,107,11,118,457,28,485,205,9,214,141,6,147,35,3,38,124,7,131,83,2,85,560,55,615,251,23,274,57,4,61,2338,144,2482,28,1,29,211,33,244,541,47,588,486,32,518,25,1,26,1561,127,1688,50,4,54,2576,248,2824,218,22,240,298,9,307,267,22,289,137,8,145,514,31,545,19,3,22,291,31,322,125,12,137,88,8,96,265,20,285,3054,160,3214,163,11,174,105,5,110,946,62,1008,1076,120,1196,76,3,79,12,,12,161,19,180,159,12,171,165,6,171,76,7,83,105,9,114,273,25,298,798,87,885,262,28,290,131,14,145,4342,162,4504,125,17,142,5,1,6,448,18,466,288,39,327,218,18,236,97,4,101,1511,120,1631,126,16,142,738,61,799,41,2,43,83,4,87,95,4,99,110,5,115,56,7,63,487,49,536,596,46,642,61,2,63,202,17,219,74,3,77,64,2,66,107,2,109,69,5,74,67,1,68,148,15,163,83,6,89,41,4,45,280,23,303,71,3,74,239,12,251,44,,44,89,5,94,576,30,606,91,8,99,64,4,68,147,10,157,52,2,54,211,11,222,71,2,73,190,11,201,32,1,33,187,15,202,169,20,189,48,3,51,88,9,97,237,18,255,1717,122,1839,495,46,541,61,3,64,59,4,63,194,13,207,86,1,87,85,5,90,50,2,52,47,4,51,139,7,146,84,12,96,119,3,122,16,,16,76,7,83,65,,65,1892,117,2009,413,33,446,19,,19,137,6,143,65,6,71,604,66,670,177,15,192,37,2,39,244,12,256,40,4,44,16,2,18,182,8,190,75,3,78,143,19,162,84,2,86,320,9,329,330,19,349,258,20,278,25,4,29,64,4,68,701,62,763,77,4,81,42,4,46,45,2,47,249,23,272,384,47,431,321,21,342,336,21,357,45,3,48,112,5,117,163,17,180,12,1,13,29,2,31,80,7,87,729,82,811,70,3,73,85,7,92,61,3,64,144,7,151,47806,3446,51252,1079,122,1201,48885,3568,52453,,,
2006-10,,,,91,5,96,37,2,39,58,,58,13,1,14,360,19,379,72,7,79,242,11,253,522,72,594,234,13,247,77,10,87,1010,56,1066,100,11,111,55,3,58,65,,65,105,11,116,463,28,491,202,10,212,147,6,153,36,3,39,122,7,129,81,2,83,550,58,608,251,23,274,56,4,60,2354,142,2496,27,,27,216,34,250,542,43,585,494,32,526,25,1,26,1555,125,1680,45,4,49,2550,246,2796,219,23,242,299,10,309,277,23,300,136,8,144,512,32,544,18,3,21,291,30,321,123,10,133,90,6,96,264,17,281,3055,156,3211,161,11,172,107,5,112,947,62,1009,1064,121,1185,76,3,79,13,,13,165,18,183,157,12,169,160,6,166,80,6,86,103,9,112,276,25,301,794,89,883,262,25,287,129,14,143,4359,167,4526,132,18,150,5,1,6,450,17,467,289,38,327,211,18,229,100,4,104,1518,117,1635,123,15,138,725,60,785,43,2,45,84,4,88,93,3,96,110,6,116,54,6,60,496,50,546,600,44,644,63,3,66,197,17,214,73,3,76,64,2,66,104,2,106,72,5,77,66,1,67,149,14,163,80,5,85,42,3,45,276,23,299,70,2,72,243,11,254,45,,45,91,3,94,582,30,612,90,9,99,65,5,70,146,10,156,51,2,53,209,10,219,69,3,72,193,11,204,33,1,34,187,16,203,170,20,190,50,2,52,86,9,95,244,19,263,1729,126,1855,498,45,543,59,4,63,61,4,65,193,14,207,88,1,89,87,5,92,51,2,53,46,4,50,140,7,147,84,12,96,115,4,119,15,,15,76,6,82,64,,64,1893,114,2007,409,34,443,20,,20,136,7,143,64,6,70,603,68,671,176,16,192,36,2,38,247,15,262,42,4,46,16,2,18,175,8,183,77,3,80,147,18,165,79,2,81,324,11,335,324,18,342,254,21,275,25,4,29,65,4,69,694,63,757,77,4,81,45,4,49,45,1,46,253,21,274,388,49,437,316,22,338,342,24,366,45,3,48,110,5,115,168,15,183,11,1,12,29,1,30,81,7,88,738,80,818,68,3,71,82,6,88,62,3,65,143,7,150,47852,3434,51286,1037,134,1171,48889,3568,52457,,,
2006-11,,,,87,5,92,34,2,36,57,,57,13,1,14,360,18,378,71,7,78,244,13,257,518,68,586,240,12,252,76,9,85,1003,56,1059,103,12,115,59,3,62,63,,63,105,10,115,467,29,496,202,10,212,142,7,149,33,3,36,123,7,130,80,2,82,542,60,602,249,24,273,56,4,60,2314,136,2450,26,,26,213,33,246,529,45,574,465,32,497,25,1,26,1525,122,1647,43,4,47,2535,239,2774,217,25,242,298,10,308,271,24,295,136,8,144,510,32,542,16,3,19,281,27,308,122,9,131,90,7,97,269,16,285,3021,156,3177,159,10,169,106,4,110,952,61,1013,1035,112,1147,78,3,81,13,,13,166,19,185,157,14,171,151,7,158,82,6,88,105,8,113,275,26,301,775,88,863,253,26,279,131,11,142,4350,161,4511,127,14,141,5,1,6,453,16,469,284,39,323,216,18,234,98,5,103,1512,115,1627,121,13,134,709,58,767,42,2,44,80,4,84,92,3,95,105,5,110,54,5,59,489,47,536,584,45,629,63,2,65,201,17,218,72,3,75,63,2,65,102,2,104,72,4,76,64,1,65,146,14,160,83,6,89,42,4,46,274,22,296,72,2,74,244,11,255,42,,42,92,3,95,582,26,608,91,8,99,63,4,67,147,9,156,49,2,51,206,9,215,69,3,72,192,11,203,32,1,33,185,16,201,169,23,192,48,2,50,84,9,93,245,18,263,1700,116,1816,481,45,526,58,4,62,58,4,62,192,14,206,91,1,92,87,5,92,49,2,51,44,4,48,139,6,145,82,12,94,115,4,119,14,,14,78,6,84,58,,58,1874,109,1983,399,33,432,22,,22,134,6,140,62,6,68,584,65,649,177,16,193,36,2,38,239,15,254,40,4,44,15,2,17,172,8,180,79,3,82,147,16,163,79,2,81,320,11,331,326,17,343,243,19,262,24,5,29,64,3,67,671,61,732,77,4,81,42,4,46,46,1,47,252,19,271,370,46,416,309,23,332,341,26,367,45,3,48,108,6,114,171,14,185,11,1,12,30,1,31,77,8,85,717,75,792,67,3,70,83,6,89,61,3,64,141,7,148,47287,3347,50634,1221,167,1388,48508,3514,52022,,,
2006-12,,,,90,5,95,35,1,36,58,,58,12,1,13,361,18,379,70,9,79,245,13,258,539,66,605,245,13,258,82,10,92,1013,57,1070,108,12,120,58,3,61,63,,63,104,9,113,480,26,506,210,12,222,145,5,150,35,3,38,130,7,137,84,2,86,550,54,604,259,25,284,56,4,60,2364,142,2506,25,,25,227,35,262,547,48,595,470,31,501,29,1,30,1529,126,1655,42,4,46,2548,243,2791,219,25,244,304,10,314,274,21,295,137,7,144,516,32,548,16,4,20,280,24,304,131,10,141,94,9,103,271,18,289,3049,151,3200,166,10,176,104,3,107,972,64,1036,1056,120,1176,79,3,82,13,,13,169,21,190,161,13,174,153,8,161,84,6,90,107,8,115,279,26,305,798,91,889,267,30,297,136,12,148,4414,167,4581,127,14,141,5,1,6,451,18,469,296,39,335,221,19,240,100,7,107,1540,121,1661,126,13,139,737,61,798,41,2,43,83,4,87,96,2,98,108,5,113,56,7,63,496,48,544,595,48,643,63,2,65,207,18,225,72,3,75,71,2,73,103,2,105,72,4,76,64,1,65,147,14,161,84,7,91,41,4,45,286,23,309,74,3,77,252,11,263,43,,43,95,3,98,584,26,610,94,5,99,65,4,69,149,9,158,49,2,51,203,8,211,70,3,73,192,11,203,33,1,34,190,18,208,179,23,202,46,2,48,87,9,96,249,18,267,1710,119,1829,496,47,543,58,4,62,61,5,66,199,14,213,96,1,97,87,5,92,50,2,52,44,4,48,141,5,146,86,13,99,116,6,122,15,1,16,75,7,82,56,,56,1887,105,1992,410,40,450,24,,24,133,6,139,59,6,65,594,65,659,180,16,196,36,2,38,240,16,256,41,3,44,15,2,17,173,7,180,85,3,88,148,16,164,76,2,78,316,11,327,328,19,347,239,18,257,27,6,33,64,3,67,683,67,750,76,4,80,46,4,50,44,2,46,261,21,282,379,46,425,322,20,342,340,30,370,46,3,49,107,6,113,169,14,183,10,1,11,29,1,30,79,8,87,732,74,806,66,3,69,84,6,90,66,3,69,147,5,152,48055,3420,51475,1180,137,1317,49235,3557,52792,,,
2007-01,,,,90,6,96,38,1,39,59,,59,10,1,11,356,15,371,74,7,81,239,12,251,539,64,603,240,13,253,84,11,95,1015,54,1069,102,13,115,57,3,60,65,,65,96,9,105,475,27,502,206,12,218,148,6,154,36,3,39,134,7,141,79,5,84,550,54,604,259,25,284,58,4,62,2361,141,2502,25,,25,221,32,253,565,53,618,468,32,500,28,1,29,1497,125,1622,44,4,48,2528,234,2762,221,25,246,307,12,319,277,22,299,135,5,140,517,35,552,16,4,20,274,22,296,134,14,148,88,10,98,270,18,288,3007,154,3161,166,11,177,101,3,104,970,61,1031,1063,115,1178,76,2,78,12,,12,164,21,185,163,13,176,151,8,159,85,6,91,103,8,111,279,30,309,792,95,887,262,29,291,140,13,153,4312,160,4472,124,14,138,5,1,6,444,17,461,293,36,329,219,19,238,97,7,104,1553,129,1682,121,13,134,741,63,804,41,2,43,85,4,89,99,2,101,107,5,112,56,8,64,495,47,542,590,47,637,64,3,67,209,18,227,71,3,74,72,3,75,103,3,106,71,4,75,63,1,64,147,13,160,84,7,91,39,4,43,276,25,301,76,3,79,257,13,270,43,,43,94,4,98,585,26,611,92,3,95,64,4,68,147,9,156,50,2,52,196,10,206,72,3,75,194,11,205,34,2,36,183,18,201,182,25,207,47,2,49,88,10,98,250,20,270,1701,120,1821,476,46,522,58,4,62,60,5,65,201,15,216,95,1,96,86,5,91,51,1,52,43,3,46,140,8,148,84,13,97,117,6,123,15,1,16,74,7,81,55,,55,1870,102,1972,409,39,448,23,,23,136,6,142,60,6,66,564,58,622,180,17,197,36,2,38,236,16,252,41,3,44,16,2,18,173,8,181,81,3,84,150,15,165,76,2,78,310,13,323,320,18,338,243,16,259,29,6,35,64,2,66,663,66,729,74,4,78,47,4,51,45,1,46,248,21,269,390,46,436,312,22,334,332,30,362,46,3,49,106,6,112,162,15,177,12,1,13,30,1,31,79,9,88,739,73,812,68,3,71,84,6,90,65,3,68,143,5,148,47672,3421,51093,916,120,1036,48588,3541,52129,,,
2007-02,,,,88,5,93,40,1,41,57,1,58,10,1,11,346,14,360,73,7,80,240,12,252,532,60,592,243,14,257,82,11,93,1016,53,1069,104,14,118,57,3,60,69,,69,94,8,102,468,28,496,200,12,212,140,6,146,37,3,40,133,7,140,81,5,86,545,51,596,259,25,284,56,4,60,2324,131,2455,24,,24,221,29,250,549,51,600,470,33,503,27,2,29,1521,125,1646,44,4,48,2531,236,2767,218,23,241,308,12,320,284,21,305,132,5,137,507,36,543,17,4,21,271,23,294,136,13,149,84,8,92,270,20,290,2976,157,3133,163,11,174,98,4,102,967,65,1032,1043,111,1154,78,2,80,11,,11,169,21,190,164,11,175,155,6,161,85,6,91,105,7,112,271,30,301,774,93,867,270,29,299,137,13,150,4239,165,4404,125,13,138,6,1,7,444,17,461,296,35,331,219,18,237,92,7,99,1543,130,1673,111,12,123,736,65,801,38,2,40,83,4,87,95,2,97,108,6,114,59,7,66,493,49,542,587,50,637,64,3,67,204,18,222,69,3,72,73,4,77,101,3,104,68,5,73,60,1,61,144,13,157,82,7,89,38,4,42,276,25,301,78,4,82,257,13,270,42,,42,97,4,101,582,27,609,96,3,99,68,4,72,146,9,155,54,3,57,194,11,205,68,3,71,194,10,204,33,2,35,181,17,198,175,23,198,46,1,47,86,9,95,242,18,260,1722,121,1843,478,45,523,58,4,62,61,4,65,198,15,213,99,1,100,84,4,88,49,1,50,42,3,45,137,7,144,82,13,95,114,4,118,15,1,16,72,7,79,55,,55,1836,104,1940,400,39,439,23,,23,137,7,144,62,6,68,563,54,617,179,16,195,37,2,39,241,15,256,41,4,45,16,2,18,171,7,178,81,4,85,151,15,166,73,2,75,320,15,335,319,16,335,240,17,257,29,5,34,63,3,66,671,62,733,74,4,78,44,4,48,43,1,44,252,22,274,394,47,441,306,21,327,329,31,360,45,3,48,105,7,112,155,14,169,12,1,13,30,2,32,81,8,89,734,73,807,68,3,71,82,6,88,67,3,70,142,6,148,47348,3398,50746,1078,138,1216,48426,3536,51962,,,
