5.1-6|  642  18| 2873  11| 1131  10|  133,,,,,7| 4779  11 |,,,41  25|  323  17|  132  16|,,,,,,10  12|  506  17 | 5285  11,,,
6.1-7|  181,5|  920,3|  316,3|,31,2| 14483 |,,,85|  108,,6|,35,4|,,34|  154,,5 | 1602,3
7.1-8|  138,4| 1087,4|  348,3|,54,3| 16274 |,,,64|  100,,5|,41,5|,,11|  148,,5 | 1775,4
8.1-9|  122,3| 1059,4|  343,3|,44,2| 15684 |,,,95|,72,4|,24,3|,,22|  107,,4 | 1675,4
9.1-10|28,1|  327,1|  108,1|,8,0|  4711 |,,,00|,21,1|,7,1|,,11|29,,1 |  500,1
10.1-12|  695  20| 4596  17| 1405  12|  226  13| 6922  16 |,,,,,,,,22  13|  245  13|  106  13|,,,,,,8  10|  381  13 | 7303  16,,,
12.1-15|  154,4| 1785,7|  619,5|,86,5| 26446 |,,,42|,85,5|,39,5|,,56|  133,,5 | 2777,6
15.1-20|  190,5| 2815  11| 1245  11|  188  10| 4438  10 |,,,,,,,64|  100,,5|,66,8|,,79|  179,,6 | 4617  10,
20.1-OVER|  142,4| 3567  14| 2141  18|  355  20| 6205  14 |,,,,,,,64|  118,,6|,65,8|,,67|  195,,7 | 6400  14,
LIFE|  164,5| 2953  11| 2195  19|  485  27| 5797  13 |,,,,,,,95|  121,,7|,94  12|,,,26  32|  250,,9 | 6047  13,
DEATH|0,0|54,0|54,0|,10,1|  1180 |,,,00|,1,0|,0,0|,,00|1,,0 |  119,0
LIFE W/O PAROLE|6,0|  152,1|95,1|,19,1|  2721 |,,,00|,2,0|,0,0|,,00|2,,0 |  274,1
YOUTHFUL OFFENDERS  |0,0|3,0|0,0|,0,0|30 |,,,00|,0,0|,0,0|,,00|0,,0 |3,0
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
Total reported| 3497 100|26341 100|11583 100| 1795 100|43216 100 |  165 100| 1848 100|  812 100|,,,,,,,,,,,,,,81 100| 2906 100 |46122 100,,,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
Percent reported|99.1|,99.6|,99.6|,,99.9|,99.6 |,,,100.0|,99.6|,,99.6|,,,100.0|99.7 |,,99.6,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
NOT REPORTED|31,|  102,|46,|,1,|  180|,,,0|,7,|,3,|,,0|10,,|  190,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
Total| 3528,|26443,|11629,| 1796,,|43396|  165,,,| 1855,,|  815,,|,,81| 2916,,|46312,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
AVG EXCLUDING|,|,|,|,,||,,,|,,|,,|,,|,,|,
"LIFE, DEATH, YO|7.44  |  11.20  |  12.88  |  14.63  |  11.40",,,,,|,,,6.72  |,7.72  |,,8.67  |,,,9.29  |7.95,,|  11.17,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
|,|,|,|,,||,,,|,,|,,|,,|,,|,
AVG INCLUDING|,|,|,|,,||,,,|,,|,,|,,|,,|,
"LIFE=21, YO=3 YRS|8.06  |  12.25  |  14.35  |  16.23  |  12.64",,,,,|,,,7.50  |,8.59  |  10.10  |  13.05  |,,,,,9.07,,|  12.41,
"",|,|,|,|,|,|,|,|,|,|,|,
Percent reported,|,99.9|,100.0|,100.0|,100.0|,100.0 |,100.0|,99.9|,100.0|,100.0|,99.9 |,100.0
"",|,|,|,|,|,|,|,|,|,|,|,
"",|,|,|,|,|,|,|,|,|,|,|,
NOT REPORTED,|,4|,2|,1|,0|,7|,0|,2|,0|,0|,2|,9
RETURN APPEAL/BOND  |0,0|6,0|,2,0|,0,0|,8,0 |,,0,0|0,0|,,00|,,0,0|0,0 |8,,0
PAROLE REV/NEW SENT |  103,3| 3758  14| 1814  16|  191  11| 5866  14 |,,,,,,,,,2,1|  167,9|,,90  11|,,4,5|  263,9 | 6129  13,,
PAR REV/NO NEW SENT |35,1|  875,3|  425,,4|,53,3| 1388,,3 |,,3,2|87,5|,,324|,,2,2|  124,4 | 1512,,3
PROB VIOL/TOTAL REV |0,0|0,0|,1,0|,0,0|,1,0 |,,0,0|0,0|,,00|,,0,0|0,0 |1,,0
PROB VIOL/PARTIAL|  200,6| 1245,5|  512,,4|,35,2| 1992,,5 |,,8,5|  142,8|,,567|,,0,0|  206,7 | 2198,,5
ADMIT FM OTHER CUST |0,0|13,0|,9,0|,5,0|,27,0 |,,0,0|0,0|,,00|,,0,0|0,0 |27,,0
SHOCK INCARCERATION |0,0|0,0|,0,0|,0,0|,0,0 |,,0,0|0,0|,,00|,,0,0|0,0 |0,,0
PROB REV/REMAINDER  |  249,7| 2514  10|  890,,,8|,93,5| 3746,,9 |,,15,9|  224  12|,,,86  11|,,7,9|  332  11 | 4078,,,9
NEW SENT/PAR REV PND|2,0|81,0|,47,0|,6,0|  136,,0 |,,1,1|5,0|,,51|,,0,0|11,0 |  147,,0
LIFE W/O PAROLE|3,0|94,0|,50,0|,14,1|  161,,0 |,,0,0|0,0|,,00|,,0,0|0,0 |  161,,0
PAROLE REV BOOT CAMP|0,0|4,0|,3,0|,0,0|,7,0 |,,0,0|0,0|,,00|,,0,0|0,0 |7,,0
PAR REV/RSN UNKNOWN |0,0|15,0|,56,0|,25,1|,96,0 |,,0,0|0,0|,,00|,,0,0|0,0 |96,,0
PROBATION/PAROLE REV|0,0|0,0|,0,0|,0,0|,0,0 |,,0,0|0,0|,,00|,,0,0|0,0 |0,,0
PB PAROLE RESCINDED |0,0|4,0|,1,0|,0,0|,5,0 |,,0,0|0,0|,,00|,,0,0|0,0 |5,,0
PROB REVOC/SPEC COND|9,0|39,0|,27,0|,1,0|,76,0 |,,2,1|11,1|,,61|,,0,0|19,1 |95,,0
PAR REV/REVOC CENTER|5,0|  189,1|  130,,1|,4,0|  328,,1 |,,0,0|0,0|,,00|,,0,0|0,0 |  328,,1
INFORMATION ONLY|0,0|0,0|,0,0|,0,0|,0,0 |,,0,0|0,0|,,00|,,0,0|0,0 |0,,0
INCOMPLETE SENT PKG |0,0|0,0|,0,0|,0,0|,0,0 |,,0,0|0,0|,,00|,,0,0|0,0 |0,,0
HANCOCK REVOC CENTER|0,0|2,0|,0,0|,0,0|,2,0 |,,0,0|0,0|,,00|,,0,0|0,0 |2,,0
WHITWORTH DETENTION |1,0|14,0|,9,0|,0,0|,24,0 |,,0,0|0,0|,,00|,,0,0|0,0 |24,,0
DCYS AT RISK|6,0|4,0|,0,0|,0,0|,10,0 |,,0,0|0,0|,,00|,,0,0|0,0 |10,,0
OTHER|0,0|0,0|,0,0|,0,0|,0,0 |,,0,0|0,0|,,00|,,0,0|0,0 |0,,0
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,
Total reported| 3498 100|26342 100|11586 100| 1795 100|43221 100 |  165 100| 1851 100|  812 100|,,,,,,,,,,,,,,,,81 100| 2909 100 |46130 100,,,,
|,|,|,,|,,|,,|,,,|,|,,|,,,|,|,,
Percent reported|99.1|,99.6|,,99.6|,,99.9|,,99.6 |,,,100.0|,99.8|,,,99.6|,,100.0|,99.8 |,99.6,,
|,|,|,,|,,|,,|,,,|,|,,|,,,|,|,,
|,|,|,,|,,|,,|,,,|,|,,|,,,|,|,,
UNKNOWN|30,|  101,|,43,|,1,|  175,,|,,0,|4,|,,3|,,0,|7,|  182,,
County jails|,0,0|0,,0|0,,0|,0,0|0,0 |,,0,0|0,,0|,0,0|,00|0,,0 |0,0
Transitional centers|,17,1|  418,,2|  269,,2|,15,1|  719,2 |,,5,3|  137,,7|,54,7|,45|  200,,7 |  919,2
County camps|  474  14| 3463  13|  829,,,,,,7|,32,2| 4798  11 |,,,0,0|0,,0|,0,0|,00|0,,0 | 4798  11,
Inmate boot camps|  174,,5|  346,,1|0,,0|,0,0|  520,1 |,,0,0|0,,0|,0,0|,00|0,,0 |  520,1
State prisons| 2342  69|18722  73| 9062  80| 1578  89|31704  75 |  160  97| 1718  93|  761  93|,,,,,,,,,,,,,,,,,77  95| 2716  93 |34420  76,,,
Private prisons|  364  11| 2832  11| 1229  11|  151,,,,,,,,9| 4576  11 |,,,0,0|0,,0|,0,0|,00|0,,0 | 4576  10,
Other|,1,0|18,,0|5,,0|,0,0|24,0 |,,0,0|0,,0|,0,0|,00|0,,0 |24,0
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,
Total reported| 3372 100|25799 100|11394 100| 1776 100|42341 100 |  165 100| 1855 100|  815 100|,,,,,,,,,,,,,,,,,81 100| 2916 100 |45257 100,,,
|,,|,,|,,|,,|,|,,,|,,|,,|,|,,|,
Percent reported|,95.6|,97.6|,,98.0|,,,98.9|,97.6 |,,,100.0|,100.0|,,,100.0|,,100.0|100.0 |,,97.7,
|,,|,,|,,|,,|,|,,,|,,|,,|,|,,|,
|,,|,,|,,|,,|,|,,,|,,|,,|,|,,|,
Not reported|  156,,|  644,,|  235,,|,20,| 1055,|,,0,|0,,|,0,|,0|0,,| 1055,
Albany Trans Ctr|,,6,0|88,,0|49,,0|,4,0|  147,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  147,0
Atlanta Trans Ctr(M)|,,3,0|  136,,1|99,,1|,6,0|  244,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  244,1
Macon Trans Ctr|,,4,0|75,,0|48,,0|,1,0|  128,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  128,0
Metro Trans Ctr (W) |,,0,0|0,,0|0,,0|,0,0|0,0 |,4,2|,84,5|,37,5|,1,1|  126,,4 |  126,0
Savannah Trans Ctr  |,,4,0|  119,,0|73,,1|,4,0|  200,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  200,0
Savannah Womens TC  |,,0,0|0,,0|0,,0|,0,0|0,0 |,1,1|,53,3|,17,2|,3,4|74,,3 |74,0
Central State Hosp  |,,1,0|18,,0|5,,0|,0,0|24,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |24,0
Bulloch County|,,15,0|  103,,0|28,,0|,2,0|  148,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  148,0
Carroll County|,,28,1|  156,,1|31,,0|,0,0|  215,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  215,0
Clarke County|,,4,0|71,,0|25,,0|,0,0|  100,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  100,0
Colquitt County|,,31,1|  127,,0|28,,0|,0,0|  186,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  186,0
Coweta County|,,17,1|  120,,0|55,,0|,2,0|  194,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  194,0
Decatur County|,,12,0|  136,,1|46,,0|,0,0|  194,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  194,0
Effingham County|,,27,1|  179,,1|41,,0|,1,0|  248,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  248,1
Floyd County|,,26,1|  143,,1|47,,0|,2,0|  218,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  218,0
Gwinnett County|,,16,0|93,,0|14,,0|,1,0|  124,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  124,0
Hall County|,,17,1|  185,,1|30,,0|,3,0|  235,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  235,1
Harris County|,,8,0|73,,0|14,,0|,2,0|97,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |97,0
Jackson County|,,16,0|  121,,0|29,,0|,1,0|  167,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  167,0
Jefferson County|,,21,1|  136,,1|27,,0|,1,0|  185,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  185,0
Mitchell County|,,10,0|75,,0|27,,0|,1,0|  113,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  113,0
Muscogee County|,,45,1|  347,,1|70,,1|,1,0|  463,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  463,1
Richmond County|,,18,1|  147,,1|33,,0|,4,0|  202,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  202,0
Screven County|,,14,0|  105,,0|29,,0|,0,0|  148,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  148,0
Spalding County|,,21,1|  283,,1|74,,1|,4,0|  382,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  382,1
Stewart County|,,15,0|65,,0|11,,0|,0,0|91,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |91,0
Sumter County|,,39,1|  240,,1|55,,0|,4,0|  338,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  338,1
Terrell County|,,12,0|94,,0|25,,0|,1,0|  132,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  132,0
Thomas County|,,12,0|  101,,0|21,,0|,2,0|  136,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |  136,0
Troup County|,,26,1|  201,,1|36,,0|,0,0|  263,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  263,1
Clayton County|,,24,1|  162,,1|33,,0|,0,0|  219,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  219,0
Ware Prison|,,83,2|  686,,3|  252,,2|,33,2| 1054,2 |,0,0|,0,0|,0,0|,0,0|0,,0 | 1054,2
Lowndes Prison|,,33,1|  227,,1|41,,0|,2,0|  303,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  303,1
Dodge Prison|,,53,2|  651,,3|  396,,3|,50,3| 1150,3 |,0,0|,0,0|,0,0|,0,0|0,,0 | 1150,3
Phillips Prison|,,37,1|  445,,2|  264,,2|,49,3|  795,2 |,0,0|,0,0|,0,0|,0,0|0,,0 |  795,2
Walker Prison|,,43,1|  371,,1|  176,,2|,27,2|  617,1 |,0,0|,0,0|,0,0|,0,0|0,,0 |  617,1
Wayne Prison|9,,0|  108,,0|70,,1|7,0|  194,,0 |,00|,0,0|,0,0|,,00|,0,0 |  194,,0
Arrendale Prison|  435  13|  579,,,,2|  168,,1|15,1| 1197,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1197,,3
Montgomery Prison|35,,1|  263,,1|79,,1|7,0|  384,,1 |,00|,0,0|,0,0|,,00|,0,0 |  384,,1
Lee Prison|38,,1|  460,,2|  219,,2|13,1|  730,,2 |,00|,0,0|,0,0|,,00|,0,0 |  730,,2
Putnam Prison|18,,1|92,,0|29,,0|1,0|  140,,0 |,00|,0,0|,0,0|,,00|,0,0 |  140,,0
Georgia State Prison|28,,1|  789,,3|  323,,3|42,2| 1182,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1182,,3
Mens Prison|5,,0|  135,,1|  242,,2|  279  16|  661,,,2 |,00|,0,0|,0,0|,,00|,0,0 |  661,,1
Jackson Prison-Diag |  159,,5|  903,,4|  425,,4|51,3| 1538,,4 |,00|,0,0|,0,0|,,00|,0,0 | 1538,,3
Jackson Prison-Perm |0,,0|  134,,1|96,,1|12,1|  242,,1 |,00|,0,0|,0,0|,,00|,0,0 |  242,,1
Coastal Prison|  169,,5|  895,,3|  382,,3|36,2| 1482,,4 |,00|,0,0|,0,0|,,00|,0,0 | 1482,,3
Scott Prison|52,,2|  704,,3|  350,,3|45,3| 1151,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1151,,3
Rivers Prison|59,,2|  648,,3|  352,,3|40,2| 1099,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1099,,2
Rutledge Prison|26,,1|  285,,1|  233,,2|44,2|  588,,1 |,00|,0,0|,0,0|,,00|,0,0 |  588,,1
Central Prison|25,,1|  381,,1|  331,,3|52,3|  789,,2 |,00|,0,0|,0,0|,,00|,0,0 |  789,,2
Augusta Med Prison  |57,,2|  608,,2|  352,,3|98,6| 1115,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1115,,2
Rogers Prison|  162,,5|  843,,3|  241,,2|11,1| 1257,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1257,,3
Burruss Prison|23,,1|  185,,1|75,,1|16,1|  299,,1 |,00|,0,0|,0,0|,,00|,0,0 |  299,,1
Bostick Prison|7,,0|  187,,1|  254,,2|  156,9|  604,,1 |,00|,0,0|,0,0|,,00|,0,0 |  604,,1
Valdosta Prison|36,,1|  531,,2|  237,,2|43,2|  847,,2 |,00|,0,0|,0,0|,,00|,0,0 |  847,,2
Hays Prison|65,,2|  487,,2|  224,,2|45,3|  821,,2 |,00|,0,0|,0,0|,,00|,0,0 |  821,,2
Hancock Prison|65,,2|  729,,3|  357,,3|48,3| 1199,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1199,,3
Telfair Prison|69,,2|  719,,3|  253,,2|27,2| 1068,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1068,,2
Autry Prison|80,,2|  787,,3|  373,,3|63,4| 1303,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1303,,3
Washington Mens Pris|0,,0|5,,0|5,,0|0,0|10,,0 |,00|,0,0|,0,0|,,00|,0,0 |10,,0
Johnson Prison|38,,1|  185,,1|63,,1|9,1|  295,,1 |,00|,0,0|,0,0|,,00|,0,0 |  295,,1
Wilcox Prison|72,,2|  758,,3|  463,,4|50,3| 1343,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1343,,3
Calhoun Prison|80,,2|  783,,3|  339,,3|37,2| 1239,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1239,,3
Dooly Prison|43,,1|  663,,3|  377,,3|50,3| 1133,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1133,,3
Macon Prison|43,,1|  902,,3|  347,,3|60,3| 1352,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1352,,3
Smith Prison|79,,2|  748,,3|  269,,2|30,2| 1126,,3 |,00|,0,0|,0,0|,,00|,0,0 | 1126,,2
Homerville Prison|5,,0|  122,,0|69,,1|3,0|  199,,0 |,00|,0,0|,0,0|,,00|,0,0 |  199,,0
Washingtn Women Pris|0,,0|1,,0|0,,0|0,0|1,,0 |,51  31|  551  30|  226  28|,,,,,,26  32|  854  29 |  855,,,,2
Baldwin Prison|59,,2|  421,,2|  203,,2|19,1|  702,,2 |,00|,0,0|,0,0|,,00|,0,0 |  702,,2
Metro Womens Prison |0,,0|1,,0|0,,0|0,0|1,,0 |,39  24|  516  28|  249  31|,,,,,,30  37|  834  29 |  835,,,,2
Pulaski Womens Pris |0,,0|0,,0|0,,0|0,0|0,,0 |,70  42|  651  35|  286  35|,,,,,,21  26| 1028  35 | 1028,,,,2
Pelham PreTrans Unit|4,,0|  115,0|65,,1|,6,0|  190,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |  190,0
Milan Prison|44,,1|  158,1|59,,1|,1,0|  262,1 |,0,0|,0,0|,0,0|,0,0|,0,0 |  262,1
West Central Prison |4,,0|28,0|9,,0|,1,0|42,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |42,0
D Ray James Prison  |  135,,4|  975,4|  398,,3|,48,3| 1556,4 |,0,0|,0,0|,0,0|,0,0|,0,0 | 1556,3
Coffee Corr Facility|  118,,3|  965,4|  381,,3|,45,3| 1509,4 |,0,0|,0,0|,0,0|,0,0|,0,0 | 1509,3
Wheeler Corr Facilty|  111,,3|  892,3|  450,,4|,58,3| 1511,4 |,0,0|,0,0|,0,0|,0,0|,0,0 | 1511,3
Transfer Inst Unkn  |0,,0|0,0|0,,0|,1,0|1,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |1,0
Montgomery BC|1,,0|2,0|0,,0|,0,0|3,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |3,0
Burruss BC|56,,2|82,0|0,,0|,0,0|  138,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |  138,0
Hays BC|62,,2|  125,0|0,,0|,0,0|  187,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |  187,0
Baldwin BC|55,,2|  137,1|0,,0|,0,0|  192,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |  192,0
Total reported,| 3372 100|25799 100|11394 100| 1777 100|42342 100 |  165 100| 1855 100|  815 100|,81 100| 2916 100 |45258 100
"",|||||||||,||
Percent reported,|95.6|97.6|98.0|98.9|97.6 |100.0|100.0|100.0|,100.0|100.0 |97.7
"",|||||||||,||
"",|||||||||,||
Not Reported,|  156|  644|  235|19| 1054|0|0|0|,0|0| 1054
"",|,|,|,|,|,|,|,|,|,|,|
Percent reported,|,99.1|99.6|,,99.6|,99.9|99.6 |,,100.0|,99.7|,99.6|,100.0|,99.7 |99.6
"",|,|,|,|,|,|,|,|,|,|,|
"",|,|,|,|,|,|,|,|,|,|,|
NOT REPORTED,|,31|  103,|,47|,1|  182,|,0|,5|,3|,0|,8|  190
HOMICIDE|  214,6| 3049  12| 1795  16|  492  27| 5550  13 |,17  10|  235  13|  147  18|,38  47|  437  15 | 5987  13
ABORTION|0,0|00|00|00|00 |,00|00|00|,00|00 |00
BODILY INJRY&REL OFF|  480  14| 4001  15| 1568  14|  221  12| 6270  15 |,,27  16|  192  10|  105  13|,67|  330  11 | 6600  14
ARSON & REL OFF|12,0|  1851|631|80|  2681 |,32|90|162|,34|311 |  2991
DAMAGE OF PROPERTY  |16,0|630|230|40|  1060 |,00|10|10|,00|20 |  1080
BURGLARY & REL OFF  |  493  14| 2994  11| 1258  11|,483| 4793  11 |,95|  1227|445|,00|  1756 | 4968  11
FORGERY & REL OFF|57,2|  7583|  3673|272| 12093 |,17  10|  304  16|  112  14|,8  10|  441  15 | 16504
THEFT|  289,8| 15536|  7657|664| 26736 |,95|  195  11|  111  14|,56|  320  11 | 29936
ROBBERY| 1051  30| 4849  18| 1214  10|,915| 7205  17 |,51  31|  179  10|405|,22|  2729 | 7477  16
SEXUAL OFFENSES|  286,8| 2814  11| 2174  19|  578  32| 5852  14 |,11|573|233|,00|813 | 5933  13
OBSCENITY CRIMES|0,0|00|10|00|10 |,00|00|00|,00|00 |10
TREASON & REL OFF|0,0|30|10|00|40 |,00|10|00|,00|10 |50
CRIMES INVOLVNG GOVT|67,2|  5912|  1832|91|  8502 |,21|452|172|,00|642 |  9142
FALSIFICATIONS|1,0|240|60|10|320 |,00|40|20|,00|60 |380
OBSTRUCT LAW ENFORCE|9,0|860|270|10|  1230 |,11|70|10|,11|100 |  1330
DISORDERLY CONDUCT  |5,0|220|130|10|410 |,00|10|00|,00|10 |420
GAMBLING & REL OFF  |1,0|40|20|10|80 |,00|00|00|,00|00 |80
CRUELTY TO CHILDREN |5,0|  2071|560|91|  2771 |,53|774|111|,00|933 |  3701
CRIMES WITH GUNS|20,1|  1220|440|111|  1970 |,11|10|00|,00|20 |  1990
INVASION PRIVACY|1,0|80|80|10|180 |,00|00|00|,00|00 |180
RACKETEERING|0,0|160|200|10|370 |,00|50|30|,00|80 |450
DRUG ABUSE OFFENSES |  420  12| 3865  15| 1533  13|  152,8| 5970  14 |,18  11|  345  19|  137  17|,15  19|  515  18 | 6485  14
DRUG TRAFFICKING|30,1|  8013|  2352|352| 11013 |,21|473|253|,34|773 | 11783
AUTO CRIMES|5,0|  2021|  1892|272|  4231 |,00|80|121|,00|201 |  4431
REVENUE & CONTRABAND|0,0|00|00|00|00 |,00|00|00|,00|00 |00
CRIMES OF OTH STATES|0,0|00|00|00|00 |,00|00|00|,00|00 |00
MISC. FELONIES|32,1|  1020|290|80|  1710 |,21|131|30|,00|181 |  1890
MISDEMEANORS|0,0|130|60|20|210 |,00|20|20|,00|40 |250
------------------------------------------------------------------------------------------------------------------------------------,,,
Total reported| 3494 100|26332 100|11580 100| 1794 100|43200 100 |  165 100| 1850 100|  812 100|,,,81 100| 2908 100 |46108 100
|,|||||,|||,||
Percent reported|99.0|,99.6|99.6|99.9|99.5 |,100.0|99.7|99.6|,100.0|99.7 |99.6
|,|||||,|||,||
|,|||||,|||,||
NOT REPORTED|34,|  111|49|2|  196|,0|5|3|,0|8|  204
aggravated assault  |0,0|,1,0|,0,0|,0,0|,1,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,1,0
simple assault|0,0|,1,0|,0,0|,0,0|,1,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,1,0
simple battery|0,0|,1,0|,1,0|,0,0|,2,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,2,0
robbery|0,0|,1,0|,0,0|,0,0|,1,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,1,0
bad checks|0,0|,0,0|,0,0|,0,0|,0,0 |,0,0|,0,0|,1,0|,0,0|,1,0 |,1,0
viol motor veh law  |0,0|,3,0|,1,0|,1,0|,5,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,5,0
dui|0,0|,1,0|,1,0|,1,0|,3,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,3,0
obstr of law enf off|0,0|,3,0|,1,0|,0,0|,4,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,4,0
crmnl trespassing|0,0|,1,0|,1,0|,0,0|,2,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |,3,0
shoplifting|0,0|,1,0|,0,0|,0,0|,1,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,1,0
theft by deception <|0,0|,0,0|,0,0|,0,0|,0,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |,1,0
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,
FELONIES|,,,,,,,,,|,,,,,,,,,,|,,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,
misc misdemeanor|0,0|,0,0|,1,0|,0,0|,1,0 |,0,0|,0,0|,1,0|,0,0|,1,0 |,2,0
MISC HOMICIDE OFFENS|2,0|,5,0|,2,0|,0,0|,9,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,9,0
MURDER|  126,4| 2088,,8| 1397  12|  385  21| 3996,,,,,,9 |,8,5|  114,,6|,80  10|,,26  32|  228,,,8 | 4224,,9
VOLUNTARY MANSLAUGHT|59,2|  691,,3|  295,,3|,78,4| 1123,,3 |,7,4|,92,5|,55,7|,9  11|  163,,,6 | 1286,,3
INVOLUNTARY MANSLAUG|14,0|,78,0|,19,0|,7,0|  118,,0 |,1,1|,10,1|,2,0|,0,0|,13,0 |  131,,0
RECKLESS ABANDONMENT|0,0|,0,0|,0,0|,0,0|,0,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |,1,0
FETICIDE|0,0|,2,0|,2,0|,0,0|,4,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,4,0
VEHICULAR HOMICIDE  |12,0|  177,,1|,77,1|,20,1|  286,,1 |,1,1|,16,1|,9,1|,3,4|,29,1 |  315,,1
"HOMICIDE BY PILOT,DU|2",0|,8,0|,3,0|,0,0|,13,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |,14,0
CONCEAL DEATH OF ANO|1,0|,2,0|,1,0|,1,0|,5,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,5,0
ATMPT MURDER|0,0|,3,0|,1,0|,1,0|,5,0 |,0,0|,1,0|,1,0|,0,0|,2,0 |,7,0
MISC ASSAULT/BATTERY|2,0|,24,0|,12,0|,2,0|,40,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,40,0
FAMILY VIOLENCE BATT|1,0|,11,0|,4,0|,0,0|,16,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,16,0
